sym1,sym2,cor
CME,NEM,0.905027372524075
ADBE,NEM,0.9050101372442472
EW,NEM,0.9048723105757198
CHRW,NEM,0.9048413692167036
NFLX,NRG,0.9048187398943236
JCI,NFLX,0.904556627037777
LB,NEM,0.9039082683926776
COH,NEM,0.9038737862270184
ICE,NEM,0.903794443680528
NEM,ZION,0.90358968833329
HCP,NFLX,0.9032179328961674
NEM,WDC,0.9030534044085043
CAG,NEM,0.903030606416807
DPS,RIG,0.9030207869516332
NFLX,PNW,0.902986728263601
CHK,SO,0.9026244216252264
CMG,FE,0.9025241937622492
NEM,VFC,0.9024322084497504
HRL,SWN,0.9024280333108016
ALXN,NEM,0.902155403250048
ED,VRTX,0.9019648120324284
EXC,ULTA,0.9019049004362352
MCO,NEM,0.9016921248420152
ISRG,NEM,0.9016031470876216
NEM,PNC,0.9014506366851252
BBBY,NEM,0.9014300188345358
CAH,NEM,0.9013686277137472
BIIB,NEM,0.901327948163396
ENDP,GIS,0.9011353971134076
NEM,RCL,0.9010686143625758
ACN,NEM,0.9010112370720064
GPS,NEM,0.9009813824708776
AN,NEM,0.9008482908155988
ENDP,SO,0.9007804226209588
BAC,NEM,0.9007627770179644
NEM,STT,0.900722819546602
NEM,UNM,0.9006641530982102
NEM,SPLS,0.9005815086900463
EXPE,SO,0.9005522185180014
DUK,ENDP,0.8999120783267329
CLX,NEM,0.8996944313445803
MET,NEM,0.8996518402524958
MHK,NEM,0.8994699656617791
DG,DVN,0.8993640836070128
ESRX,NEM,0.898886481986762
BCR,NEM,0.8987160525918657
NEE,NFLX,0.8985582180075381
FFIV,NEM,0.8985172957215085
DNB,NEM,0.8983705083026781
ENDP,PPL,0.8982405655874943
CTSH,NEM,0.8980623966538341
CLX,ENDP,0.8979894044904038
NFLX,SWN,0.8979192020660081
ENDP,FE,0.8978434741059743
BK,NEM,0.8975412291072389
ATVI,SWN,0.8975219656079795
CERN,NEM,0.8975024791453204
AIG,NEM,0.8974414964123475
KR,SWN,0.897403969466842
CNP,NFLX,0.897377666013052
NEM,NVDA,0.8973622255980392
CMS,NFLX,0.8968735728103844
LH,NEM,0.8966874949853211
EBAY,NEM,0.8964169327139795
NFLX,TSN,0.8963519630374425
BMY,NEM,0.8963427115852107
AEP,NFLX,0.8962066655357102
CHK,NFLX,0.8960097296201769
NEM,WFM,0.8959048204147616
SO,VRTX,0.8958685945648865
LNC,NEM,0.8956853062840275
KR,RIG,0.895537249121743
NFLX,OKE,0.8955265359328612
AWK,NFLX,0.8954380590076298
AIZ,NEM,0.8953949839184508
CF,PCG,0.8952443167307643
PPL,UAA,0.8950881388045844
NEM,TIF,0.8950712817731752
MCD,NEM,0.8950690341639334
ES,NFLX,0.8950359721555246
CTL,NFLX,0.8950338322064312
CF,DUK,0.8950011024314433
MSI,NEM,0.8949816050008765
NEM,USB,0.8946116263552937
EA,NEM,0.894465698421322
DPS,ENDP,0.8944291690884688
MCK,NEM,0.8943959605616159
NEM,STZ,0.8942720272472865
DG,RRC,0.894201923900697
DTE,NFLX,0.8941555430698495
NFLX,WEC,0.8939898144178149
NEM,STX,0.8937854355182511
DLTR,FSLR,0.8937470289821704
FLIR,NEM,0.8935244473733059
NEM,WY,0.8933353667329118
DGX,NEM,0.8932934248146779
CLX,SWN,0.8927140543570466
NEM,TSN,0.8926788201550301
JBHT,NEM,0.8926261515882176
COF,NEM,0.8922567908540174
NFLX,PPL,0.8922042416544425
NEM,UNH,0.8920820223280287
AJG,NEM,0.8917865717485807
CHK,KR,0.8915817803220181
CTL,DG,0.8915560271623789
NFLX,WY,0.8914779771969049
JCI,NEM,0.8913373721900141
CHK,COST,0.8911076935193976
GS,NEM,0.8909379509648845
HAS,NEM,0.8908208963226529
NEM,WFC,0.8907750412551037
CTXS,NEM,0.8905442968586859
FE,REGN,0.8904369059491583
ED,ILMN,0.8903545207609416
ED,FSLR,0.8901951566689502
ENDP,HSY,0.8899093338021807
LMT,NFLX,0.8898650910837127
ADSK,NEM,0.889779530414386
NEM,STI,0.8894487554015766
AEP,UAA,0.8893320059272186
FTR,VRTX,0.8891208672391753
AVGO,NEM,0.8890865032087976
LLY,NFLX,0.8889765118742448
NFLX,RIG,0.8887686301688348
MDLZ,UAA,0.8886715152544588
NEM,SIG,0.8885824867113911
HSY,NFLX,0.8885428596712914
NFLX,SRE,0.8882718782227839
CHK,HRL,0.8882286017887446
MKC,NFLX,0.888214442427691
MNST,NFLX,0.8880180037417029
CHK,HSY,0.8878582628857298
RAI,SWN,0.8878179503231438
JPM,NEM,0.8877065931130594
ADP,NEM,0.8876542989740704
NEM,RAI,0.8876000932470348
NFLX,NI,0.8875282554200135
NEM,TGNA,0.8873456898462908
ED,EXPE,0.8870862387615106
K,NFLX,0.8870170274261799
NFLX,WMT,0.8869643568475786
GPN,NEM,0.8868377338489647
ATVI,ENDP,0.8867786381296824
NEM,UHS,0.8866823586959915
NEM,NOC,0.8862584123338523
BBY,FE,0.8857057302668264
ENDP,NFLX,0.8855356155288826
NEM,OMC,0.8851418348006723
RRC,WMT,0.885118830893445
LLY,NEM,0.8850871238539184
CHK,CPB,0.8848609448432794
NFLX,SYMC,0.8846491478681339
CHK,ORLY,0.8846458032106796
SWN,WMT,0.8846141849139744
FDX,NEM,0.8844262053536673
MRK,NEM,0.8840459623241326
CVS,NEM,0.8840280493749381
BBY,SO,0.8838615949613887
ARNC,NFLX,0.8837686409706903
DPS,UAA,0.8835510758626746
ENDP,TSN,0.8834924256087786
EXC,VRTX,0.8834805655983482
KMB,NEM,0.8834506151490639
AMP,NEM,0.8833412015167984
DVA,NEM,0.88330887940892
HSIC,NEM,0.8832879649156211
RAI,RIG,0.8831198973547199
MO,SWN,0.8830480425385759
MA,NEM,0.8829152109311071
CHK,K,0.8828778653186328
CTAS,NEM,0.8828577478783017
EXC,ILMN,0.8828497212086387
CLX,NFLX,0.8827957323781089
FSLR,HSY,0.8827755125987236
ENDP,XEL,0.8826016469653992
HCN,NFLX,0.882415760230605
REGN,SO,0.8822966584158519
ENDP,MO,0.8822174497261491
FE,VRTX,0.8821817370270041
ROST,SWN,0.8820093633845854
ORLY,RIG,0.8819379233999285
BBY,SJM,0.8819309859181212
ADS,NEM,0.8818756166008987
MU,NEM,0.8818222417573182
SWN,UAA,0.8817508983601317
NFLX,PEP,0.8817382701034459
ED,URBN,0.8816741487825392
ENDP,WMT,0.8816102794539195
KLAC,NEM,0.8815742938843506
NEM,PEP,0.8815388622704577
ED,SCHW,0.881508809914884
MDLZ,SWN,0.8813624916646685
IDXX,NEM,0.8812113534948864
FIS,NEM,0.8811949897643695
BAX,NEM,0.881160153653026
BBY,DUK,0.8810715594725754
GT,NEM,0.8810224548249805
NEM,PRU,0.8810137778887136
ENDP,WY,0.8809841710916172
KMX,NEM,0.880968799441811
HRL,RIG,0.8809665571824794
EXPE,FTR,0.8808958325007562
NEM,PFE,0.8808508128623445
MNST,WY,0.8808144412838869
DUK,FSLR,0.8807096778231135
HIG,NEM,0.8806772898038051
FSLR,PPL,0.88055750224583
CF,DG,0.8805162902681138
PCG,UAA,0.8804159528158829
ENDP,SYY,0.8804095622007267
CPB,NFLX,0.880391984246103
NFLX,RRC,0.8803658869022295
RIG,WEC,0.8803650794015095
CTL,UAA,0.8802779181859579
MYL,NEM,0.8800912909181572
C,NEM,0.8799085134269841
HSY,RIG,0.8796999833684227
ENDP,O,0.8795966400684032
DPS,RRC,0.8795576887175975
KO,NFLX,0.8792266498782787
ENDP,PCG,0.8792190744801932
CF,HSY,0.8789313373688059
NEM,PDCO,0.8786766701115891
NEM,WM,0.8785642509247612
NEM,TSS,0.87853544147993
CF,DLTR,0.8782766467701504
CHD,NEM,0.8781562031358247
DLTR,DVN,0.8779452173862332
ENDP,RAI,0.8779356156815818
EW,RIG,0.8776374452596387
DG,HP,0.877637372379433
BMY,NFLX,0.8776284421642901
BBY,ILMN,0.8776260469279227
CHK,GIS,0.8775625168214669
NDAQ,NEM,0.8774044081267338
ARNC,WMT,0.8773689466469473
MDLZ,NFLX,0.8773684228378116
MCHP,NEM,0.8772370078824522
NEM,UPS,0.8771152706751912
NFLX,PG,0.8770713802434952
DUK,RIG,0.8769138518534416
DLTR,NRG,0.8768095192739369
SO,ULTA,0.8767666305435968
BBY,FTR,0.8766615320657725
COL,NEM,0.8764237597746749
HPQ,VRTX,0.8764187686448502
CHK,MNST,0.876126271563001
ED,UAL,0.8759753588850557
NFLX,TAP,0.8757454265527278
ENDP,MJN,0.8756833662272681
EXPD,NEM,0.8755700766160087
PCG,RIG,0.8755288836568974
NEM,SEE,0.8755214550214898
MSI,NFLX,0.8754319796910288
BBY,LLY,0.8753303433280641
JNJ,NEM,0.8752987398269703
EXC,EXPE,0.8752634525235823
ENDP,ETR,0.8749494407431024
NEM,TRV,0.8749116119987916
INTU,NEM,0.8745951257906668
MDT,NEM,0.8744182921582716
EXC,PRGO,0.8743612118974768
AWK,ENDP,0.8743611766263562
MNST,RRC,0.8742926382608546
DPS,NFLX,0.8742735966020911
DUK,ILMN,0.8741734035756001
ED,SWN,0.87411744420375
EXPE,SWN,0.8739828806756577
CHK,PCG,0.8739713427591389
ENDP,RIG,0.8739082898501729
SO,SWN,0.8739032109062523
AWK,RIG,0.8736797374513388
DG,VRTX,0.8733259941672015
FISV,NEM,0.8733235029383762
HPQ,NFLX,0.8732094268484678
K,SWN,0.8731570541236461
LLY,UAA,0.8729819184019417
BA,NEM,0.8727744732388278
RIG,WMT,0.8727226482745594
CF,WMT,0.8726367970238409
CMS,ENDP,0.8726241897486048
FE,ILMN,0.8725711047640743
KSS,NFLX,0.8725594690321485
KR,RRC,0.8725251065012359
CHK,SYY,0.8724622357472587
CHK,MO,0.8724427712746512
NFLX,VTR,0.8724291892947076
RIG,UAL,0.872418789706941
FE,ULTA,0.8723817901347787
ED,MU,0.8722164128662653
BBY,EIX,0.8720989679069812
ED,REGN,0.8720025587545613
CF,WEC,0.8719020760090013
ETR,VRTX,0.8717135911348982
EL,NEM,0.8716410897068939
BBY,PCG,0.8716154171777064
KSS,SO,0.8716146651521774
NEM,TDC,0.8714502753688483
EIX,RIG,0.8713554663722128
IPG,NEM,0.8713283973907222
EXPE,PCG,0.8712800658420801
ENDP,SJM,0.8709444497544393
ILMN,WMT,0.8708718572796946
RIG,ROST,0.87086103357461
BBY,DPS,0.8707884536222261
BAX,NFLX,0.8707067819295097
NFLX,QCOM,0.8706997759621629
KO,NEM,0.8706623943075364
CHK,KMB,0.8705293734561653
GPC,NEM,0.8704436195307034
EIX,ENDP,0.8703695770563777
EXPE,FE,0.8703437513790758
BMY,RIG,0.8702609158990875
GPS,NFLX,0.870119560991694
UAA,WEC,0.8699918623027378
NEM,SWKS,0.869901074048328
FOX,NEM,0.8698868311325466
EXPE,TSN,0.8697701212069078
MO,UAA,0.8697587977673775
HSY,SWN,0.869531741110446
CMG,DUK,0.8694750004712113
EXPE,NRG,0.8694401610924218
CNC,NFLX,0.8694184691023806
NEM,PG,0.8693534848289751
AZO,RIG,0.8693493359213516
DPS,NEM,0.8692547708798262
SO,URBN,0.8692404636193621
EIX,UAA,0.8692010183196786
BBY,K,0.8691521414217795
NFLX,TGT,0.8691456226169764
DG,STX,0.8691141901150305
CHK,O,0.8689675699338165
DG,TSN,0.8688264480582923
AEP,ENDP,0.8687785735486131
ED,TDC,0.8686672601392056
NFLX,SE,0.8686483909653239
ARNC,VRTX,0.868612924772689
ENDP,PEP,0.8686037743914372
NEM,TEL,0.8684574056063159
CPB,RIG,0.8683540544039661
ED,FCX,0.8681707153338196
NFLX,WU,0.8681493930623545
CHK,RAI,0.8681470129595144
CPB,NEM,0.8681453999679135
ALXN,SO,0.8681311286359036
FTR,ILMN,0.867963100857586
DG,MOS,0.8679580913730085
ENDP,MNST,0.8679256564579639
ARNC,ENDP,0.8678978530392096
A,NEM,0.8678958313460495
DLTR,WY,0.8678412431747183
NEM,SHW,0.867824912295979
FE,FFIV,0.8677267010762103
ENDP,WEC,0.8675817666398666
CLX,FSLR,0.8675291894062644
COST,SWN,0.867479265235388
FSLR,MDLZ,0.8672556324010852
TSN,UAA,0.8672277587004062
SCHW,SO,0.8672260180028806
CLX,RIG,0.8671281271338294
RIG,XEL,0.8671227839942427
MAS,NEM,0.867082406291023
CHK,TSN,0.8668592514195822
FTR,UAA,0.8667386641600915
NEM,VIAB,0.8666560668089144
ENDP,VTR,0.8665761534308432
BBY,VRTX,0.8664512127114234
CMCSA,NEM,0.8664285154826655
KSS,LVLT,0.8664211258589433
ENDP,URBN,0.8663635095981719
BDX,NEM,0.866305886960569
NEM,NTAP,0.8662856131277575
ENDP,NEE,0.866274323301446
ENDP,T,0.8662200484174369
DG,FTR,0.8661989506820846
ED,FFIV,0.8661736079734492
DG,NFLX,0.8661655871631121
PPL,ULTA,0.8660865227024725
BBY,REGN,0.8660455039443646
DG,FE,0.8659982910905987
UAA,XEL,0.8659822977699543
NRG,ORLY,0.8659380893397618
ENDP,SCG,0.8658793601259059
DG,HES,0.8658202410191191
DG,MRO,0.8657898981875212
GIS,SWN,0.8657628650590775
CSCO,NEM,0.8656833194102653
GIS,NFLX,0.8655669487752269
NFLX,SJM,0.8655104222028984
NEM,XLNX,0.8654595412017931
CTL,NEM,0.8654455862022215
APA,DG,0.8653402199500468
CHK,STZ,0.8652507877415834
ENDP,KMB,0.8651538151901289
DUK,VRTX,0.8650002705613332
DG,EXC,0.8649972761654277
HRL,NEM,0.864968650323061
CLX,FCX,0.8648968979013396
HRL,NFLX,0.8648278787040139
ED,ULTA,0.8648237100800193
CPB,VRTX,0.8647976176781741
HPQ,NEM,0.864768993773014
DRI,RIG,0.8646992755737175
ENDP,MKC,0.8646571677756446
ARNC,EW,0.8646521071241898
DG,WY,0.8646467330406179
EIX,FSLR,0.8645903248919048
BBY,XEL,0.8643682561110101
BBY,PPL,0.8643600907260076
BBY,EXC,0.8641738825644115
MRO,NFLX,0.8640366164861097
NFLX,RTN,0.8639440732926397
KMB,UAA,0.8639093144863046
CHK,ROST,0.8638029461763153
CHK,WEC,0.8637534315516137
LEG,NEM,0.8636959801381834
KR,NFLX,0.8636139902387029
NEM,RSG,0.8635705630098662
CL,NFLX,0.8634892493235264
CAG,NFLX,0.8634269489923703
ILMN,TSN,0.8633684240273217
URBN,WY,0.863356645314121
FSLR,PG,0.8633145706264425
KMB,SWN,0.8631617034908846
CHK,MCD,0.8631582086700491
DLTR,MUR,0.8631206796417308
MJN,NEM,0.8630923023969005
NEE,UAA,0.8630077116442895
ALL,NFLX,0.86293543046775
AXP,NEM,0.8628850034778507
ED,STX,0.862854066613902
BSX,NEM,0.8628001162053989
PG,UAA,0.8626834595393404
REGN,RIG,0.8626795533645955
PCG,REGN,0.8626494520208278
DLTR,MOS,0.8625605311738106
CL,ENDP,0.8625332497295487
SO,TDC,0.8624593235873291
HRB,RIG,0.8623607856483388
DLR,ENDP,0.8623365418431733
ENDP,EXPE,0.8623254165496819
CHK,DUK,0.8622689313970748
FSLR,WMT,0.8622379594091226
HSY,UAA,0.8621999119181243
NEM,SYY,0.8621991354972964
CTSH,VRTX,0.8621840699808724
ARNC,MNST,0.8620860909497556
CMG,PCG,0.86208533704765
FE,FSLR,0.8620724114197931
GRMN,NFLX,0.8620496059569411
FTR,TSN,0.8620414251202517
NRG,UAA,0.8620292180530568
ENDP,HRL,0.8620203582411247
CMG,RIG,0.8620161781361653
MO,RIG,0.8619668062854713
FTR,NEM,0.8619583147578345
NEM,ZBH,0.8618567983453929
DG,NOV,0.861814083115019
NEM,TMK,0.8617331196787315
NFLX,WBA,0.8616747064609459
SO,SWKS,0.8616105733247066
MCD,NFLX,0.8615531472507014
ED,SWKS,0.861552026595708
MSFT,NEM,0.8614621582131186
EXR,NEM,0.8613560965740157
FE,URBN,0.8613188169731512
ED,LVLT,0.8612132669916731
NFLX,VRTX,0.8611736562179103
BIIB,SO,0.8611594964510967
NFLX,O,0.861129879757511
NEM,NWL,0.8610677607986629
LLL,NFLX,0.8609942722481596
FSLR,GIS,0.8609675920888928
ED,PCLN,0.8608213313322699
ED,MRO,0.8607990374697503
DG,ENDP,0.8607184299315362
CF,XEL,0.860679947135057
CELG,NEM,0.8606082798990651
CMG,SO,0.8605951986827729
AAL,ED,0.8605181725842904
FTR,REGN,0.8604944192201363
ATVI,WFM,0.860442567766025
CL,NEM,0.8604378628399223
MU,SO,0.8604125482262002
CPB,FSLR,0.8603719362345615
RIG,TSN,0.8603202348626846
CHK,HRB,0.8603138708779049
ENDP,RRC,0.8602407779806251
CHD,RIG,0.8602397087647445
ADI,NEM,0.8602296831528066
LLL,NEM,0.8601822391705595
INTC,NEM,0.8601714450655236
CF,CLX,0.8600694368185515
NEM,SNA,0.8600652358207757
ED,MUR,0.8600512933975197
DUK,URBN,0.8598295351051598
RRC,UAL,0.8597804085843326
DG,NBL,0.8596556972709752
SO,UAL,0.859599563645908
RIG,UAA,0.8595342200320708
NEM,SYMC,0.8595281181462938
LEN,NEM,0.8594887827598676
CPB,ULTA,0.859440390889695
FSLR,PCG,0.859257288957762
APA,DLTR,0.8592523553245204
ALXN,BBY,0.8592065898389455
F,NEM,0.8591578518676154
DG,WMB,0.859108390405947
ENDP,PM,0.8591025403586185
EXC,FFIV,0.859025768060331
KO,UAA,0.8590239828315065
WMT,WY,0.8589965742207575
SWN,VRSK,0.858929108775992
BMY,FSLR,0.8588832093400797
DRI,NFLX,0.8587901441070276
GLW,NEM,0.8587728826182974
NEM,WYN,0.8587625162436671
IRM,NFLX,0.8587188820807496
CPB,EXPE,0.8586875112013121
ILMN,TGT,0.8586663668451147
DG,QCOM,0.8586572488186259
ARNC,ED,0.8586336013860996
ENDP,KO,0.8586227443906556
EXPE,WY,0.8585704763417161
CHK,PEP,0.8584557548513934
PRGO,SO,0.8584521073992445
ED,SPLS,0.8584115369843408
PCG,URBN,0.8584063252379295
ED,JNPR,0.8583751990590128
AWK,UAA,0.858369167605519
RRC,SO,0.8583255291912424
K,NEM,0.8582121890218265
ARNC,DG,0.8581641942720507
FCX,SO,0.8581353627740027
GD,NEM,0.8580838619648609
ETR,UAA,0.8580297451246075
CLX,UAA,0.8577310144960366
AON,NEM,0.8576934624392634
ED,ETFC,0.8576707804125895
ALXN,ED,0.8576086110723089
FTR,WY,0.8575534279361198
EW,SO,0.8574838224405051
EIX,VRTX,0.8573276915242781
MNST,STX,0.857304966590922
PCG,SWN,0.8572893884669412
GILD,SO,0.8571060746614523
JCI,MNST,0.8570741850006625
SWN,TGT,0.8570221748244613
NEM,XRAY,0.8569664883278876
AZO,CHK,0.8569400717044274
ILMN,KSS,0.8568841115029834
ENDP,MDLZ,0.8568595982614575
EXC,URBN,0.8568338555594557
GIS,UAA,0.8567777388757347
CHK,XEL,0.8567038939556094
CHD,ENDP,0.856701962407881
EFX,NEM,0.8566995062155379
AAP,FE,0.8566753054586198
CAG,RIG,0.8566437085845608
AMZN,SWN,0.8566280576352331
COG,NFLX,0.8565781312992621
CHK,CMG,0.8565539691007773
CPB,UAA,0.8565432760192166
K,UAA,0.8565341673953759
ED,KSS,0.8565274000268726
FTR,HSY,0.85650178558975
PNW,UAA,0.8564900699415153
DG,FTI,0.8564607086184811
MDLZ,RRC,0.85644745675267
AMAT,NEM,0.8564286764325593
ILMN,VZ,0.8564187595170683
ARNC,SO,0.8564111586488269
MO,NEM,0.8564017077403925
BIIB,FE,0.8562607415044179
FSLR,XEL,0.8562435022807184
CHD,SWN,0.8562197764493651
ED,ZION,0.8562124476008754
NFLX,WMB,0.8561749693980055
DG,JNPR,0.8560690010332508
NEM,PHM,0.8560317512003904
NEM,PBI,0.8560182003079323
STZ,SWN,0.8559377587831453
ENDP,PEG,0.8558993408170761
NEM,VZ,0.8558606471140788
ED,VRSN,0.8558582938353885
JCI,TSN,0.8558179070688434
BIIB,NFLX,0.85574492758068
EXPE,KR,0.8556335886149308
CF,FE,0.8556214999486869
LNT,NFLX,0.8556085738744291
FSLR,KMB,0.8555960595162576
UAA,WY,0.8555636918008658
BBY,WEC,0.855501044932539
ALL,NEM,0.8554969886699288
ENDP,JCI,0.8554783835177675
PCG,VRTX,0.855450342491267
SCG,UAA,0.8554500902900525
ILMN,PPL,0.8554420263979766
CF,TSN,0.8554233548927002
AVB,NFLX,0.8554166338613843
BBY,MDLZ,0.8553090325281254
CHK,EXPE,0.8552071043631947
ALXN,NFLX,0.8550748453902022
DG,NTAP,0.8550564522546935
CAG,ENDP,0.8550526673427525
LRCX,NEM,0.8550287986830761
CHK,EW,0.8549250562751208
NFLX,URBN,0.8548604248013768
NEM,PFG,0.8548495913921708
EW,EXC,0.854839431694318
LVLT,SO,0.8547642263864466
DG,MUR,0.8547516427840983
AZO,RRC,0.854691938220415
AYI,NEM,0.8546600400153711
DG,MNST,0.8546395410917461
EXPE,PPL,0.8546343824581493
RIG,ULTA,0.8545488777719277
ABT,NFLX,0.8545177178058425
PEG,UAA,0.8544891790118831
ENDP,IRM,0.8544767949019929
DG,NRG,0.8544138520224672
AWK,CF,0.8544083367188315
UAA,VRTX,0.8543915956971453
NEM,SYK,0.8543728879732619
DTE,VRTX,0.8543535717981997
BBY,TSN,0.8543294542332989
AAL,RIG,0.8542034060670142
ED,EW,0.8541935575326057
ILMN,MDLZ,0.8541246310975993
FSLR,MNST,0.854081009525349
DHI,NEM,0.8540466934162863
KSS,MNST,0.8540307429133163
MJN,URBN,0.8540074936283748
NFLX,VIAB,0.854006554122748
BBY,NFLX,0.8539870788404024
CMG,WY,0.8539695632471755
CMG,FTR,0.8539611442940854
NEM,WAT,0.8539393984616911
KSS,REGN,0.8539167018462928
TSN,VRTX,0.8539018983190568
DUK,EXPE,0.853897565348297
CVS,NFLX,0.8538847858596521
AEP,RIG,0.8538476926643146
RIG,SYY,0.8538116099466893
MO,NFLX,0.8538112373986478
ED,WDC,0.8538081665682979
DG,DUK,0.8537535584790542
MO,VRTX,0.8537036633062831
AIV,NFLX,0.8536474651621129
SWN,WBA,0.8536237994821653
DLTR,EXC,0.8535365003961072
CMG,ED,0.853526530470382
HOG,NEM,0.8535008348755436
ENDP,VZ,0.8534899509955184
FCX,MNST,0.8534871300906385
PCLN,SO,0.8533692686195904
O,RIG,0.8533507487501526
NEM,QCOM,0.8533305018428989
CMS,UAA,0.8533027673655456
DG,XEC,0.8533014062369622
FTR,ULTA,0.853271930245098
CTL,VRTX,0.8532096679673452
LLTC,NEM,0.8531904210317722
GGP,NFLX,0.8531772198219314
AAL,SO,0.8531617711361466
ED,NTAP,0.853142937252108
ED,NFX,0.8531409035277628
IVZ,NEM,0.8531386519139454
DAL,RIG,0.8530465330357663
DG,MU,0.853000254142548
CXO,DG,0.8529410895733542
ILMN,PEG,0.8528604720991635
AEE,UAA,0.8527552120347549
