sym1,sym2,cor
FITB,LNC,0.8337738122037884
LNC,PNC,0.8337115448239366
BK,STI,0.8335763033832151
DOV,FLR,0.8333929139314483
NOV,SLB,0.8332185469874931
SCG,SO,0.8331457716583985
APA,HES,0.8327064898257955
AMP,IVZ,0.8326007013111117
BBT,RF,0.8325892949342827
C,JPM,0.8325489601258901
MET,UNM,0.8325397986771566
BK,C,0.8323437550561742
LNC,UNM,0.8323079928824132
DUK,XEL,0.8321310632013793
STI,ZION,0.8314449140172808
ES,PNW,0.8312935120307998
HES,HP,0.8310904079916089
PH,ROK,0.8310001660657056
DUK,PNW,0.8308843985446378
MET,TMK,0.8308232907466213
C,LNC,0.8307599031017582
BK,JPM,0.8304664284997959
DUK,WEC,0.8300576425646787
BAC,GS,0.8289282951264135
APA,HP,0.8288660099992285
AEE,CMS,0.8284542859915824
JPM,LNC,0.8284128793009425
AEE,WEC,0.8275983575645752
CMI,PCAR,0.8267695821190421
C,PFG,0.826375724158289
MET,PFG,0.8263711480482807
DOV,EMN,0.8263481120964242
HCP,SPG,0.8261486161547825
EXR,PSA,0.825956697898748
LNT,PNW,0.8244687478749583
GS,LNC,0.8243338502919734
FLR,HP,0.8239053090007676
BAC,STI,0.8236720282660152
MET,STI,0.8236022073347349
CBG,IPG,0.8230972783255892
USB,WFC,0.8229536585175763
BXP,SPG,0.8229269498994083
COP,NOV,0.8219759766150802
CMA,STI,0.8214288074882296
KEY,PRU,0.8213406128096571
ETFC,SCHW,0.8213394706151342
LLTC,TXN,0.8211977413314824
MET,RF,0.8210641829083009
NTRS,SCHW,0.8210604713501132
PCG,XEL,0.8208886054857776
HES,OXY,0.8207914034736206
HP,SLB,0.8206544467229263
EQT,SWN,0.8205028739356902
GS,NTRS,0.820250251407084
MMM,UTX,0.8202010766658752
DTE,WEC,0.8199063135701115
CMS,LNT,0.8195878770019036
APA,FLR,0.8189351182212885
CXO,PXD,0.818568432580714
AIV,UDR,0.8185056183912581
CMS,ES,0.8184658115778454
DOV,HES,0.8180839792188176
PXD,XEC,0.8176737147329911
HCP,VTR,0.8174662128864739
PCAR,PH,0.8169037056558298
CMS,DUK,0.8164286108473289
OXY,SLB,0.8164241693181284
BAC,RF,0.8160273497965734
HON,UTX,0.8159291798442377
PFG,TMK,0.8159217557981637
AMP,BK,0.8146055611320457
BLK,IVZ,0.814380518808535
DHI,LEN,0.8135590956956241
PCG,SCG,0.8133536303930516
HAL,HES,0.8132813401239323
AEE,PPL,0.8129693283185319
CMS,SO,0.8112379971593269
LNC,TMK,0.8108049812186584
DTE,PNW,0.810770150481903
FITB,USB,0.810739351606766
AEP,SO,0.8107052734158156
HAR,TEL,0.810572300490763
APA,MUR,0.8104141912265409
ADI,LLTC,0.8102469497997932
EMR,ROK,0.8095652206493322
NTRS,STI,0.8095318947639809
HES,MUR,0.8090000476502438
AMP,TMK,0.8087407097706283
EMR,ETN,0.8083935038373168
BAC,LNC,0.8078296007217954
JPM,MET,0.807616826588835
ETN,UTX,0.8075903649170196
JPM,PRU,0.8073059010407618
MA,V,0.8071022975799718
GS,SCHW,0.8070313391396208
BLK,MON,0.8064613763419598
FITB,RF,0.805494197233795
KEY,MTB,0.8050375004071896
JPM,STI,0.8048961869698296
BBT,MET,0.8048573966303524
AEE,PNW,0.8044344211053203
EMR,FLS,0.8037231686033602
DVN,MRO,0.8036473273894211
BK,MET,0.8032598077692668
AEP,ED,0.8030163623592639
BXP,KIM,0.8029012590193636
LNT,SO,0.8028524431220974
PRU,TMK,0.8027474079694066
DOV,ETN,0.8025725268106378
AEP,PNW,0.8025392304400507
ES,KIM,0.8024952678672107
BBT,STI,0.8024796008367263
OMC,TXN,0.8024510464937759
AIV,ESS,0.802013832455543
DHR,HON,0.8019950538800212
FLR,HES,0.801957602888787
FITB,STI,0.8018611440655539
AMP,CMCSA,0.8016693336574507
KEY,PNC,0.801667412552989
DUK,ED,0.8013570585851004
APA,CVX,0.8013139042814964
BBT,HBAN,0.8011841788564235
HON,ROK,0.8009579019878291
LNT,WEC,0.800941066380864
SCG,WEC,0.8009337450731919
IPG,OMC,0.8003162412931258
AWK,PPL,0.8001313131403487
CXO,XEC,0.7999085404300208
LNC,TGNA,0.7999073240331127
AMG,TROW,0.7996843273423184
CVX,XOM,0.7995300631964023
CMS,PCG,0.7992567558224561
ETN,PH,0.7992057711117783
HON,IPG,0.7990669538032503
FLR,SLB,0.7988061319163746
AEE,ED,0.7981896139748094
MAA,UDR,0.7980089734241352
MET,NTRS,0.797672382752758
HCN,O,0.7974337813068647
CMS,SCG,0.797414124924837
PX,UTX,0.7973290018727971
AET,CI,0.7972093846161538
HSIC,XRAY,0.797014493381351
SPG,VTR,0.7968237085837216
AMP,MET,0.7967887465430894
ETR,LNT,0.7967650520110481
FITB,TMK,0.7967306124015773
HCN,MAC,0.7966151029341884
AEE,SO,0.7965737074601844
DOV,PX,0.7960292704906357
BBT,NTRS,0.7959994244157569
HAL,NBL,0.7958397780749326
AEE,SCG,0.7953317632524135
AMP,IPG,0.7951468108415137
HES,NBL,0.7943013229976951
TEL,TGNA,0.7939066744295101
ETN,FLR,0.7925849374446301
AEP,WEC,0.7923638382508326
MDT,ZBH,0.7922123008573988
APA,NBL,0.7921784911571983
MRO,MUR,0.7916924835462023
ROST,TJX,0.7911077937731427
AEP,CMS,0.7895879855839892
AMP,PRU,0.7890502482509071
GS,PFG,0.788598232489255
F,HON,0.7885975093598125
ADI,IR,0.788493130736127
HON,TROW,0.7875070038749528
EOG,XEC,0.7873008748397601
MTB,STI,0.7872710325405519
TEL,TXN,0.7869202871804708
HES,NUE,0.7862500862870956
FRT,HCN,0.7861790199605805
PRU,RF,0.7860807578426475
NBL,PXD,0.785814017262244
A,DOW,0.785678878365545
CINF,OMC,0.7852668516571993
MLM,VMC,0.7845011381740629
AIV,MAA,0.78440262337487
PNW,SCG,0.7843565081089416
KEY,TMK,0.784050531463459
NEE,SRE,0.784029435627861
ITW,MMM,0.7839440283045973
AMT,CCI,0.783918534592759
EFX,MAS,0.7839117312985564
GD,LNC,0.783901116439616
ESS,VNO,0.7836382342302873
PNW,SO,0.7835697026734304
BHI,SLB,0.7835380675687652
MU,WDC,0.7834136493324626
JPM,NTRS,0.7827910466336411
BBT,ZION,0.782381261232956
APA,HAL,0.782371897376345
ETN,PX,0.7822939107693625
LLTC,UTX,0.7822090194199461
AME,F,0.7820581493656191
COL,HON,0.782056057578881
FMC,MUR,0.7818990622950253
DOV,FLS,0.7817977838005798
EIX,PNW,0.7812879748345835
ADI,UTX,0.7812250492066288
DOV,MUR,0.7806375588322628
FITB,MET,0.7806086473296465
ESS,SLG,0.7805507785049508
CBG,DHR,0.7804803759368014
PRU,STI,0.7801937980574691
C,STI,0.7799082550527705
PRU,UNM,0.7797199311675972
PNC,SCHW,0.7796939966311959
HON,TXN,0.7796473324308374
HBAN,LNC,0.7793431519143134
CBS,CVX,0.7793301554010302
UNM,ZION,0.7789912592370218
GE,PKI,0.7784078908685458
MET,ZION,0.7783618129733308
CA,CINF,0.7783284624749194
KIM,LNT,0.7778723911506213
TXT,USB,0.7778521194640257
HCN,KIM,0.7768908311610344
ITW,UTX,0.7768820880661689
PFG,PRU,0.7768412995083597
ADI,TEL,0.7767903120856765
HON,PH,0.7767871469492742
HP,NBL,0.7767389959270162
BXP,ESS,0.7764179114129893
HST,MAR,0.7762058302046818
DOV,UTX,0.7758986607551565
JCI,MDLZ,0.775728296591871
HCN,PNW,0.7756792401429927
DOW,PKI,0.7754923224823578
CMS,ED,0.7752804089963938
HES,NOV,0.7752309798884003
HON,PPG,0.7751086362483365
DTE,XEL,0.7750631933573101
AMAT,MU,0.774837470825438
MAS,MHK,0.7746864004088879
TXN,UTX,0.7746645017744881
CXO,NFX,0.7744802989363032
COP,HES,0.774214671989002
CAT,CMI,0.774144396584125
ETFC,GS,0.7738397042085019
COP,SLB,0.7738195090312079
DTE,EIX,0.7735588341044008
KEY,UNM,0.7730606723574753
HAL,HP,0.7729135617200562
DHR,IPG,0.7725685131941551
AWK,XEL,0.772524902680775
AMG,CMCSA,0.7725143167798095
BAC,BK,0.7724894969954378
ETN,F,0.7722047326910186
HST,PH,0.7721119033888135
KIM,MAC,0.7715199226942506
AEP,DUK,0.7714470095402414
BK,CMA,0.7714386512085734
HRS,ITW,0.7713402905842747
DOW,HES,0.771216191416011
ITW,TXN,0.7709389579155752
RHI,TROW,0.7705241708640301
AEE,AEP,0.7705100924131583
LNT,O,0.7704660186455241
FITB,NTRS,0.7704653107981533
JPM,RF,0.7704638618021034
GPS,JWN,0.7704191552042053
LNC,TXT,0.7704133217876853
O,XEL,0.7701929579950575
MAC,O,0.7697324356995565
DOV,ROK,0.7695543144823515
SCHW,STT,0.7687769222154051
IPG,TXN,0.768708732587719
JNJ,PG,0.7685131552385897
NTRS,RF,0.7684522997986022
FRT,VTR,0.7681288813241552
DHR,XRAY,0.7679280691185935
DOV,DOW,0.7678555518650904
ETN,ROK,0.7675992627889962
HSIC,ZBH,0.7675645499711043
AET,UNH,0.7675605144936657
DUK,ETR,0.7672180721135825
DOW,GE,0.7670705401431205
ES,WEC,0.7669263902595962
EOG,PXD,0.7667251450361487
TROW,UTX,0.7662954679692024
PCG,WEC,0.7661903316576316
EFX,MHK,0.7660971004507374
MMM,ZBH,0.7660780980503511
DOV,SLB,0.7659877692046624
ETN,PCAR,0.7658009002153117
CMCSA,IVZ,0.7656433960731254
JPM,SCHW,0.7655770172274673
LNC,TEL,0.7654163243533346
C,NTRS,0.765339715083367
AEE,DUK,0.7650990098419158
C,MET,0.7650773489734946
APA,COP,0.7647672008870467
BEN,MOS,0.764707594194482
EFX,MDT,0.7646944657076742
JEC,NUE,0.7646199708557403
OMC,TROW,0.7643498001384914
CLX,FRT,0.764195942330924
AAL,UAL,0.7641515556427174
APD,MMM,0.7641323818234274
CMA,TMK,0.7641201958818116
BK,HIG,0.7636535617085731
BBT,KEY,0.76361124462501
ETN,MUR,0.7634134967606434
AFL,AMP,0.7630745952505689
LNC,MU,0.7629764403973999
CMA,UNM,0.7628745405849481
AWK,CMS,0.7626486440734713
CVX,FLR,0.7624966833348179
AVY,DHR,0.7624112811334498
NOC,RTN,0.7623963219701414
AEE,EIX,0.7620681557121526
APH,ITW,0.7619818988492782
D,DUK,0.7619007254764357
HST,PCAR,0.7618643466521529
LNC,ZION,0.7617897473910514
HBAN,MET,0.7616509016727768
A,HON,0.761645887835847
DHR,TXT,0.7613819775291415
CXO,SLB,0.7612053512594622
PPG,SHW,0.7610679496421356
LNC,USB,0.7610031317231094
FLR,PX,0.7609977016025851
ADP,OMC,0.7609250099405788
MDT,PDCO,0.7608026461593058
MYL,PKI,0.7607242314939372
AMP,CBG,0.7607018706285408
FLS,ROK,0.7605030742917829
FLR,FLS,0.7604919879863118
AWK,ES,0.7600537112335094
RF,TMK,0.7597975283878977
ALL,MMM,0.7596155545430294
PNC,RF,0.7595084037296431
DHR,OMC,0.7591417759911849
CMI,PH,0.7591105581183065
ETN,HON,0.7588445694086021
HON,TMK,0.7587390399388994
APA,DOV,0.7584490767124377
AEP,LNT,0.7584260255823505
F,TEL,0.7584213995139475
BBT,TMK,0.7581000855286776
FMC,UTX,0.75793383449118
BK,PKI,0.75773742645309
IR,ITW,0.7570032955654112
FLS,MUR,0.756883677650847
AFL,FLS,0.7565831553273547
FRT,MAC,0.7565400171781328
BBT,WFC,0.7560615411234043
STI,TXT,0.7560166113070294
MTB,ZION,0.755655307897271
DHR,HSIC,0.7555876976885806
AEP,ETR,0.7555251763456398
PH,UTX,0.7554985959458517
MMM,OMC,0.7550704453393685
O,PNW,0.7550066893138848
AMP,C,0.754641395944629
EQT,OKE,0.7546308506146823
CINF,PLD,0.7544872934868764
ADI,TXN,0.7544040771335309
COP,MRO,0.7543740397307089
BDX,JNJ,0.7539792169787404
BK,TGNA,0.753685303088381
MUR,NUE,0.7533374588650522
T,VZ,0.7533021226588125
PNR,UTX,0.7532759029621737
AMP,GS,0.7527662618545463
AMG,FLS,0.7527286540029215
KIM,VTR,0.7526842965930693
MAC,VTR,0.752633070310476
COG,SWN,0.752577624658227
HON,OMC,0.7525661696505456
AET,ANTM,0.7523789306829746
JEC,UNM,0.7523315745473161
MET,TGNA,0.7521058313803777
AEP,KMB,0.7519219741966552
PKI,TMO,0.7516783971798493
HON,HST,0.7516745157046479
EXPD,F,0.7515777458327034
HAL,RIG,0.7513927194014857
DOW,FLR,0.7513675850472867
AMP,STI,0.7513277522189354
CMS,O,0.7512378421448238
HSIC,MMC,0.7510383088322355
HON,MMC,0.7509308456782161
BK,RF,0.7508175197864622
PNC,ZION,0.7505893671216488
NTRS,PFG,0.7505470325627175
AMP,TROW,0.7500336567102063
IPG,TMK,0.7499438752680803
CVX,DD,0.7499362705188015
HSIC,MDT,0.7496123027484707
AVB,MAA,0.7496047603530648
PNC,STI,0.7495798699207745
ADP,WM,0.7494612397448814
UTX,XLNX,0.7494144173575207
K,KIM,0.7493272562707375
CAT,HP,0.749150595437664
AMAT,TXN,0.7488414735542488
HON,TEL,0.7487356115507595
COP,MUR,0.7486802940546146
AIV,VNO,0.7486555310175652
PFG,UNM,0.7486245423622288
FLS,HES,0.7483790841814911
TROW,TXT,0.7483418226915678
DUK,LNT,0.7482874830594186
APA,DOW,0.7481918203856291
BK,FDX,0.7481042557922413
AVY,ITW,0.7478130884794196
GS,STT,0.7477035529480901
ADSK,TXN,0.747673650484634
DOV,NBL,0.7475828093963797
FISV,IPG,0.7475614709398334
TEL,TXT,0.7475027300453343
MUR,NBL,0.7473903670308214
CAT,NOV,0.747211740310779
ITW,LLL,0.7471693819370463
AMG,TGNA,0.747123778478415
PNC,USB,0.7469578322449986
EIX,SO,0.7469058008438934
AMG,ETN,0.7468943755033227
HCP,MAC,0.7468246181430731
TROW,XOM,0.7467892054720785
CAT,ROK,0.7467531774644999
HSIC,MMM,0.7466344304285508
MET,SCHW,0.7466058813142618
CAT,HES,0.7464260541385084
DOW,ITW,0.7462756080218268
BXP,EQR,0.7462492417662322
DHR,SYK,0.7462343320940029
MET,PNC,0.7461762588535193
GS,MET,0.7461449841091177
LNC,WDC,0.7458963821029364
NOV,XOM,0.7458373173852497
TGNA,UTX,0.7457743073818245
AMP,GD,0.7456006603447685
AMP,NTRS,0.7455419773825287
CMCSA,TMK,0.7454494586858597
MMM,PX,0.7452168940551003
HSIC,PDCO,0.7452055204678183
CMA,PRU,0.7451807099633203
C,PRU,0.7451695785664171
FLR,UTX,0.7451420968903862
DAL,LUV,0.7450838050685803
FCX,MUR,0.7450731876429224
CBG,TXT,0.7448232197269321
AMP,TXT,0.7447378663289727
HBAN,MTB,0.7442929948671233
NRG,SWN,0.744097053933669
AEP,PPL,0.7440158869067028
NTRS,PNC,0.7439657226913144
DOW,SLB,0.7438152704736785
ED,EIX,0.7437112675031291
STI,TMK,0.7433271566350823
APA,NOV,0.7430560840854211
APA,NUE,0.742782236385195
LLL,RTN,0.7426662933619176
DHR,TXN,0.7424684145769262
LNC,WFC,0.7424383312304361
NEE,WEC,0.7423718839412415
DOW,XOM,0.7423425680437808
ADP,PAYX,0.7423055843299955
TXN,TXT,0.7418970467279775
BAC,PRU,0.7418685921739245
AMG,FDX,0.7418646415209054
APC,NBL,0.7417690646310325
ADP,BLK,0.7413999948259643
CMS,KIM,0.7413896027256306
FRT,HCP,0.7413868040895646
ES,SCG,0.7412219251873965
GLW,LLL,0.7408763142295065
A,CBG,0.7406071971772281
AMP,TGNA,0.7405421007823875
AIV,AVB,0.7404747796386638
ETR,XEL,0.7404692076774715
CAT,DOV,0.7404570446406008
JEC,TMK,0.7404504458898648
GD,SCHW,0.7403681804199655
GD,PFG,0.7403074728229175
DTE,LNT,0.7400745501902164
HON,ITW,0.7400421693068254
JNPR,TXT,0.7400099241986117
AFL,HON,0.7399031844413331
PKI,STI,0.7399000266163257
CBG,DIS,0.7396673360087623
BK,TROW,0.7396453794666261
MCHP,UTX,0.7396408605027471
C,HIG,0.7395753895338157
BWA,DOV,0.739557731638829
PX,QCOM,0.739224740441332
FTI,NOV,0.7392003575382433
ITW,IVZ,0.7389503314624204
JWN,M,0.7386560565088391
BLK,ITW,0.7386526204571546
CMA,SCHW,0.7385501553558377
PX,VIAB,0.7385453210399111
KIM,MAA,0.7385420908185751
HAR,RHI,0.7384282159434705
FMC,PX,0.7382300451535696
CMCSA,PFG,0.7380379605420896
CAT,SLB,0.7380144703607409
SLB,XEC,0.7379098393783341
DOV,HAL,0.7378254966530088
LEN,PHM,0.7377511282154315
HPQ,MU,0.7377292109595912
COL,UTX,0.7375694925521992
NBL,SLB,0.7373887666064157
IPG,TEL,0.7373635533374837
EXC,PEG,0.7373038593972588
ALB,OXY,0.7372839602672596
AMG,HON,0.7372177912348855
AVY,MMM,0.7371577462824649
STI,USB,0.737092555174941
A,TXN,0.7370200991074514
TEL,TROW,0.7369933834539315
MCHP,TXN,0.7369143334302976
DOV,HP,0.7369082602700695
TROW,TXN,0.7368799173455561
CBG,SWK,0.7366641690235101
AMP,FLS,0.7365332789768058
AMP,JPM,0.7362623273550933
FITB,PRU,0.7362585800070068
COP,NBL,0.7362355741196072
CVX,PX,0.7361869676709925
KIM,VNO,0.7361239340630716
AWK,PNW,0.7359691870830481
HAR,LNC,0.7358845671942283
BLK,FISV,0.7358016349422787
AMP,FDX,0.7357308528899991
APC,RIG,0.7355610268088386
CBS,FLR,0.735486746304888
AAL,DAL,0.7354750969961803
RHI,USB,0.7352219370664119
PFG,SCHW,0.7351748242550177
AME,TROW,0.7350582647552769
BBT,PRU,0.7349391419377774
COP,CVX,0.7347844233726518
FLS,NBL,0.7347022106176747
HD,LOW,0.7346302723867385
AMP,BLK,0.734611188188069
BWA,PX,0.7346092764464588
AMG,MYL,0.7345526599795996
FLS,HON,0.7345207513805443
AEP,O,0.7345201642200154
ETN,TROW,0.7344442910828772
DVN,WMB,0.7344344742330758
IR,UTX,0.7343669869835695
ALB,FMC,0.734363365435493
MTB,RF,0.7343314695699596
NOV,QCOM,0.7341577181147706
DOV,PKI,0.7337304754298213
DOW,NTRS,0.7337276891337207
AFL,TMK,0.7335218411732272
CBS,VIAB,0.7333349473590747
CAT,DE,0.733309517265846
MET,TEL,0.7332182731287182
MUR,UTX,0.7329101343784603
FRT,VNO,0.7328936606631762
CBS,UTX,0.7328037668918116
ES,SO,0.7326998108327093
BK,DOW,0.7326543234667021
CB,TRV,0.7326420891706815
ADSK,CBG,0.7326377474442716
AVY,HSIC,0.7326320843076506
HP,MRO,0.7324938329527041
ILMN,TMO,0.7322023829822323
BXP,MAC,0.7320906023259407
IPG,WM,0.7320787961185484
OKE,SE,0.7320347309881609
IPG,IVZ,0.732033358446326
AVY,HON,0.731979331396948
BAC,MET,0.7318826989369278
BHI,HAL,0.7317262300912708
HIG,RCL,0.7317104304096202
EIX,PCG,0.7314076965488536
BLK,WBA,0.7312317985982265
AMP,TEL,0.7312200923613217
RF,UNM,0.7312038318295817
DUK,EIX,0.7311434634583375
DOW,TXN,0.7310926036802213
BWA,FLR,0.7310686970296285
HES,MRO,0.7310672413866347
BAC,SCHW,0.731019774733934
A,ADSK,0.7309947100401353
EMN,HES,0.7309326645837672
ES,GPC,0.7309214113001641
CAT,ETN,0.730879022280611
DVN,XEC,0.7307606912766799
BLK,MMM,0.7306850977994043
APC,FTI,0.7306609070304866
TXN,URI,0.730638995005971
COL,ROK,0.7305882327728956
DOW,HON,0.7304046758699939
GGP,KIM,0.7303988391943926
LLTC,TEL,0.7303868517057642
ADI,MCHP,0.730275485233022
NEE,PCG,0.7302013064460242
DTE,DUK,0.7300855633715853
BEN,PX,0.7299997265772848
CINF,PAYX,0.7299583524935792
F,PFG,0.7298134025047687
AMP,HON,0.7295230418441929
D,PNW,0.7294973633742841
JPM,UNM,0.7293964747058402
AYI,TMO,0.7293769198109696
AEE,LNT,0.729236716869145
IP,UTX,0.7289780777273898
HIG,PFG,0.7289749427329392
PNR,PPG,0.7289638657128126
GD,HPQ,0.7289246947949463
ETFC,JPM,0.7289216697886904
AEP,EIX,0.7289092515215533
HON,SYK,0.7288258447665693
DHR,MMC,0.7287001055912087
AVY,IR,0.7286612969327746
COL,IPG,0.7285751230918918
EMR,PPG,0.7285348881114412
HAR,PFG,0.7284922777656684
IR,TGNA,0.7284677586636611
PPG,UTX,0.7282840635876922
LMT,NOC,0.7282539190715455
AMAT,UTX,0.7281653835443007
CMCSA,TGNA,0.728036780968043
ROK,URI,0.7280137239915376
AEP,SCG,0.7278174929058081
AMG,MMC,0.7276839447543916
SCHW,USB,0.7275936111427636
ADP,CA,0.7274019905807251
MON,PFE,0.7273988322675878
TEL,TMK,0.7273654114224066
DVN,EOG,0.7273242069675463
AMG,F,0.727194107503046
ITW,OMC,0.7266698455477633
AEP,ES,0.7266247479377278
DOW,IVZ,0.7264702240606067
BK,STT,0.7264634245415792
BBT,TXT,0.7264542375531567
FITB,UNM,0.7264398000472647
STI,UNM,0.7262456550106979
DOV,F,0.7262073492247149
APC,QCOM,0.7262007984023504
LH,PLD,0.7261352752262976
IP,LLTC,0.7261078570783175
BLK,PAYX,0.7260985116276714
PX,XOM,0.7259388491451466
IFF,LH,0.7258784176034617
NFX,SLB,0.725863629716939
EMR,UTX,0.7258443244385246
FLR,MTD,0.7257509959930278
BHI,HAR,0.7256298763187727
TMO,ZBH,0.7255676869994413
RF,USB,0.7255410885026553
EMR,FLR,0.7255008446467855
DOV,MRO,0.7254795640154164
APD,ITW,0.7253772260002711
ADBE,CBG,0.7252143075010118
ADI,APH,0.7251691794095927
SCHW,TXT,0.7249654364428227
MAC,SO,0.724936551556962
PAYX,TXN,0.7244397772542602
JBHT,TROW,0.7243363276760653
APA,CAT,0.7242664718450261
CCL,RCL,0.7242217040220045
BBT,BK,0.7241226818846757
AMG,EMR,0.7240812529924456
PNR,PX,0.7240590387259821
CBG,HON,0.7239730947490023
DHI,PHM,0.7237158626561905
BK,GD,0.723705243181396
BEN,LUK,0.7236383193104197
MMC,VIAB,0.7234525818487801
AVB,BXP,0.7233634385352476
FLR,NOV,0.7233412161930544
GD,PRU,0.7232718651318343
HAR,TMK,0.723265390328464
TMK,ZION,0.72314858254105
HCP,O,0.7231427696497099
OMC,TEL,0.7230566344377752
LNC,STT,0.7229010729779559
COF,MET,0.7228624746044858
HAR,TXT,0.7228127179161562
HAR,TGNA,0.7228026255941516
MAS,PAYX,0.7226982148505721
CAT,PH,0.7225331585168736
COP,HAL,0.7224562733430763
EXR,SPG,0.7224080696659201
IPG,TXT,0.7222236738943297
ETN,FLS,0.7221573713511603
TMK,TXT,0.7221450709239163
IPG,SWK,0.7220448176889323
ETN,HES,0.7219533218111911
CMCSA,IR,0.7219165127662348
AIV,KIM,0.7217710099824215
EIX,SCG,0.7217150976973838
FTI,RIG,0.7215943198071182
AWK,LNT,0.7213825230450709
JPM,PFG,0.7211774748695242
COL,TGNA,0.721175141100808
MMC,UTX,0.7211586524810346
BK,ETFC,0.721157818048522
AMP,HAR,0.721144568829264
KIM,PLD,0.7210732313511915
HIG,SYK,0.7209502604837932
A,PKI,0.720910245608607
DHR,MMM,0.720828576263789
HD,MAS,0.7207243021887682
MUR,NOV,0.7207236089909993
GD,UNM,0.720694698771713
JBHT,PH,0.7206532656650686
GD,MET,0.7206383976941738
JEC,LNC,0.7206169521625961
CXO,HP,0.720606125259734
NTRS,TGNA,0.7205851732370999
PFG,STT,0.7205767371899685
AEE,AWK,0.7205466471350019
FDX,STT,0.7205380342112864
AIV,SLG,0.7205279663094031
CXO,NBL,0.720430252345661
ETFC,LNC,0.7203115005185826
MUR,SLB,0.7201862788760205
CVX,NOV,0.720061897379225
TMK,UNM,0.7200428138634983
BLK,UTX,0.7200360835855059
CVX,MUR,0.7200187112709133
APH,DOW,0.7199832992511049
CAT,FLR,0.7198586237660025
ALB,DOW,0.719596420109366
FLR,NBL,0.7195045229348921
IP,IR,0.7194407875816473
AMAT,LLTC,0.7193767119033609
BK,PRU,0.7191830235410955
LLTC,XLNX,0.7191401823242022
BBT,SCHW,0.7190329314541971
