sym1,sym2,cor
AKAM,WEC,0.999893798408406
OXY,PH,0.9998930724537096
COL,DNB,0.9998921467824476
AME,JPM,0.9998920701298388
BBBY,BLL,0.9998919443212062
AN,IRM,0.9998917745908024
FLIR,KSS,0.9998915818603172
GRMN,HBI,0.9998912983962164
ALK,MTB,0.9998912645689318
ECL,RF,0.9998908000268988
BDX,ICE,0.999890757271636
EA,SYY,0.9998907116665776
CNC,UNM,0.9998905971019332
ATVI,UHS,0.9998902611444836
CHK,TROW,0.999889839128042
IPG,LH,0.999889581622562
AZO,BK,0.9998894820926174
NEE,UHS,0.999889433552192
STX,WHR,0.9998893322572542
PKI,PNW,0.9998891937315308
FDX,HCN,0.9998890121556824
DTE,SRCL,0.9998888959886392
BWA,NFX,0.9998885754825848
HUM,XRX,0.9998877573506526
FE,ISRG,0.9998877524323893
BEN,BSX,0.9998873647141464
MTD,SYMC,0.9998870517034943
ABC,AMAT,0.9998865687740578
AFL,CLX,0.9998865676126668
PNC,TWX,0.9998864619723936
CBS,VRTX,0.9998861902384054
ARNC,MAR,0.9998861842401028
AIG,ESRX,0.9998860157203278
AMP,PRGO,0.9998856720611328
PG,TSS,0.9998855678102272
BAC,DLR,0.9998853462945936
CNP,WFC,0.9998852927045048
NBL,UNP,0.9998851834556453
EOG,SPGI,0.9998850849437442
KMX,SE,0.9998847531994284
NOV,RCL,0.9998846191579508
ES,MHK,0.9998842038075196
L,LLTC,0.9998837621819204
CMI,ICE,0.9998835042402416
SYY,XL,0.9998833271763704
AAP,XRX,0.9998825334528452
ICE,VRSK,0.9998824636859074
GPN,NEM,0.9998823090372038
CINF,SO,0.9998818671141334
MDLZ,NRG,0.9998813152849412
MET,SLG,0.999880650583584
ADP,XEL,0.9998804426153424
CERN,ROST,0.9998802449284891
ADS,V,0.9998800557041736
DVN,WY,0.9998790986979263
PBCT,XLNX,0.9998790376100885
FCX,GS,0.9998785665172716
PVH,V,0.9998775217041994
PSA,SJM,0.9998774674235208
CNC,DHR,0.9998774337392456
INTU,ROST,0.9998770372778776
CHRW,MON,0.9998768956924874
DISCK,SNA,0.9998768922391108
ESRX,SWK,0.9998766218354812
AIV,HBI,0.9998765698358064
MDT,PRGO,0.9998762586579945
CELG,NWL,0.9998762570462294
HIG,UPS,0.999876208954238
EMR,K,0.9998760438542188
AN,HPQ,0.9998759800329792
CNP,TSN,0.999875892295403
NBL,XL,0.9998757939303058
ISRG,SPGI,0.9998757568691692
DHR,KLAC,0.9998756403859196
MYL,WFC,0.9998752472335553
HUM,LUV,0.999875040549956
AMGN,FCX,0.999875006168366
ADS,CMA,0.999874175843268
ABC,LRCX,0.9998737463528278
GIS,NBL,0.999873716683992
EL,MU,0.9998733055099454
CVX,NEM,0.9998731448649604
FAST,JEC,0.9998728083563692
NI,TSN,0.999872730702162
APH,GOOG,0.999871931448961
UHS,VNO,0.9998716035918476
CBS,VAR,0.9998710255954772
AIG,GPC,0.999870817824296
DPS,DVN,0.9998696359223987
CI,HUM,0.9998695660780283
UPS,VAR,0.9998693876601666
DRI,NEM,0.9998692603361412
O,TXT,0.9998691829268812
MCK,VZ,0.9998684080944408
FITB,GIS,0.999868136844744
SIG,SWKS,0.999866989749955
BAC,NFX,0.9998669029731696
BSX,SCHW,0.9998658154545288
TDC,TXT,0.999865490009116
MTD,WHR,0.999865422860784
DPS,MUR,0.9998653761403103
BBY,TXT,0.9998650547840656
DOV,HST,0.9998650436166936
BMY,VMC,0.9998648669965262
CELG,JWN,0.9998647053952474
EXPE,GT,0.9998640310111936
DAL,HST,0.9998632409274144
AEP,MET,0.999863228714845
JCI,XOM,0.999863193486899
DLR,SWKS,0.9998630914026276
AMG,CHK,0.9998628217900654
HAL,RHI,0.999862773349437
KLAC,XOM,0.9998626180487146
ESRX,PBCT,0.9998612193905756
DG,HOLX,0.9998605534797608
F,FMC,0.9998603664887544
AIG,KSS,0.9998599206801736
BA,NKE,0.9998598791132538
C,MSI,0.9998594149448576
CAT,CHRW,0.9998593423978486
AAP,BDX,0.999858956103645
CF,GD,0.9998582710784734
ALXN,DVN,0.9998578491638492
FLR,ULTA,0.999857452759684
SCG,WU,0.999856894230234
MSFT,RCL,0.9998564121938656
BAX,NEE,0.999856395420714
ALK,COP,0.9998560652410146
MDLZ,TRV,0.9998554325686422
CSCO,MKC,0.9998551453368592
AMGN,KO,0.9998550929780728
DHI,FAST,0.999854998347478
NOV,ORLY,0.999854777644606
CNP,TXT,0.9998544445134468
COST,ICE,0.9998543157886964
BXP,YHOO,0.9998541437481526
CF,DIS,0.999854021027168
FL,WBA,0.9998533830643682
GIS,PEP,0.9998531798837184
FIS,TGNA,0.9998531384586222
KSS,OXY,0.9998529009191228
AMAT,UNM,0.9998524202290618
COF,ESS,0.9998522987504448
PCG,RHI,0.9998520595250469
CAG,XEL,0.9998519942398164
ADBE,TWX,0.9998518431233548
ADS,GOOG,0.999851450900326
BLL,DNB,0.9998513314782744
CBS,NUE,0.99985110171205
M,MJN,0.9998507103872908
CNC,XEL,0.9998502617879096
ADS,JNPR,0.9998502479743894
GWW,IFF,0.9998499200023973
STT,TMO,0.999849895869916
AEE,PCLN,0.9998497499189388
FL,TGT,0.9998496482920036
GILD,LLL,0.999849497945857
STT,TGNA,0.9998493365557674
CMS,SO,0.999848945554286
BSX,MHK,0.9998485281827552
DPS,SJM,0.9998485129723156
AET,ATVI,0.9998483422296996
BLL,FCX,0.9998479247611476
CMG,STX,0.9998473382962751
BIIB,LLY,0.999846641475629
BBT,V,0.999846399120254
ADS,EOG,0.9998462658642298
IVZ,TXT,0.9998462459886384
FITB,LLY,0.999845862213906
ESRX,HCN,0.9998455456625306
AME,COH,0.9998454447330248
LH,URBN,0.999845339080969
HST,VTR,0.9998452703441918
BDX,FIS,0.9998450723205952
ALXN,XEL,0.9998448597660626
DLR,FTI,0.9998447196385016
LKQ,SIG,0.9998447121018283
GPS,RRC,0.99984451364204
FLIR,URI,0.9998442428219372
HOLX,V,0.9998439019590422
STT,USB,0.9998438469785756
COL,CVX,0.999843702495658
HRB,TWX,0.9998435617359456
EIX,L,0.9998434378532982
AYI,WYNN,0.9998429158126908
CXO,JEC,0.9998427200529524
ILMN,V,0.999842604367572
HOG,MCD,0.9998416828751452
AME,MA,0.9998413073630714
BLL,MAR,0.9998411339386682
AAP,ZION,0.999840940811926
FITB,UNH,0.9998406018916268
AKAM,BBY,0.999840210245244
HPQ,PSA,0.9998401923368044
EQIX,MDLZ,0.9998401766806568
NOV,PG,0.9998399477210028
CCL,WU,0.9998398708661494
TSCO,WYNN,0.9998398651214896
ADM,FITB,0.9998398135891786
STX,TGNA,0.99983980861414
MNST,PEG,0.9998397282508076
ETFC,NSC,0.9998397152778696
ICE,V,0.999839582757053
BMY,TJX,0.9998391069919278
ADBE,JPM,0.999838983348678
IFF,TMK,0.9998389230864944
TGNA,WMB,0.9998382596928556
CCL,GGP,0.9998381981510204
IR,NWL,0.9998378012902984
BAX,HRB,0.9998376201376435
AFL,CVX,0.9998373842861924
AYI,MOS,0.999836904757554
DE,NOV,0.9998366114134688
DFS,HOLX,0.999835977733117
LEG,MYL,0.9998353642510576
EXPE,URI,0.9998352244023936
SPG,VRSN,0.9998346090042464
UNM,WU,0.9998345633132276
KLAC,PCLN,0.9998345121802742
SLB,UTX,0.9998344174365308
STI,VLO,0.9998343026078784
MAC,UAL,0.999833787152608
KSU,SYK,0.9998332532627268
AME,WYNN,0.9998327683937904
MCHP,SCHW,0.999832700199199
DVN,MA,0.9998322411354716
EOG,MCHP,0.9998319116251062
MON,WYN,0.999831653373013
HRB,NBL,0.9998314224287584
AAPL,DG,0.9998314182187098
NDAQ,NWL,0.9998312432974424
TMO,WMB,0.9998310728816924
HBAN,RHT,0.999830835163144
EXPE,FDX,0.9998303419009196
C,MTD,0.9998302548446814
COO,VNO,0.9998301630989352
PVH,VFC,0.9998294208003276
FTI,VRTX,0.9998281088035638
LKQ,SRCL,0.9998273776636464
CVX,ROP,0.9998273424804452
DLR,NBL,0.9998266776314496
CTSH,NFX,0.99982650733994
CMG,CSCO,0.999826262148125
ALXN,CCL,0.9998261868275952
ES,MUR,0.9998256690716498
CBS,K,0.9998251784162208
ALXN,AMP,0.9998248526025854
ITW,NOC,0.999824822300795
BDX,MCHP,0.9998247958677858
SCG,WBA,0.9998246223744915
CHRW,CI,0.9998244387932138
COP,CTL,0.9998236773541054
AFL,FOX,0.999823662339314
DFS,ENDP,0.9998231145704316
ED,TIF,0.999822746649965
BSX,F,0.9998225725346837
LNT,ULTA,0.999822248461068
BAC,CHD,0.9998215511806756
NDAQ,YUM,0.9998215466815616
FOX,MYL,0.9998203511931054
ETFC,FLR,0.9998203338911374
DE,ISRG,0.9998203262078776
JNJ,PSA,0.9998202426721202
COF,HD,0.9998202209142832
TJX,YHOO,0.9998201426142372
NUE,TMK,0.9998193485557108
AME,MAT,0.9998191451504144
HRB,SWK,0.9998189496272434
MCD,ORLY,0.999818308892992
CAG,MCK,0.9998182295240025
COG,FCX,0.9998178326041348
BWA,CCL,0.999817809983308
CL,LH,0.9998175336494212
CVS,LLY,0.999817033334344
IPG,SO,0.999816942260306
FFIV,L,0.9998168686270186
CINF,SYK,0.9998162146029858
MAS,XOM,0.9998158162796568
HSIC,USB,0.999815675182576
LUK,MON,0.9998151211728497
MDT,NRG,0.9998148548508788
IBM,LLL,0.9998142614717652
CPB,CXO,0.9998141827553856
EMN,WY,0.999814166177896
HRB,MTB,0.9998135843198778
CA,TXT,0.99981341550238
FOX,QCOM,0.9998130863075236
DAL,HD,0.9998129345416072
CVS,PSA,0.9998129311346896
GLW,GRMN,0.9998127296827182
DG,MTD,0.9998123153400832
BAC,UPS,0.999812150739868
MU,XEC,0.9998119532939292
AKAM,MNST,0.9998118306253012
AES,PNR,0.9998118169708172
STT,TAP,0.9998115874831786
DG,ECL,0.9998115292130636
ARNC,NOC,0.999811414294582
EBAY,MCD,0.999811047357428
PBI,SRCL,0.999810921547825
ADBE,MUR,0.9998103369592612
ES,XEL,0.9998103259693764
CXO,OMC,0.99981027367437
CTAS,ES,0.99981012801782
CAG,SCHW,0.9998100141504817
APC,SNI,0.9998097166305192
CTSH,DHR,0.9998096753285878
HCN,PNC,0.9998095683801868
AMZN,ROK,0.9998092175242688
CTSH,NRG,0.9998091423890172
AET,MDLZ,0.9998089081780492
HCN,XOM,0.9998088876216942
GILD,MET,0.99980864542049
HRL,MYL,0.9998085457141388
FCX,INTU,0.9998080330317596
FL,GPC,0.9998077941199072
MYL,VNO,0.9998077484364992
PRGO,PRU,0.9998074771981242
ACN,NWL,0.9998072106972088
AET,DHI,0.9998064711296878
EMR,UNH,0.9998060951554076
TXN,WHR,0.9998057511090848
AME,LLL,0.999804979339382
CTSH,FLS,0.9998048719292828
DIS,NUE,0.9998047192208742
AKAM,CMS,0.999803986311524
VRSK,WY,0.9998039431589844
DG,ENDP,0.9998033696952356
FRT,PX,0.9998033249779144
ORLY,TSO,0.9998031921832092
AIZ,MRK,0.9998030430854572
KEY,MDT,0.9998028600605708
LB,TWX,0.9998023870970768
AVGO,EMN,0.9998019839654112
COL,GGP,0.9998019213888614
EBAY,MSI,0.9998012768489818
ADI,FISV,0.9998010688748328
BMY,INTU,0.9998009903359684
PNC,SWN,0.99980078549915
AMG,FLS,0.9998001601882528
ALL,UNM,0.9997996922236012
TSO,WYN,0.9997990453071754
ITW,RIG,0.9997990315602794
ILMN,KIM,0.9997990102201556
IP,PEP,0.9997987969887776
ECL,REGN,0.999798189342551
DIS,WYN,0.999798159304511
SWKS,TWX,0.9997975493152824
DE,MDLZ,0.9997974770586888
AON,CHRW,0.9997974158261398
ISRG,V,0.9997973166986324
IR,MCO,0.9997973012737638
MAT,MON,0.9997971777946744
CVX,HAR,0.9997971341530562
PFG,RHI,0.999797008728172
NOV,WFC,0.9997965401961254
DNB,STI,0.9997963921617812
LEN,SBUX,0.9997951935689142
AVB,BSX,0.9997947036143144
PSA,PXD,0.9997942018785412
AET,EQT,0.9997940864402066
CHRW,TRV,0.9997940599813532
ADS,FTR,0.9997933692913108
MCHP,PKI,0.9997925860203092
AIV,RHI,0.9997921461312356
AET,NEE,0.999791893409029
AYI,LRCX,0.9997916422732648
AKAM,DD,0.9997909617218154
FAST,LUK,0.9997906504562912
CL,PCG,0.999790558761721
LUV,USB,0.99978984588556
CTSH,LEN,0.9997897784098172
STX,VTR,0.999789765829802
HUM,LMT,0.9997897591227408
DHR,SHW,0.9997896593585422
CVX,MRK,0.9997890119271468
DD,V,0.9997885388537056
F,HUM,0.9997883624809498
HSIC,KSS,0.9997878047893834
HBI,QCOM,0.999786930742182
IBM,XEL,0.9997867851891284
CHK,CPB,0.9997867031614064
AN,TMO,0.9997866979619816
KO,NDAQ,0.999786612142517
KIM,WY,0.9997865697465148
EOG,NUE,0.9997863849959236
LRCX,PHM,0.9997862808300804
APH,LEN,0.9997859527469504
EXR,MAR,0.9997857183436047
EXC,TROW,0.9997856844980384
INTC,MTD,0.9997855121375536
APC,SE,0.9997851133969392
GPC,KSS,0.9997849954063596
CCL,PHM,0.9997849228059472
FLIR,HAS,0.9997848379988356
RIG,SLB,0.9997838475354826
CTSH,MKC,0.9997838229784476
DNB,FTI,0.9997835285519812
ESS,GPN,0.9997834740090868
CMI,HRL,0.9997833291200366
JPM,STZ,0.9997824959824592
NDAQ,PLD,0.9997822839879608
GPC,LLTC,0.999782193248874
MAR,ZBH,0.99978187423921
COF,YUM,0.9997818682729152
COO,SPLS,0.9997818616333312
A,CHK,0.999781831654862
CNP,UAA,0.9997817542891398
GILD,RIG,0.999781193235306
PCG,TSN,0.9997811801441336
EXPD,TRV,0.9997810515476296
AVGO,COF,0.9997805249039552
GLW,KO,0.999780315007028
A,TMO,0.9997801843473972
CL,DISCK,0.9997801287122442
AIG,PBI,0.999779921805832
AVY,PXD,0.9997794019633178
DVN,TAP,0.9997793576665552
PNC,TDC,0.9997792746159108
SWK,VZ,0.9997791181644125
AAL,CHK,0.9997790421112877
AVGO,JEC,0.9997790027562656
CTSH,DD,0.9997788975416326
BWA,C,0.9997780933072632
MUR,V,0.9997775936202742
MNST,TJX,0.99977745393223
HON,RSG,0.9997767364340812
BAX,CMS,0.9997765152681432
FFIV,JEC,0.9997765075359654
MTB,PFG,0.999776395103302
C,FSLR,0.9997756917759024
CME,LOW,0.9997756320425684
OMC,STI,0.9997753411325409
ADSK,ANTM,0.9997753406035622
AAPL,AVY,0.9997751160068375
FISV,TSS,0.9997749324644464
AKAM,DRI,0.9997748795996708
HES,MO,0.999774763125824
COL,ORLY,0.9997747470300572
