m	mean_deg	C	n_lcc	diameter	n_comp	modularity
81	1.2461538461538462	0.15789473684210525	6	3	51	-0.030711781740588334
82	1.2424242424242424	0.15789473684210525	6	3	52	-0.031380130874479474
83	1.2481203007518797	0.15384615384615385	6	3	52	-0.03331397880679343
84	1.2537313432835822	0.15	6	3	52	-0.033446712018140604
85	1.2686567164179106	0.13636363636363635	10	6	51	-0.03432525951557094
86	1.2835820895522387	0.13043478260869565	10	6	50	-0.035154137371552194
87	1.2794117647058822	0.13043478260869565	10	6	51	-0.03653058528207162
88	1.2753623188405796	0.13043478260869565	10	6	52	-0.026665805785123974
89	1.2714285714285714	0.13043478260869565	10	6	53	-0.026638050751167784
90	1.2765957446808511	0.12244897959183673	11	6	53	-0.025802469135802465
91	1.2816901408450705	0.12	11	6	53	-0.01642313730225817
92	1.2777777777777777	0.12	11	6	54	-0.01801748582230624
93	1.282758620689655	0.11764705882352941	11	6	54	-0.019019539831194348
94	1.2876712328767124	0.11538461538461539	11	6	54	-0.019578995020371213
95	1.2837837837837838	0.11538461538461539	11	6	55	-0.020609418282548468
96	1.2972972972972974	0.1111111111111111	11	6	54	-0.02143012152777778
97	1.3020134228187918	0.10714285714285714	11	6	54	-0.022691040493144875
98	1.3066666666666666	0.10526315789473684	11	6	54	-0.023271553519366946
99	1.3112582781456954	0.10344827586206896	12	6	54	-0.023926129986736037
100	1.3071895424836601	0.10344827586206896	12	6	55	-0.02440000000000001
101	1.3116883116883118	0.1016949152542373	12	6	55	-0.025095578864817163
102	1.3161290322580645	0.09836065573770492	12	6	55	-0.01653210303729336
103	1.3121019108280254	0.09836065573770492	12	6	56	-0.008294844000377041
104	1.3164556962025316	0.09523809523809523	12	6	56	-0.009338017751479279
105	1.3125	0.09523809523809523	12	6	57	-0.010204081632653062
106	1.308641975308642	0.09523809523809523	12	6	58	-0.010991456034175874
107	1.3048780487804879	0.09523809523809523	12	6	59	-0.011267359594724441
108	1.309090909090909	0.08955223880597014	12	6	59	-0.012131344307270232
109	1.3053892215568863	0.08955223880597014	12	6	60	-0.013719383890244921
110	1.3095238095238095	0.08695652173913043	12	6	60	-0.015330578512396708
111	1.3214285714285714	0.07792207792207792	12	6	59	-0.016191867543218892
112	1.3176470588235294	0.07792207792207792	12	6	60	-0.01702008928571428
113	1.313953488372093	0.07792207792207792	12	6	61	-0.017816587046753853
114	1.3103448275862069	0.07792207792207792	12	6	62	-0.01812096029547553
115	1.3142857142857143	0.07692307692307693	12	6	62	-0.010699432892249519
116	1.3181818181818181	0.0759493670886076	12	6	62	-0.011184601664684891
117	1.3146067415730338	0.0759493670886076	12	6	63	-0.011907370881729856
118	1.3111111111111111	0.0759493670886076	12	6	64	-0.012137316862970413
119	1.3076923076923077	0.0759493670886076	12	6	65	-0.012887507944354212
120	1.3114754098360655	0.075	12	6	65	-0.013749999999999995
121	1.308108108108108	0.075	12	6	66	-0.01454818659927599
122	1.3118279569892473	0.07407407407407407	12	6	66	-0.015486428379467874
123	1.3085106382978724	0.07407407407407407	12	6	67	-0.016458457267499494
124	1.305263157894737	0.07407407407407407	12	6	68	-0.017787460978147776
125	1.3020833333333333	0.07407407407407407	12	6	69	-0.018655999999999992
126	1.3125	0.07228915662650602	12	6	68	-0.019904257999496112
127	1.3160621761658031	0.07142857142857142	12	6	68	-0.02089404178808359
128	1.3128205128205128	0.07142857142857142	12	6	69	-0.0208740234375
129	1.323076923076923	0.06976744186046512	12	6	68	-0.013641007151012562
130	1.3265306122448979	0.06896551724137931	12	6	68	-0.005976331360946735
131	1.3232323232323233	0.06896551724137931	12	6	69	-0.0062933395489773395
132	1.3266331658291457	0.06818181818181818	12	6	69	-0.006341827364554634
133	1.33	0.06741573033707865	12	6	69	-0.0069252077562326955
134	1.3267326732673268	0.06741573033707865	12	6	70	-0.008325907774560043
135	1.3300492610837438	0.06593406593406594	12	6	70	-0.009739368998628255
136	1.3333333333333333	0.06382978723404255	12	6	70	-0.010488754325259517
137	1.3431372549019607	0.0625	12	6	69	-0.011668176248068613
138	1.3529411764705883	0.06	15	6	68	-0.012234824616677163
139	1.3495145631067962	0.06	15	6	69	-0.013405103255525063
140	1.3526570048309179	0.0594059405940594	15	6	69	-0.01369897959183674
141	1.3557692307692308	0.05825242718446602	15	6	69	-0.014863437452844432
142	1.3523809523809525	0.05825242718446602	15	6	70	-0.015522713747272366
143	1.349056603773585	0.05825242718446602	15	6	71	-0.015355274096532832
144	1.352112676056338	0.057692307692307696	15	6	71	-0.01625192901234568
145	1.3488372093023255	0.057692307692307696	15	6	72	-0.01683709869203329
146	1.3456221198156681	0.057692307692307696	15	6	73	-0.017545505723400277
147	1.3424657534246576	0.057692307692307696	15	6	74	-0.01797862001943636
148	1.3454545454545455	0.05714285714285714	15	6	74	-0.019037618699780864
149	1.3484162895927603	0.05660377358490566	15	6	74	-0.013152560695464176
150	1.3513513513513513	0.05555555555555555	15	6	74	-0.013888888888888888
151	1.3603603603603605	0.05405405405405406	15	6	73	-0.014582693741502565
152	1.3632286995515694	0.05357142857142857	15	6	73	-0.015689923822714683
153	1.36	0.05357142857142857	15	6	74	-0.01610491691229868
154	1.3628318584070795	0.05309734513274336	15	6	74	-0.016655422499578347
155	1.3716814159292035	0.05217391304347826	15	6	73	-0.011488033298647244
156	1.368421052631579	0.05217391304347826	15	6	74	-0.011834319526627227
157	1.3652173913043477	0.05217391304347826	15	6	75	-0.012312872733173746
158	1.3620689655172413	0.05217391304347826	15	6	76	-0.013038775837205571
159	1.3706896551724137	0.05128205128205128	15	6	75	-0.013527945888216453
160	1.3793103448275863	0.05	17	6	74	-0.013964843749999999
161	1.376068376068376	0.05	17	6	75	-0.014505613209366927
162	1.3728813559322033	0.05	17	6	76	-0.01539399481786314
163	1.3755274261603376	0.049586776859504134	17	6	76	-0.01637246414994918
164	1.3781512605042017	0.04878048780487805	18	6	76	-0.01682406305770376
165	1.375	0.04878048780487805	18	6	77	-0.01722681359044996
166	1.3775933609958506	0.04838709677419355	18	6	77	-0.017600522572216566
167	1.3801652892561984	0.048	18	6	77	-0.017731005055756744
168	1.382716049382716	0.047619047619047616	18	6	77	-0.017821712018140604
169	1.379591836734694	0.047619047619047616	18	6	78	-0.012604600679247933
170	1.3821138211382114	0.046511627906976744	18	6	78	-0.0133044982698962
171	1.3902439024390243	0.04580152671755725	18	6	77	-0.007164597653979009
172	1.3927125506072875	0.044444444444444446	18	6	77	-0.008044889129259067
173	1.3951612903225807	0.04411764705882353	18	6	77	-0.008152627885996858
174	1.3975903614457832	0.043478260869565216	18	6	77	-0.009231734707358972
175	1.4	0.04316546762589928	18	6	77	-0.009583673469387745
176	1.402390438247012	0.0425531914893617	18	6	77	-0.010540418388429756
177	1.4047619047619047	0.04225352112676056	18	6	77	-0.010740847138434047
178	1.4126984126984128	0.041379310344827586	18	6	76	-0.0111412700416614
179	1.4150197628458498	0.0410958904109589	18	6	76	-0.012171904747042852
180	1.4173228346456692	0.04081632653061224	18	6	76	-0.012824074074074075
181	1.4251968503937007	0.040268456375838924	18	6	75	-0.013613748054088699
182	1.427450980392157	0.039735099337748346	18	6	75	-0.008845550054341254
183	1.4296875	0.039473684210526314	18	6	75	-0.009585236943473983
184	1.4319066147859922	0.0392156862745098	18	6	75	-0.009673322306238186
185	1.434108527131783	0.03896103896103896	18	6	75	-0.010460189919649376
186	1.441860465116279	0.038461538461538464	33	12	74	-0.011272979535206371
187	1.4384615384615385	0.038461538461538464	33	12	75	-0.011996339615087642
188	1.4406130268199233	0.03821656050955414	33	12	75	-0.012732005432322316
189	1.4482758620689655	0.03773584905660377	33	12	74	-0.013689426387839099
190	1.4448669201520912	0.03773584905660377	33	12	75	-0.014099722991689746
191	1.446969696969697	0.037267080745341616	34	12	75	-0.014651462405087579
192	1.443609022556391	0.037267080745341616	34	12	76	-0.015394422743055558
193	1.4511278195488722	0.03636363636363636	37	12	75	-0.015906467287712424
194	1.4586466165413534	0.03592814371257485	37	12	74	-0.01635402274418111
195	1.455223880597015	0.03592814371257485	37	12	75	-0.016831032215647607
196	1.4572490706319703	0.03571428571428571	37	12	75	-0.01714129529362766
197	1.4538745387453875	0.03571428571428571	37	12	76	-0.017276920301991808
198	1.4558823529411764	0.03529411764705882	37	12	76	-0.018008366493214967
199	1.4525547445255473	0.03529411764705882	37	12	77	-0.01805509961869649
200	1.4545454545454546	0.03508771929824561	37	12	77	-0.013825000000000006
201	1.4565217391304348	0.03488372093023256	37	12	77	-0.014269448776020405
202	1.463768115942029	0.034482758620689655	37	12	76	-0.014569650034310353
203	1.4657039711191335	0.03428571428571429	37	12	76	-0.015263655997476276
204	1.4729241877256318	0.0335195530726257	37	12	75	-0.01078911956939639
205	1.474820143884892	0.03333333333333333	37	12	75	-0.011528851873884595
206	1.4820143884892085	0.03278688524590164	37	12	74	-0.01227731171646715
207	1.4838709677419355	0.032432432432432434	37	12	74	-0.008121543093187716
208	1.4910394265232976	0.03208556149732621	37	12	73	-0.008355676775147921
209	1.4928571428571429	0.031746031746031744	37	12	73	-0.008596414917240901
210	1.4946619217081851	0.031578947368421054	37	12	73	-0.00937641723356009
211	1.4911660777385158	0.031578947368421054	37	12	74	-0.01016374295276386
212	1.487719298245614	0.031578947368421054	37	12	75	-0.010157084371662514
213	1.4895104895104896	0.03125	38	12	75	-0.01102074103462716
214	1.4912891986062717	0.03076923076923077	38	12	75	-0.011158179753690293
215	1.4982578397212543	0.030303030303030304	38	12	74	-0.011238507301243908
216	1.5	0.03	38	12	74	-0.011123971193415638
217	1.5017301038062283	0.029850746268656716	38	12	74	-0.011488882753934046
218	1.5034482758620689	0.0297029702970297	38	12	74	-0.011983418904132646
219	1.5	0.0297029702970297	38	12	75	-0.012729092387564905
220	1.5068493150684932	0.028985507246376812	38	12	74	-0.013564049586776872
221	1.5085324232081911	0.028846153846153848	38	12	74	-0.014311746278741228
222	1.515358361774744	0.02857142857142857	38	12	73	-0.015065741417092764
223	1.5170068027210883	0.02843601895734597	38	12	73	-0.015343159926803263
224	1.5135135135135136	0.02843601895734597	38	12	74	-0.015585140306122442
225	1.5100671140939597	0.02843601895734597	38	12	75	-0.015466666666666658
226	1.5117056856187292	0.02830188679245283	38	12	75	-0.016103453676873675
227	1.5133333333333334	0.027906976744186046	38	12	75	-0.016650817985988473
228	1.52	0.027649769585253458	38	12	74	-0.017178362573099414
229	1.5165562913907285	0.027649769585253458	38	12	75	-0.017724681070155048
230	1.518151815181518	0.02727272727272727	39	12	75	-0.017882797731569
231	1.519736842105263	0.027149321266968326	39	12	75	-0.018506024999531488
232	1.521311475409836	0.02702702702702703	39	12	75	-0.01855120392390011
233	1.522875816993464	0.026905829596412557	39	12	75	-0.019258044907808212
234	1.5294117647058822	0.02666666666666667	39	12	74	-0.019312952005259697
235	1.5309446254071661	0.02654867256637168	39	12	74	-0.019483929379809868
236	1.5275080906148868	0.02654867256637168	39	12	75	-0.01592573972996266
237	1.5339805825242718	0.026200873362445413	39	12	74	-0.01644145347077571
238	1.5404530744336569	0.02564102564102564	39	12	73	-0.016965609773321087
239	1.5469255663430421	0.025	39	12	72	-0.01725284921482468
240	1.5533980582524272	0.024793388429752067	39	12	71	-0.017786458333333335
241	1.5598705501618122	0.02459016393442623	39	12	70	-0.01824176580981732
242	1.5612903225806452	0.024489795918367346	39	12	70	-0.018484051635817216
243	1.562700964630225	0.024291497975708502	39	12	70	-0.018670934308794376
244	1.5591054313099042	0.024291497975708502	39	12	71	-0.019223662993818856
245	1.5654952076677315	0.024096385542168676	39	12	70	-0.019641815910037472
246	1.5668789808917198	0.024	39	12	70	-0.01987904025381716
247	1.5732484076433122	0.023715415019762844	39	12	69	-0.020324870101132625
248	1.5746031746031746	0.023622047244094488	39	12	69	-0.020210067637877225
249	1.5809523809523809	0.0234375	41	13	68	-0.02011257882937372
250	1.5873015873015872	0.022988505747126436	41	13	67	-0.020519999999999993
251	1.5936507936507935	0.022727272727272728	44	14	66	-0.021221885366898948
252	1.6	0.022556390977443608	44	14	65	-0.021408100277147908
253	1.6063492063492064	0.022304832713754646	44	14	64	-0.021973472480432438
254	1.6126984126984127	0.02197802197802198	44	14	63	-0.02255254510509023
255	1.608832807570978	0.02197802197802198	44	14	64	-0.023006535947712438
256	1.615141955835962	0.021739130434782608	44	14	63	-0.02339935302734375
257	1.6163522012578617	0.021660649819494584	44	14	63	-0.023694529818770915
258	1.6175548589341693	0.02158273381294964	44	14	63	-0.023586322937323476
259	1.6238244514106583	0.02112676056338028	53	18	62	-0.020199460353900498
260	1.6300940438871474	0.020905923344947737	56	18	61	-0.020621301775147916
261	1.63125	0.020833333333333332	56	18	61	-0.020573685060407222
262	1.632398753894081	0.020689655172413793	57	18	61	-0.020766563720062938
263	1.6335403726708075	0.02054794520547945	57	18	61	-0.02092700487212479
264	1.639751552795031	0.020338983050847456	59	18	60	-0.02141442837465564
265	1.6408668730650156	0.020066889632107024	60	18	60	-0.02186543253826985
266	1.6419753086419753	0.019867549668874173	60	18	60	-0.022068799819096627
267	1.6481481481481481	0.019672131147540985	60	18	59	-0.01832681058788873
268	1.654320987654321	0.01948051948051948	104	23	58	-0.01828079750501226
269	1.6553846153846155	0.019417475728155338	104	23	58	-0.01855281159740744
270	1.656441717791411	0.019230769230769232	104	23	58	-0.018888888888888886
271	1.657492354740061	0.019169329073482427	104	23	58	-0.019205893165942733
272	1.6636085626911314	0.0189873417721519	107	23	57	-0.019679930795847754
273	1.6697247706422018	0.018808777429467086	107	23	56	-0.019898294623569356
274	1.6758409785932722	0.018575851393188854	124	31	55	-0.020039693110980868
275	1.6819571865443426	0.018404907975460124	140	31	54	-0.020555371900826437
276	1.688073394495413	0.0182370820668693	140	31	53	-0.020748004620877957
277	1.6890243902439024	0.01818181818181818	140	31	53	-0.021028555044376958
278	1.6899696048632218	0.018072289156626505	141	31	53	-0.021569794524092946
279	1.690909090909091	0.018018018018018018	141	31	53	-0.022160558060662108
280	1.696969696969697	0.01775147928994083	141	31	53	-0.022334183673469392
281	1.6978851963746224	0.017595307917888565	141	31	53	-0.022770734919770524
282	1.6987951807228916	0.01744186046511628	142	31	53	-0.023162818771691566
283	1.6996996996996998	0.017391304347826087	142	31	53	-0.023161732572513083
284	1.7057057057057057	0.017191977077363897	146	31	52	-0.023085697282285256
285	1.7117117117117118	0.017045454545454544	148	31	51	-0.023022468451831334
286	1.7074626865671643	0.017045454545454544	148	31	52	-0.023326324025624717
287	1.7134328358208955	0.016901408450704224	152	34	51	-0.023752868190702815
288	1.7142857142857142	0.01680672268907563	153	34	51	-0.02426938657407407
289	1.7202380952380953	0.016574585635359115	158	34	50	-0.024514792686869166
290	1.7261904761904763	0.01643835616438356	158	34	50	-0.025029726516052328
291	1.7321428571428572	0.01634877384196185	158	33	50	-0.02537759355699625
292	1.7380952380952381	0.016172506738544475	158	33	49	-0.025585241133420915
293	1.738872403560831	0.016	158	33	49	-0.02578946755349508
294	1.7345132743362832	0.016	158	33	50	-0.026082882132444824
295	1.7352941176470589	0.015957446808510637	158	33	50	-0.02282677391554152
296	1.7360703812316716	0.015789473684210527	158	33	50	-0.023374726077428777
297	1.7419354838709677	0.015665796344647518	158	26	50	-0.02392612998673605
298	1.7426900584795322	0.015544041450777202	159	26	50	-0.024159947750101347
299	1.7485380116959064	0.015463917525773196	159	26	49	-0.024524334179707168
300	1.7543859649122806	0.015345268542199489	162	26	48	-0.02495
301	1.7551020408163265	0.015306122448979591	163	26	48	-0.021771282877672434
302	1.755813953488372	0.015267175572519083	163	26	48	-0.021731503004254204
303	1.7565217391304349	0.015228426395939087	163	26	48	-0.021969523685041778
304	1.76231884057971	0.015151515151515152	172	26	47	-0.022214768005540172
305	1.7579250720461095	0.015151515151515152	172	26	48	-0.019446385380274128
306	1.7636887608069165	0.015	172	26	47	-0.019768037934127892
307	1.7593123209169055	0.015	172	26	48	-0.020318517968360407
308	1.76	0.014962593516209476	172	26	48	-0.02054520155169505
309	1.7606837606837606	0.014778325123152709	173	26	48	-0.02104607199338088
310	1.7663817663817665	0.014669926650366748	198	26	47	-0.02136316337148804
311	1.772079772079772	0.014457831325301205	200	26	46	-0.021577527114070367
312	1.7777777777777777	0.014319809069212411	200	26	46	-0.02191198224852072
313	1.7834757834757835	0.014184397163120567	203	26	45	-0.0219457175228899
314	1.7840909090909092	0.014084507042253521	203	26	45	-0.02236906162521805
315	1.7897727272727273	0.013986013986013986	205	26	44	-0.022549760644998754
316	1.7903682719546743	0.013856812933025405	206	26	44	-0.01980351706457298
317	1.7909604519774012	0.013761467889908258	207	26	44	-0.020231070067370554
318	1.7966101694915255	0.0136986301369863	207	26	43	-0.02035619635299237
319	1.7971830985915493	0.01366742596810934	208	26	43	-0.020783993867984796
320	1.8028169014084507	0.013574660633484163	208	26	43	-0.021274414062500004
321	1.8084507042253521	0.013513513513513514	226	37	42	-0.02163701827427917
322	1.8140845070422535	0.013363028953229399	229	37	41	-0.021878978434473992
323	1.8146067415730338	0.013303769401330377	229	37	41	-0.022012096349049635
324	1.8202247191011236	0.013157894736842105	229	37	41	-0.02200026672763299
325	1.8258426966292134	0.013071895424836602	234	37	40	-0.022418934911242593
326	1.826330532212885	0.012987012987012988	235	37	40	-0.02257800444126613
327	1.8217270194986073	0.012987012987012988	235	37	41	-0.0228516118171871
328	1.8272980501392757	0.012903225806451613	237	37	40	-0.023070345032718625
329	1.8328690807799444	0.01279317697228145	237	37	39	-0.023346051865744028
330	1.8333333333333333	0.012684989429175475	238	37	39	-0.02370064279155189
331	1.8388888888888888	0.012552301255230125	241	37	38	-0.023995764916347962
332	1.8444444444444446	0.012448132780082987	241	34	38	-0.024404848308898226
333	1.85	0.012396694214876033	245	34	37	-0.024758993227461702
334	1.8453038674033149	0.012396694214876033	245	34	38	-0.024691634694682482
335	1.8457300275482094	0.012269938650306749	246	34	38	-0.024713744709289377
336	1.8512396694214877	0.012170385395537525	248	34	37	-0.02225499574829933
337	1.856749311294766	0.012121212121212121	248	34	36	-0.022677843425582673
338	1.8520547945205479	0.012121212121212121	248	34	37	-0.02025051643850006
339	1.8575342465753424	0.012048192771084338	248	34	36	-0.02060110858763848
340	1.8528610354223434	0.012048192771084338	248	34	37	-0.020735294117647067
341	1.8532608695652173	0.012024048096192385	249	34	37	-0.018240297211066295
342	1.858695652173913	0.011904761904761904	251	34	36	-0.018531342977326365
343	1.8641304347826086	0.011834319526627219	256	34	35	-0.01895893717753657
344	1.8695652173913044	0.011787819253438114	259	34	34	-0.01945308274743105
345	1.875	0.01171875	271	35	33	-0.01965553455156479
346	1.8804347826086956	0.011583011583011582	271	35	33	-0.016919208794146146
347	1.880758807588076	0.011560693641618497	271	35	33	-0.014488119658829502
348	1.886178861788618	0.011516314779270634	271	35	33	-0.014995375875280756
349	1.89159891598916	0.011472275334608031	287	36	32	-0.015118923489954923
350	1.8918918918918919	0.011428571428571429	288	36	32	-0.015477551020408155
351	1.8972972972972972	0.011385199240986717	288	36	31	-0.012897622584232268
352	1.9027027027027028	0.01125703564727955	288	36	31	-0.013163416838842978
353	1.9081081081081082	0.011194029850746268	288	36	30	-0.013141105377621184
354	1.903225806451613	0.011194029850746268	288	36	31	-0.013310351431580963
355	1.9086021505376345	0.011111111111111112	293	36	30	-0.013675857964689548
356	1.913978494623656	0.010948905109489052	293	36	30	-0.013914751925261959
357	1.9193548387096775	0.010889292196007259	293	36	30	-0.01429983758209167
358	1.924731182795699	0.0108499095840868	293	36	30	-0.014758434505789456
359	1.9301075268817205	0.010771992818671455	295	36	29	-0.015052645463644768
360	1.935483870967742	0.0106951871657754	295	36	29	-0.014988425925925922
361	1.9408602150537635	0.010657193605683837	300	36	28	-0.015158723459764739
362	1.946236559139785	0.010619469026548672	300	36	27	-0.015292573486767798
363	1.9516129032258065	0.01054481546572935	300	29	27	-0.015360213707321138
364	1.956989247311828	0.01048951048951049	304	29	26	-0.01574009781427363
365	1.9623655913978495	0.010416666666666666	304	29	26	-0.016093075623944457
366	1.967741935483871	0.010362694300518135	304	27	26	-0.016438233449789483
367	1.9625668449197862	0.010362694300518135	304	27	27	-0.016849928353466142
368	1.9626666666666666	0.010327022375215147	305	27	27	-0.016968927221172027
369	1.968	0.010238907849829351	305	26	27	-0.017152488598056705
370	1.9733333333333334	0.010186757215619695	307	26	26	-0.017341124908692464
371	1.9734042553191489	0.01015228426395939	308	26	26	-0.01776360241497809
372	1.9787234042553192	0.010033444816053512	308	26	26	-0.01807651173546074
373	1.9787798408488064	0.01	309	26	26	-0.018306751288372662
374	1.9788359788359788	0.009966777408637873	310	26	26	-0.018677256999056303
375	1.9841269841269842	0.014827018121911038	310	26	26	-0.018926222222222223
376	1.9894179894179893	0.014754098360655738	317	26	25	-0.01928545156179267
377	1.9947089947089947	0.01468189233278956	319	26	24	-0.019404906810010634
378	2.0	0.014539579967689823	319	24	24	-0.019732790235435747
379	2.005291005291005	0.01910828025477707	319	24	24	-0.02001517672530824
380	2.0105820105820107	0.0189873417721519	321	24	23	-0.02021121883656509
381	2.015873015873016	0.018867924528301886	321	24	23	-0.020453152017415155
382	2.0211640211640214	0.01866251944012442	321	24	23	-0.02069913105452154
383	2.0157894736842104	0.01866251944012442	321	24	24	-0.02079228844698648
384	2.0104712041884816	0.01866251944012442	321	24	25	-0.02097235785590277
385	2.010443864229765	0.018461538461538463	322	24	25	-0.02103221453870805
386	2.0156657963446474	0.022865853658536585	322	24	25	-0.021383124379177963
387	2.02088772845953	0.0226928895612708	322	24	25	-0.021519807169708017
388	2.0261096605744124	0.022590361445783132	324	24	24	-0.02165811988521629
389	2.0260416666666665	0.022556390977443608	325	24	24	-0.02176829389179295
390	2.0259740259740258	0.02252252252252252	325	24	24	-0.02189349112426036
391	2.031168831168831	0.022354694485842028	325	24	24	-0.019767008326737785
392	2.0310880829015545	0.022288261515601784	325	24	24	-0.019926593086214084
393	2.0310077519379846	0.02225519287833828	326	24	24	-0.020288250490453165
394	2.0309278350515463	0.022189349112426034	327	24	24	-0.020265917699502693
395	2.036082474226804	0.022091310751104567	327	24	24	-0.02063451369972761
396	2.0412371134020617	0.021865889212827987	327	24	24	-0.020954494439342917
397	2.0463917525773194	0.021739130434782608	333	24	23	-0.021359820822414964
398	2.051546391752577	0.021613832853025938	335	24	22	-0.021618772253225924
399	2.056701030927835	0.02145922746781116	335	24	22	-0.021771220030024935
400	2.0618556701030926	0.021337126600284494	335	23	22	-0.02215
401	2.0670103092783507	0.021246458923512748	337	23	21	-0.022431452540718037
402	2.0668380462724936	0.0211864406779661	338	23	21	-0.022759337640157418
