m	mean_deg	C	n_lcc	diameter
226	3.830508474576271	0.4984251968503937	32	7
227	3.847457627118644	0.5015625	32	7
228	3.864406779661017	0.509607993850884	32	7
229	3.8487394957983194	0.5072685539403213	33	7
230	3.865546218487395	0.510590015128593	33	7
231	3.8823529411764706	0.5157657657657657	33	7
232	3.8666666666666667	0.5138369483919222	33	7
233	3.8833333333333333	0.5192307692307693	33	7
234	3.9	0.5176991150442478	33	7
235	3.9166666666666665	0.5207877461706784	33	7
236	3.933333333333333	0.5220216606498195	33	7
237	3.95	0.520893371757925	33	7
238	3.9338842975206614	0.5205183585313174	33	7
239	3.950413223140496	0.5219266714593818	33	7
240	3.9344262295081966	0.5145287030474841	34	7
241	3.9186991869918697	0.5141643059490085	35	7
242	3.903225806451613	0.5138004246284501	35	7
243	3.9193548387096775	0.511938202247191	35	7
244	3.935483870967742	0.5118881118881119	35	7
245	3.9516129032258065	0.5101045296167247	36	12
246	3.967741935483871	0.5128027681660899	36	12
247	3.9838709677419355	0.5151098901098901	36	12
248	3.968	0.5136986301369864	36	12
249	3.984	0.5155615696887687	36	12
250	4.0	0.5171717171717172	36	12
251	4.016	0.522	36	12
252	4.0	0.5206117021276596	37	12
253	3.953125	0.5206117021276596	37	12
254	3.9076923076923076	0.5206117021276596	37	12
255	3.923076923076923	0.523117569352708	37	12
256	3.9384615384615387	0.5241199478487614	37	12
257	3.9236641221374047	0.5217391304347826	37	12
258	3.9389312977099236	0.5186375321336761	37	12
259	3.954198473282443	0.5188981422165279	37	12
260	3.969465648854962	0.5219047619047619	37	12
261	3.984732824427481	0.520253164556962	37	12
262	4.0	0.5225563909774437	37	12
263	3.984848484848485	0.5219023779724656	38	12
264	4.0	0.5251396648044693	38	12
265	4.015151515151516	0.5215782983970407	73	13
266	4.03030303030303	0.5205395462906193	73	13
267	4.045454545454546	0.5195838433292533	73	12
268	4.0606060606060606	0.5185636031649422	73	11
269	4.075757575757576	0.5211097708082026	73	11
270	4.029850746268656	0.5211097708082026	73	11
271	4.044776119402985	0.5204081632653061	73	11
272	4.059701492537314	0.5194727381665668	75	12
273	4.014705882352941	0.5194727381665668	75	12
274	4.029411764705882	0.5216617210682493	75	12
275	4.044117647058823	0.5226603884638023	75	12
276	4.0588235294117645	0.5239485981308412	75	12
277	4.043795620437956	0.5227272727272727	76	12
278	4.028985507246377	0.5224228305183459	77	13
279	4.043478260869565	0.5206035983749274	77	13
280	4.028776978417266	0.52	77	13
281	4.043165467625899	0.5175388154111559	77	13
282	4.057553956834532	0.5160550458715596	77	12
283	4.042857142857143	0.513405590416429	78	12
284	4.057142857142857	0.5141884222474461	78	12
285	4.071428571428571	0.5146231721034871	78	12
286	4.085714285714285	0.5131800336511497	82	13
287	4.070921985815603	0.5128923766816144	83	13
288	4.056338028169014	0.5120313374370453	84	13
289	4.013888888888889	0.5120313374370453	84	13
290	4.027777777777778	0.5128491620111731	84	13
291	4.041666666666667	0.5163254012174876	84	13
292	4.055555555555555	0.5180921052631579	84	13
293	4.013698630136986	0.5180921052631579	84	13
294	4.0	0.5178082191780822	85	13
295	3.959731543624161	0.5178082191780822	85	13
296	3.9205298013245033	0.5178082191780822	85	13
297	3.9078947368421053	0.5119176598049837	86	13
298	3.9210526315789473	0.5102591792656588	86	13
299	3.9342105263157894	0.5192307692307693	86	13
300	3.9215686274509802	0.5172964342735498	87	13
301	3.8838709677419354	0.5172964342735498	87	13
302	3.8967741935483873	0.520844327176781	87	13
303	3.9096774193548387	0.5243328100470958	87	13
304	3.92258064516129	0.5262883914627798	87	13
305	3.935483870967742	0.5274896265560166	87	13
306	3.9483870967741934	0.5253099173553719	87	13
307	3.9358974358974357	0.5250387196695921	88	13
308	3.9235668789808917	0.5234173957797221	89	13
309	3.911392405063291	0.5226104830421378	90	13
310	3.9240506329113924	0.5210040983606558	90	13
311	3.9367088607594938	0.5216065073716319	90	13
312	3.949367088607595	0.5210126582278481	90	13
313	3.962025316455696	0.5198992443324937	90	13
314	3.9746835443037973	0.5238805970149254	90	13
315	3.9873417721518987	0.5235498264749628	90	13
316	4.0	0.5227722772277228	90	13
317	4.012658227848101	0.5247427731504165	90	13
318	4.025316455696203	0.5252182347235693	90	13
319	4.037974683544304	0.5255791505791506	90	13
320	4.050632911392405	0.5242438790206433	90	13
321	4.063291139240507	0.5217391304347826	90	13
322	4.075949367088608	0.5242581252943948	90	13
323	4.062893081761007	0.5237647058823529	91	13
324	4.0754716981132075	0.521311475409836	91	13
325	4.037267080745342	0.521311475409836	91	13
326	4.049689440993789	0.5254865616311399	91	13
327	4.062111801242236	0.5263888888888889	91	13
328	4.074534161490683	0.5246203405430281	91	13
329	4.061728395061729	0.5238970588235294	92	13
330	4.074074074074074	0.5251371115173674	92	13
331	4.08641975308642	0.5245901639344263	92	13
332	4.098765432098766	0.5262206148282098	92	13
333	4.111111111111111	0.5259125732311852	92	13
334	4.1234567901234565	0.5244285073957866	92	13
335	4.135802469135802	0.5252344796784278	92	13
336	4.148148148148148	0.5253333333333333	92	13
337	4.109756097560975	0.5253333333333333	92	13
338	4.121951219512195	0.5245033112582781	92	12
339	4.0843373493975905	0.5245033112582781	92	12
340	4.096385542168675	0.5199124726477025	92	12
341	4.108433734939759	0.5194578049846961	94	12
342	4.120481927710843	0.5242844752818734	94	12
343	4.132530120481928	0.5228645383951682	94	12
344	4.119760479041916	0.5208422862054147	95	12
345	4.131736526946108	0.520068317677199	95	12
346	4.119047619047619	0.5198463508322664	95	12
347	4.106508875739645	0.5196245733788396	95	12
348	4.118343195266272	0.5205770046669496	95	12
349	4.105882352941176	0.5201356506994489	96	12
350	4.117647058823529	0.518768452129903	96	12
351	4.105263157894737	0.5185497470489039	97	12
352	4.116959064327485	0.5178496430071399	97	12
353	4.128654970760234	0.5181932245922208	97	12
354	4.140350877192983	0.5204336947456214	97	12
355	4.152046783625731	0.5219552609776305	97	12
356	4.16374269005848	0.5249690466364012	97	12
357	4.175438596491228	0.5259259259259259	97	12
358	4.187134502923977	0.5226993865030675	97	12
359	4.1988304093567255	0.5232843137254902	97	12
360	4.2105263157894735	0.525974025974026	97	12
361	4.222222222222222	0.5242718446601942	97	12
362	4.233918128654971	0.5230024213075061	99	12
363	4.245614035087719	0.5235223160434258	99	12
364	4.257309941520468	0.5282112845138055	99	12
365	4.269005847953216	0.5283617612058706	99	12
366	4.255813953488372	0.5279429250891795	100	12
367	4.267441860465116	0.5250295624753646	100	12
368	4.27906976744186	0.5245579567779961	100	12
369	4.265895953757226	0.5241460541813898	101	12
370	4.277456647398844	0.5281030444964872	101	12
371	4.289017341040463	0.5263975155279503	101	12
372	4.300578034682081	0.5279168271082018	101	12
373	4.312138728323699	0.5296140619029422	101	12
374	4.274285714285714	0.5296140619029422	101	12
375	4.285714285714286	0.5248012116622491	101	12
376	4.297142857142857	0.5217881292261457	101	12
377	4.308571428571429	0.5232035928143712	101	12
378	4.32	0.5210585165859113	101	12
379	4.306818181818182	0.519895872071402	102	12
380	4.318181818181818	0.52	102	12
381	4.280898876404494	0.52	102	12
382	4.292134831460674	0.5235121234386481	102	12
383	4.303370786516854	0.5250823874038814	102	12
384	4.314606741573034	0.5241228070175439	104	12
385	4.325842696629214	0.5229257641921398	104	12
386	4.337078651685394	0.5241029358463212	104	12
387	4.348314606741573	0.5237232886635277	106	12
388	4.335195530726257	0.5235336712527154	106	12
389	4.346368715083799	0.5220216606498195	106	12
390	4.35754189944134	0.5221621621621622	106	12
391	4.368715083798882	0.5232808022922636	106	12
392	4.379888268156424	0.5236051502145923	106	12
393	4.391061452513966	0.522249911000356	106	12
394	4.402234636871508	0.5224778761061947	106	12
395	4.41340782122905	0.5231694375663247	106	12
396	4.424581005586592	0.5224302366654893	106	12
397	4.435754189944134	0.5210526315789473	106	12
398	4.446927374301676	0.5202797202797202	106	12
399	4.4581005586592175	0.5204188481675392	106	12
400	4.4692737430167595	0.5215128383067315	106	12
401	4.4804469273743015	0.5173479903813123	106	12
402	4.4916201117318435	0.5192898600204848	106	12
403	4.5027932960893855	0.5234215885947047	106	12
404	4.5139664804469275	0.5252525252525253	106	12
405	4.5251396648044695	0.5253270714525327	106	12
406	4.486187845303867	0.5253270714525327	106	12
407	4.497237569060774	0.524798927613941	109	12
408	4.483516483516484	0.5246231155778894	110	12
409	4.4945054945054945	0.5232208486468426	110	12
410	4.48087431693989	0.5221740580193398	110	12
411	4.443243243243243	0.5221740580193398	110	12
412	4.43010752688172	0.5216522318454364	111	12
413	4.440860215053763	0.522343594836147	111	12
414	4.427807486631016	0.5202769535113749	112	12
415	4.438502673796791	0.5250245338567223	112	12
416	4.449197860962567	0.5236079452946922	112	12
417	4.4361702127659575	0.5219084712755598	113	12
418	4.446808510638298	0.5173745173745173	116	12
419	4.457446808510638	0.5182341650671785	116	12
420	4.468085106382978	0.5167144221585482	116	12
421	4.4787234042553195	0.5161904761904762	116	12
422	4.465608465608466	0.5153724247226624	117	12
423	4.4526315789473685	0.5152091254752852	117	12
424	4.463157894736842	0.5165562913907285	117	12
425	4.473684210526316	0.5157430730478589	117	11
426	4.460732984293194	0.5142857142857142	117	11
427	4.471204188481676	0.5144200626959248	117	11
428	4.481675392670157	0.5172093023255814	117	11
429	4.492146596858639	0.5204552445401415	117	11
430	4.50261780104712	0.5194606190622126	117	11
431	4.513089005235602	0.5181901559156221	117	11
432	4.523560209424084	0.5161388550548112	117	10
433	4.510416666666667	0.5159817351598174	118	10
434	4.520833333333333	0.5138721351025332	118	10
435	4.53125	0.5141310883944679	118	10
436	4.518134715025907	0.5133593515460823	119	10
437	4.505154639175258	0.513051305130513	120	10
438	4.492307692307692	0.512743628185907	121	10
439	4.5025641025641026	0.5116487455197133	121	10
440	4.512820512820513	0.5123695976154993	121	10
441	4.523076923076923	0.5115864527629234	121	10
442	4.533333333333333	0.512	121	10
443	4.543589743589743	0.5141342756183745	121	10
444	4.530612244897959	0.5135294117647059	122	10
445	4.540816326530612	0.515638702133879	122	10
446	4.551020408163265	0.5145602795573675	122	10
447	4.561224489795919	0.5142359093550262	122	10
448	4.571428571428571	0.5145827317354894	122	10
449	4.581632653061225	0.5114810562571757	122	10
450	4.591836734693878	0.511986301369863	122	10
451	4.6020408163265305	0.5136286201022147	122	10
452	4.612244897959184	0.5123194562446899	122	10
453	4.622448979591836	0.5142133408387278	122	10
454	4.63265306122449	0.5124824684431978	122	10
455	4.642857142857143	0.5101926836079308	122	10
456	4.653061224489796	0.5093392807359911	122	10
457	4.663265306122449	0.5087572977481234	122	10
458	4.673469387755102	0.507910074937552	122	10
459	4.683673469387755	0.5096845600442723	122	10
460	4.6938775510204085	0.5085446527012127	122	10
461	4.704081632653061	0.5067178502879078	122	10
462	4.714285714285714	0.506695818529653	122	10
463	4.724489795918367	0.5061324611610794	122	10
464	4.73469387755102	0.50625	122	10
465	4.744897959183674	0.505271695052717	122	10
466	4.755102040816326	0.5036378334680679	122	10
467	4.76530612244898	0.5030806321993035	122	10
468	4.775510204081633	0.5034629728289824	122	10
469	4.785714285714286	0.5043894652833201	122	10
470	4.771573604060913	0.5041212443499069	123	10
471	4.781725888324873	0.5050371155885471	123	10
472	4.791878172588833	0.504235044997353	123	10
473	4.777777777777778	0.5041016141836465	123	10
474	4.787878787878788	0.5027667984189723	123	10
475	4.797979797979798	0.5023659305993691	123	10
476	4.76	0.5023659305993691	123	10
477	4.746268656716418	0.5006549646319098	124	10
478	4.756218905472637	0.5009116957541027	124	10
479	4.766169154228856	0.49974012474012475	124	10
480	4.776119402985074	0.5011655011655012	124	10
481	4.786069651741293	0.5036157024793388	124	10
482	4.796019900497512	0.5045137993293783	124	10
483	4.8059701492537314	0.5048742945100051	124	10
484	4.792079207920792	0.5046153846153846	124	10
485	4.801980198019802	0.5037112874328129	124	10
486	4.811881188118812	0.5025458248472505	124	10
487	4.798029556650246	0.5012696800406298	124	10
488	4.784313725490196	0.5007610350076104	125	10
489	4.794117647058823	0.4993685274059106	125	10
490	4.780487804878049	0.4988644965934898	126	10
491	4.766990291262136	0.4982358870967742	127	10
492	4.776699029126213	0.49799095931692616	127	10
493	4.786407766990291	0.49788188387739846	127	10
494	4.796116504854369	0.4972745292368682	127	10
495	4.805825242718447	0.4967821782178218	129	10
496	4.815533980582524	0.49470051762385997	129	10
497	4.825242718446602	0.496207487154392	129	10
498	4.834951456310679	0.4990258158792012	129	10
499	4.844660194174757	0.5002423654871546	129	10
500	4.854368932038835	0.49855282199710566	129	10
501	4.864077669902913	0.49795820321883255	129	10
502	4.85024154589372	0.4974802015838733	130	10
503	4.859903381642512	0.4973646382367034	130	10
504	4.869565217391305	0.49748743718592964	130	10
505	4.879227053140097	0.5	130	10
506	4.865384615384615	0.49988115046351317	131	10
507	4.851674641148326	0.4982231698649609	132	10
508	4.838095238095238	0.4971631205673759	132	10
509	4.847619047619047	0.49634175123908425	132	10
510	4.857142857142857	0.4952896844088554	132	10
511	4.866666666666666	0.4947294448348559	132	10
512	4.876190476190477	0.49532928538066323	132	10
513	4.885714285714286	0.49533582089552236	132	10
514	4.895238095238096	0.49558550185873607	132	10
515	4.904761904761905	0.49537465309898243	132	10
516	4.914285714285715	0.4942316566682049	132	10
517	4.923809523809524	0.49667049368541905	132	10
518	4.933333333333334	0.4969114619080302	132	10
519	4.919431279620853	0.49509915659904263	133	10
520	4.928909952606635	0.49431042330450614	133	10
521	4.938388625592417	0.49375709421112374	133	10
522	4.9245283018867925	0.49275033982782057	134	10
523	4.933962264150943	0.4922139471902505	134	9
524	4.92018779342723	0.4914375844975214	135	9
525	4.929577464788732	0.4906762525275219	135	9
526	4.938967136150235	0.4910434393193014	135	9
527	4.948356807511737	0.49049429657794674	135	9
528	4.934579439252336	0.48972755694506476	136	9
529	4.94392523364486	0.48885421310744537	136	9
530	4.953271028037383	0.48922461675183293	136	9
531	4.962616822429907	0.4908124861633828	136	9
532	4.97196261682243	0.48908007941760423	136	9
533	4.981308411214953	0.4900924702774108	136	9
534	4.990654205607477	0.48923076923076925	136	9
535	5.0	0.488264970388243	136	9
536	5.009345794392523	0.487746170678337	136	9
537	5.018691588785047	0.48749184250598215	136	9
538	5.02803738317757	0.48689057421451787	136	9
539	5.037383177570093	0.48531317494600434	136	9
540	5.046728971962617	0.4850183229144212	136	9
541	5.032558139534884	0.48407917383821	137	9
542	5.0418604651162795	0.48728360760846334	137	9
543	5.051162790697674	0.48906813839949054	137	9
544	5.06046511627907	0.48670886075949366	137	9
545	5.069767441860465	0.4860935524652339	137	9
546	5.079069767441861	0.48468317247167436	137	9
547	5.088372093023255	0.4835877064603805	137	9
548	5.097674418604651	0.48493662996052356	137	9
549	5.1069767441860465	0.4840513670256835	137	9
550	5.116279069767442	0.48357098574085555	137	9
551	5.125581395348838	0.4834915394139496	137	9
552	5.134883720930232	0.4854209445585216	137	9
553	5.144186046511628	0.48701696994479654	137	9
554	5.153488372093023	0.4862721171446004	137	9
555	5.11520737327189	0.4862721171446004	137	9
556	5.10091743119266	0.48528516338542727	138	9
557	5.110091743119266	0.48500810372771475	138	9
558	5.1192660550458715	0.4849828663575892	138	9
559	5.128440366972477	0.485524728588661	138	9
560	5.114155251141552	0.4851345922057051	138	9
561	5.123287671232877	0.484472049689441	138	9
562	5.132420091324201	0.4867450667729719	138	9
563	5.141552511415525	0.4872915011914218	138	9
564	5.1506849315068495	0.4894080380122748	138	9
565	5.159817351598173	0.4916387959866221	138	9
566	5.168949771689498	0.49186114924495	138	9
567	5.178082191780822	0.49159170903402427	138	9
568	5.187214611872146	0.49130349814344343	141	9
569	5.19634703196347	0.49114269028615926	141	9
570	5.205479452054795	0.4893575851393189	141	9
571	5.2146118721461185	0.4879413467103994	141	9
572	5.223744292237443	0.48681424446583255	141	9
573	5.209090909090909	0.4866269001346931	142	9
574	5.218181818181818	0.48600460122699385	142	9
575	5.2272727272727275	0.4871060171919771	142	9
576	5.236363636363636	0.4864555513162915	142	9
577	5.221719457013575	0.4858068203467327	143	9
578	5.230769230769231	0.4853444994290065	143	9
579	5.239819004524887	0.4847508997916272	143	9
580	5.248868778280543	0.4859194859194859	143	9
581	5.257918552036199	0.4873727855258198	143	9
582	5.243243243243243	0.48718914845516204	144	9
583	5.252252252252252	0.4871119473189087	144	9
584	5.261261261261262	0.48707865168539327	144	9
585	5.27027027027027	0.48803290949887806	144	9
586	5.2792792792792795	0.4879821129122415	144	9
587	5.288288288288288	0.48746518105849584	144	9
588	5.297297297297297	0.4860211072023699	144	9
589	5.306306306306307	0.48558758314855877	144	9
590	5.315315315315315	0.48552995391705067	144	9
591	5.324324324324325	0.4857562947987502	144	9
592	5.333333333333333	0.48454362538869583	144	9
593	5.318385650224215	0.4837472607742878	145	9
594	5.327354260089686	0.4819868995633188	145	9
595	5.336322869955157	0.4803477630863974	145	9
596	5.321428571428571	0.4799131378935939	146	9
597	5.330357142857143	0.47829219960367503	146	9
598	5.339285714285714	0.4772849703717005	146	9
599	5.348214285714286	0.4767962730693424	146	9
600	5.333333333333333	0.47560321715817694	147	9
601	5.31858407079646	0.47517857142857145	148	9
602	5.3039647577092515	0.4746699964323939	149	9
603	5.312775330396476	0.4740213523131673	149	9
604	5.298245614035087	0.47393702188222736	149	9
605	5.307017543859649	0.47329192546583854	149	9
606	5.315789473684211	0.4738515901060071	149	9
607	5.301310043668122	0.47334980585951286	150	9
608	5.310043668122271	0.4721830985915493	150	9
609	5.318777292576419	0.4720168954593453	150	9
610	5.327510917030568	0.4717975751186083	150	9
611	5.336244541484716	0.471608832807571	150	9
612	5.344978165938865	0.4722222222222222	150	9
613	5.353711790393013	0.4714285714285714	150	9
614	5.362445414847161	0.4717930914771741	150	9
615	5.3478260869565215	0.47171121138493577	150	9
616	5.333333333333333	0.4714657415437988	151	9
617	5.341991341991342	0.4704356846473029	151	9
618	5.35064935064935	0.47123665173957974	151	9
