sym1,sym2,cor
CMS,LNT,0.8076316297050177
CCL,RCL,0.8070816132412296
PLD,VNO,0.8057470575795637
BBT,FITB,0.8056106118800686
NTRS,STT,0.805157963196191
AEP,ES,0.8046291983446743
AEE,SCG,0.8038335043646917
LNT,PNW,0.8036921516947395
STI,WFC,0.8034995820243209
STI,USB,0.8031550006975843
KIM,PLD,0.8030409399009638
PRU,TMK,0.8025418971774895
JPM,WFC,0.8023643527487537
CMA,KEY,0.8018325451773505
AMP,IVZ,0.8015215030589774
GS,JPM,0.801450439325743
KEY,RF,0.8014258546876022
AEE,DTE,0.80089767898799
ED,SCG,0.7995827955620125
AEP,DUK,0.7995391203688288
BBT,CMA,0.7993144776522972
ADI,TXN,0.7986158768083907
AEE,CMS,0.7978934165379623
FITB,RF,0.7978779795661762
AEP,WEC,0.7978676884428241
AEP,PNW,0.7978640659710979
UDR,VNO,0.797841472680568
LNC,TMK,0.7977237995974705
KEY,USB,0.7975375359488539
HBAN,KEY,0.7974848508424262
DUK,XEL,0.797257891881449
AMP,TROW,0.7970653126751025
HAL,SLB,0.7969880396093213
SO,XEL,0.7964061954265651
PNC,STI,0.7954681161945852
STI,ZION,0.7954370126212305
KEY,PNC,0.7953317859160529
MET,UNM,0.7948098391956695
SPG,UDR,0.794704064836366
AEP,SCG,0.7936216464833585
FITB,HBAN,0.7935274942014543
AMG,TROW,0.7934010348368481
AMP,PFG,0.7933949617865536
BXP,UDR,0.7932329357089608
CMA,FITB,0.7929232317206854
BXP,PLD,0.7925294446287507
AVB,BXP,0.7921957537332833
PLD,SPG,0.7919878814262369
AEE,ES,0.7915084921807717
BBT,HBAN,0.7914450620624016
FITB,PNC,0.7910676051426699
CMA,ZION,0.7908796799520514
FRT,UDR,0.7908320431228114
KIM,MAC,0.7905847637788578
CSX,UNP,0.7897959013259134
MLM,VMC,0.7897188829180243
AEP,DTE,0.7897108492863634
PFG,UNM,0.7896042077605391
AMP,LNC,0.7894866170347616
BBT,KEY,0.7894710883260208
FITB,WFC,0.7887011447065571
AIV,VNO,0.788626604891749
PSA,SPG,0.7885021707375677
ADP,PAYX,0.7881099067056894
AEE,WEC,0.7870332545800329
JPM,USB,0.7867330653011108
IVZ,PFG,0.7863786402443865
DUK,WEC,0.7862202634024312
MET,TMK,0.7860922740985653
CMA,STI,0.7856962689336879
ED,PNW,0.7854124811772114
DUK,SO,0.7853526955234725
ETN,PH,0.7851878059204008
KIM,SLG,0.7849933529341604
AMP,PRU,0.7849581549641197
PLD,SLG,0.7846498889135859
DTE,ED,0.7845791785306383
AEE,PNW,0.7844641589382761
ESS,MAA,0.7844516848940888
ESS,VNO,0.7844209326272542
AEP,LNT,0.7841512171863612
MET,PFG,0.7841034157638731
ADI,LLTC,0.7840478731997691
KIM,UDR,0.7832013804998942
EQR,VNO,0.7828559733510899
DUK,ED,0.7826126259311027
CB,TRV,0.7823992093050708
MA,V,0.7823412574025115
CMS,ED,0.782240710615226
HBAN,STI,0.7821525156195509
BXP,ESS,0.7820732554058087
AEE,LNT,0.7819735610864116
EQR,SPG,0.7818133269086803
DUK,SCG,0.781494337733635
HIG,LNC,0.7811612626890977
AMG,AMP,0.7811515466336957
RF,ZION,0.780720680418934
AIV,MAA,0.7800741453667732
DTE,DUK,0.779956828625131
SO,WEC,0.7795115799866837
CXO,PXD,0.7793298255336426
AMP,BEN,0.7789636967889625
MAC,SPG,0.7787270988296028
AIV,SPG,0.778583136721998
CMA,PNC,0.7785449871954034
D,XEL,0.778478317779287
COP,HES,0.7784631079849816
KEY,ZION,0.7782730270359562
BXP,EQR,0.7780546185681485
AIV,BXP,0.7776423644639145
ED,ES,0.7774110900773346
ESS,FRT,0.7773699663050814
AEP,CMS,0.777367293188697
PFG,TROW,0.7771981557677773
HBAN,ZION,0.7771208151373094
BBT,RF,0.7770475135156905
PSA,VNO,0.7768737483284313
AVB,SPG,0.776795103617578
LLTC,TXN,0.7767737876373796
CMA,USB,0.7765136272263702
AMG,BEN,0.7765005640665975
COP,MRO,0.7764129484584334
AIV,KIM,0.7761020579762893
AVB,MAA,0.7754765932740283
KEY,WFC,0.7754710344735349
FRT,PSA,0.7754591149145608
MTB,USB,0.7752019155674278
L,PFG,0.7749943742649779
BHI,HAL,0.7743558346298728
EQR,MAA,0.774062532306971
DVN,MRO,0.7740079030197571
DAL,UAL,0.7739650067258015
NEE,SCG,0.7737962490098114
HIG,PRU,0.7735845178275427
EIX,XEL,0.7734344410461078
ADI,MCHP,0.7734217284886261
EOG,PXD,0.7733137164842464
MRO,MUR,0.7729910573981446
HIG,PFG,0.7728375350366039
AVB,VNO,0.7727623829423106
AMP,MET,0.7722793238107699
FLR,JEC,0.7722268669004072
ESS,SPG,0.7714841159849474
EIX,ES,0.7711371934631712
BXP,PSA,0.7708964771477531
FITB,ZION,0.7707100873389002
IVZ,LNC,0.7706923589302993
D,SCG,0.7706889446133949
BLK,TROW,0.7706456732590583
NSC,UNP,0.7703754174932363
IVZ,PRU,0.7703346735661512
JPM,PNC,0.7702936510841867
JPM,STI,0.770099625958089
DUK,ES,0.7700751356980367
PEG,XEL,0.7700370009593555
CMA,HBAN,0.7698782680723928
BBT,MTB,0.7697730598144878
DUK,PNW,0.7694129276965362
AFL,TMK,0.7692688469365159
HON,ITW,0.7689972476794668
SLG,SPG,0.7689897844891777
BLK,IVZ,0.7688095303037935
HBAN,RF,0.7685956437858167
D,DTE,0.7685246878327716
BK,PNC,0.7684272000689708
SCG,SO,0.7681424980491309
AMG,PFG,0.7677173665890247
HIG,MET,0.7676545885552449
HON,UTX,0.7675160442551522
AEE,AEP,0.7675159908372783
AEP,ED,0.7669486989636
AVB,FRT,0.7669380698639698
JPM,PRU,0.7665840044995279
L,TMK,0.7664497332398331
MAC,VNO,0.7663134428530973
COP,CVX,0.7662185176061687
EQR,FRT,0.7645998821110762
PNC,RF,0.7644865401770773
TSO,VLO,0.7643646276073257
L,PRU,0.7642249305734277
HIG,TMK,0.7642072100571093
PEG,WEC,0.7641463057515888
DTE,SO,0.7636819665072997
L,LNC,0.7635991831086651
HBAN,PNC,0.7634903664744519
AIV,FRT,0.7630901262280899
FRT,PLD,0.7629824000159305
D,WEC,0.7628073555902416
FRT,O,0.7627994039141285
BBT,JPM,0.7627257295380265
BBT,ZION,0.76266237483995
PLD,UDR,0.7625326338455889
EIX,SCG,0.762397066049231
TMK,USB,0.7623315376954988
CMA,RF,0.7623266229828941
KIM,PSA,0.762313708945152
AFL,PFG,0.7621936456999406
PNW,SO,0.7620304420993825
DTE,EIX,0.7619154403978042
APA,DVN,0.7616959980828495
PNC,ZION,0.7615132848863092
AON,MMC,0.7614703612895785
CMS,D,0.7614137954280216
PEG,SCG,0.7610291189938942
EIX,WEC,0.760817449862538
COP,DVN,0.7606053453429418
IVZ,TMK,0.7605993231434257
EQR,KIM,0.7604552096254713
AMP,TMK,0.7603852853720663
AEP,SO,0.7602530750373326
PFG,USB,0.7601090452242694
BK,JPM,0.7599193832229925
C,GS,0.7598320866615396
AIV,PLD,0.7597843414071195
AFL,PRU,0.7596838963948341
BAC,WFC,0.7594011466206305
BK,WFC,0.7588569833928857
CMS,DUK,0.758790170973477
SLG,UDR,0.7587024217000382
CINF,TMK,0.7585131029364033
DTE,NEE,0.7584116493849307
NEE,XEL,0.7583659207883523
HBAN,USB,0.7580546838993162
AMP,UNM,0.7580446951447068
BK,USB,0.7577165053331071
C,WFC,0.7575487394377984
MCHP,TXN,0.7570984788803063
FRT,MAA,0.7566263425633488
MTB,PNC,0.7564718989021775
BBT,BK,0.7564305374894282
RF,USB,0.756325897344574
CINF,L,0.7556804918307145
CAT,CMI,0.7552005287420047
CINF,TRV,0.7550679588867335
FITB,MTB,0.7547617903144805
AVB,KIM,0.7547130966869319
JPM,MET,0.7543960616195505
HES,MRO,0.7541406759402295
C,PRU,0.7540039070918816
GD,NOC,0.7537452030794006
BEN,BLK,0.7537061289544683
ED,LNT,0.7536145992447856
D,ES,0.753426967890007
PRU,USB,0.7534075558419603
JPM,PFG,0.7533063522926161
PRU,TROW,0.7530986644906772
ESS,KIM,0.7530985728249093
CINF,MMC,0.753034788695994
NTRS,USB,0.7529486267551552
DTE,PEG,0.7525206284337052
AEE,EIX,0.7523714524408052
AEP,EIX,0.752371011889932
TROW,WFC,0.7522968879641648
ES,SO,0.7522269140103264
DVN,HES,0.7522128938366397
PNC,PRU,0.7521582647256256
CMS,NEE,0.7519586874756559
DVN,MUR,0.7519445949388621
TMK,TROW,0.7518983733613387
CB,CINF,0.7518427478696554
MET,PNC,0.7514540754202989
MAR,WYN,0.7513474465229552
RF,WFC,0.7512995599481598
AIV,SLG,0.7512229662978653
NEE,WEC,0.7511758170164118
FRT,MAC,0.7511116413097518
IVZ,MET,0.7509936912601988
C,MET,0.7509792397320483
PSA,UDR,0.7508595181380213
BK,PRU,0.7506707623743325
CINF,PFG,0.7503804973675309
DOV,PH,0.7502895304257032
CMS,EIX,0.7502695811320566
HST,MAR,0.7502500482413876
AEP,D,0.7501254844410865
BXP,MAC,0.750120583199991
BAC,STI,0.749777413700487
BEN,PFG,0.7495623234343373
FDX,UPS,0.7495081907908668
ITW,MMM,0.7494602079958023
D,PNW,0.7488470067464881
JPM,LNC,0.7484147527032531
FRT,SLG,0.7482304712523882
LMT,NOC,0.7481533704669595
KEY,MTB,0.7480697319462164
BK,PFG,0.7480628324534863
AFL,LNC,0.7478632394447924
BK,LNC,0.7477307304829006
D,LNT,0.7476118623917569
HBAN,WFC,0.7475445815544242
PCG,XEL,0.7472846364683247
EIX,PNW,0.7472829281303854
DUK,LNT,0.747258585274976
COP,MUR,0.7472295399502836
CMS,PEG,0.7470656210709281
LLTC,MCHP,0.7470408473143811
MAC,SLG,0.7469149247667398
DD,DOW,0.7467384256046428
PRU,WFC,0.7465253080360013
L,MET,0.746413514593825
HD,LOW,0.7463352858258153
BAC,USB,0.7463205132728061
ESS,SLG,0.7462826927388809
USB,ZION,0.7462060475396666
HST,SLG,0.7460853987013286
NTRS,PNC,0.7459569137690881
JPM,NTRS,0.745928556050484
AMP,BK,0.7456002710945692
C,LNC,0.7455250704208273
CXO,EOG,0.7453420597907606
CMS,SO,0.7452868006704753
BK,SCHW,0.7451950000690964
CMA,MTB,0.7451939382667109
AET,ANTM,0.7449988057618865
PFG,PNC,0.7449894041060352
MAA,SPG,0.7447188464096542
AFL,MET,0.7445876863804477
LNC,TROW,0.74449754837032
BK,IVZ,0.7444598811747483
APA,MRO,0.7444589796927599
APA,MUR,0.7444125349481312
PH,ROK,0.7443904145064607
CAT,PH,0.7443748944697721
NTRS,PRU,0.7442824177919918
LNC,PNC,0.7441731828297997
ITW,PH,0.7441251466146287
EMR,PH,0.7440067895385278
WFC,ZION,0.743885495409418
CMA,WFC,0.7438130349365472
HES,OXY,0.7437675879056604
EXR,KIM,0.7436887213820738
O,SPG,0.7435449236653272
EIX,LNT,0.7435448043114099
NOC,RTN,0.7434269365403222
DHR,HON,0.7433153515126204
ETN,ITW,0.7432907100902619
ADP,FISV,0.7431365148324346
PFG,WFC,0.7430927031298789
BK,C,0.7430735652170745
MTB,STI,0.7430603925757333
AMP,JPM,0.7430410127579737
L,TROW,0.7430375692636443
AEP,PEG,0.7427497469227976
UNM,USB,0.7427294600927314
AMP,BLK,0.7426185167261572
ES,NEE,0.7423275983759157
DTE,NI,0.7422239836079397
FITB,JPM,0.7420434267457291
FTI,NOV,0.7420366153326208
SPG,VTR,0.7419334340676862
PEG,PNW,0.7419283421840724
AMP,L,0.7418816357875211
HCN,SPG,0.7414006520984242
EXR,SPG,0.7413977656558933
C,STI,0.7413621234723033
JPM,RF,0.7412991265327464
LNT,NI,0.7412800167655718
TMK,WFC,0.7409399412767478
ETR,XEL,0.7408669502565218
BK,CMA,0.7408351952639155
BAC,PNC,0.7407913629738988
HST,VNO,0.74044060726959
EXR,FRT,0.7404132071398984
APA,HES,0.7404120081694854
AMG,BLK,0.7403619260177682
HP,SLB,0.7403441137732522
L,UNM,0.7403431927812565
AIV,PSA,0.7402012756168974
BK,MET,0.740132163820774
BAC,PRU,0.7400070562376835
AJG,MMC,0.7399422050933242
IVZ,NTRS,0.7398574683387233
JPM,KEY,0.7397813857331349
C,USB,0.7397064103429289
MAC,PLD,0.7396810982862688
BAC,RF,0.7396103923446337
APA,COP,0.739487915307848
PNC,TMK,0.7393132886968219
FRT,VTR,0.7392693097216955
FRT,HCN,0.7391919530423499
T,VZ,0.7391342492855917
LNC,USB,0.739104321964904
ESS,PSA,0.7390514268035583
BAC,GS,0.7390178614012495
BBT,PRU,0.738879558137041
MET,WFC,0.7388256598960008
APD,PX,0.7388151120014834
AFL,L,0.7387651272485495
AMP,NTRS,0.7386841291146259
KIM,MAA,0.7385782798825271
AEE,ED,0.7384994709171525
C,PFG,0.7384140858678158
MAA,VNO,0.7382796304363912
BHI,SLB,0.7381172489565165
LNT,PEG,0.7380894561939914
RRC,SWN,0.7380599355952032
HST,PLD,0.7380500276676893
ETR,SCG,0.7379547763402557
TROW,USB,0.7379251202919689
AMG,PRU,0.7377237421687355
NI,SCG,0.7376960993725432
AAL,DAL,0.737684373028795
PRU,STI,0.7374595949665149
AEP,NEE,0.7373600898570448
IVZ,UNM,0.7370539556991387
D,SO,0.7370219971491875
DOV,ETN,0.7370087148233462
EXR,UDR,0.7369941571069526
JPM,TROW,0.7369928771584652
BK,TROW,0.7369771692015885
NTRS,SCHW,0.7369751526394883
MTB,ZION,0.7369511543188003
AVB,SLG,0.7369277131480652
LUK,TROW,0.7368622681557381
EXR,VNO,0.736739527369276
MET,STI,0.736715783811989
LNT,NEE,0.7366940510362038
EOG,NBL,0.7366003115044952
ETN,HON,0.7364940017049584
DUK,NEE,0.7364881388776807
CAT,ETN,0.7363895967905725
PXD,XEC,0.7363656920501384
AMP,USB,0.7361746703839436
PNC,UNM,0.7360994611296203
CXO,XEC,0.736077852054548
ES,PEG,0.7360395129837772
HON,PH,0.7354790706631286
D,NEE,0.7354521198609021
MTB,WFC,0.73543073126041
AEE,D,0.7354283397516024
HIG,TROW,0.7354136015696167
ETN,PCAR,0.7353921469816392
AFL,HIG,0.7353186519873508
MET,USB,0.7352485303428291
LNC,STI,0.7352377523339413
IVZ,USB,0.735046192600956
DVN,NBL,0.7349064676392629
HES,MUR,0.7347906147769727
CMS,NI,0.7347402848904744
MET,TROW,0.7346284204433676
KIM,O,0.7346269061714318
HIG,UNM,0.7345711980216062
BBT,NTRS,0.7340185440130172
CMA,NTRS,0.733985627535867
DTE,SRE,0.7339350244486614
HON,ROK,0.7339020202305205
STT,TROW,0.7335722241506162
CINF,TROW,0.7335300457717628
AEP,ETR,0.7334959970108897
PLD,PSA,0.7334668687937655
HES,NBL,0.7333899594057971
BAC,LNC,0.7333395853908932
HAL,HP,0.7333006741556096
LNC,WFC,0.7332968298930259
EMR,ETN,0.733272413463555
SCG,SRE,0.7332328938876453
NTRS,TROW,0.7330845240709526
ITW,SNA,0.7328686990790679
AMP,STT,0.7328421601587142
AME,ROP,0.732740507623687
HON,MMM,0.7327290547589214
CMI,PH,0.7327224977066428
AAL,UAL,0.7326868124305144
CVX,OXY,0.7325841885633246
AVB,PLD,0.732421560769392
AMP,WFC,0.7323678372381344
NEE,PNW,0.732333105309049
APA,NBL,0.7322844692131205
IVZ,LUK,0.7322164087540152
BK,STI,0.7321173499104109
AFL,TROW,0.7321131713136955
C,PNC,0.7319563500513451
COP,NBL,0.7317579071567778
IVZ,STT,0.7316953407717451
DOV,FLS,0.7315937792054417
EQR,PSA,0.7313602970528885
SRE,WEC,0.7313317513974457
JPM,STT,0.7312030676382624
DTE,ETR,0.731183302543623
AMP,C,0.7311518183440746
JPM,UNM,0.7311080842904814
BBT,C,0.7310336782867431
D,DUK,0.730948342296862
HIG,L,0.7309242353084896
D,ED,0.7305879604528888
ALL,CINF,0.7304852388586035
DGX,LH,0.7303870043568756
IVZ,L,0.7303347086930353
AEE,DUK,0.7301441315466896
LUK,PFG,0.7299653699357413
HCN,VNO,0.7298279634579294
NOV,SLB,0.7298055451754987
MET,NTRS,0.7297195424085133
ESS,PLD,0.7296956459379214
CMI,PCAR,0.7296211070205281
AVB,PSA,0.7295903322175592
SRE,XEL,0.7294865435759506
BXP,MAA,0.7293644193240078
IVZ,WFC,0.7291629626344114
ETN,ROK,0.7291324868067728
DOV,ITW,0.7288544864109704
DUK,EIX,0.7288274067326783
CMS,SRE,0.7287025984582053
HON,SNA,0.728629920309214
BXP,VTR,0.7286120868166387
BK,FITB,0.7285138598392104
LNC,NTRS,0.7284524083776507
HIG,IVZ,0.7284373564212194
IVZ,JPM,0.7283038921752657
BAC,BBT,0.7282631541293153
PCG,SCG,0.7281273653728132
DUK,PEG,0.7281062265123291
BK,KEY,0.727915037657289
HON,ROP,0.7277793861705307
BBT,LNC,0.7277461504005728
LNC,RF,0.7276955801341194
JPM,TMK,0.7275962332671615
BEN,LNC,0.7275851767152223
AEE,PEG,0.7275271549383573
AMP,PNC,0.7273791579784129
NTRS,PFG,0.727116895727207
DHR,ITW,0.7267639745011335
AMG,LNC,0.7266992776687101
BXP,HCN,0.7264327193056098
PNW,SRE,0.7263956085322052
BK,MTB,0.7263692226315956
ETR,WEC,0.7263671869131976
EMR,ITW,0.7262989048670657
NTRS,UNM,0.726093126714989
L,USB,0.7260733256908868
AFL,IVZ,0.7260152471468484
PCG,WEC,0.7259828643859706
FITB,PRU,0.7258907861310756
AFL,UNM,0.7255404606226596
KIM,VTR,0.7255036255916839
C,HIG,0.7253567667223354
BAC,BK,0.7252719675625862
L,LUK,0.7251999778708027
PRU,SCHW,0.7250964251843905
MTB,NTRS,0.7250942780335177
AMAT,LRCX,0.7250625127156513
HON,TROW,0.7250453812201286
PNC,STT,0.7249219745051215
AET,UNH,0.724873411144639
AMP,SCHW,0.7247009162310946
MAC,UDR,0.7246450177953424
D,PEG,0.7245637208524011
DOV,EMR,0.7245370896891055
KEY,PRU,0.7242727586199229
BBT,MET,0.7239836666040532
EMR,HON,0.7239131008689568
NTRS,WFC,0.7238751863366194
VNO,VTR,0.7238665558684008
TROW,UNM,0.7238065226230331
CMI,ETN,0.723769046099129
BAC,MET,0.7237396363119174
MRO,NBL,0.723732944829578
BBT,PFG,0.7235357627856582
MAA,PSA,0.7235294533043578
KLAC,LRCX,0.7235221035437144
AMG,TMK,0.7233586891337563
PCAR,PH,0.7233535628960786
BXP,EXR,0.7233214792004022
FITB,PFG,0.723277170701223
LNC,STT,0.723250959760507
JPM,L,0.7231981086590994
ANTM,UNH,0.7231396724440831
AMG,NTRS,0.7230978583923358
OXY,SLB,0.7230576155211413
AMP,BBT,0.7230069573984551
EMR,ROK,0.7230011133291188
HCP,SPG,0.722865244942782
CVX,HES,0.7225670721338922
APA,OXY,0.7225431264488696
BLK,PFG,0.7223302750538112
PRU,STT,0.7221849389553201
HBAN,MTB,0.7221140538619772
KSU,UNP,0.7220049276389678
ITW,ROK,0.7219745774677917
JPM,MTB,0.7218333768876602
BEN,PRU,0.721702623417376
EQR,SLG,0.7216431928942826
PFG,STI,0.7215206408428482
AMT,CCI,0.7214420548542363
FLS,PH,0.7213887013824389
ETR,PNW,0.7207100932680315
BAC,KEY,0.7206700570745469
UNM,WFC,0.720579323870031
EQR,PLD,0.7204464432196033
BBT,TMK,0.7204265652657252
PFG,STT,0.7203643895796041
BEN,L,0.7202619960476027
PNC,TROW,0.720230026686648
LMT,RTN,0.7201506152583184
DHR,MMM,0.7199927442673605
ED,PEG,0.7198109393292899
RSG,WM,0.7196122592591829
GS,NTRS,0.7194596100980197
BXP,HST,0.7194549107659708
DVN,EOG,0.7193108360310742
MET,SCHW,0.719290157683693
AEE,SO,0.7191028032568589
ETFC,SCHW,0.7189977387260198
HST,KIM,0.718972427796867
CMA,JPM,0.7189114670687564
BK,UNM,0.718888609241862
ED,NEE,0.71874593674584
AET,CI,0.7186906130552957
ETN,FLS,0.7185126343511432
CMA,LNC,0.7183961600929224
COF,DFS,0.7183414128437609
NI,PNW,0.7182123912840661
FTI,SLB,0.718134760834095
LNC,ZION,0.7181074203619945
ITW,UTX,0.7180542394239748
KEY,LNC,0.7180461201695978
FITB,TMK,0.7178643285719436
ADI,XLNX,0.7178496419215501
MTB,RF,0.717470655801367
C,IVZ,0.7174265087302656
C,UNM,0.7172465650441439
ED,EIX,0.7172290444075238
NI,XEL,0.7170526717977551
ES,SRE,0.7170498129353338
AMG,BK,0.7170472822472529
BK,GS,0.7169281826692782
KEY,UNM,0.7168218044296664
STT,USB,0.7166855904352794
C,TROW,0.7166835805221722
CINF,HIG,0.7166588601550938
NTRS,TMK,0.7164314866723273
HIG,JPM,0.7162104278242301
APA,EOG,0.7161849612130489
KEY,MET,0.7161159041977944
MET,RF,0.7159043353046178
EOG,HES,0.7158704881461483
PPG,PX,0.7158451828633099
KEY,PFG,0.715830146378894
AFL,CINF,0.7157332897894911
MMC,TMK,0.7156693194801413
ESS,EXR,0.7155976193344756
EOG,XEC,0.7155912900367251
AMP,LUK,0.7155185914847352
NI,SRE,0.7153244269316236
STI,TMK,0.7152497507736514
HAL,NOV,0.7149651051173233
KEY,TMK,0.7149385777352538
EXR,PLD,0.7149033264965676
HES,SLB,0.7148866902587623
AMG,MET,0.7147359536370079
AMG,USB,0.7146986442864407
PFG,RF,0.7146421703738421
AMG,UNM,0.7146296760684364
ES,ETR,0.7146142723555395
FRT,HCP,0.7145854883554008
EOG,OXY,0.7145519110647
CMS,ETR,0.7145070836154367
C,NTRS,0.7144617589755673
LNT,SRE,0.714431184764529
SNA,SWK,0.7144236348207866
COF,WFC,0.714311254789918
HCN,KIM,0.7141821851300096
BAC,FITB,0.7141214645489338
PRU,RF,0.7140218076562592
AEE,NEE,0.7139147382660169
ITW,PCAR,0.713816202669772
AIV,EXR,0.7138113823039874
FITB,LNC,0.7138044252112309
BBT,UNM,0.713743497910729
D,SRE,0.7136499138140033
LNT,SO,0.7136309132462955
AIV,MAC,0.7135943945604816
ES,NI,0.7135724693722247
BEN,TMK,0.7133153953666417
NEE,SO,0.7132833835424728
AFL,AMP,0.7132201350909981
IVZ,PNC,0.7130660068317309
NI,WEC,0.7129587889653105
COL,HON,0.7128982725322432
HCN,UDR,0.7128567125078582
BAC,HIG,0.7127323877294044
BAC,NTRS,0.7127099399307931
BK,RF,0.7126497392382165
FITB,UNM,0.7125942250254382
BEN,MET,0.7124943114513801
MMM,UTX,0.7124289783052894
LLL,NOC,0.712400015791454
CMS,PCG,0.7123731744734103
CMA,MET,0.7122939559464418
STX,WDC,0.7121752115613031
BK,ZION,0.7121322812482201
FITB,MET,0.7121201834508872
BK,TMK,0.7120819150923728
C,RF,0.7119362848562575
MAA,PLD,0.7118510394110329
FAST,GWW,0.7118215846564157
LNC,SCHW,0.711652722252477
BLK,PRU,0.7115760842618101
ITW,ROP,0.711312099110288
BK,L,0.711183818315504
TMO,WAT,0.7111099009409411
CMA,PRU,0.7110889616552516
HON,IVZ,0.7109764877473076
EQT,RRC,0.7107488375192527
AMG,LUK,0.7107422068046597
STI,UNM,0.7105915133038928
L,WFC,0.7105556084009529
CXO,NBL,0.7105070040743792
NBL,PXD,0.7104372026321798
GS,PRU,0.710373859879659
GD,HON,0.7103175480328843
HES,HP,0.7102904962788726
C,FITB,0.7102541818980521
HBAN,JPM,0.7100936012047665
AMP,STI,0.7100541694457192
BEN,LUK,0.7099874964917422
AME,ETN,0.7099581532139102
JPM,LUK,0.7098860870640921
NTRS,STI,0.709818620992113
MO,RAI,0.7097582611818565
CINF,PRU,0.709739136711463
CMA,UNM,0.7097032185662014
AEE,NI,0.7096870159577283
CAT,EMR,0.7095814044044275
HIG,USB,0.7095529373930431
AMP,HIG,0.7094623131438407
HCN,O,0.7094199195564038
BAC,PFG,0.7093814327391159
AMG,STT,0.709238356260575
IVZ,STI,0.709233969070331
O,UDR,0.7091909299990959
CINF,USB,0.7091499146656988
C,KEY,0.7089928210662811
JPM,ZION,0.70890319088004
KEY,NTRS,0.7088893923432691
BBT,IVZ,0.7087047608683652
CINF,IVZ,0.7086513222710505
MET,STT,0.7085281969145395
BXP,HCP,0.7084423436170816
NEE,SRE,0.7082942745678121
EIX,NEE,0.7082340316352949
EQR,EXR,0.7081425307274449
AXP,DFS,0.7081388324843022
AME,HON,0.7080187344746897
AMG,SCHW,0.7080154476920267
NEE,PEG,0.7079692064108282
PFG,SCHW,0.7078477326440721
BXP,O,0.7078031928576595
ESS,MAC,0.7077824685364849
ETR,PEG,0.7077636396027924
BAC,CMA,0.7075153028714284
HCP,VNO,0.7073766427969167
AVB,MAC,0.7072619155009701
EQR,MAC,0.7072081635834657
