sym1,sym2,cor
TAP,XEL,0.3312663550885856
TDC,VZ,0.3312236640017454
HCN,INTU,0.3311420857594378
NDAQ,PRU,0.331036245696883
RRC,WDC,0.3307142165480029
TXT,UAL,0.33067216763133
KMX,RRC,0.3302674533614549
AVY,ZION,0.3298744412550752
MDLZ,NBL,0.3298352048356614
KMX,NOC,0.3295569372821087
IR,KO,0.3290516785224189
AON,MRK,0.328970769881761
CSCO,CTAS,0.3287532291123445
HBI,RAI,0.3286826400795619
AIV,GWW,0.3284338041728891
KSU,TMK,0.3281599250750974
AMAT,NVDA,0.3280848691196085
O,TEL,0.3278194575125155
ADM,COO,0.3277701024193674
DGX,STX,0.3274959463723744
SIG,TGNA,0.3273733252789004
COF,GPC,0.3265942357091567
MCHP,NTAP,0.3265100518613823
MAS,PGR,0.3264505916855728
APC,HOLX,0.3264439278839005
ADI,CRM,0.3262619088646563
ADP,LNT,0.3258759965666201
CINF,REGN,0.3256468211032695
CTL,MOS,0.3256201576294708
AJG,DG,0.3253732470445529
CBG,STT,0.3251327048930549
MKC,PSA,0.3249630288439493
KEY,YHOO,0.3249143720057911
ILMN,PHM,0.3249059974846916
EMR,ILMN,0.3247368711410831
MAT,MCO,0.3245322781697231
AZO,UAL,0.3235143896601297
NDAQ,VFC,0.3229510292297775
A,CVS,0.3227022181469349
CTSH,HRB,0.3225016534256669
FLS,SLG,0.3219787643503922
AIZ,HP,0.3217788494932775
DD,STX,0.3216962685535023
MA,STI,0.3216501812201424
KIM,KSS,0.3214447346168634
CBG,RHI,0.3213072604962865
CCI,NVDA,0.3210617794456673
RTN,VNO,0.320862706152803
AMGN,MRK,0.3207556298423685
CHK,VTR,0.3205061515155072
GT,V,0.3200425145166262
SIG,VNO,0.3196421720834249
HCN,ISRG,0.3195482897914601
CCI,TEL,0.3190607028417966
CHD,OMC,0.3190088249439221
FE,MCK,0.3183350635312568
FLIR,IR,0.3178956181726255
RCL,TXN,0.3178205550424023
MAA,WYN,0.3176751163856299
APH,MTD,0.3176055227016087
CTSH,TXN,0.3174500407824285
AMT,NDAQ,0.3172468736676151
OKE,PKI,0.3170547414533873
FOX,MJN,0.3168311901997805
AEP,WBA,0.3167237716077263
AVGO,LLTC,0.3166322691319673
DUK,RHT,0.3159538393994648
EFX,EXR,0.3147932542982054
OKE,WFM,0.3147790737293671
NRG,TSO,0.3146878595472409
LB,PGR,0.314656863215969
HBAN,SCG,0.3145521677144821
R,TMK,0.3142912167490386
FTI,GRMN,0.314213293685095
GD,SHW,0.3141092779736729
AAP,CAH,0.3138730016002024
DOW,PFE,0.3136534951381863
EMN,NFLX,0.3135448885584777
GPC,PDCO,0.3135236487963974
CCL,DAL,0.313319205320644
CMA,DGX,0.3123765083438203
BDX,XL,0.3122326157822651
KLAC,RTN,0.3121539255456193
COG,OXY,0.311736108622561
BLK,NFLX,0.3116826339286795
DVA,MCO,0.3116743917801005
AET,XRX,0.3115376478472215
CAH,RCL,0.3114647996526431
GE,SE,0.3113327959436335
ISRG,WEC,0.3111236256631879
ITW,RSG,0.310910696347368
A,TWX,0.3106763604898595
CVS,FTR,0.3102626144288867
HP,KSU,0.310123391448468
TMO,VRSN,0.3099807764674616
AAPL,PCG,0.3099632599829797
CME,NFLX,0.3097378883190793
CSX,DIS,0.3096257048558899
AFL,ARNC,0.3096054630700808
PPL,VLO,0.3095225968033208
MAR,PBI,0.3094451063260122
AN,CMS,0.3094093995108967
APD,DFS,0.3093767884830978
FLIR,SWN,0.3093753991998071
COF,XLNX,0.3093126227599428
PCLN,WYN,0.3093043292778526
K,PRGO,0.3090282128685651
PEP,PSA,0.3087052459978412
SO,TSS,0.3082829998346581
C,HRB,0.3080342750130563
HPQ,WEC,0.3080333035912088
HOLX,NWL,0.3078495802793367
AVB,INTU,0.3077050365011744
BHI,DOW,0.3075055860833536
AIZ,XRX,0.3074505835269551
ADP,SRCL,0.307306195870637
CL,FL,0.3072324590744335
CSCO,LEN,0.3072036192022197
FOX,PRU,0.3071367285587837
NI,RCL,0.3069937148001268
MAC,ROST,0.3069595146277157
IPG,MAR,0.3069585036205735
AZO,SHW,0.3066755581062115
COL,DPS,0.3066312223101838
ORLY,TEL,0.3065833681973077
COG,MUR,0.3065360094097033
LNT,UAA,0.3064926801185892
HSY,PHM,0.3064899918694816
AAPL,GT,0.3063554170906163
FTI,MMM,0.3062169289068713
A,SWK,0.3059454685446273
PWR,VZ,0.3058044094540418
HSIC,MAR,0.3057516543756376
DIS,HSIC,0.3055042639734662
FLS,SRE,0.3055007249614784
MCK,XEL,0.3054426256655214
BBY,SLB,0.3054358183000106
CCI,QCOM,0.305328920905607
CLX,FLS,0.3052255703997086
NTRS,VLO,0.3050128549661787
AMAT,BK,0.3048947454299263
NWL,SBUX,0.3048867458045234
CERN,FTR,0.3047965085813032
DGX,SNA,0.3047039868846729
ACN,EMR,0.3045776120975756
BXP,MSFT,0.3043112504399833
PG,USB,0.3040736109515703
SLB,SWN,0.3039518959372427
MAS,SLG,0.3039184184860239
MJN,SIG,0.303817643598913
DNB,LEG,0.3036851718938223
FCX,MDLZ,0.3036535814404082
MO,USB,0.3035902309575859
ED,TMO,0.3034783130320943
ABT,COH,0.3033108604586914
ED,WAT,0.3032992110794899
DRI,WM,0.3032112810812393
DNB,MCO,0.3027648804585431
AON,PGR,0.3027234927095107
JNJ,SCHW,0.302656943352809
PWR,WYN,0.3024910995545275
ABC,ADM,0.3023924193115228
JCI,KLAC,0.3023486683267802
LEG,MDLZ,0.3023176705155963
AYI,NEM,0.3023154127797686
HSY,NEM,0.3021704931819102
EXPE,NDAQ,0.3020696423119636
AMG,HPQ,0.3018474106188812
PFG,PVH,0.3018180156147045
AAPL,EBAY,0.3017456976855796
CMI,TMK,0.3017011574174561
EQR,WAT,0.3016522961090671
AKAM,DLTR,0.3015109269137269
CCI,PG,0.3015050625831926
ALB,WM,0.3014756542137992
DOW,PRGO,0.3013600623009626
LUK,NEM,0.3013502202114159
CAT,PAYX,0.3011821316410064
FISV,MA,0.3011772789046904
AZO,SRE,0.3011459017791515
BK,F,0.3010826227420258
M,ORCL,0.3010558358077015
HD,TIF,0.3009800598237926
EQIX,MKC,0.3009185315671829
AYI,TXN,0.3009125404782188
L,LNC,0.3008696953386756
EQT,TIF,0.300791486207941
FCX,MLM,0.300751659072806
AON,CERN,0.3007241831586367
NWL,QCOM,0.3004578241699154
DHR,R,0.3003655598510481
BLK,SYK,0.3001740691864906
DVA,MMM,0.3001650043435614
HP,KLAC,0.3001377070351598
MAS,SRE,0.2998860089953898
DVN,NVDA,0.2997919291838518
CAT,JNPR,0.2997800194559704
AEE,HRS,0.2994960159944113
UDR,ZION,0.2994347679814282
SCHW,XLNX,0.299429136667225
HAL,ITW,0.2993050807303209
FAST,MDLZ,0.2991984233120963
AFL,NSC,0.2991138463292834
PM,VRTX,0.2989088488918957
AMGN,NRG,0.2988244308406204
PVH,UTX,0.2987984108103886
FIS,PPG,0.2987268398787464
DVA,PRGO,0.2985742039114001
CME,PSA,0.2984670800294627
EIX,TSO,0.2983096722533594
IR,LLL,0.2981463838795384
HP,MKC,0.2980614064444956
NI,SLB,0.2978779655701087
MSFT,PWR,0.29780644237549
HON,VTR,0.2977535032803109
APA,QCOM,0.2976998459147321
OXY,URI,0.2976621355953521
LVLT,TEL,0.2976312147180427
EXPE,LNC,0.2976013793717454
ETN,QCOM,0.2974438027485511
DPS,ISRG,0.2973882510786121
TROW,URBN,0.2973573561701902
BAX,HCN,0.2973340106490086
ESS,TEL,0.2973003186973107
AWK,CNP,0.2972025652996899
APA,FLR,0.2971356708505052
CTAS,MON,0.2971284696854343
BBBY,IPG,0.297036141937441
ADSK,BSX,0.2970224765035351
EL,UNH,0.2970216431921467
FISV,ZBH,0.2969822302642763
CVS,LRCX,0.2969292599797648
FCX,HOG,0.2968168860992549
LKQ,XEL,0.296768900327755
RRC,UPS,0.2967263138239956
COO,GLW,0.2966160182633529
FMC,SE,0.296312256458052
BK,CTL,0.2963042983644136
LEG,UAA,0.2962906900496284
EFX,KR,0.2961160436404105
CMA,VNO,0.2960639748682098
DIS,F,0.2959916739916149
MRO,TMO,0.295934028014566
FISV,NEE,0.2958754107734038
BLK,DLTR,0.2957974110668767
HIG,HSIC,0.2957744206267893
APH,RL,0.2956214777047016
ADS,DGX,0.2955446768091916
HCP,RSG,0.2955060743595855
EQR,SRCL,0.2954817181217789
AEE,DRI,0.2952512685569953
EQIX,TMK,0.2951630097422047
HAL,PDCO,0.295155289253794
ETR,TIF,0.2949705989113193
DG,WFC,0.2947868703897436
COST,FDX,0.2946635097662326
ECL,PEP,0.2946400115987862
CMCSA,ZBH,0.2944227242784966
FFIV,PBI,0.2943218121414633
CSX,PAYX,0.2941205397902247
HOG,SLG,0.2940954071559442
JNJ,RCL,0.2939532404249149
CMS,TMK,0.2938492115212697
HBAN,ZBH,0.2938020580238009
ECL,SYK,0.293384760258935
PWR,SLG,0.2933743065297863
TGNA,WMT,0.2933551929689462
CA,LRCX,0.2933511437248138
JBHT,STZ,0.2931853824098397
COF,SYK,0.2931452244282339
SO,WHR,0.2927266993335427
HST,MTB,0.2927257796126179
DOW,PCAR,0.2923480956276885
CA,PPG,0.2922996514435412
MCD,NOC,0.2921931859835743
GE,GT,0.2919321202239628
ALB,HCP,0.2917225403334727
AFL,LRCX,0.2915786068144205
HRL,PNW,0.2914666995966843
AKAM,CCL,0.2914447460389731
PVH,SIG,0.2913817722844669
GE,SWK,0.2913502146648459
ED,UNM,0.2913384123210416
FDX,ORCL,0.2913371348197839
EXPD,TSO,0.291328180367478
AEE,UAL,0.2911710105942453
CSX,JNPR,0.2911575102465167
KIM,SWN,0.2910797692331885
BAX,HOG,0.2910248368452344
CPB,ED,0.2909755855943679
DAL,PX,0.2909678367241704
UNM,YHOO,0.2909378387546698
ADI,MTB,0.2908356741818038
PM,WFM,0.2907838134290899
BXP,EMN,0.2907422490096696
EL,SWK,0.2906882249433061
EMR,STX,0.2906006246152538
PWR,TEL,0.2905179013543213
PCAR,WFM,0.2905058210684773
MLM,XL,0.2904445257043245
APD,CVX,0.2903945084753983
AEP,DVA,0.2901690582371846
LH,LOW,0.2901307089345677
MJN,WFC,0.2899252172832846
KEY,URI,0.289918577808455
PXD,URBN,0.2899154254652312
AMP,CTXS,0.2898563054906868
R,T,0.2897673372253885
ADM,TMO,0.2896467258543784
ACN,CERN,0.2894596580106837
SBUX,TDC,0.2894595396262611
SNI,UNP,0.2893041030050766
AN,EXC,0.2892473596277493
ABT,LNT,0.2891440604654968
GOOG,PX,0.289076896554981
HCP,PEP,0.2890674364436222
DISCK,SWK,0.2890387608805939
ICE,RF,0.2889927439086073
UPS,VZ,0.2889842122953878
HCN,ICE,0.2889576747585608
BEN,WMT,0.2889407906803203
MCHP,PKI,0.2889352256563192
EXPE,PWR,0.2889311560561345
AMP,GRMN,0.2886055623568033
CMA,MSFT,0.288499770256026
CTAS,EL,0.2884967672292303
PG,VIAB,0.2884063071053489
COH,PH,0.2882664082964382
CNC,NWL,0.2881950764023543
JPM,MRO,0.2881394125104576
ALL,MRO,0.2881374267889154
LLL,VNO,0.2881099384279336
EQR,SPLS,0.2880448275145744
RHT,ROST,0.2879341445374078
CHD,GOOG,0.2879195353496899
FITB,MSI,0.2878903311345723
DUK,PPG,0.2876680781424715
ALK,PM,0.2876448487626415
DPS,SLG,0.2875978949220438
CRM,RF,0.287518838311687
URBN,VRSN,0.2874045901755004
CAT,GS,0.2872683462723637
PRGO,VMC,0.2872124085005646
CTXS,WYNN,0.2871878569750843
GIS,HAS,0.287153364594412
AKAM,INTC,0.287129841703125
KMX,LNT,0.2871069044885898
KSS,TSCO,0.2870821191452016
HD,MAC,0.2868618380821183
DRI,INTU,0.2866509934076805
ADSK,DG,0.2865646470211121
ALB,MSFT,0.2865353850549154
AVY,ROK,0.2865163822849538
FAST,SWKS,0.2864814527234766
AAL,M,0.2863049325489248
HAL,TXT,0.2862895627520482
FL,SRE,0.2862790216817802
COO,EA,0.2862520965802661
QCOM,WMT,0.2861519832436931
CERN,RSG,0.2861295695131746
PGR,STZ,0.2860464338742611
AMT,SYY,0.2859856788218673
PRU,XEL,0.2858801906386302
DVA,IRM,0.2858468617012157
REGN,WU,0.2856795401122679
ILMN,SLG,0.28558659111143
CAG,PWR,0.2855206889691919
NFX,XOM,0.2854391912303099
AAL,MAS,0.2854230293856093
UAA,WMT,0.2854183344068438
RRC,XRAY,0.2853575803651891
AAP,PKI,0.2852808419794835
EOG,GT,0.2852679628647283
ARNC,MET,0.2850963419725721
DVN,HP,0.2850787206902999
EMN,MMC,0.2848973900242
CMA,LVLT,0.2848929335821246
FCX,HCN,0.284670888683557
AIG,PNC,0.2846549113389259
DISCK,LUV,0.2846044571882281
COO,PPG,0.2843764984617427
AZO,KO,0.2843086994219391
FLS,KMB,0.2842845078758969
AAPL,PCAR,0.2842045225405357
D,PCG,0.2840723825497882
CHD,OKE,0.2840088135124289
EL,LB,0.2840062051730715
EL,SNI,0.2839928753569829
APA,ENDP,0.283957241958
CRM,CVX,0.283931874547038
APD,BK,0.283917381560071
CVX,LH,0.2838973124596254
WM,XEC,0.2838338337185039
MET,NSC,0.2837887595780385
PWR,TDC,0.2837282345089255
MMC,WFM,0.2834668476383456
CRM,HD,0.2833363917194969
VAR,XRAY,0.2833089993167921
DFS,TDC,0.2833038060547174
AYI,TSN,0.283273131885077
GIS,MJN,0.2832013112986724
FLS,STZ,0.2829469447781179
LLTC,WDC,0.2828522234197576
MSI,NEE,0.2827789536696611
CMG,EXC,0.2827162116005065
ILMN,TMO,0.2826812978086989
AMP,BEN,0.282631523994558
HST,QCOM,0.2825751324172787
DOW,MMM,0.2825580526708253
COL,RRC,0.2824687952640923
GRMN,STT,0.2823904273406571
AWK,L,0.2823650631275133
CSX,DG,0.282196988663668
APC,XEC,0.2821363353442694
LLL,UTX,0.2820516692654405
BMY,PCAR,0.2819969537690239
FIS,LLL,0.2818599403645032
CHRW,SJM,0.2818228740097007
AEP,BBY,0.281725842807983
CBG,MLM,0.2817132831496933
FLS,GT,0.2816892536616394
BWA,DGX,0.2816604028038709
CNP,SYMC,0.2814749183348687
LRCX,NKE,0.2813808137458564
SPLS,STX,0.2812206269796353
INTC,ULTA,0.2812057862808529
JWN,XRX,0.2811988689115684
ILMN,VNO,0.2811643213565681
ESS,TSCO,0.2811186345614261
HUM,MAA,0.281117904731021
DVA,PNC,0.281011253461466
CXO,DHI,0.281002552390117
MMM,PNC,0.2809828670722238
USB,VLO,0.280947979538086
HBI,LEG,0.2809039973384747
C,MRK,0.2807754097788627
TDC,WEC,0.2807276578035655
MAS,VNO,0.2807275402335428
IBM,VIAB,0.2806791213100808
CERN,MYL,0.2806064517764335
AMZN,PBI,0.2806022475508831
HON,VLO,0.2805916625140703
LLL,MAS,0.2804205537672664
ILMN,MHK,0.2804076310206569
BWA,LKQ,0.280389869903327
DOV,WM,0.2803117055346411
EL,MNST,0.2803019185411731
CL,DOW,0.2802284791261255
FFIV,NRG,0.2802014257723953
DLR,NSC,0.280198469928201
DFS,STX,0.2801531690096892
PEG,RAI,0.2800929944615616
BXP,ULTA,0.2798005364146126
EXC,TSCO,0.279774780460768
PEP,SEE,0.2797244589590354
CMA,FMC,0.2796914153887151
MSI,PEG,0.2794151890122944
M,SCG,0.2793101662481002
AET,ORCL,0.2792062864376956
DG,MTB,0.2790870037084968
DRI,ECL,0.2790842851005276
NOV,V,0.2790045019721868
CHD,USB,0.2789885599323878
DAL,MAS,0.2789439651956453
ATVI,MKC,0.2789158459561184
SRE,TIF,0.2788639097491467
HUM,MAT,0.2788314341798521
CAG,IBM,0.2787861017793821
MJN,WYNN,0.2786920020365445
D,V,0.2784672954718832
ATVI,PHM,0.2783974267496624
AVB,SLG,0.278375393599833
BBT,MTD,0.2783670949318518
KEY,VAR,0.2783299280059564
HSY,XOM,0.2782987378284519
RAI,VRSN,0.2781451304596281
GE,NOV,0.2780824266756884
GPS,NI,0.2779594985416505
AAPL,UNH,0.2778571527454222
AAPL,DAL,0.2777536500781032
ALL,CAG,0.2777033227870921
BLL,KIM,0.2776567744064589
HES,KMX,0.2776496132253965
PBI,WFC,0.277646768263357
AZO,HAS,0.2776146894929739
EMR,FTR,0.2774337742004761
ETFC,PSA,0.2773541482408676
DD,HSY,0.2772424364175383
GIS,ROP,0.2771851695082643
BWA,UNP,0.2769514296247871
FLR,MCK,0.2769011543705423
AMG,DE,0.2768503590477388
HSIC,ZBH,0.276800078674508
NFLX,SYY,0.2767356225321964
M,MA,0.27671450202287
CVX,VLO,0.2766919270744812
GPS,HD,0.2766568451636175
CERN,VFC,0.2765935679731877
APH,IVZ,0.2765474482815414
MAT,MSI,0.2765140514778215
BEN,UAA,0.2764881243406552
MO,NTRS,0.2764197946152106
AMT,GOOG,0.2764054274343427
COO,XOM,0.2763948430405983
EXPD,SYY,0.2762974857692442
BDX,BHI,0.2762321945574024
ALXN,URBN,0.2761756213429592
KEY,OXY,0.2761184662439847
ADSK,LEG,0.2760552037591988
INTC,NVDA,0.2760223201505375
HST,MYL,0.2759966518815338
IP,YUM,0.2759740719189957
AVGO,ED,0.2758081510134094
EXR,MTB,0.2756019112460945
ALL,KMX,0.275399835464317
CB,CXO,0.2753424182278354
EQR,PRU,0.2752858490232777
BHI,F,0.2750589462789729
MMC,VFC,0.2750349176108034
JWN,KIM,0.2749411126725253
PNC,PRU,0.2748795316735352
EQR,TEL,0.2748659277226082
CHK,MDLZ,0.2748387243715227
AET,ITW,0.2748307667955418
BSX,VRTX,0.2748153848186632
CME,EQR,0.2748085802932965
AVY,TAP,0.2746838716687935
AKAM,SLB,0.2746596403162593
HBI,PEG,0.2745472468419205
AET,EA,0.2745354374729083
MAT,SYMC,0.274340592342669
BAX,GILD,0.2741891684975515
AAL,DFS,0.2741225392178824
UAA,YUM,0.2741088475236404
KSU,PH,0.2740145901284847
ETR,HES,0.2739575435252306
CAH,SWKS,0.2738996310825421
R,SYMC,0.2738960789835223
INTC,USB,0.2736492312672531
AAP,PPG,0.2736362892277476
ADS,FISV,0.2736189335484776
KMB,MTD,0.2734395295780906
FOX,UHS,0.273410251465471
FISV,SPGI,0.2733379456991279
APC,ICE,0.2732011546130537
ED,LLTC,0.2731671581039481
AMT,PX,0.2731325660392166
DHI,PCG,0.2730987393782743
MUR,PBI,0.2730948340291967
DLR,HIG,0.2730808206639627
FLIR,KO,0.2728132322182604
BBY,HPQ,0.2726376397494626
EXC,ROST,0.2725937473182389
CLX,F,0.2725885228238562
PPG,SBUX,0.2725424148769204
JBHT,MSFT,0.2725191037723156
CERN,CNP,0.2724910572394943
DLTR,MLM,0.2724701181766349
DRI,GRMN,0.272452102326846
LKQ,PRU,0.2724204689889018
DRI,PSA,0.272304623769074
HCP,ITW,0.2722284518255461
FE,HIG,0.2720955074477438
AIG,UPS,0.2720172526583708
NSC,STX,0.271915486149886
APC,CTL,0.2718865746748332
LNC,XOM,0.2717565507102699
DD,USB,0.2716130528531002
ANTM,KO,0.2716073681917308
LUK,MSFT,0.2715666140673142
CINF,PBCT,0.2714686991698979
HSIC,MCHP,0.2714016996141499
DISCK,HD,0.2713906258509826
ACN,STX,0.2712924460762416
TJX,UNM,0.2712825521362247
AJG,AME,0.2712341376023647
PM,SO,0.2711853950845357
JNJ,TXN,0.2709958648059629
ESS,ITW,0.2708346236097487
HRB,PGR,0.2708221424608726
CL,IFF,0.2708036083568242
CVS,SCHW,0.2707487190793698
DRI,MCHP,0.2707089644118514
NEE,RHI,0.2707087060778569
BSX,MA,0.2706867468515909
CCL,GOOG,0.2706301732836775
COO,TMK,0.2705901887243066
ETN,NFX,0.2704585319629551
APH,EFX,0.2703602927988272
LEG,ORCL,0.2703388080447367
KMX,YHOO,0.2703329351879381
EQT,VFC,0.2703305529404399
FTI,ORLY,0.270225100480632
DISCK,EA,0.2702054445751308
ORLY,PNC,0.2701990065488338
LLY,ROK,0.2701414023212546
VRSK,XLNX,0.2699400142593726
MDLZ,VRSN,0.2698846022124321
JCI,MAC,0.2697962701357292
EA,MNST,0.2697462818413367
PM,TGT,0.2697130038423725
ETR,HOG,0.2696681369662664
DNB,NOC,0.2695953341524197
HRL,MCD,0.2694405097282299
AGN,R,0.2692481758863702
AET,JCI,0.2692301868072977
BDX,CB,0.2692000257164296
MCD,YUM,0.2691893041424699
DTE,MCO,0.2691589373445134
CBG,MDLZ,0.2691409859409833
PNW,SPGI,0.2691131610754468
MDLZ,WYNN,0.2691012718588265
AMGN,ETR,0.269070888091833
ETR,SYK,0.269047488906967
TGNA,UAA,0.2690008718883798
MKC,RSG,0.2688362693188026
GE,INTU,0.2688256540410188
HPQ,XEL,0.2687403146919124
CTL,HAL,0.2687354865348071
BWA,MOS,0.2686550782372445
MMC,NOV,0.2686506663675393
LVLT,NOC,0.2685945411596955
DOW,VRTX,0.2685183234058726
BLK,ETR,0.2684957060153341
CME,TSCO,0.2684695235898895
COF,GPN,0.2684213132624776
AFL,ES,0.2684043454572508
AMT,VAR,0.2683722888674495
MA,MCD,0.2683491139101832
EMN,NDAQ,0.2682966474975266
AFL,PNC,0.268255550026765
V,WFM,0.268197399013902
HON,PNR,0.2681574573455167
CAH,EQR,0.268128123580524
OKE,TGT,0.2681235083201876
KIM,TSO,0.2680837534175186
HD,NSC,0.2680284157487958
KR,ORLY,0.2680259004956449
AMZN,HAL,0.2678107927254136
AVB,GT,0.2677575821307795
IRM,PPL,0.267753514138995
IBM,TXT,0.2676978564143655
HAS,UHS,0.2676800697818949
BCR,F,0.2676710466099078
COST,OKE,0.2676485954549087
FFIV,FOX,0.2676305446615775
RRC,TSO,0.2675979030985404
ENDP,FAST,0.2675662415136559
AMAT,QCOM,0.2674983752779259
TEL,WYN,0.2674936852334266
EQT,ETR,0.2674337526759142
AVGO,EL,0.2673541675389754
CSCO,NWL,0.2673387469257924
HPQ,LH,0.2672901963576054
MLM,TGT,0.2672761309368288
CXO,FCX,0.267185975216782
ADS,QCOM,0.2671023487186137
REGN,UPS,0.2670673938991174
DOW,NTAP,0.2670597738224614
CINF,CMA,0.2670509011054605
PPG,XRX,0.2669867312295694
CMCSA,XRAY,0.2669469582987102
CCI,UHS,0.2668592587943373
BBBY,RRC,0.2667831727430431
CAG,WFM,0.2667447557395621
DVA,PSA,0.2667445883456051
MJN,SCG,0.2667384787835904
HPQ,MTB,0.2665962634752982
STT,VMC,0.2665677813818481
NTRS,USB,0.2665065826276268
DFS,WYN,0.2663732114622468
BA,MHK,0.2663359599769542
SO,YHOO,0.2663155446977196
AYI,DG,0.2662676987229994
SYMC,UPS,0.2662241221442556
ES,GE,0.2661782177724373
BA,CAT,0.2661536767986818
APD,LVLT,0.2661475450701859
EBAY,EL,0.2660357874497045
MTB,NOC,0.2660245947571178
COO,SNA,0.2660200944094993
ETFC,HRS,0.2659896363950821
HUM,XL,0.2659166403971781
APC,CPB,0.2659001913102159
NRG,VRSK,0.265804032649548
AVY,PFG,0.2657882270007344
ISRG,TMK,0.2657736827312189
FE,TIF,0.2657390373570739
DGX,HAS,0.2657254712447301
CINF,HRL,0.265666726956284
AME,C,0.2656029476095002
