sym1,sym2,cor
FLS,MUR,0.9331559968594536
EFX,HRS,0.9331476086962704
AMP,TROW,0.9331081787488774
PCLN,ROK,0.9331061556374368
AJG,ROK,0.9329217167177238
PRU,TMO,0.9328596948021918
DTE,JNJ,0.9328342099394288
EOG,IP,0.932814823052362
PEP,YHOO,0.9327440459199244
ETN,MTD,0.9327364756851744
GILD,STX,0.9325839767011704
HON,UTX,0.9325285308806106
F,FITB,0.9324380946600448
AKAM,RCL,0.9324115831662356
EOG,JNJ,0.9323087493370018
COP,NOV,0.9322733072423414
CVX,QCOM,0.932230317358462
NOV,RL,0.9321630564115948
AYI,IFF,0.9320776692376834
CHK,HP,0.9320709715494576
CCL,TGT,0.9320646590703848
APC,KSU,0.9319222495587668
EMR,ES,0.9319028564259028
CSX,HES,0.9318829616930696
DUK,SE,0.9317765610362898
NDAQ,WU,0.931759665354454
IR,NWL,0.9317560492590022
AMG,HOG,0.9316821758905244
JPM,MAS,0.931450794954374
MET,PRU,0.9313001996984326
HAS,KMX,0.931287352728902
DD,FLR,0.93123423853477
ADP,ICE,0.9312040774323412
MCO,WDC,0.9311266018200556
ADS,REGN,0.9310984096272592
IP,SRE,0.9310787659464608
LB,PRGO,0.9310258350278094
SIG,SRCL,0.9309965567982952
HSIC,PDCO,0.9309043740096126
ETFC,SEE,0.9306638769935922
A,EMR,0.9306532882848456
HST,SLB,0.930607591662804
C,ZION,0.9306040858341016
AMP,SLG,0.9305433851298012
ALXN,M,0.9305206902021708
NUE,YHOO,0.9304694175669266
APA,CVX,0.9303743637450368
NTRS,PKI,0.9303524767939076
MAS,VMC,0.9303115701304072
DUK,HP,0.930306368139734
AEP,AMAT,0.9302150317226396
FIS,STI,0.9301204202690192
FIS,RF,0.9300600751771758
APC,BIIB,0.9299542702523272
C,IR,0.9298910851265684
AIG,PCAR,0.9298563774149792
PNR,VZ,0.929813061571132
GLW,HPQ,0.929732398948068
AMG,SLG,0.9296709817801432
CMA,TMO,0.9296551175226884
F,KEY,0.9296493018751004
CNP,PX,0.9294660137893246
DIS,XL,0.929419990708647
FLR,UTX,0.9293990843016856
CB,PXD,0.9293225714987502
CB,GPC,0.9291829053660992
AJG,PPG,0.9291825299734848
A,DOV,0.9290672146713032
CBG,HBAN,0.9290134154210452
IVZ,WFC,0.9290102298276156
MUR,URI,0.9289851950480448
CF,WMB,0.928961621797398
A,FLR,0.9289416408523588
TGNA,USB,0.9288638829793694
O,WEC,0.928810510210344
GE,RF,0.928679459494304
GS,NWL,0.9286335006760954
FLIR,NDAQ,0.9286145466075618
C,TROW,0.9285944540560418
SLG,ZION,0.9285859675123392
CB,VZ,0.9285618569309808
CNP,KLAC,0.9285604269061468
EMR,MMC,0.9285387909326276
ALL,AMGN,0.9284982850267066
KIM,URBN,0.9283434096479934
MET,TMO,0.928343041746804
APD,FSLR,0.92832993931506
DOV,HES,0.9283255279440852
CLX,XRAY,0.9282739612439324
DVN,YHOO,0.9282556762175044
LLL,MDT,0.9282376991417228
T,VTR,0.9281800422739166
ADSK,LRCX,0.9281795284292556
CBG,ESRX,0.9281283551546056
RTN,ZBH,0.9280885586491944
PKI,TXT,0.9280620882994628
CMA,FITB,0.9279651174511596
EMN,PPG,0.927927865877613
BAC,WFC,0.9278955514053504
IPG,TMK,0.9278601292230612
GPC,OXY,0.927790284059315
AON,HON,0.9277861094444408
A,TXN,0.9276361282087444
DTE,MON,0.9276344997373352
ADBE,LMT,0.9275731584766024
CINF,GE,0.9275124414009271
AEP,MSFT,0.9274467820348756
CTXS,FFIV,0.9273984341783732
CMS,OMC,0.927344813882332
AFL,CA,0.9272254879076072
K,PAYX,0.9271769830351596
DD,SLB,0.9271191471872126
BEN,PPG,0.9270974842280398
LNC,SCHW,0.9270623683999488
AAL,AIG,0.9270139706970578
GS,PNC,0.927013785290264
L,PNR,0.9270001310267996
AEP,JNJ,0.926994549367502
AIG,ILMN,0.9269821720195132
BDX,TAP,0.926685958320263
FIS,MAS,0.926656129759787
HRL,UNM,0.9266386262164484
GOOG,MDT,0.9266371966827844
GRMN,SE,0.9266329935182644
APH,PKI,0.926543222429826
DNB,JNJ,0.9265230610924248
ESRX,ILMN,0.926490270603441
BK,WFC,0.92647257187857
BCR,SPLS,0.926436573895939
COL,SYK,0.9263631286907608
BWA,CMI,0.9263311629090016
KMB,NEE,0.9262802641054516
AMT,WMT,0.9262737716415996
ALB,LNT,0.9262705914776168
JEC,PXD,0.9262528002158416
CBS,NBL,0.9261782095804948
NTAP,PH,0.9261613922987694
F,NFLX,0.9259510961924048
DAL,DIS,0.92592568028708
AVY,CPB,0.9259249124407952
INTU,VAR,0.9258991337044
DHR,LUK,0.9258571133492752
GPC,SLB,0.9258250880996716
NTRS,WFC,0.9257926072114796
FDX,LNC,0.925717952079552
CL,NEE,0.925510164509616
SCHW,STT,0.9254220170422828
HP,SE,0.9253906431640888
LOW,STT,0.9253688576870792
A,HAL,0.9253362117781868
PNW,SJM,0.9252767453975976
HOG,PCLN,0.9252412609748863
MET,TEL,0.9252313626540626
IDXX,SWK,0.9252211081815304
GIS,WU,0.9251577932432656
CINF,KIM,0.9251501567445444
LB,SRCL,0.925101873681542
DUK,KLAC,0.925083753657269
AIG,FITB,0.9248284669068434
GRMN,SWN,0.924825222735944
DOV,MMC,0.9247907941927253
HSY,WFM,0.9246600030992644
AMG,AXP,0.9246371180615937
FTI,TIF,0.924590965418892
HIG,LOW,0.924474692513756
PKI,STZ,0.924448200886075
CBG,NFLX,0.9243758287494592
IR,PKI,0.924371406945231
RF,TRV,0.9243334447239704
CSX,SLB,0.9242491442337316
BBT,IR,0.9241997134668216
GOOG,PBCT,0.924158697035017
CVX,XOM,0.9241163864880888
GGP,ROP,0.92386731231038
DNB,TRV,0.9238670520003212
AJG,DOV,0.9236217397176606
AFL,GE,0.9236198878338177
GILD,VRTX,0.923503126550254
ICE,NOC,0.9233842794786864
APA,SE,0.9233328884499256
GE,ITW,0.9231958979998672
DISCK,EMN,0.9230676212358924
GS,TXT,0.9230499177359208
MTB,PKI,0.9230450557009188
PKI,USB,0.9230265681581704
MU,YHOO,0.923013282781514
BK,RF,0.9229009044091548
BSX,CLX,0.9228878207443644
PFG,STT,0.9228236858468968
COST,DG,0.9228033193287412
MRO,NOV,0.922800718931336
MUR,PX,0.9227960724286408
AFL,IR,0.9227104598855644
PDCO,XL,0.9227075627049014
PNC,PRU,0.9226864532831957
GPC,PH,0.9225536553419208
BK,STI,0.9225184115956432
DAL,LNC,0.9224206436925608
JPM,RF,0.9223934015137206
CMI,INTU,0.9223791368413884
NTRS,RF,0.922353352907523
MAR,UAL,0.922333030033124
BAC,RF,0.9223017482904718
IFF,XEC,0.922301687685982
SNI,URBN,0.9222684745347892
FMC,L,0.9222593903971829
AMAT,YHOO,0.922229255238535
GLW,RSG,0.9221864694154864
CVX,WYNN,0.9221575343828936
GRMN,PG,0.9221520566706066
LNT,SE,0.9221456585958494
AES,NI,0.9220940889932728
IPG,XEC,0.9218765690817948
PFG,TMK,0.921758946919562
CB,FCX,0.9217521070745184
LOW,XL,0.9217165854607576
PWR,WMT,0.92162853088662
HD,LEN,0.921624112659819
DVN,OXY,0.9215554131170146
HAR,UHS,0.9215310223032604
STZ,TXT,0.921518717672582
BAC,NWL,0.9214456385342216
HBAN,KEY,0.921428011561881
BK,TMO,0.9214079981048842
APH,NWL,0.9213595738320955
CME,ETFC,0.92132233861511
PPG,TROW,0.921296787602514
PX,WYNN,0.9211809780830208
FIS,FISV,0.920970454659334
LLTC,TXN,0.9209626057345534
DISCK,VIAB,0.920907935670212
HP,KLAC,0.9208896298487002
RCL,SWKS,0.920879604265037
AJG,ES,0.920863130949428
MLM,VMC,0.9208282076133416
IFF,VNO,0.92081183841256
APH,URBN,0.9208050610241584
HAS,NFLX,0.9206580177425792
JNJ,MMM,0.9205919321957704
ITW,URBN,0.9205813121540553
APH,GS,0.9205693431142556
PCAR,SLG,0.9205518986947764
DRI,TGT,0.9205223523664972
GE,WHR,0.9204620243038304
MCHP,TXN,0.9204318821597968
BEN,COO,0.92042833118894
KLAC,SE,0.9204199846821346
FSLR,PBI,0.9203548926225013
KMB,MON,0.9201691328125552
BCR,FISV,0.9201397240158712
HON,PPG,0.9201240844130876
HIG,LNC,0.9200989540013992
AEP,SYMC,0.9200626368554208
LLL,SPGI,0.9200323537965464
EMN,SHW,0.9200310769023166
AAPL,FL,0.920025785584467
AMP,LNC,0.9199416471927856
IR,TMO,0.9199194918968296
LEG,MAS,0.9198789122436012
SCHW,TMO,0.9198594795889948
PBI,UNM,0.9198387689695532
JNJ,SPGI,0.9197943328806906
LLL,ZBH,0.9197630597613444
C,STZ,0.9197448478546028
HAR,R,0.9197403333685767
IFF,TXN,0.9196771945043368
ESRX,SNA,0.9196572562482396
SYMC,ZBH,0.9196485902841164
IP,NUE,0.9195744263236314
CNP,WYNN,0.9195650707301022
ES,ROP,0.919553711248558
STI,STZ,0.9195500690323584
RSG,TAP,0.9192683526417346
ETN,UPS,0.9192552962303774
WMT,XOM,0.9191778664206324
MDT,NEE,0.919117737198779
NTRS,NWL,0.9191144329890149
AMG,EMN,0.9191133466841138
F,LUK,0.9190463688040847
AKAM,HBAN,0.9188987086956616
F,UPS,0.918893119541256
DTE,EOG,0.9188000431098936
RCL,UAL,0.9187773523259456
STT,TGNA,0.9187713368988124
A,XEC,0.9187425446618512
MAS,WHR,0.9186357588226798
ALL,TGNA,0.918569693661917
AMP,FITB,0.918452575740742
EFX,VMC,0.918375653834148
DD,HAL,0.9183587397737676
HIG,XL,0.918353559643691
RF,WFC,0.9181441043064704
PFG,SLG,0.918127649898027
DNB,PAYX,0.9179146014633534
APH,TRV,0.9177432495344412
ROK,TMK,0.9177118263140022
CB,DD,0.9177093797252072
BBT,USB,0.9176983304436594
GE,KIM,0.9176950084988562
NTRS,WHR,0.917645277178008
NUE,SPGI,0.9175152158794814
IR,URBN,0.917485432601342
AAP,UAL,0.9174768408057468
DOV,UTX,0.9173963791136674
CME,WM,0.9173790844756368
DNB,ITW,0.917370381744006
L,MAT,0.9172935922472172
ALB,O,0.9172888018420094
KSU,NBL,0.9172519517575144
FMC,PXD,0.917192022663728
DUK,SWN,0.9171589091331168
ALL,IVZ,0.9171157218766676
DVN,HAL,0.91709139904455
BDX,FSLR,0.9170854278038318
NFLX,PCAR,0.9170518278251076
DAL,XL,0.9169844414478924
MTD,WAT,0.916955524516032
CRM,NFLX,0.9168822100454872
NBL,PXD,0.9168718094507228
HBAN,KMX,0.9168572222730252
LRCX,PEP,0.9168534514963588
FOX,STX,0.9167716486614484
VRTX,WDC,0.9167560635637932
PH,XEC,0.9167307663694502
CB,CVX,0.9166539492564832
APC,NBL,0.9166471961273716
AON,MMC,0.916344178030162
BBT,GS,0.9162792765564264
BAC,MAS,0.9162708226844148
NWL,RF,0.9162242761634184
M,PRGO,0.9161782312854676
ROST,ULTA,0.916167433900924
GE,PLD,0.9161385681204656
C,CMA,0.9159668589314066
AIG,VRSN,0.9159156726450816
GPS,HD,0.9156476303961248
BA,LUK,0.9156425862679524
CRM,SLG,0.9156185968610268
ADP,COL,0.9155617630367456
BAC,HRS,0.91550942355823
SE,WYNN,0.9154728921388448
JNJ,PG,0.9154673922729148
BWA,ROK,0.9153022744500156
BK,WHR,0.915254955048987
ETN,FLR,0.915244666340594
AJG,MMC,0.9152347516590064
BLK,NEE,0.9151757458120596
COO,FITB,0.9151571590652045
GOOG,RTN,0.9151382210598268
NSC,OXY,0.9151343759833463
LOW,MHK,0.9150227239262946
