m	mean_deg	C	n_lcc	diameter	n_comp	modularity
92	1.1719745222929936	0.10344827586206896	5	4	66	0.036212192816635146
93	1.1772151898734178	0.1	5	4	66	0.034628280726095514
94	1.1823899371069182	0.09375	5	4	66	0.043062471706654594
95	1.1801242236024845	0.09375	5	4	67	0.04049861495844875
96	1.1851851851851851	0.09090909090909091	5	4	67	0.03873697916666665
97	1.1975308641975309	0.08571428571428572	5	4	66	0.04633861196726538
98	1.2024539877300613	0.08108108108108109	6	3	66	0.044512703040399816
99	1.2073170731707317	0.07894736842105263	6	3	66	0.04295480053055811
100	1.2048192771084338	0.07894736842105263	6	3	67	0.0517
101	1.2095808383233533	0.07692307692307693	6	3	67	0.05014214292716401
102	1.221556886227545	0.07317073170731707	6	3	66	0.04777008842752786
103	1.2261904761904763	0.07142857142857142	6	3	66	0.04684701668394757
104	1.223529411764706	0.07142857142857142	6	3	67	0.05371671597633138
105	1.2280701754385965	0.06976744186046512	6	3	67	0.05269841269841271
106	1.2254335260115607	0.06976744186046512	6	3	68	0.05064079743681023
107	1.2228571428571429	0.06976744186046512	6	3	69	0.057210236701895345
108	1.2203389830508475	0.06976744186046512	6	3	70	0.05585562414266119
109	1.2247191011235956	0.06818181818181818	6	3	70	0.05399377156804984
110	1.229050279329609	0.06521739130434782	6	3	70	0.05231404958677685
111	1.2333333333333334	0.06382978723404255	6	3	70	0.05109163217271326
112	1.2307692307692308	0.06382978723404255	6	3	71	0.04998405612244899
113	1.2349726775956285	0.061224489795918366	6	3	71	0.04918161171587439
114	1.2324324324324325	0.061224489795918366	6	3	72	0.04813019390581717
115	1.2365591397849462	0.06	6	3	72	0.04654064272211721
116	1.2340425531914894	0.06	6	3	73	0.04574167657550535
117	1.231578947368421	0.06	6	3	74	0.04434217254730075
118	1.2356020942408377	0.058823529411764705	6	3	74	0.042193335248491816
119	1.233160621761658	0.058823529411764705	6	3	75	0.04109879245815974
120	1.2307692307692308	0.058823529411764705	6	3	76	0.03895833333333333
121	1.2284263959390862	0.058823529411764705	6	3	77	0.04473738132641215
122	1.2323232323232323	0.057692307692307696	6	3	77	0.050322493953238394
123	1.236180904522613	0.05660377358490566	6	3	77	0.048483045806067826
124	1.2338308457711442	0.05660377358490566	6	3	78	0.05550858480749218
125	1.2315270935960592	0.05660377358490566	6	3	79	0.054847999999999994
126	1.2352941176470589	0.05454545454545454	6	4	79	0.053697404887881064
127	1.2390243902439024	0.05357142857142857	6	4	79	0.05973711947423893
128	1.248780487804878	0.10344827586206896	6	4	79	0.0584716796875
129	1.2524271844660195	0.1016949152542373	6	4	79	0.05648698996454542
130	1.2621359223300972	0.09836065573770492	6	4	78	0.05571005917159763
131	1.2596153846153846	0.09836065573770492	6	4	79	0.06191364139618902
132	1.263157894736842	0.09523809523809523	6	4	79	0.060606060606060615
133	1.2606635071090047	0.09523809523809523	6	4	80	0.05916106054610209
134	1.2641509433962264	0.09230769230769231	7	4	80	0.05822566273112052
135	1.267605633802817	0.09090909090909091	7	4	80	0.0570096021947874
136	1.2710280373831775	0.08955223880597014	7	4	80	0.05584991349480969
137	1.2744186046511627	0.08823529411764706	7	4	80	0.06079173104587352
138	1.283720930232558	0.08450704225352113	7	5	79	0.05907372400756144
139	1.2811059907834101	0.08450704225352113	7	5	80	0.05770922830081261
140	1.278538812785388	0.08450704225352113	7	5	81	0.05584183673469386
141	1.2876712328767124	0.0821917808219178	7	5	80	0.05417232533574769
142	1.290909090909091	0.08108108108108109	7	5	80	0.05343681809164849
143	1.2941176470588236	0.08	7	5	80	0.052887671768790674
144	1.2972972972972974	0.07894736842105263	7	5	80	0.05176986882716049
145	1.3004484304932735	0.0759493670886076	8	4	80	0.0511296076099881
146	1.2977777777777777	0.0759493670886076	8	4	81	0.05015012197410395
147	1.3066666666666666	0.07407407407407407	8	4	80	0.04926188162339765
148	1.303964757709251	0.07407407407407407	8	4	81	0.04894083272461651
149	1.3013100436681222	0.07407407407407407	8	4	82	0.04803837664970047
150	1.3100436681222707	0.07228915662650602	8	4	81	0.04724444444444444
151	1.3073593073593073	0.07228915662650602	8	4	82	0.05289241699925441
152	1.3047210300429184	0.07228915662650602	8	4	83	0.05228531855955677
153	1.3076923076923077	0.07142857142857142	8	4	83	0.05081378956811485
154	1.305084745762712	0.07142857142857142	8	4	84	0.05002951593860686
155	1.3080168776371308	0.07058823529411765	8	4	84	0.04911550468262226
156	1.3054393305439331	0.07058823529411765	8	4	85	0.048056377383300465
157	1.3138075313807531	0.06818181818181818	10	8	84	0.04760842224836708
158	1.3112033195020747	0.06818181818181818	10	8	85	0.046807402659830175
159	1.3195020746887967	0.06666666666666667	13	11	84	0.045409596139393216
160	1.316872427983539	0.06666666666666667	13	11	85	0.043867187499999995
161	1.3142857142857143	0.06666666666666667	13	11	86	0.04232089811349872
162	1.3170731707317074	0.06593406593406594	13	11	86	0.04157140679774422
163	1.314516129032258	0.06593406593406594	13	11	87	0.04053596296435697
164	1.3225806451612903	0.0967741935483871	13	11	87	0.039987358715050554
165	1.3306451612903225	0.09278350515463918	13	11	86	0.03961432506887051
166	1.3333333333333333	0.09183673469387756	13	11	86	0.03814051386267964
167	1.3306772908366533	0.09183673469387756	13	11	87	0.03711140593065366
168	1.3386454183266931	0.09	13	11	86	0.03608630952380951
169	1.3412698412698412	0.0891089108910891	13	11	86	0.03461013269843492
170	1.3385826771653544	0.0891089108910891	13	11	87	0.039359861591695494
171	1.3464566929133859	0.08737864077669903	16	14	86	0.03881536199172394
172	1.3543307086614174	0.08490566037735849	16	14	85	0.03753718226068145
173	1.3568627450980393	0.08333333333333333	16	14	85	0.03636940759798188
174	1.359375	0.08256880733944955	16	14	85	0.03593605496102521
175	1.3565891472868217	0.08256880733944955	16	14	86	0.03500408163265308
176	1.359073359073359	0.08181818181818182	16	14	86	0.03404248450413223
177	1.3615384615384616	0.08108108108108109	16	14	86	0.03330779788694182
178	1.3639846743295019	0.08035714285714286	16	14	86	0.03779510162858225
179	1.371647509578544	0.0782608695652174	16	14	85	0.03681220935676164
180	1.3793103448275863	0.1016949152542373	16	14	85	0.03558641975308642
181	1.3869731800766283	0.09836065573770492	20	14	84	0.03446170751808554
182	1.3893129770992367	0.0975609756097561	20	14	84	0.033797246709334636
183	1.3863636363636365	0.0975609756097561	20	14	85	0.03268237331661143
184	1.3834586466165413	0.0975609756097561	20	14	86	0.03156013705103969
185	1.3857677902621723	0.0967741935483871	20	14	86	0.030679327976625294
186	1.3932584269662922	0.09448818897637795	20	14	85	0.03010463637414731
187	1.3955223880597014	0.09302325581395349	20	14	85	0.029855014441362366
188	1.3977695167286246	0.09230769230769231	20	14	85	0.029382639203259387
189	1.4	0.0916030534351145	20	14	85	0.0288065843621399
190	1.4022140221402215	0.09022556390977443	21	14	85	0.03387811634349032
191	1.3992673992673992	0.09022556390977443	21	14	86	0.033236479263178076
192	1.4014598540145986	0.08955223880597014	21	14	86	0.0323486328125
193	1.4087591240875912	0.08823529411764706	21	14	85	0.031906896829445086
194	1.416058394160584	0.10714285714285714	21	14	85	0.031100542034222547
195	1.4233576642335766	0.1056338028169014	21	14	84	0.03604207758053912
196	1.4306569343065694	0.10344827586206896	21	14	83	0.0355450853810912
197	1.437956204379562	0.12080536912751678	21	14	83	0.034901698059728425
198	1.4452554744525548	0.11842105263157894	21	14	82	0.03382307927762475
199	1.4420289855072463	0.11842105263157894	21	14	83	0.03785257948031616
200	1.4492753623188406	0.1337579617834395	21	14	83	0.0377875
201	1.4512635379061372	0.13291139240506328	21	14	83	0.03731343283582089
202	1.4532374100719425	0.1320754716981132	21	14	83	0.03684687775708265
203	1.4551971326164874	0.13125	21	14	83	0.036363415758693486
204	1.457142857142857	0.12962962962962962	21	14	83	0.03610390234525183
205	1.4590747330960854	0.12883435582822086	21	14	83	0.035823914336704336
206	1.4609929078014185	0.12727272727272726	21	14	83	0.03501743802431897
207	1.4680851063829787	0.14035087719298245	21	14	83	0.0347149291698756
208	1.469964664310954	0.13793103448275862	21	14	83	0.03358450443786983
209	1.471830985915493	0.13714285714285715	21	14	83	0.03745335500560885
210	1.4736842105263157	0.13559322033898305	21	14	83	0.03663265306122449
211	1.4807017543859649	0.1340782122905028	21	14	82	0.03614024842209294
212	1.487719298245614	0.13259668508287292	21	14	81	0.03503248487006052
213	1.4947368421052631	0.13114754098360656	21	14	80	0.03464920981286783
214	1.4965034965034965	0.13043478260869565	21	14	80	0.03435889597344745
215	1.4930555555555556	0.13043478260869565	21	14	81	0.03340183883180098
216	1.4896551724137932	0.13043478260869565	21	14	82	0.03313614540466392
217	1.4914089347079038	0.12972972972972974	21	14	82	0.036484104567945805
218	1.4982817869415808	0.12834224598930483	21	14	81	0.035392643716858845
219	1.5051546391752577	0.125	21	14	80	0.034298701027918516
220	1.5017064846416381	0.125	21	14	81	0.0337396694214876
221	1.5085324232081911	0.12307692307692308	23	14	80	0.0330050572265105
222	1.510204081632653	0.1218274111675127	23	14	80	0.032059086113140164
223	1.5170068027210883	0.11940298507462686	23	14	79	0.03152084296889141
224	1.5186440677966102	0.11822660098522167	23	14	79	0.030582350127551026
225	1.5151515151515151	0.11822660098522167	23	14	80	0.03012345679012346
226	1.516778523489933	0.11764705882352941	23	14	80	0.029221160623384767
227	1.5183946488294315	0.11650485436893204	24	14	80	0.028702284150672445
228	1.52	0.11594202898550725	24	14	80	0.03247152970144659
229	1.521594684385382	0.11483253588516747	24	14	80	0.03205507141358859
230	1.518151815181518	0.11483253588516747	24	14	81	0.031228733459357283
231	1.519736842105263	0.11428571428571428	24	14	81	0.0305185435055565
232	1.5263157894736843	0.11267605633802817	24	14	80	0.029800832342449478
233	1.5278688524590165	0.11214953271028037	24	14	80	0.029250861132089367
234	1.5294117647058822	0.11162790697674418	24	14	80	0.02913835926656439
235	1.5309446254071661	0.1111111111111111	24	14	80	0.028275237664101407
236	1.5374592833876222	0.1095890410958904	24	14	79	0.02759623671358804
237	1.5439739413680782	0.1085972850678733	26	15	78	0.026909861311399524
238	1.5454545454545454	0.10810810810810811	26	15	78	0.025933902972953886
239	1.5469255663430421	0.10762331838565023	26	15	78	0.025270916125417958
240	1.5533980582524272	0.10619469026548672	26	15	77	0.02884548611111111
241	1.5548387096774194	0.10572687224669604	26	15	77	0.02796955975275909
242	1.5512820512820513	0.10572687224669604	26	15	78	0.027474216242059982
243	1.5576923076923077	0.10480349344978165	26	15	77	0.02682517908855359
244	1.564102564102564	0.10344827586206896	26	15	76	0.025891897339424895
245	1.5705128205128205	0.10256410256410256	26	15	75	0.02520616409829238
246	1.5769230769230769	0.11392405063291139	26	15	75	0.02873620199616631
247	1.5833333333333333	0.1115702479338843	26	15	74	0.028233539313871722
248	1.584664536741214	0.11020408163265306	26	15	74	0.027827458376690938
249	1.5809523809523809	0.11020408163265306	26	15	75	0.03178174545571845
250	1.5772870662460567	0.11020408163265306	26	15	76	0.031191999999999994
251	1.573667711598746	0.11020408163265306	26	15	77	0.030848716687036717
252	1.5799373040752351	0.10887096774193548	26	15	76	0.030084719072814292
253	1.58125	0.10843373493975904	26	15	76	0.03348747832336077
254	1.5875	0.10756972111553785	26	15	75	0.0328058156116312
255	1.59375	0.1062992125984252	28	15	74	0.03258746635909265
256	1.6	0.10505836575875487	28	15	73	0.03218841552734375
257	1.601246105919003	0.10384615384615385	29	15	73	0.031991400324001884
258	1.6074766355140186	0.10227272727272728	29	15	73	0.031323237786190734
259	1.6137071651090342	0.10150375939849623	29	15	72	0.0308880308880309
260	1.6199376947040498	0.10037174721189591	29	15	71	0.030332840236686396
261	1.6261682242990654	0.0996309963099631	29	15	71	0.02954301903965003
262	1.632398753894081	0.09854014598540146	29	15	70	0.03277052619311228
263	1.6386292834890965	0.09712230215827339	29	15	69	0.032319391634981
264	1.6346749226006192	0.09712230215827339	29	15	70	0.0316660927456382
265	1.6408668730650156	0.09642857142857143	49	15	69	0.031249555001779995
266	1.6419753086419753	0.09540636042402827	49	15	69	0.030704109898807147
267	1.638036809815951	0.09540636042402827	49	15	70	0.03346238550126949
268	1.6441717791411044	0.09310344827586207	52	15	69	0.03307390287369123
269	1.6452599388379205	0.09246575342465753	52	15	69	0.03240004975055624
270	1.646341463414634	0.09152542372881356	53	15	69	0.03178326474622771
271	1.6524390243902438	0.0903010033444816	53	15	68	0.03114745169591917
272	1.6534954407294833	0.09	53	15	68	0.03047956314878893
273	1.6595744680851063	0.08940397350993377	56	16	67	0.02969984838116706
274	1.6656534954407294	0.08881578947368421	58	17	66	0.028917363738078752
275	1.6666666666666667	0.08823529411764706	58	17	66	0.02893223140495869
276	1.6727272727272726	0.08653846153846154	62	17	65	0.02884766855702584
277	1.6686746987951808	0.08653846153846154	62	17	66	0.028118442831263274
278	1.6746987951807228	0.08598726114649681	62	17	65	0.02734718699860256
279	1.680722891566265	0.08490566037735849	69	17	64	0.02674683007669481
280	1.6816816816816818	0.08463949843260188	70	17	64	0.025975765306122445
281	1.6776119402985075	0.08463949843260188	70	17	65	0.025252972986664315
282	1.6835820895522389	0.08385093167701864	70	17	64	0.02486041949600121
283	1.68955223880597	0.08282208588957055	101	31	63	0.02744446802931739
284	1.685459940652819	0.08282208588957055	101	31	64	0.030462705812338824
285	1.6814159292035398	0.08282208588957055	101	31	65	0.029879963065558627
286	1.6873156342182891	0.0911854103343465	101	31	65	0.02953078390141327
287	1.6932153392330382	0.09063444108761329	101	31	64	0.029009700251308144
288	1.6941176470588235	0.09009009009009009	101	31	64	0.02860966435185188
289	1.7	0.08902077151335312	115	31	63	0.027980986817686578
290	1.7058823529411764	0.08771929824561403	118	31	62	0.027437574316290122
291	1.7117647058823529	0.08695652173913043	120	31	61	0.02711942466432848
292	1.7176470588235293	0.08645533141210375	120	31	60	0.026793253893788692
293	1.718475073313783	0.08620689655172414	120	31	60	0.0260923248960384
294	1.7243401759530792	0.08571428571428572	120	31	59	0.025741589152667874
295	1.7251461988304093	0.08522727272727272	121	31	59	0.025015800057454754
296	1.7309941520467835	0.0847457627118644	121	31	59	0.024664444850255658
297	1.736842105263158	0.08379888268156424	125	31	58	0.024283236404448516
298	1.7426900584795322	0.08333333333333333	127	31	57	0.023568758164046664
299	1.7485380116959064	0.09090909090909091	127	31	57	0.02305343340678516
300	1.749271137026239	0.09065934065934066	128	31	57	0.022300000000000004
301	1.7551020408163265	0.09016393442622951	130	33	56	0.02195891877573095
302	1.760932944606414	0.09703504043126684	130	33	56	0.021917898337792202
303	1.7667638483965014	0.0962566844919786	130	26	56	0.021207071202169706
304	1.772594752186589	0.09498680738786279	132	26	55	0.02046723511080331
305	1.7732558139534884	0.09448818897637795	133	26	55	0.020134372480515986
306	1.7790697674418605	0.09399477806788512	139	27	54	0.02001900978256227
307	1.7848837209302326	0.09278350515463918	155	29	53	0.01971904211185264
308	1.7855072463768116	0.09254498714652956	155	29	53	0.019211713611064257
309	1.791304347826087	0.10687022900763359	155	29	53	0.018747185303882436
310	1.7971014492753623	0.10632911392405063	155	29	52	0.018199791883454733
311	1.8028985507246378	0.10579345088161209	157	29	51	0.01769522647615305
312	1.8034682080924855	0.10526315789473684	158	29	51	0.017366247534516755
313	1.8092485549132948	0.11166253101736973	158	29	51	0.017020690218334356
314	1.8150289017341041	0.10975609756097561	160	29	50	0.016694389224715018
315	1.8155619596541788	0.10922330097087378	161	29	50	0.016034265558075075
316	1.8160919540229885	0.1089588377723971	161	29	50	0.01577771991668003
317	1.8218390804597702	0.10817307692307693	163	29	49	0.015494233199653689
318	1.8275862068965518	0.11455847255369929	163	29	49	0.015055773110240884
319	1.828080229226361	0.11428571428571428	163	29	49	0.014971354448167763
320	1.8285714285714285	0.11374407582938388	163	29	49	0.014965820312500003
321	1.8342857142857143	0.11267605633802817	163	29	49	0.014382624392232216
322	1.84	0.11188811188811189	165	29	48	0.0137436827282898
323	1.8457142857142856	0.11136890951276102	165	29	48	0.013256141628885554
324	1.8514285714285714	0.1175115207373272	165	29	48	0.012621932632220688
325	1.8571428571428572	0.11697247706422019	167	29	47	0.012345562130177528
326	1.8628571428571428	0.11617312072892938	167	29	46	0.011841808122247739
327	1.8632478632478633	0.1159090909090909	167	29	46	0.011806899905544808
328	1.868945868945869	0.11358574610244988	175	29	45	0.011502639797739436
329	1.8746438746438747	0.1130820399113082	175	29	44	0.011331196127160688
330	1.8803418803418803	0.1108695652173913	177	29	43	0.010890725436179978
331	1.8806818181818181	0.11062906724511931	177	29	43	0.010605963800987592
332	1.8810198300283285	0.1101511879049676	178	29	43	0.013145957323268988
333	1.886685552407932	0.10967741935483871	184	30	42	0.01600699798897996
334	1.8923512747875355	0.10897435897435898	186	30	41	0.015382408835024574
335	1.8980169971671388	0.10828025477707007	191	30	40	0.015059033192247707
336	1.9036827195467423	0.10759493670886076	191	30	40	0.014508928571428565
337	1.9039548022598871	0.10714285714285714	191	30	40	0.014088351574813567
338	1.9096045197740112	0.10647181628392484	191	30	39	0.013536815937817297
339	1.9152542372881356	0.1115702479338843	191	30	39	0.01308725124215765
340	1.92090395480226	0.1111111111111111	191	30	38	0.013040657439446358
341	1.926553672316384	0.11042944785276074	211	35	37	0.012723488790086087
342	1.9322033898305084	0.109979633401222	214	35	36	0.012315755275127377
343	1.9378531073446328	0.10931174089068826	222	35	35	0.012405545308502408
344	1.9435028248587571	0.10843373493975904	222	35	35	0.011809593023255816
345	1.9491525423728813	0.1073558648111332	222	35	34	0.011400966183574886
346	1.9548022598870056	0.10693069306930693	222	35	33	0.01112215576865248
347	1.949438202247191	0.10693069306930693	222	35	34	0.013549651604115958
348	1.9550561797752808	0.10588235294117647	222	35	34	0.01594084423305589
349	1.9551820728291316	0.10546875	223	35	34	0.01832907775798228
350	1.9553072625698324	0.10526315789473684	223	35	34	0.017844897959183686
351	1.9608938547486034	0.10444874274661509	227	35	33	0.017479565912614348
352	1.9664804469273742	0.10384615384615385	229	35	32	0.016997029958677672
353	1.966573816155989	0.1036468330134357	230	35	32	0.01658387435899496
354	1.9721448467966574	0.10325047801147227	248	35	31	0.019251332631108557
355	1.9722222222222223	0.10305343511450382	248	35	31	0.018821662368577654
356	1.9722991689750693	0.10266159695817491	249	35	31	0.02112264865547279
357	1.9778393351800554	0.10227272727272728	249	35	31	0.020588627607905897
358	1.9833795013850415	0.10674157303370786	249	35	31	0.020263100402609154
359	1.9889196675900278	0.11131725417439703	249	35	31	0.020030105290927285
360	1.994459833795014	0.11049723756906077	249	35	30	0.019618055555555555
361	1.9944751381215469	0.10989010989010989	250	35	30	0.019194911027386217
362	2.0	0.10909090909090909	254	35	29	0.018905863679374867
363	2.005524861878453	0.11310592459605028	254	35	29	0.021207567789085453
364	2.0110497237569063	0.11190053285968028	254	35	29	0.020932707402487625
365	2.016574585635359	0.11150442477876106	257	35	28	0.02035653968849689
366	2.022099447513812	0.1111111111111111	257	35	27	0.019887127116366563
367	2.027624309392265	0.11558669001751314	257	35	27	0.01932229061022058
368	2.0275482093663912	0.11538461538461539	257	35	27	0.019066044423440454
369	2.0330578512396693	0.11438474870017332	257	31	27	0.01873517380160252
370	2.032967032967033	0.1134020618556701	258	31	27	0.01822498173849526
371	2.0384615384615383	0.11243611584327087	270	31	26	0.017814459354407477
372	2.0327868852459017	0.11243611584327087	270	31	27	0.017353884842178292
373	2.0382513661202184	0.11186440677966102	272	31	26	0.01937410604546859
374	2.0437158469945356	0.1111111111111111	272	30	26	0.01912050673453631
375	2.043596730245232	0.11073825503355705	273	30	26	0.018816
376	2.0490463215258856	0.11018363939899833	273	30	26	0.018482627885921223
377	2.043360433604336	0.11018363939899833	273	30	27	0.0182334358223867
378	2.048780487804878	0.10909090909090909	276	30	26	0.017675177066711442
379	2.05420054200542	0.10873146622734761	276	29	26	0.017418425101468238
380	2.059620596205962	0.10819672131147541	279	29	25	0.016973684210526314
381	2.0594594594594593	0.10766721044045677	280	29	25	0.016474810727399224
382	2.0648648648648646	0.10662358642972536	280	27	25	0.016481181985142937
383	2.0702702702702704	0.10543130990415335	280	27	25	0.016241844991785343
384	2.075675675675676	0.10476190476190476	289	27	24	0.01620822482638889
385	2.081081081081081	0.10426540284360189	291	27	23	0.015918367346938772
386	2.0808625336927222	0.10393700787401575	292	27	23	0.017862895648205313
387	2.0862533692722374	0.10328638497652583	292	27	23	0.017473575973666104
388	2.091644204851752	0.1029641185647426	292	27	23	0.016931926878520555
389	2.0970350404312668	0.1026438569206843	294	27	22	0.016547604099893604
390	2.1024258760107815	0.10599078341013825	294	27	22	0.01633136094674556
391	2.1021505376344085	0.1058282208588957	295	27	22	0.01595358481433271
392	2.1018766756032172	0.10534351145038168	295	27	22	0.015566430653894205
393	2.1016042780748663	0.10486322188449848	296	27	22	0.015380481582917323
394	2.1013333333333333	0.1047040971168437	297	27	22	0.01777616016903296
395	2.101063829787234	0.10407239819004525	298	27	22	0.017561288255087317
396	2.106382978723404	0.10329341317365269	298	27	22	0.017345168860320375
397	2.1117021276595747	0.10298507462686567	300	27	21	0.017096104917866374
398	2.117021276595745	0.10222222222222223	302	27	20	0.016707280119188903
399	2.116710875331565	0.101620029455081	303	27	20	0.01628130476567359
400	2.1220159151193636	0.10087719298245613	307	27	19	0.01575625
401	2.127320954907162	0.10043668122270742	309	27	18	0.015469431160253972
402	2.13262599469496	0.09985528219971057	309	27	18	0.015058414395683272
403	2.1379310344827585	0.09913793103448276	309	27	18	0.014537371697381311
404	2.143236074270557	0.09829059829059829	313	27	17	0.014156087638466824
405	2.142857142857143	0.09787234042553192	314	27	17	0.013912513336381646
406	2.1481481481481484	0.09745762711864407	317	27	16	0.013725763789463472
407	2.1534391534391535	0.09663865546218488	317	27	16	0.013534642527271518
408	2.1587301587301586	0.09623430962343096	317	27	16	0.013140979430988076
409	2.164021164021164	0.09556786703601108	334	27	15	0.012942294701729421
410	2.1693121693121693	0.09504132231404959	334	27	15	0.012739440809042234
411	2.163157894736842	0.09504132231404959	334	27	16	0.012449606620846427
412	2.1627296587926508	0.09465020576131687	335	27	16	0.014280328023376379
413	2.162303664921466	0.09439124487004104	336	27	16	0.014017787522937931
414	2.167539267015707	0.09362279511533243	336	24	16	0.013664262876613214
415	2.1727748691099475	0.0972972972972973	336	24	16	0.013514298156481346
416	2.1780104712041886	0.09664429530201342	336	23	16	0.013313609467455629
417	2.177545691906005	0.09651474530831099	337	23	16	0.012924911869065903
418	2.1827676240208875	0.09986684420772303	337	23	16	0.012431034088047445
419	2.1879895561357703	0.099601593625498	340	25	15	0.012331896036135583
