m	mean_deg	C	n_lcc	diameter
224	4.266666666666667	0.7487575924903368	23	6
225	4.205607476635514	0.7487575924903368	23	6
226	4.146788990825688	0.7487575924903368	23	6
227	4.165137614678899	0.7487603305785124	23	6
228	4.18348623853211	0.7495872317006054	23	6
229	4.201834862385321	0.7463094587206124	23	6
230	4.220183486238532	0.7446924333151878	23	6
231	4.238532110091743	0.742284786139686	23	6
232	4.256880733944954	0.7411003236245954	23	6
233	4.275229357798165	0.7403225806451613	23	6
234	4.293577981651376	0.7415730337078652	23	6
235	4.3119266055045875	0.751188589540412	23	6
236	4.330275229357798	0.7507903055848262	23	6
237	4.348623853211009	0.7531446540880503	23	6
238	4.327272727272727	0.7511761630946158	23	6
239	4.345454545454546	0.748829953198128	23	6
240	4.363636363636363	0.7476780185758514	23	6
241	4.342342342342342	0.7446043165467626	23	6
242	4.36036036036036	0.7430910951893551	23	6
243	4.378378378378378	0.7434849259070005	23	6
244	4.396396396396397	0.7420333839150227	23	6
245	4.414414414414415	0.7409274193548387	23	6
246	4.4324324324324325	0.7413533834586467	23	6
247	4.45045045045045	0.73843858776728	23	6
248	4.428571428571429	0.7351485148514851	23	6
249	4.446428571428571	0.7378258730939499	23	6
250	4.464285714285714	0.7393643031784841	23	6
251	4.482142857142857	0.735080058224163	23	5
252	4.5	0.7337192474674384	23	5
253	4.517857142857143	0.7309717568214457	23	5
254	4.535714285714286	0.7318462268628382	23	5
255	4.553571428571429	0.731638418079096	23	5
256	4.571428571428571	0.7265515632291181	23	5
257	4.589285714285714	0.7326869806094183	23	5
258	4.566371681415929	0.7320110701107011	23	5
259	4.584070796460177	0.7293956043956044	23	5
260	4.601769911504425	0.7305416477014111	23	5
261	4.578947368421052	0.7298772169167803	23	5
262	4.556521739130435	0.7242779783393501	23	5
263	4.573913043478261	0.73125	23	5
264	4.591304347826087	0.7307351638618246	23	5
265	4.608695652173913	0.7311258278145696	23	5
266	4.626086956521739	0.7311591009255178	23	5
267	4.643478260869565	0.7375762859633828	23	5
268	4.660869565217391	0.7379190248149761	23	5
269	4.678260869565217	0.7359965262700825	23	5
270	4.695652173913044	0.7351421188630491	23	5
271	4.71304347826087	0.7416879795396419	23	5
272	4.730434782608696	0.7426751592356687	23	4
273	4.747826086956522	0.7424242424242424	23	4
274	4.765217391304348	0.7443514644351464	23	4
275	4.782608695652174	0.7400166389351082	31	6
276	4.8	0.7478403948992184	31	6
277	4.817391304347826	0.748151191454396	31	6
278	4.834782608695652	0.7493867538838921	31	6
279	4.852173913043479	0.7490820073439413	31	6
280	4.869565217391305	0.7518277822908205	31	6
281	4.886956521739131	0.7506072874493928	31	6
282	4.862068965517241	0.7503035208417644	31	6
283	4.879310344827586	0.7484885126964933	31	6
284	4.896551724137931	0.7439903846153846	33	6
285	4.913793103448276	0.7449344457687723	33	6
286	4.8474576271186445	0.7449344457687723	33	6
287	4.823529411764706	0.7446386020651311	33	6
288	4.840336134453781	0.7455410225921522	33	6
289	4.857142857142857	0.7461568782026015	33	6
290	4.873949579831932	0.7455691217014573	35	8
291	4.809917355371901	0.7455691217014573	35	8
292	4.747967479674797	0.7455691217014573	35	8
293	4.764227642276423	0.7409144196951934	35	8
294	4.741935483870968	0.740625	36	8
295	4.758064516129032	0.7409568261376897	36	8
296	4.774193548387097	0.7430555555555556	36	8
297	4.790322580645161	0.7431087289433385	36	8
298	4.768	0.7428243398392652	36	8
299	4.784	0.74229158736201	36	8
300	4.761904761904762	0.7420091324200914	36	8
301	4.74015748031496	0.7417268923545074	36	8
302	4.755905511811024	0.7397727272727272	36	8
303	4.771653543307087	0.7373167981961668	36	8
304	4.78740157480315	0.7376126126126126	36	8
305	4.803149606299213	0.7365871833084948	36	8
306	4.818897637795276	0.7339246119733924	36	8
307	4.834645669291339	0.7304443628351084	36	7
308	4.775193798449612	0.7304443628351084	36	7
309	4.790697674418604	0.7283680175246441	36	7
310	4.8062015503875966	0.735623869801085	36	7
311	4.821705426356589	0.7359104046242775	36	7
312	4.763358778625954	0.7359104046242775	36	7
313	4.742424242424242	0.7351136773727897	37	7
314	4.757575757575758	0.7343186733958184	39	7
315	4.7727272727272725	0.7365398420674802	39	7
316	4.787878787878788	0.7357475797776981	39	7
317	4.803030303030303	0.7352836246878345	39	7
318	4.818181818181818	0.735929203539823	39	7
319	4.833333333333333	0.7362482369534555	39	7
320	4.848484848484849	0.7347368421052631	39	7
321	4.863636363636363	0.7342657342657343	39	7
322	4.878787878787879	0.7356919875130072	39	7
323	4.893939393939394	0.7337237340682053	39	7
324	4.87218045112782	0.7329662766689607	40	7
325	4.850746268656716	0.7327141382868937	40	7
326	4.865671641791045	0.7325102880658436	40	7
327	4.880597014925373	0.7320082248115147	42	9
328	4.895522388059701	0.732605729877217	42	9
329	4.874074074074074	0.7323559495397204	42	9
330	4.888888888888889	0.7321307011572499	42	8
331	4.9037037037037035	0.7330179114565731	42	8
332	4.9185185185185185	0.7325933400605449	42	8
333	4.897058823529412	0.7308724832214765	42	8
334	4.911764705882353	0.7299465240641712	42	8
335	4.926470588235294	0.7295409181636726	42	8
336	4.9411764705882355	0.7319247276328822	42	8
337	4.884057971014493	0.7319247276328822	42	8
338	4.863309352517986	0.7302371541501976	43	8
339	4.877697841726619	0.7318032786885246	43	8
340	4.892086330935252	0.7311089303238469	43	8
341	4.906474820143885	0.7324675324675325	43	8
342	4.885714285714286	0.728446884081369	44	8
343	4.9	0.7270973963355835	44	8
344	4.845070422535211	0.7270973963355835	44	8
345	4.859154929577465	0.7264271969211032	44	8
346	4.873239436619718	0.7269526248399488	44	8
347	4.819444444444445	0.7269526248399488	44	8
348	4.833333333333333	0.7246330567964263	48	8
349	4.847222222222222	0.7219047619047619	48	8
350	4.861111111111111	0.7214828897338403	48	8
351	4.841379310344828	0.7205696202531645	49	8
352	4.821917808219178	0.7164883574575205	50	8
353	4.802721088435374	0.7162629757785467	51	8
354	4.816326530612245	0.716572504708098	51	8
355	4.829931972789115	0.7189155500155812	51	8
356	4.843537414965986	0.7194020554344441	51	8
357	4.857142857142857	0.7190697674418605	51	8
358	4.870748299319728	0.717774343122102	51	8
359	4.884353741496598	0.7181929932390904	51	8
360	4.8979591836734695	0.7186732186732187	51	8
361	4.91156462585034	0.7178702570379437	51	8
362	4.925170068027211	0.7175106772422208	51	8
363	4.938775510204081	0.713420175704332	51	8
364	4.9523809523809526	0.7145010551703347	51	8
365	4.965986394557823	0.7142428785607197	51	8
366	4.979591836734694	0.7149240393208222	51	8
367	4.993197278911564	0.7107364685004437	51	7
368	5.006802721088436	0.7129847238542891	51	7
369	5.020408163265306	0.7147856517935258	51	7
370	5.034013605442177	0.7139130434782609	51	7
371	5.0476190476190474	0.7154377880184332	51	7
372	5.061224489795919	0.715928694652099	51	7
373	5.074829931972789	0.7164564220183486	51	7
374	5.08843537414966	0.7184909974278365	51	7
375	5.1020408163265305	0.7152994606869145	51	7
376	5.115646258503402	0.7156196943972836	51	7
377	5.129251700680272	0.7144469525959368	51	7
378	5.142857142857143	0.7092436974789916	51	7
379	5.087248322147651	0.7092436974789916	51	7
380	5.100671140939597	0.7120622568093385	51	7
381	5.114093959731544	0.7123021382949181	51	7
382	5.12751677852349	0.7121170300855645	51	7
383	5.1066666666666665	0.7111356119073869	52	7
384	5.12	0.7098545155091958	52	7
385	5.133333333333334	0.7121418826739427	52	7
386	5.078947368421052	0.7121418826739427	52	7
387	5.092105263157895	0.7124183006535948	52	7
388	5.105263157894737	0.7111050773825686	52	7
389	5.118421052631579	0.7108466324046524	52	7
390	5.131578947368421	0.7091203453858608	52	7
391	5.111111111111111	0.7085467781073066	52	7
392	5.124183006535947	0.7069243156199678	52	7
393	5.137254901960785	0.7097892771405708	52	7
394	5.150326797385621	0.712241653418124	52	7
395	5.163398692810458	0.7131926121372032	52	7
396	5.176470588235294	0.7112102914150695	52	7
397	5.122580645161291	0.7112102914150695	52	7
398	5.070063694267516	0.7112102914150695	52	7
399	5.082802547770701	0.7115183246073299	52	7
400	5.095541401273885	0.7141372141372141	52	7
401	5.10828025477707	0.7145073700543056	52	7
402	5.1210191082802545	0.713659793814433	52	7
403	5.10126582278481	0.7132921174652241	52	7
404	5.05	0.7132921174652241	52	7
405	5.0625	0.7112766503981506	54	7
406	5.043478260869565	0.7107289527720739	54	7
407	5.055900621118012	0.7093558282208589	54	7
408	5.068322981366459	0.7128712871287128	54	7
409	5.080745341614906	0.7122629582806574	54	7
410	5.093167701863354	0.7130588532457691	54	7
411	5.105590062111801	0.7132761231701161	54	7
412	5.118012422360248	0.7135298563869993	54	7
413	5.130434782608695	0.7169669669669669	54	7
414	5.142857142857143	0.716608304152076	54	7
415	5.1234567901234565	0.7164291072768192	54	7
416	5.135802469135802	0.715849713859169	54	7
417	5.116564417177914	0.7154936582939567	55	7
418	5.128834355828221	0.7151725850509064	55	7
419	5.141104294478527	0.7152416356877324	55	7
420	5.153374233128834	0.7123152709359606	55	7
421	5.1656441717791415	0.711340206185567	55	7
422	5.146341463414634	0.7094247246022032	56	7
423	5.158536585365853	0.7092371435534974	56	7
424	5.170731707317073	0.7072520009701674	56	7
425	5.182926829268292	0.7070340826686005	56	7
426	5.195121951219512	0.7094448449891853	56	7
427	5.2073170731707314	0.7103563740731882	56	7
428	5.219512195121951	0.7100930565497494	56	7
429	5.2317073170731705	0.7101690878780662	56	7
430	5.2439024390243905	0.7089357667693766	56	7
431	5.2560975609756095	0.7075940383250532	56	6
432	5.2682926829268295	0.708343181281021	56	6
433	5.280487804878049	0.7089113566893958	56	6
434	5.2926829268292686	0.7082452431289641	58	7
435	5.304878048780488	0.7094736842105264	58	7
436	5.317073170731708	0.7084303679552865	58	7
437	5.329268292682927	0.7086614173228346	58	7
438	5.27710843373494	0.7086614173228346	58	7
439	5.289156626506024	0.7076320036891861	58	7
440	5.301204819277109	0.7082282832913133	58	7
441	5.313253012048193	0.7081043956043956	58	7
442	5.325301204819277	0.7068886861313869	58	7
443	5.337349397590361	0.7084090909090909	58	7
444	5.349397590361446	0.7065217391304348	58	7
445	5.3293413173652695	0.7063617840163007	58	7
446	5.341317365269461	0.703778677462888	58	7
447	5.3532934131736525	0.7040197619582305	58	7
448	5.365269461077844	0.7043828264758497	58	7
449	5.377245508982036	0.7041089772219741	58	7
450	5.389221556886228	0.7035220686580472	58	7
451	5.401197604790419	0.7036460649177412	58	7
452	5.413173652694611	0.7047471162377995	58	7
453	5.425149700598802	0.7045956694653115	58	7
454	5.437125748502994	0.7035895177273728	58	7
455	5.449101796407185	0.7023940259169779	58	7
456	5.461077844311378	0.7014010507880911	58	7
457	5.473053892215569	0.7013752455795678	58	7
458	5.4523809523809526	0.7012221737232649	58	7
459	5.464285714285714	0.7036233456281189	58	7
460	5.411764705882353	0.7036233456281189	58	7
461	5.423529411764706	0.7040882543802726	58	7
462	5.435294117647059	0.7070967741935484	58	7
463	5.447058823529412	0.70795892169448	58	7
464	5.458823529411765	0.7045309508615188	58	7
465	5.406976744186046	0.7045309508615188	58	7
466	5.4186046511627906	0.707337703531402	58	7
467	5.430232558139535	0.7042875157629256	58	7
468	5.441860465116279	0.7020741671904462	58	7
469	5.453488372093023	0.7041901188242652	58	7
470	5.465116279069767	0.7038653366583542	58	7
471	5.445086705202312	0.6999380037197768	59	7
472	5.425287356321839	0.699793388429752	59	7
473	5.436781609195402	0.7000206313183412	59	7
474	5.448275862068965	0.7001850709438618	59	7
475	5.459770114942529	0.7016574585635359	59	7
476	5.409090909090909	0.7016574585635359	59	7
477	5.420454545454546	0.7004081632653061	59	7
478	5.431818181818182	0.7011400651465798	59	7
479	5.443181818181818	0.7007521854035373	59	7
480	5.454545454545454	0.700467384677911	61	7
481	5.435028248587571	0.70018281535649	61	7
482	5.446327683615819	0.7015982197046328	61	7
483	5.426966292134831	0.7014563106796117	61	7
484	5.438202247191011	0.6972255729794934	61	7
485	5.449438202247191	0.6980376451742091	61	7
486	5.46067415730337	0.6996614220274846	61	7
487	5.47191011235955	0.6989076464746773	61	7
488	5.48314606741573	0.6997032640949555	61	7
489	5.49438202247191	0.6991725768321513	61	7
490	5.50561797752809	0.6946997848621161	61	7
491	5.51685393258427	0.6968871595330739	61	7
492	5.52808988764045	0.6965116279069767	61	7
493	5.53932584269663	0.6963148755546981	61	7
494	5.550561797752809	0.696170867808351	61	7
495	5.5307262569832405	0.6935020126509488	61	7
496	5.5418994413407825	0.6937177773534466	61	7
497	5.553072625698324	0.694634703196347	61	7
498	5.564245810055866	0.695594379035321	61	7
499	5.575418994413408	0.6949697428139183	61	7
500	5.58659217877095	0.6945701357466063	61	7
501	5.535911602209945	0.6945701357466063	61	7
502	5.54696132596685	0.6957338846081563	61	7
503	5.558011049723757	0.6950807360120165	61	7
504	5.538461538461538	0.6946894351660724	62	7
505	5.549450549450549	0.6945536215609208	62	7
506	5.56043956043956	0.6935995521552528	62	7
507	5.540983606557377	0.6925656791503634	63	7
508	5.491891891891892	0.6925656791503634	63	7
509	5.5027027027027025	0.6927363923462753	63	7
510	5.513513513513513	0.688897099575097	67	7
511	5.524324324324325	0.6886514369933677	67	7
512	5.535135135135135	0.6878209831254586	67	7
513	5.516129032258065	0.6876948468732808	68	7
514	5.526881720430108	0.6838556851311953	68	7
515	5.537634408602151	0.6840284101256602	68	7
516	5.548387096774194	0.6820903647250952	68	7
517	5.559139784946237	0.6816208393632417	68	7
518	5.56989247311828	0.6803175175897529	68	7
519	5.580645161290323	0.6806903991370011	68	7
520	5.591397849462366	0.6804733727810651	68	7
521	5.602150537634409	0.6797923751566136	68	7
522	5.612903225806452	0.6759736795304997	68	7
523	5.623655913978495	0.6754931579882708	72	8
524	5.634408602150538	0.6777443874845325	72	8
525	5.645161290322581	0.6780169371912491	72	8
526	5.655913978494624	0.6763981709461836	72	8
527	5.666666666666667	0.6797900262467191	72	8
528	5.67741935483871	0.6800769634423649	72	8
529	5.688172043010753	0.6797978037301725	72	8
530	5.698924731182796	0.6807511737089202	72	8
531	5.709677419354839	0.6805627931214174	72	8
532	5.720430107526882	0.6822429906542056	72	8
533	5.731182795698925	0.679986221150534	72	8
534	5.741935483870968	0.6804601648351648	72	8
535	5.752688172043011	0.6819347120150402	72	8
536	5.763440860215054	0.6813074565883555	72	8
537	5.774193548387097	0.6805437553101105	72	7
538	5.78494623655914	0.6832938789313493	72	7
539	5.795698924731183	0.6836786255684689	72	7
540	5.806451612903226	0.6844489179667841	72	7
541	5.817204301075269	0.683073832245103	72	7
542	5.827956989247312	0.6819546364242829	72	7
543	5.838709677419355	0.6848746471857878	72	7
544	5.818181818181818	0.6846473029045643	72	7
545	5.828877005347594	0.6839841164791529	72	7
546	5.839572192513369	0.6839762611275965	72	7
547	5.850267379679145	0.6830511260891008	72	7
548	5.86096256684492	0.6829348182115952	72	7
549	5.809523809523809	0.6829348182115952	72	7
550	5.8201058201058204	0.6820412168792934	72	7
551	5.830687830687831	0.6817292006525285	72	7
552	5.841269841269841	0.6824621397166585	72	7
553	5.851851851851852	0.6825061025223759	72	7
554	5.862433862433862	0.6835443037974683	72	7
555	5.873015873015873	0.6821492150833468	72	7
556	5.883597883597884	0.6823034616628922	72	7
557	5.894179894179894	0.6815759728725981	72	7
558	5.904761904761905	0.6778545045768428	72	7
559	5.88421052631579	0.6775280898876405	72	7
560	5.894736842105263	0.6775745909528392	72	7
561	5.905263157894737	0.6769698910954516	72	7
562	5.91578947368421	0.6778984350047909	72	7
563	5.926315789473684	0.6777281429483089	72	7
564	5.936842105263158	0.6774193548387096	72	7
565	5.947368421052632	0.6770353912077448	72	7
566	5.957894736842105	0.677541970224897	72	7
567	5.968421052631579	0.6769911504424779	72	7
568	5.978947368421053	0.6800817481528062	72	7
569	5.989473684210527	0.6796801505174036	72	7
570	6.0	0.6793869252424147	72	7
571	6.010526315789473	0.6795451004829413	72	7
572	5.989528795811518	0.6793334371593209	72	7
573	6.0	0.6789105058365759	72	7
574	6.010471204188482	0.67895473635091	72	7
575	5.989583333333333	0.6784271059993783	73	7
576	6.0	0.6779739776951673	73	7
577	6.010416666666667	0.6778378378378378	73	7
578	6.020833333333333	0.6775084381712182	73	7
579	6.03125	0.6803604153940135	73	7
580	6.041666666666667	0.6798052046872622	73	7
581	6.052083333333333	0.6801637852593266	73	7
582	6.0625	0.6796307506053268	73	7
583	6.072916666666667	0.6823316764572978	73	7
584	6.083333333333333	0.6829231692677071	73	7
585	6.09375	0.6825729244577412	73	7
586	6.104166666666667	0.6790178571428571	73	7
587	6.082901554404145	0.6778074866310161	74	7
588	6.0932642487046635	0.6767751479289941	74	7
589	6.103626943005182	0.6798704167280224	74	7
590	6.1139896373057	0.6784140969162996	74	7
591	6.124352331606218	0.6790213888075007	74	7
592	6.134715025906735	0.6796258403975446	74	7
593	6.1450777202072535	0.6780104712041884	74	7
594	6.155440414507772	0.6764408493427705	74	7
595	6.16580310880829	0.6745791972378075	74	7
596	6.176165803108808	0.6714367487120778	74	7
597	6.186528497409326	0.6711371094307319	74	7
598	6.196891191709844	0.6709796672828097	74	7
599	6.2072538860103625	0.6738853503184713	74	7
600	6.217616580310881	0.6710304054054054	74	7
601	6.227979274611399	0.6705486179318086	74	7
602	6.238341968911917	0.6692340008402184	74	7
603	6.248704663212435	0.6674571069884224	74	7
604	6.259067357512953	0.6679638637943016	74	7
605	6.269430051813472	0.6677754677754678	74	7
606	6.27979274611399	0.6670812603648425	74	7
607	6.290155440414508	0.6662992559933866	74	7
608	6.300518134715026	0.6694554930736525	74	7
609	6.310880829015544	0.6705447577333699	74	7
610	6.321243523316062	0.6700382722799344	74	7
611	6.331606217616581	0.6705738040070873	74	7
612	6.309278350515464	0.6697522461203376	75	7
613	6.319587628865979	0.6692495921696574	75	7
614	6.329896907216495	0.6693811074918566	75	7
615	6.34020618556701	0.6700054141851651	75	7
616	6.317948717948718	0.6699147381242387	76	7
