sym1,sym2,cor
AMP,TROW,0.7474921309007593
FITB,PNC,0.747444758618284
DTE,SCG,0.747376596120488
MAA,UDR,0.7455865801685824
AMP,IVZ,0.745557116355428
CMA,PNC,0.7447291335010305
BBT,FITB,0.7447274583815379
BHI,HAL,0.744660027997836
CXO,PXD,0.7445515333795727
FITB,WFC,0.7438110560903575
AVB,MAA,0.7437932992112769
APA,OXY,0.7436933581275756
SLG,VNO,0.7430087928946454
KIM,SLG,0.742833206429762
FITB,HBAN,0.7428317079235476
HAL,SLB,0.7406900470812314
CMA,NTRS,0.7397673143160894
KIM,MAC,0.7391142977449088
COP,CVX,0.7385944898887881
SPG,VNO,0.738055926280046
KSU,UNP,0.7377688186685829
BK,SCHW,0.736893895021351
APA,APC,0.7360684379993123
MCHP,XLNX,0.7359890124836712
AFL,TROW,0.7347349791263211
NSC,UNP,0.7346625484788893
MTB,USB,0.7345384897637097
DD,MMM,0.7343056915983881
STX,WDC,0.7338002375341452
ETN,PH,0.7335725907379459
LMT,NOC,0.73331934601718
ETFC,NTRS,0.7330060232037648
HBAN,WFC,0.7324365983534377
KIM,SPG,0.7320603937460555
APA,PXD,0.7319523415260151
AFL,LNC,0.7317993198471455
AFL,AMG,0.731772572060327
MMM,UTX,0.7312392013001408
MRO,OXY,0.7309788776005454
FRT,KIM,0.7304711129323359
C,HIG,0.730358255378286
STI,USB,0.7288691023769608
DVN,XEC,0.7283066340480983
HON,ITW,0.7280789192556649
BXP,PLD,0.7272945779383414
NOV,SLB,0.726673576817379
APC,MRO,0.7265561129265431
CMS,DTE,0.7254969835196536
PNW,WEC,0.7249754437238031
CCL,RCL,0.7248567828549004
DTE,WEC,0.7243474048442874
PLD,SPG,0.7241717822942382
CMA,FITB,0.7237011983056225
KEY,PNC,0.7233090350189775
CVX,OXY,0.7231557709819758
BBT,PNC,0.7230011131469327
MTB,WFC,0.7228943029187257
HIG,PRU,0.7228791745870022
DTE,LNT,0.7225578790646608
EOG,MRO,0.7221242873418765
CSX,UNP,0.7218315598018584
ADI,AMAT,0.7217210598826084
CMS,PNW,0.7217067175740346
MAR,WYN,0.7212915222182176
KEY,ZION,0.7210691881683654
BAC,JPM,0.7205248134890604
PLD,SLG,0.720062915568047
PNC,STI,0.7199096301389204
ADI,TEL,0.7198270166805927
APA,DVN,0.719607173308783
EQT,RRC,0.7194797430125114
COG,EQT,0.719219259168356
HST,PLD,0.7190703953318285
CMA,KEY,0.719008603638548
RF,STI,0.7189863654915577
HP,SLB,0.7186509487908127
FITB,STI,0.7185159854051871
BK,WFC,0.7182739603741113
LNC,PFG,0.7174689919813753
BHI,SLB,0.7174013490164799
LNT,SCG,0.7165528915961349
PRU,UNM,0.7165095358717452
CF,MOS,0.7155907480338821
CB,TRV,0.7155039238969098
HSIC,XRAY,0.7154599594016786
APA,EOG,0.7152966425809759
BBT,STI,0.7149826251407987
ESS,MAA,0.7141888307377088
BK,HIG,0.7139533563796059
AFL,IVZ,0.7135366938016844
HBAN,KEY,0.7133554911511333
HST,SLG,0.7133101589306304
FITB,MTB,0.7132607515474344
MAC,SPG,0.7119773469456414
KLAC,LRCX,0.7117102610511843
BAC,GS,0.7115122412102095
COG,RRC,0.7113641238260852
MCHP,TXN,0.7113397465969699
FRT,SPG,0.7111366002904796
MET,UNM,0.7111049944240501
SYK,ZBH,0.7105356174657278
CAT,ETN,0.7105294854652021
CMA,ZION,0.7103672711094442
AMG,NTRS,0.7102937159203335
KEY,RF,0.7102180504371621
AMG,AMP,0.7099356817872244
COP,MRO,0.7098056167201185
FRT,MAC,0.7096179764667376
LNC,UNM,0.70944109711664
NTRS,TROW,0.7091636828494451
AFL,UNM,0.7088923225095636
FITB,RF,0.7085313483313243
AMG,LNC,0.7082834883869388
AMAT,TXN,0.7080128379079251
KEY,MTB,0.7079982344043364
NBL,PXD,0.7079843271838456
BXP,UDR,0.7072188114505173
HIG,SCHW,0.7067822985822275
GD,NOC,0.7066166477367922
SPG,VTR,0.7065837086046328
NTRS,PNC,0.706365058549438
AMAT,LRCX,0.7059120260189209
PLD,VNO,0.7056001304810742
SCG,WEC,0.7054456798593937
TXN,XLNX,0.7050265400129528
EMN,PKI,0.7048547437943563
APC,OXY,0.7048453849974254
SLG,SPG,0.704055644243551
MTD,PKI,0.7037281109553676
HIG,UNM,0.7037092656483742
BXP,EQR,0.703344882659735
HES,OXY,0.7033030874558847
AIV,ESS,0.702645153034225
AAL,UAL,0.7025995413712937
LMT,RTN,0.7023354411137734
GE,MMM,0.7022699476303711
HST,KIM,0.7022219747468827
BXP,HST,0.7020250896201137
BLK,IVZ,0.7020096103595825
MTD,TEL,0.7017508092786653
EQT,SWN,0.7017483052028856
AMG,HST,0.701056006945253
APA,MRO,0.7009355255419739
HST,VNO,0.7008920034497678
APA,NBL,0.7008338974262059
BXP,FRT,0.7007214197127453
ADP,FISV,0.7006075656698734
EXR,PSA,0.7006007364301027
IVZ,NTRS,0.700411355049809
L,TROW,0.7003990201767509
HON,UTX,0.7003125183036353
AFL,HIG,0.6996667278345424
CMS,WEC,0.6994917782437752
EOG,OXY,0.6991278038196691
SNA,TXT,0.69876771853629
RL,VFC,0.6986942206831545
NBL,OXY,0.6984996388807032
CAT,PH,0.6983339647692696
PNC,USB,0.6980361319170393
LNC,NTRS,0.6976687079733439
AMZN,EXPE,0.6975317747949018
RRC,SWN,0.6974255618218236
MTB,NTRS,0.6973702927182537
BAC,HIG,0.6972679467312728
HST,MAR,0.69723042610111
AEE,SCG,0.6972296621228656
EOG,NBL,0.697002232738071
ITW,UTX,0.6969844351058155
TEL,TXN,0.6955376913575703
HON,MMM,0.6954798975305313
OXY,XOM,0.6952650595953271
AFL,MET,0.6952421461580927
HBAN,ZION,0.695171980198955
HAL,HP,0.6949784813306101
KEY,NTRS,0.6949479189847491
HBAN,PNC,0.6947475248964018
IVZ,TEL,0.6944570800290915
TEL,XLNX,0.6944471295685481
ETFC,SCHW,0.6944374595321801
APH,TEL,0.6943903484466448
ETN,HON,0.6939250381039945
BXP,MAC,0.693609993663207
AMAT,XLNX,0.6935837105733358
AIV,BXP,0.6931196394918582
HIG,TROW,0.6928181141066289
CMI,ETN,0.6928105183350252
IVZ,LNC,0.6926417396874845
FRT,VNO,0.6925777594389276
ED,WEC,0.6923257396224394
PKI,TMO,0.6922140736439746
MRO,PXD,0.6921985322481492
NTRS,STI,0.69211684637319
HIG,NTRS,0.6920350417194775
AMG,FLS,0.6912776360162951
MAC,SLG,0.6912356463880023
BK,LNC,0.6911886850227725
AMP,BEN,0.6910403761226878
IVZ,MET,0.6909408853975725
EQR,SPG,0.690808035421359
AVB,BXP,0.6907694779377122
MMM,XOM,0.6907399154045859
LNT,WEC,0.6906385395664189
CXO,EOG,0.690554527268601
HIG,IVZ,0.6903302323324415
APH,LLTC,0.6902159755563471
NTRS,USB,0.6899541767702935
MUR,OXY,0.6899069702125347
HIG,PFG,0.6896545709744045
COG,SWN,0.6894673234134343
CXO,OXY,0.6894088676481189
LNT,XEL,0.68940004744716
NOC,RTN,0.6893829105272277
CMI,FLS,0.6893638536625237
AMG,JEC,0.6892543666255879
DHR,HON,0.6879820968827224
HST,IVZ,0.6874521515628613
AFL,AMP,0.6872492728600404
MTB,PNC,0.6871234583897885
ED,SCG,0.6870558649886939
TEL,TROW,0.6868465182941624
FITB,PBCT,0.6868416947614172
EQR,FRT,0.6868121087902771
AMG,HIG,0.6866594813947814
APH,XLNX,0.6865255703656864
LNC,WFC,0.686523864713604
BDX,XRAY,0.6864444706147683
C,MET,0.6863367660275568
GGP,MAC,0.6862568623170974
SPG,UDR,0.6861112623466148
GS,LUK,0.68607255789592
L,LNC,0.6860493485443481
APC,NBL,0.6857732437763533
CMS,ED,0.6854468377013234
MAC,PLD,0.68531161521325
C,NTRS,0.6849851067742478
A,MTD,0.6847343070610796
CMS,SCG,0.6846936420815559
PFG,TROW,0.6846500711258053
BK,MET,0.6843592532835392
FLS,JEC,0.6842296711968558
MET,WFC,0.6841844336764431
GS,NTRS,0.683942897597147
AFL,BEN,0.683724519583846
WFC,ZION,0.6834697556073706
LNT,PNW,0.6834162543714966
BHI,HP,0.6831891211823697
KIM,VTR,0.6831354708687589
HON,TEL,0.6831347504901215
AMG,PFG,0.6831223138865199
HAR,IVZ,0.6826552864266198
ITW,SNA,0.6823306732348755
APA,CVX,0.682327682540162
AFL,XRAY,0.6817317080906803
OXY,PXD,0.6815626228388962
AMP,NTRS,0.6814934564484056
IVZ,LUK,0.6814035120370145
L,NTRS,0.6808424469102592
AFL,NTRS,0.680580120563151
BK,C,0.6805116492775563
HIG,WFC,0.6804879801448496
APA,SLB,0.6803858442721771
GS,HIG,0.6803648477820452
CMI,PCAR,0.6801932644212237
ETN,ITW,0.6800639404402375
A,PKI,0.6798903421815959
CVX,MRO,0.6798754624587688
OXY,SLB,0.679770750792406
GD,LMT,0.6796553009930075
BAC,KEY,0.6795077068691222
APC,CXO,0.6794101564198296
AFL,PRU,0.679185355203331
C,MTB,0.6790944035809575
JEC,TEL,0.6790877954988853
AMG,L,0.6790344024911595
A,TMO,0.6787848969916623
ARNC,CAT,0.6785695749496746
CAT,DE,0.6781763335588471
MET,NTRS,0.6780663490449269
LNC,TROW,0.6780361538135314
DTE,ED,0.6779335398487055
TROW,WFC,0.6776605130829977
L,MET,0.6776466303528408
HIG,LUK,0.6773969643083655
EMR,HON,0.6772198058124886
C,LUK,0.6770000560763463
HIG,L,0.6767611391882409
IVZ,PRU,0.6766980900765209
GS,MET,0.6764862903903093
AMG,PNC,0.6763871063872455
MET,SCHW,0.6760762286134988
FTI,NOV,0.6759261571425907
HON,ROP,0.675793585565075
FRT,UDR,0.6757822570655407
AMG,TEL,0.6757769579138468
AMG,SCHW,0.6756291243572624
AMP,L,0.6754960254694361
BXP,ESS,0.6752740747915916
ADI,APH,0.6750681930048605
AEE,XEL,0.6748934197974706
C,WFC,0.6748747073014777
ED,PNW,0.6746023452717367
GE,XOM,0.6744910390151297
AMG,MET,0.6744516645275533
ARNC,LUK,0.6743405349532002
BK,IVZ,0.6742202917759248
AMAT,TEL,0.6739976706722203
FTI,SLB,0.6739917399474856
ARNC,OXY,0.6739011666266936
BK,ETFC,0.6736882398981702
FRT,VTR,0.6735554332915729
ADI,XRAY,0.6735296546130525
EOG,SLB,0.6734152172880852
CVX,NBL,0.6733399286924002
LNC,SCHW,0.6731894163961103
BK,PNC,0.673141262589087
BK,MTB,0.6731076558129289
BBT,MTB,0.6730542903406451
L,XOM,0.6730036689144039
GD,UTX,0.6730020323999981
BXP,VTR,0.6729467740665442
A,WAT,0.6729270203756712
DGX,LH,0.6729079258392584
PH,ROK,0.6727285869147421
PCAR,TROW,0.6723988026059021
ADI,LRCX,0.6723730958992776
MRO,NBL,0.6722012657737344
CAT,DOV,0.6721406606820856
HIG,KEY,0.6721357047925233
IVZ,L,0.6717445486911765
APA,CXO,0.6716692430053227
ITW,PH,0.6715478461654778
AMP,MET,0.6712826902620366
CMS,LNT,0.6712699097699348
D,ED,0.6712381117257189
AMP,FISV,0.6712305586402746
APC,COP,0.671035355140453
LEN,MAS,0.6708711637885825
CSX,KSU,0.6708089903892555
CAT,FLS,0.6707271123607816
AMG,FLR,0.670680842055766
APA,HES,0.6702163237890306
EMN,FMC,0.6700656693456736
ITW,ROK,0.6699745772132738
AEE,PNW,0.6697312669241043
AMG,WFC,0.6697199105061871
IVZ,JEC,0.6696122603292849
IVZ,UNM,0.6692678452798483
IVZ,WFC,0.6692575341452546
BAC,STI,0.6692365369947633
HST,TROW,0.6692112589807352
AVB,FRT,0.6692009299867433
AEE,ED,0.6691646419759901
AMG,BK,0.6686897813372578
IVZ,UTX,0.6686682082105473
ESS,FRT,0.6685568918214021
AFL,PLD,0.6685369794247283
USB,ZION,0.6684030887780807
CAT,PCAR,0.6683048443282983
NTRS,PFG,0.6682658585433685
DHR,ROP,0.6682200543568791
CMA,HIG,0.6680418292098967
ADP,TROW,0.6678349235679278
SCHW,STT,0.6678034933928207
DTE,ES,0.6675066459620623
GS,IVZ,0.6674781582279387
MAC,VNO,0.6673246296411138
ADI,HON,0.6672895622472945
MRO,XOM,0.6672174192358498
CMA,MTB,0.666876759262524
CMA,SCHW,0.6668617891966904
MMM,TEL,0.6665432115436899
CINF,IVZ,0.6665205248835203
MDT,SYK,0.6660797877401528
AFL,KIM,0.6659061405629535
C,PNC,0.6658614846140787
AEE,DTE,0.6657912839525955
ETN,PCAR,0.6657291931402999
EMR,PH,0.6656479001120049
AMG,MAR,0.6655406838689263
COP,OXY,0.665293852309747
FAST,GWW,0.6651799661035421
FITB,NTRS,0.665130883804742
BBT,NTRS,0.6650715281280085
PSA,VTR,0.6648354739848226
COP,XOM,0.6644964246186561
AMP,SCHW,0.664258698900318
AMP,UNM,0.6642260100435081
ETFC,HIG,0.6642007618324192
CRM,CTXS,0.6639661948865383
SCHW,UNM,0.6639599995927489
AMAT,KLAC,0.6639289365462865
APC,DVN,0.6638912067935776
AMG,BWA,0.6636131095139012
EMR,UTX,0.6636110019046897
GD,MMM,0.6635808608859136
ITW,ROP,0.6632577043085688
AMG,LUK,0.6632379782345157
AFL,LUK,0.6632363009752452
ARNC,MMM,0.6632154393206611
DOV,PH,0.6632154132470727
NOV,OXY,0.6632069058982544
LNC,TMK,0.6631056868376985
IVZ,MMM,0.6629433187469772
AVB,SPG,0.6629324148973373
IVZ,PFG,0.6628878117734562
CMA,LNC,0.6625886499617561
AMG,CMA,0.6625451112058022
APA,COP,0.6624792472318826
AMP,TEL,0.6624459211221362
APH,TXN,0.6623746216020052
LUK,OXY,0.6623630160561963
BXP,MAA,0.6623419465084632
C,KEY,0.662330307550276
FRT,PLD,0.6622275714864334
AIV,SPG,0.6618435853224041
BK,CMA,0.6618081971799705
IVZ,PNC,0.6617529005888853
ETFC,STI,0.6617440328891064
BK,KEY,0.66151451945325
BEN,NTRS,0.6614111894655675
HBAN,NTRS,0.6613406728391127
D,DTE,0.6613279386433095
AMG,PLD,0.6609324496525973
CAT,MMM,0.6608515311642023
GS,WFC,0.6607053149146996
CAT,UTX,0.6605087245975196
FRT,O,0.6604907944379056
KIM,WY,0.6604796849514186
AMG,AXP,0.6598994417671125
BBT,ZION,0.6598114837919657
LNC,STI,0.6596538772007352
IVZ,PLD,0.6596484878579619
PBCT,PNC,0.6596135273010437
JEC,XRAY,0.6595069115118384
LNC,USB,0.6594602821071498
CINF,TROW,0.6594562783829918
DOV,ITW,0.6592566822019846
HBAN,MTB,0.6590555568763649
AMG,USB,0.6588617384828028
FRT,HCN,0.6588495612106166
BAC,LNC,0.6588026391491364
CAT,NUE,0.6586931948903805
ACN,IBM,0.6586865488006194
MMM,TROW,0.6584664334362769
DOV,SNA,0.6582368392355168
L,WFC,0.6582160164662507
EQR,VNO,0.6580727922232823
AMP,HST,0.6578978470562629
HON,ROK,0.6577989882304774
HP,PXD,0.6577661117424897
DOV,FLS,0.6577138798062532
D,WEC,0.6575922761727366
RF,USB,0.6574314099430355
AMG,C,0.6574216254041537
HES,MRO,0.6572560274955945
APC,SLB,0.6571830551070809
AMG,NUE,0.6571805629736274
ADP,XRAY,0.6571035524282501
ADI,PCAR,0.6570599412323517
L,UNM,0.6568269900843001
EMR,MMM,0.6566924520997646
AFL,PFG,0.6566823466567323
BK,L,0.6566582733988294
EMR,ITW,0.6566511035347731
AFL,TEL,0.6565011383241635
MTB,STI,0.6564860329587018
RHI,TROW,0.6564037273565078
FRT,MAA,0.656387309957615
DOV,FLR,0.6563757934354989
D,XEL,0.656280085848679
CVX,EOG,0.6562386828819012
APC,HP,0.6561087760888336
PCAR,TEL,0.6560209732518343
MET,PNC,0.6558453943163572
L,LUK,0.6558254036811557
LUK,TROW,0.6557400938711313
BAC,NTRS,0.6556782507951453
BK,GS,0.6555401001061321
CAT,FLR,0.6553119455180724
HON,MCHP,0.6547028752011856
AMP,WFC,0.6546465121912215
FRT,SLG,0.6545582559863533
CVX,L,0.6543293128689612
AMG,PXD,0.6543182243046883
BXP,PSA,0.6541591627249277
AFL,GS,0.6540950963510579
FLS,ITW,0.6539968462511376
HON,PH,0.6537906030076569
HBAN,RF,0.6534179475869026
ITW,MMM,0.653187605959273
ADP,HON,0.6527914809209517
CMS,NEE,0.6526627620638427
L,MMM,0.6525628153555355
PFG,PRU,0.6524248761206022
MO,RAI,0.652386137926247
PFG,WFC,0.6523441440062714
AEE,WEC,0.6523015350503745
C,IVZ,0.6522158451176321
CAT,JEC,0.6521989607491321
AFL,RHI,0.6521070524595561
CINF,MMC,0.6520942729304016
ETFC,LNC,0.652091692011703
MMM,PH,0.6517953042856277
C,LNC,0.6517861219172683
APA,MUR,0.6517431303537617
BAC,LUK,0.6517094411174887
CAT,HON,0.6516840285278447
CINF,L,0.6516583781719186
AMP,OXY,0.6516316387976571
FLR,FLS,0.6514912858997058
L,PFG,0.6514333265601893
ALB,BWA,0.6513681807162652
GS,L,0.6513286837319765
TROW,USB,0.6512442936047294
GS,PRU,0.6511974303141218
TROW,UNM,0.6508381041620523
AMG,RHI,0.6507345465864873
BWA,UNM,0.6504942757306266
BDX,MDT,0.650433870700527
IVZ,SCHW,0.6503650850156494
MET,TMK,0.65035726507317
ADP,MMM,0.6503464875876029
APH,HON,0.6501656079191506
LEN,MHK,0.6501638229030311
C,PRU,0.65000593823313
DVN,PXD,0.650000809719082
LMT,UTX,0.6498752282821183
EXR,SPG,0.6498626899526845
HAL,NOV,0.6498599176828417
PPG,PX,0.6497075081024551
MRO,MUR,0.6496709070361173
TMO,XRAY,0.6496372071346193
HON,PCAR,0.6496249312061264
SNA,SWK,0.649495355195676
HST,WFC,0.649423464895763
BBT,RF,0.6493272119197229
ADP,AFL,0.6493220606688961
BWA,CAT,0.6493195798805297
SRE,XEL,0.6491978848022675
CMA,PBCT,0.6491616582466091
PFG,UNM,0.649114910243399
JEC,MMM,0.6490996827091906
AMG,MMM,0.6490687236182786
MCHP,TEL,0.6489356651822297
CI,UNH,0.6488915343629528
DD,DOW,0.6488915233640109
HST,MAC,0.6488018575127935
AJG,MMC,0.6487934095918005
PSA,SPG,0.6487754262658244
EXR,PLD,0.6487562262001718
RIG,SLB,0.6486709454064593
CXO,MRO,0.6486072607788482
BEN,MMM,0.6484141767891595
DHR,MMM,0.6483728074266919
FLS,PH,0.6482756446618199
AMP,PFG,0.6482731975681175
AMG,GS,0.6481593423878863
KEY,LNC,0.6480491945089235
FLS,MTD,0.6479212993572515
DVN,OXY,0.6478997010488946
HIG,PNC,0.6478844060171404
BK,STI,0.647856155047985
ANTM,UNH,0.6478070832930803
CAT,ROK,0.647744106855366
COP,EOG,0.6476938418049277
HIG,RCL,0.6475034764383459
AMP,MCO,0.6474585805286561
LUK,MET,0.647396788554456
SO,XEL,0.6473711896328366
AMG,HON,0.6473664244979642
ADI,AMG,0.6472981579115266
BXP,EXR,0.6472662835183209
MAS,MHK,0.6472562417683653
EXR,FRT,0.6471933079949033
BLK,TROW,0.6471922199551746
AMAT,LLTC,0.6471861848542233
GS,LNC,0.6471842364754238
BAC,FITB,0.6470589303389717
EOG,MUR,0.6469823106533937
AIV,FRT,0.6469796296378688
L,TMK,0.6467095045823951
AIV,VNO,0.646673026661595
JPM,WFC,0.6466558915950555
FRT,HCP,0.646644534604241
LUK,SLB,0.6465717051034464
C,FITB,0.6465645736995574
PPG,SNA,0.6465523584299472
AFL,WFC,0.6465048853615041
HST,WYN,0.6464322160134077
AMG,ROP,0.6463885933728437
AFL,C,0.646380996468927
IVZ,MAR,0.6462935519475522
ESS,VNO,0.6461588428250397
AMAT,MCHP,0.6461177699278732
PCAR,PH,0.6461138868665959
HIG,STI,0.6461020151221987
NEE,XEL,0.6459470735319077
DVN,MRO,0.6458311454533264
FISV,PAYX,0.6458038721127398
HST,USB,0.645781196138232
D,NEE,0.6456842868217672
SCHW,WFC,0.6456581243338312
HP,NOV,0.6454689706976389
AMG,STI,0.6454361784451731
ETFC,WFC,0.6453914337468112
AMG,DOV,0.645390840789069
L,MTB,0.6452973169094256
BXP,O,0.6452297367116283
APD,MMM,0.6451959723749932
PSA,VNO,0.6450855429919208
ARNC,CMI,0.6450235350687588
CB,CINF,0.6449824712384358
EOG,NOV,0.6449725262397761
DOV,TXT,0.6449702339437102
AMG,CAT,0.6448768590386627
MET,PFG,0.6448384158659695
AME,AMG,0.644711422739358
ADI,MMM,0.6446070805489563
GD,HON,0.6445680011122186
AMP,LNC,0.6443852012425578
CVX,PXD,0.6443689292741238
LRCX,TXN,0.644360131102131
ALB,AMG,0.644299130955303
AXP,USB,0.644266770756436
BAC,WFC,0.6442515514890639
C,RCL,0.6441516006634642
D,SCG,0.6441196363432
IVZ,MMC,0.6440803796409801
FISV,HON,0.6439889157069765
FLIR,TEL,0.643977017797905
MET,TROW,0.6439677545881468
MAA,SPG,0.6439022568678715
AEE,CMS,0.6438957191117295
AMP,CINF,0.6438160590223433
C,CMA,0.6437797567277456
AFL,JEC,0.6436863216757072
ES,XEL,0.6436290811683424
FDX,UPS,0.6435282913103565
ALB,PX,0.6434906534555961
JEC,LNC,0.6433895058777035
BWA,TEL,0.6431905537913671
CMI,PH,0.6431393727805941
AFL,L,0.6431069319157469
BWA,DOV,0.6429344103222365
ARNC,DD,0.6428256365100963
AMG,UTX,0.6427776374338217
BK,UNM,0.6427594314776816
ES,WEC,0.6427491371100633
TROW,XOM,0.6426042398774836
AMG,UNM,0.642505506421729
GS,KEY,0.6424136639062048
EOG,TROW,0.6423563943024935
C,USB,0.6423135398009345
FMC,PX,0.6423033287912184
BK,PFG,0.6422848266495108
ETN,ROK,0.6421987708040389
APC,CVX,0.6421711072923869
HON,SWK,0.64215753098456
TXN,XRAY,0.6420890964071687
D,SO,0.6420890399197293
ADI,KLAC,0.6420745339454605
AMG,PRU,0.6420483387928193
PRU,WFC,0.6419924567997763
DOV,SWK,0.6419689454285256
RTN,UTX,0.6416789514625485
EMR,ROK,0.6416401516473926
HES,MUR,0.64162024274353
HES,NOV,0.6414553218584811
MTD,XRAY,0.6414480962896916
AFL,XOM,0.6413402915320258
PRU,TMK,0.6412946336347118
AFL,HST,0.6412723326621201
HON,NOC,0.6412227222099302
DOV,HON,0.6411807200735576
AMP,PRU,0.6411791414433379
ES,LNT,0.6410762124068645
IVZ,NUE,0.6410658241744343
AMP,XOM,0.6410570503159128
AFL,BK,0.6410456438497177
SLB,XOM,0.6410014889136537
PLD,WYN,0.6409965726814133
TROW,TXN,0.64096220656675
GE,USB,0.6408957523225125
STI,TROW,0.6407125292365943
BK,FITB,0.6406799110320902
GD,RTN,0.6406694290466458
APA,XEC,0.6406536813776591
BAC,PNC,0.6406498070638753
CMS,D,0.6406214271344343
L,USB,0.6405095990722554
NTRS,XOM,0.6404386392084793
AMP,LUK,0.6403812398753146
JEC,LUK,0.640367639137242
HES,SLB,0.6403660814044765
NTRS,ZION,0.640248193034688
AMG,CMI,0.6402050608892744
SCHW,TROW,0.6401412776980867
ARNC,CVX,0.6397833409767455
ETN,FLS,0.6397196399133953
AMG,WY,0.6397103820368853
EIX,XEL,0.6396657134673128
ADI,IVZ,0.6396634968342154
HP,OXY,0.6396591732117791
CMA,IVZ,0.6393940377198707
CVX,MMM,0.639386129893809
MMM,PX,0.6393785521333868
CMS,ES,0.6393479244031975
PNC,SCHW,0.6392896702341445
IVZ,ORCL,0.6392312087670512
KIM,O,0.6391733054086118
C,STI,0.6391555988245226
ACN,FISV,0.6390828158378739
ALB,EMN,0.6389375854545791
EMR,ETN,0.6389099237791038
ARNC,NOV,0.6388398287714251
APA,XOM,0.6386290473274426
UDR,VNO,0.6385751671069847
AMG,XOM,0.6384097471617679
FLR,NUE,0.6382446468865515
LUK,MRO,0.6380801481951093
MUR,SLB,0.6380011797223273
AMP,MMC,0.6379172993821907
HRS,TEL,0.6379038581221699
JEC,TROW,0.6378874581453912
BK,PRU,0.6378783236350313
ARNC,MRO,0.6378776932514139
BA,MMM,0.6377403494866044
PLD,TROW,0.6375040632646671
APC,HES,0.6373289445590781
KEY,TROW,0.637205072049028
MUR,PXD,0.6371661894771425
DOV,IVZ,0.6369826840705031
RF,WFC,0.6369264103239838
ARNC,C,0.6368913998707698
AFL,SCHW,0.6366763866439213
DOV,TEL,0.6366580246782907
HIG,TEL,0.6366145175749285
ADI,INTC,0.6366082644651716
HIG,ZION,0.6365753698538157
SYK,XRAY,0.6365561036735715
BEN,UNM,0.6364698892527982
GS,PFG,0.6364281263526829
EOG,HP,0.6363602212312399
HES,XOM,0.6363170166889622
LLTC,TEL,0.6362725273819765
CINF,TMK,0.6362113918238059
AMG,MTD,0.6361844811807108
