m	mean_deg	C	n_lcc	diameter
87	3.782608695652174	0.6487730061349694	19	3
88	3.8260869565217392	0.6539634146341463	19	3
89	3.869565217391304	0.6531531531531531	19	3
90	3.8297872340425534	0.6521739130434783	19	3
91	3.872340425531915	0.6592920353982301	19	3
92	3.9148936170212765	0.6570605187319885	19	3
93	3.9574468085106385	0.6547788873038516	19	3
94	3.836734693877551	0.6547788873038516	19	3
95	3.877551020408163	0.665742024965326	19	3
96	3.84	0.6648199445983379	19	3
97	3.88	0.673469387755102	19	3
98	3.769230769230769	0.673469387755102	19	3
99	3.8076923076923075	0.6671105193075899	19	3
100	3.8461538461538463	0.6727509778357236	19	3
101	3.811320754716981	0.671875	19	3
102	3.709090909090909	0.671875	19	3
103	3.7454545454545456	0.6739409499358151	19	3
104	3.7142857142857144	0.6730769230769231	19	3
105	3.75	0.672090112640801	19	3
106	3.719298245614035	0.6704119850187266	19	3
107	3.754385964912281	0.6731707317073171	19	3
108	3.789473684210526	0.66507747318236	19	3
109	3.694915254237288	0.66507747318236	19	3
110	3.7288135593220337	0.6724738675958188	19	3
111	3.76271186440678	0.673120728929385	19	3
112	3.7966101694915255	0.6770949720670391	19	3
113	3.830508474576271	0.6748329621380846	19	3
114	3.8	0.6725860155382908	19	3
115	3.8333333333333335	0.6742671009771987	19	3
116	3.8666666666666667	0.6702127659574468	19	3
117	3.9	0.6728971962616822	19	2
118	3.933333333333333	0.6795918367346939	19	2
119	3.966666666666667	0.6860581745235708	19	2
120	4.0	0.6923076923076923	19	2
121	4.033333333333333	0.6997084548104956	19	2
122	4.0	0.6990291262135923	19	2
123	4.032786885245901	0.7078972407231209	19	2
124	4.065573770491803	0.7170868347338936	19	2
125	4.098360655737705	0.7162534435261708	19	2
126	4.131147540983607	0.7127371273712737	19	2
127	4.163934426229508	0.7187222715173026	19	2
128	4.063492063492063	0.7187222715173026	19	2
129	4.095238095238095	0.7140366172624237	19	2
130	4.126984126984127	0.7171109200343938	19	2
131	4.158730158730159	0.7178387650085764	19	2
132	4.190476190476191	0.7202028740490279	19	2
133	4.222222222222222	0.7244813278008299	19	2
134	4.123076923076923	0.7244813278008299	19	2
135	4.153846153846154	0.7251655629139073	19	2
136	4.184615384615385	0.7252475247524752	19	2
137	4.08955223880597	0.7252475247524752	19	2
138	4.119402985074627	0.7298616761594793	19	2
139	4.149253731343284	0.7272	19	2
140	4.17910447761194	0.7346456692913386	19	2
141	4.208955223880597	0.7341176470588235	19	2
142	4.115942028985507	0.7341176470588235	19	2
143	4.144927536231884	0.7337461300309598	19	2
144	4.173913043478261	0.7391634980988593	19	2
145	4.084507042253521	0.7391634980988593	19	2
146	4.112676056338028	0.7374810318664643	19	2
147	4.140845070422535	0.7386363636363636	19	2
148	4.169014084507042	0.7404637247569185	19	2
149	4.197183098591549	0.7388059701492538	19	2
150	4.225352112676056	0.7406318883174137	19	2
151	4.194444444444445	0.7309644670050761	20	2
152	4.222222222222222	0.7376697641172266	20	2
153	4.25	0.7352112676056338	20	2
154	4.219178082191781	0.7346938775510204	20	2
155	4.2465753424657535	0.7427184466019418	20	2
156	4.273972602739726	0.7416897506925207	20	2
157	4.301369863013699	0.7494880546075086	20	2
158	4.27027027027027	0.7428958051420839	21	3
159	4.297297297297297	0.7504990019960079	21	3
160	4.324324324324325	0.7588466579292268	21	3
161	4.351351351351352	0.7583278902677988	21	3
162	4.32	0.7573385518590998	21	3
163	4.346666666666667	0.760128617363344	21	3
164	4.373333333333333	0.7689873417721519	21	3
165	4.4	0.7699115044247787	21	3
166	4.426666666666667	0.7708333333333334	21	3
167	4.394736842105263	0.7703470031545742	21	3
168	4.421052631578948	0.7733499377334994	21	3
169	4.3896103896103895	0.7719080174021131	21	3
170	4.415584415584416	0.7690402476780186	21	3
171	4.441558441558442	0.773365913255956	21	3
172	4.467532467532467	0.7714808043875686	21	3
173	4.435897435897436	0.7705416920267802	21	3
174	4.461538461538462	0.772972972972973	21	3
175	4.487179487179487	0.7806031933767001	21	3
176	4.455696202531645	0.7796810395747195	21	3
177	4.481012658227848	0.7750439367311072	21	3
178	4.45	0.7665121668597914	22	3
179	4.475	0.7669172932330827	22	3
180	4.5	0.7660311958405546	22	3
181	4.525	0.7647058823529411	22	3
182	4.55	0.7696693272519954	22	3
183	4.518518518518518	0.7683551508252704	22	3
184	4.54320987654321	0.7719101123595505	22	3
185	4.567901234567901	0.7770382695507487	22	3
186	4.592592592592593	0.7744610281923715	22	3
187	4.506024096385542	0.7744610281923715	22	3
188	4.476190476190476	0.7740331491712708	22	3
189	4.5	0.7794759825327511	22	3
190	4.523809523809524	0.7739318550567874	22	3
191	4.5476190476190474	0.7714285714285715	22	3
192	4.571428571428571	0.7755319148936171	22	3
193	4.595238095238095	0.7802831672784478	22	3
194	4.619047619047619	0.7849740932642487	22	3
195	4.642857142857143	0.7830769230769231	22	3
196	4.666666666666667	0.7830092118730808	22	3
197	4.690476190476191	0.7818088911599387	22	3
198	4.714285714285714	0.7828746177370031	22	3
199	4.738095238095238	0.7816793893129771	22	3
200	4.761904761904762	0.7820121951219512	22	3
201	4.785714285714286	0.781947261663286	22	3
202	4.752941176470588	0.779969650986343	22	3
203	4.776470588235294	0.7799091367995962	22	3
204	4.744186046511628	0.7787298387096774	22	3
205	4.767441860465116	0.7832585949177877	22	3
206	4.790697674418604	0.782803180914513	22	3
207	4.758620689655173	0.7824143070044709	22	3
208	4.781609195402299	0.7828009828009828	22	3
209	4.804597701149425	0.7925351429956374	22	3
210	4.827586206896552	0.7920696324951644	22	3
211	4.850574712643678	0.7927536231884058	22	3
212	4.873563218390805	0.7880382775119618	22	3
213	4.896551724137931	0.7875178656503097	22	3
214	4.919540229885057	0.7839622641509434	22	3
215	4.942528735632184	0.7818776272769734	22	3
216	4.853932584269663	0.7818776272769734	22	3
217	4.876404494382022	0.7873616236162362	22	3
218	4.898876404494382	0.7854846118511714	22	3
219	4.921348314606742	0.7846999541914796	22	3
220	4.943820224719101	0.782549109182275	22	3
221	4.857142857142857	0.782549109182275	22	3
222	4.8791208791208796	0.7827868852459017	22	3
223	4.9010989010989015	0.7824324324324324	22	3
224	4.923076923076923	0.7837230215827338	22	3
225	4.945054945054945	0.7883503779457537	22	3
226	4.967032967032967	0.7928759894459103	22	3
227	4.989010989010989	0.7992177314211213	22	3
228	4.903225806451613	0.7992177314211213	22	3
229	4.924731182795699	0.8056628056628057	22	3
230	4.946236559139785	0.8059125964010283	22	3
231	4.914893617021277	0.8055674518201285	22	3
232	4.88421052631579	0.805222602739726	22	3
233	4.905263157894737	0.8062180579216355	22	3
234	4.926315789473684	0.8050955414012739	22	3
235	4.947368421052632	0.8101637967240655	22	3
236	4.968421052631579	0.8161397670549085	22	3
237	4.989473684210527	0.8171641791044776	22	3
238	4.958333333333333	0.8168255283878989	22	3
239	4.979166666666667	0.8175061932287366	22	3
240	4.948453608247423	0.8171687990094924	22	3
241	4.918367346938775	0.8151502675998353	22	3
242	4.888888888888889	0.8148148148148148	22	3
243	4.86	0.8134757600657354	22	3
244	4.88	0.8089613034623218	22	3
245	4.851485148514851	0.806989028850061	22	3
246	4.823529411764706	0.8066612510154346	22	3
247	4.8431372549019605	0.8040485829959514	22	3
248	4.862745098039215	0.8082465972778222	22	3
249	4.834951456310679	0.8076	22	3
250	4.854368932038835	0.8080606544293695	22	3
251	4.826923076923077	0.8077383326685281	23	4
252	4.754716981132075	0.8077383326685281	23	4
253	4.773584905660377	0.8082901554404145	23	4
254	4.747663551401869	0.8079681274900399	23	4
255	4.766355140186916	0.8077839555202542	23	4
256	4.785046728971962	0.8066429418742586	23	4
257	4.803738317757009	0.8048780487804879	23	4
258	4.777777777777778	0.8036135113904164	23	4
259	4.796296296296297	0.8025029331247556	23	4
260	4.814814814814815	0.80286599535244	23	4
261	4.833333333333333	0.8030127462340672	23	4
262	4.807339449541284	0.8020833333333334	23	4
263	4.825688073394495	0.8023121387283237	23	4
264	4.844036697247707	0.799232245681382	23	4
265	4.862385321100917	0.7996197718631178	23	4
266	4.8807339449541285	0.7995444191343963	23	4
267	4.89908256880734	0.7994692949203942	23	4
268	4.91743119266055	0.7965400526513727	23	4
269	4.846846846846847	0.7965400526513727	23	4
270	4.864864864864865	0.8027540007443246	23	4
271	4.882882882882883	0.8012630014858841	23	4
272	4.900900900900901	0.8017817371937639	23	4
273	4.875	0.8005930318754633	23	4
274	4.892857142857143	0.799630314232902	23	4
275	4.867256637168142	0.7990395271518286	23	4
276	4.842105263157895	0.7978605680560679	23	4
277	4.859649122807017	0.8036496350364963	23	4
278	4.87719298245614	0.8046647230320699	23	4
279	4.894736842105263	0.8046931407942238	23	4
280	4.869565217391305	0.8032432432432433	23	4
281	4.844827586206897	0.8026647461289161	23	4
282	4.862068965517241	0.8017148981779206	23	4
283	4.879310344827586	0.8075698620445703	23	4
284	4.896551724137931	0.8050070521861777	23	4
285	4.913793103448276	0.8018967334035827	24	5
286	4.931034482758621	0.8060479666319083	24	5
287	4.948275862068965	0.8040915395284327	26	7
288	4.9655172413793105	0.8028314917127072	26	7
289	4.982758620689655	0.8027586206896552	26	7
290	5.0	0.8005473828258638	26	7
291	5.017241379310345	0.8023728813559322	26	7
292	5.0344827586206895	0.8017591339648173	26	7
293	5.0085470085470085	0.8014879945891106	26	7
294	5.0256410256410255	0.8018899763752954	26	7
295	5.042735042735043	0.8005390835579514	26	7
296	5.016949152542373	0.8	26	7
297	5.033898305084746	0.7999327505043712	26	7
298	5.008403361344538	0.7988582941571525	26	6
299	5.025210084033613	0.7990607178799061	26	6
300	5.042016806722689	0.7994011976047904	26	6
301	5.0588235294117645	0.8000664231152441	26	6
302	5.07563025210084	0.8018433179723502	26	6
303	5.05	0.8010522854324236	27	7
304	5.066666666666666	0.8016313213703099	27	7
305	5.083333333333333	0.8043337645536869	27	7
306	5.1	0.8029667849080941	27	7
307	5.116666666666666	0.8034160489848534	27	7
308	5.133333333333334	0.8023143683702989	27	7
309	5.15	0.8012183392112857	27	7
310	5.166666666666667	0.800383877159309	27	7
311	5.183333333333334	0.8009569377990431	27	7
312	5.2	0.8006369426751593	27	7
313	5.216666666666667	0.7995552731893265	27	7
314	5.233333333333333	0.8030827304183705	27	7
315	5.25	0.8016917293233082	27	7
316	5.266666666666667	0.8008752735229759	27	7
317	5.283333333333333	0.800561797752809	27	7
318	5.256198347107438	0.7988165680473372	27	5
319	5.2727272727272725	0.7973267018961766	27	5
320	5.245901639344262	0.7948559033157732	28	5
321	5.262295081967213	0.7947449768160741	28	5
322	5.278688524590164	0.7937384898710865	28	5
323	5.209677419354839	0.7937384898710865	28	5
324	5.142857142857143	0.7937384898710865	28	5
325	5.158730158730159	0.7926084300549786	28	5
326	5.133858267716535	0.7906764168190128	28	5
327	5.149606299212598	0.7891383495145631	28	5
328	5.165354330708661	0.790142122769882	28	5
329	5.181102362204724	0.7868112014453478	51	7
330	5.196850393700787	0.7855428914217156	51	7
331	5.21259842519685	0.7861822513400833	51	7
332	5.147286821705427	0.7861822513400833	51	7
333	5.162790697674419	0.7863731032430824	51	7
334	5.178294573643411	0.7873665480427047	51	7
335	5.1937984496124034	0.781571975272299	78	11
336	5.209302325581396	0.7794721407624633	78	11
337	5.224806201550388	0.777842736042093	78	11
338	5.24031007751938	0.7834394904458599	78	11
339	5.255813953488372	0.7831743278404163	78	11
340	5.230769230769231	0.7811418685121108	78	11
341	5.166666666666667	0.7811418685121108	78	11
342	5.181818181818182	0.7864493996569468	78	11
343	5.196969696969697	0.7843919111364284	78	11
344	5.212121212121212	0.7849829351535836	78	11
345	5.2272727272727275	0.7843803056027164	78	10
346	5.242424242424242	0.7862359550561798	78	10
347	5.257575757575758	0.7853139013452914	78	10
348	5.2727272727272725	0.7893859405390387	78	10
349	5.287878787878788	0.7884242592079757	78	10
350	5.303030303030303	0.78646408839779	78	8
351	5.318181818181818	0.7862068965517242	78	8
352	5.333333333333333	0.7857339575874415	78	8
353	5.348484848484849	0.7853618421052632	78	8
354	5.363636363636363	0.779379760609358	78	8
355	5.378787878787879	0.7778379842861013	78	8
356	5.393939393939394	0.7780770266630757	78	8
357	5.409090909090909	0.7768217262705028	78	8
358	5.424242424242424	0.775695931477516	78	8
359	5.398496240601504	0.7744521646178514	78	8
360	5.333333333333333	0.7744521646178514	78	8
361	5.348148148148148	0.7742193755004003	78	8
362	5.362962962962963	0.7755047821466525	78	8
363	5.338235294117647	0.7734499205087441	78	8
364	5.27536231884058	0.7734499205087441	78	8
365	5.251798561151079	0.7705913410770855	79	8
366	5.266187050359712	0.7699604743083004	79	8
367	5.280575539568345	0.7705047318611987	79	8
368	5.294964028776978	0.770757180156658	79	8
369	5.309352517985611	0.7710718002081165	79	8
370	5.323741007194244	0.7660894287929697	79	8
371	5.3	0.7652982184353214	79	8
372	5.314285714285714	0.7676923076923077	79	8
373	5.290780141843972	0.7667093469910371	79	8
374	5.304964539007092	0.76793893129771	79	8
375	5.319148936170213	0.7673179396092362	79	8
376	5.295774647887324	0.7671232876712328	79	8
377	5.309859154929577	0.7672828564193467	79	8
378	5.323943661971831	0.7672131147540984	79	8
379	5.338028169014085	0.7671784545683362	79	8
380	5.352112676056338	0.7669512807634354	79	8
381	5.366197183098592	0.7665330661322646	79	8
382	5.380281690140845	0.7662758792716388	79	8
383	5.394366197183099	0.7664506480558325	79	8
384	5.408450704225352	0.7664015904572564	79	8
385	5.422535211267606	0.7654351599305728	79	8
386	5.436619718309859	0.7648514851485149	79	8
387	5.450704225352113	0.763501849568434	79	8
388	5.464788732394366	0.7627368939207482	79	8
389	5.47887323943662	0.7619749447310243	79	8
390	5.492957746478873	0.7608429306542515	79	8
391	5.507042253521127	0.7622770583923772	79	8
392	5.52112676056338	0.7638483965014577	79	8
393	5.535211267605634	0.7666505791505791	79	8
394	5.549295774647887	0.7658959537572254	79	8
395	5.563380281690141	0.7664180899687274	79	8
396	5.577464788732394	0.7700573065902578	79	8
397	5.5524475524475525	0.7695060844667144	80	9
398	5.566433566433567	0.7685537583254044	80	9
399	5.580419580419581	0.7679886012823557	80	9
400	5.594405594405594	0.7677893738140418	80	9
401	5.608391608391608	0.7657615112160566	80	9
402	5.583333333333333	0.7641376060320453	81	9
403	5.597222222222222	0.7632259581471902	81	9
404	5.611111111111111	0.761592505854801	81	9
405	5.5479452054794525	0.761592505854801	81	9
406	5.486486486486487	0.761592505854801	81	9
407	5.5	0.7582110412299091	81	9
408	5.513513513513513	0.7589015592273679	81	9
409	5.527027027027027	0.758692628650904	81	9
410	5.54054054054054	0.7553608485127968	81	8
411	5.554054054054054	0.7541360294117647	81	8
412	5.5675675675675675	0.75	81	8
413	5.581081081081081	0.7491440310431409	83	8
414	5.594594594594595	0.7491463692237651	83	8
415	5.608108108108108	0.7450758433325787	83	8
416	5.621621621621622	0.7460999321727334	83	8
417	5.635135135135135	0.7486522911051213	83	8
418	5.648648648648648	0.74848552838232	83	8
419	5.662162162162162	0.748488241881299	83	8
420	5.675675675675675	0.748153122901276	85	10
421	5.651006711409396	0.7479856759176365	85	10
422	5.6644295302013425	0.7486583184257602	85	10
423	5.64	0.7474882786336235	86	10
424	5.653333333333333	0.7476614699331848	86	10
425	5.666666666666667	0.7478318879252835	86	10
426	5.68	0.7450199203187251	86	10
427	5.693333333333333	0.7409360580092288	86	10
428	5.706666666666667	0.741970723181123	86	10
429	5.72	0.7416612164813604	86	10
430	5.733333333333333	0.741030658838878	86	10
431	5.746666666666667	0.7410462339917517	86	10
432	5.76	0.7372168284789644	86	10
433	5.735099337748345	0.7370578084555651	86	10
434	5.748344370860927	0.7385803131031525	86	10
435	5.76158940397351	0.7428145624866936	86	10
436	5.774834437086093	0.7399787910922587	88	10
437	5.788079470198675	0.7371754274857505	88	10
438	5.7631578947368425	0.7363981442429355	89	10
439	5.776315789473684	0.7362660492527889	89	10
440	5.7894736842105265	0.7344502617801048	89	10
441	5.802631578947368	0.7358019554815893	89	10
442	5.815789473684211	0.7375930521091811	89	10
443	5.828947368421052	0.7371357718536887	89	10
444	5.842105263157895	0.7371463968614496	89	10
445	5.855263157894737	0.736690053652497	92	10
446	5.830065359477124	0.7365380647823396	93	10
447	5.8431372549019605	0.7350339436329973	93	10
448	5.780645161290322	0.7350339436329973	93	10
449	5.7935483870967746	0.7317819963257808	93	10
450	5.806451612903226	0.7310667752442996	93	10
451	5.819354838709677	0.7334547662416515	93	10
452	5.832258064516129	0.7324313408723748	93	10
453	5.84516129032258	0.7295180722891567	93	10
454	5.858064516129033	0.7301841473178543	93	10
455	5.870967741935484	0.7308153477218226	93	10
456	5.883870967741935	0.7295685026844303	93	10
457	5.896774193548387	0.7259596359319351	93	10
458	5.871794871794871	0.7253855278766311	94	10
459	5.884615384615385	0.7245662460567823	94	10
460	5.897435897435898	0.7237308146399055	94	9
461	5.910256410256411	0.7213179054716611	105	9
462	5.923076923076923	0.7195074276778733	105	9
463	5.935897435897436	0.7196718109005665	105	8
464	5.948717948717949	0.7195550351288056	105	8
465	5.961538461538462	0.7202334630350194	105	8
466	5.9743589743589745	0.7196969696969697	105	8
467	5.987179487179487	0.7178841309823678	105	8
468	6.0	0.7145612343297975	107	8
469	6.012820512820513	0.7185284537267675	107	8
470	6.0256410256410255	0.7176155903706534	107	8
471	6.038461538461538	0.717391304347826	107	8
472	6.051282051282051	0.7132589370153206	107	8
473	6.064102564102564	0.713314447592068	107	8
474	6.076923076923077	0.7135593220338983	107	8
475	6.089743589743589	0.7118166447492016	107	8
476	6.102564102564102	0.7102155576382381	107	8
477	6.115384615384615	0.710304843837666	107	8
478	6.128205128205129	0.7093348239239798	107	8
479	6.141025641025641	0.7102177554438861	107	8
480	6.114649681528663	0.7090301003344481	108	8
481	6.127388535031847	0.7063389391979301	108	8
482	6.140127388535032	0.7061103932065719	108	8
483	6.1528662420382165	0.7052650957290133	108	8
484	6.165605095541402	0.7041995231982395	108	8
485	6.178343949044586	0.7017319963536919	108	8
486	6.151898734177215	0.6986748956253404	109	8
487	6.1645569620253164	0.6974470396523629	109	8
488	6.177215189873418	0.6966413867822319	109	8
489	6.189873417721519	0.6951746489016924	109	8
490	6.163522012578617	0.6939252336448598	110	8
491	6.176100628930818	0.6942148760330579	110	8
492	6.15	0.6940901742410635	110	8
493	6.1625	0.695076096687556	110	8
494	6.175	0.6974386339381003	110	8
495	6.1875	0.6999823102777286	110	8
496	6.2	0.7004592016955139	110	8
497	6.2125	0.7001937643121366	110	8
498	6.225	0.6999297259311315	110	8
499	6.2375	0.7004034379933345	110	8
500	6.25	0.7011554621848739	110	8
501	6.2625	0.7013803948977809	110	8
502	6.275	0.7012918994413407	110	8
503	6.2875	0.6985230234578628	110	8
504	6.3	0.6980249480249481	110	8
505	6.3125	0.6984455958549223	110	8
506	6.325	0.6969072164948453	110	8
507	6.3375	0.6949152542372882	110	8
508	6.35	0.6950596252129472	110	8
509	6.3625	0.6944633152173914	110	8
510	6.375	0.6920345002536783	110	8
511	6.3875	0.6940938919737506	110	8
512	6.4	0.6959436808581965	110	8
513	6.4125	0.6960160696350853	110	8
514	6.425	0.6953111963957951	110	8
515	6.4375	0.695	110	8
516	6.45	0.6954137587238285	110	8
517	6.4625	0.6957171314741036	110	8
518	6.475	0.6947525244164874	110	8
519	6.4875	0.6939854593522803	110	8
520	6.5	0.69166255550074	110	8
521	6.472049689440993	0.6913214990138067	111	8
522	6.484472049689441	0.6915120669840749	111	8
523	6.496894409937888	0.6944943636660676	111	8
524	6.509316770186335	0.6927201819954502	111	8
525	6.481481481481482	0.6914841849148419	111	8
526	6.493827160493828	0.692904477129465	111	8
527	6.506172839506172	0.6932367149758454	111	8
528	6.518518518518518	0.6931233933161953	111	8
529	6.530864197530864	0.6927884615384615	111	8
530	6.54320987654321	0.6949936224489796	111	8
531	6.555555555555555	0.6933714830710539	111	8
532	6.567901234567901	0.6902654867256637	111	8
533	6.580246913580247	0.6892530728017648	111	8
534	6.592592592592593	0.6887177875549969	111	8
535	6.604938271604938	0.6873923257635082	111	8
536	6.617283950617284	0.686826066572902	111	8
537	6.62962962962963	0.6852744518737366	111	8
538	6.6419753086419755	0.6846762925011645	111	8
539	6.654320987654321	0.6847573267173205	111	8
540	6.666666666666667	0.6843894899536321	111	8
541	6.679012345679013	0.6832231277871752	111	8
542	6.691358024691358	0.682676077949977	111	8
543	6.703703703703703	0.6823187519118996	111	8
544	6.716049382716049	0.6818390102336949	111	8
545	6.728395061728395	0.6795378534508969	111	8
546	6.699386503067485	0.6793313069908815	111	8
547	6.711656441717792	0.6787392029095317	111	8
548	6.723926380368098	0.676892851745504	111	8
549	6.736196319018405	0.6764129615674453	111	8
550	6.748466257668712	0.6768512944009633	111	8
551	6.7607361963190185	0.6756310096153846	115	8
552	6.773006134969325	0.6753714542998649	115	8
553	6.785276073619632	0.6734968591085851	115	8
554	6.7975460122699385	0.6724832214765101	115	8
555	6.809815950920245	0.6726057906458798	115	8
556	6.822085889570552	0.6718934911242603	115	8
557	6.8343558282208585	0.671886541586645	115	8
558	6.846625766871166	0.6709886547811994	115	8
559	6.858895705521473	0.6715693484335932	115	8
560	6.871165644171779	0.6704845814977973	115	8
561	6.883435582822086	0.6702361742702069	115	8
562	6.853658536585366	0.6686667642324016	116	8
563	6.865853658536586	0.6680782710280374	116	8
564	6.878048780487805	0.6674432149097262	116	8
565	6.890243902439025	0.6658919233004067	119	8
566	6.86060606060606	0.6655052264808362	119	8
567	6.872727272727273	0.6637244971784112	119	8
568	6.884848484848485	0.6633949191685913	119	8
569	6.8969696969696965	0.6633991639037048	119	8
570	6.909090909090909	0.6621135873472322	119	8
571	6.838323353293413	0.6621135873472322	119	8
572	6.850299401197605	0.6612139474817047	119	8
573	6.862275449101796	0.6594679633867276	119	8
574	6.874251497005988	0.6595805393066058	119	8
575	6.88622754491018	0.657861099275671	119	8
576	6.8982035928143715	0.6567269643866591	119	8
577	6.910179640718563	0.6539865244244806	119	8
578	6.922155688622754	0.6543694767849628	119	8
579	6.934131736526946	0.6544004477403106	119	8
580	6.904761904761905	0.6539429530201343	119	8
581	6.875739644970414	0.6538515308262267	119	8
582	6.887573964497041	0.6524466750313677	119	8
583	6.858823529411764	0.6523557290214664	119	8
584	6.870588235294117	0.6551054384017758	119	8
585	6.882352941176471	0.6552489252530855	119	8
586	6.853801169590644	0.6550672397060863	120	8
587	6.8654970760233915	0.6549910009691264	120	8
588	6.837209302325581	0.6549003322259136	121	8
589	6.848837209302325	0.6545002073828287	121	8
590	6.8604651162790695	0.6539204859193816	121	8
591	6.832369942196531	0.6538302277432713	122	8
592	6.84393063583815	0.6529460352422908	122	8
593	6.855491329479769	0.6524969046636401	137	10
594	6.867052023121388	0.6520307354555434	137	10
595	6.878612716763006	0.6524064171122995	137	10
596	6.890173410404624	0.6525667351129364	137	10
597	6.901734104046243	0.6522807975962852	137	10
598	6.913294797687861	0.6527076797162734	137	10
599	6.92485549132948	0.6516594124047879	137	10
600	6.936416184971098	0.651270207852194	137	10
601	6.9479768786127165	0.6507442489851151	137	10
602	6.959537572254336	0.6503100566190347	137	10
603	6.971098265895954	0.6491935483870968	137	10
604	6.982658959537572	0.6498456583008992	137	10
605	6.994219653179191	0.6484427215612886	137	10
606	7.005780346820809	0.6475682878081279	137	10
607	7.017341040462428	0.6457863304578633	137	10
608	7.028901734104046	0.6456651224354732	137	10
609	7.040462427745664	0.6450039546533087	137	10
610	7.0520231213872835	0.6451104100946372	137	10
611	7.063583815028902	0.6437278804561541	137	10
612	7.0344827586206895	0.6429693637077769	138	10
613	7.045977011494253	0.6418222164208328	138	10
614	7.057471264367816	0.6397402597402597	138	9
615	7.068965517241379	0.6382565959648215	138	9
616	7.080459770114943	0.6381087348621489	138	9
617	7.091954022988506	0.6375192604006163	138	9
618	7.103448275862069	0.640363217802788	138	9
619	7.114942528735632	0.6377622377622377	138	9
620	7.126436781609195	0.637966015724068	138	9
621	7.137931034482759	0.6367424242424242	138	9
622	7.149425287356322	0.6360998990918264	138	9
623	7.160919540229885	0.6360663983903421	138	9
624	7.172413793103448	0.6359638100025132	138	9
625	7.183908045977011	0.635143609682679	138	9
