sym1,sym2,cor
BAC,USB,0.8513058819954171
ESS,MAA,0.8510639560222251
FRT,SLG,0.85099159261047
FRT,UDR,0.8509902138887598
ED,XEL,0.8508402993789848
AVB,FRT,0.8506404699478475
STI,ZION,0.8506121912613085
LEN,PHM,0.8500582228722766
JPM,MET,0.8500572350470785
AEP,D,0.8500518903598002
JPM,KEY,0.8497489337133648
ESS,FRT,0.8491656898911467
AVB,KIM,0.8487546652188918
KIM,SPG,0.8485185082842899
BAC,RF,0.8484601855084806
MET,PNC,0.8483113746486028
KIM,SLG,0.8478807036340865
BK,JPM,0.8470084032839577
BK,RF,0.8467532728402052
D,NEE,0.8464175917903884
AEP,SCG,0.8463843410422202
EQR,VNO,0.8463114519535347
EQR,KIM,0.8462610917454606
FRT,SPG,0.8461334345702727
C,LNC,0.8460276136230259
FITB,ZION,0.8459251740726348
SCG,SO,0.8455252184829049
COP,CVX,0.845334883117725
DUK,WEC,0.8451835708121588
DTE,SO,0.8451235913724165
MET,WFC,0.8450428715481058
AEE,AEP,0.8450170545022597
DTE,ED,0.8445583726179428
BAC,WFC,0.844525950627155
BK,STI,0.8442557382845112
D,XEL,0.8441560670221221
DUK,ES,0.8436096254691685
AAL,DAL,0.8435364014825365
BK,C,0.8434754675421613
D,ES,0.8431809497827032
BK,WFC,0.8431231244499209
C,PNC,0.8423238662530124
JPM,RF,0.8422683275357294
BAC,PNC,0.8421366481156091
NTRS,STI,0.8420685209053099
ESS,KIM,0.841740710099215
AVB,SLG,0.8414894261308525
BBT,BK,0.8406287409035234
RF,WFC,0.8401661198476825
DTE,EIX,0.8401415790197204
LNC,WFC,0.8400736254057364
CXO,XEC,0.8400714273889323
CMS,DUK,0.8400422306233775
BBT,ZION,0.8395574436807073
KIM,UDR,0.8395317282143765
AEP,SO,0.8394144399800935
AMP,JPM,0.8391669030444328
PFG,TMK,0.8391291526523669
C,HBAN,0.8388937438087577
AVB,MAA,0.8387118410321104
MET,USB,0.838617287664472
ED,SO,0.8384869480233142
BBT,MET,0.8382705555470281
CMS,NEE,0.8382146447306011
BBT,C,0.8378516967391405
SO,XEL,0.8378125261966132
HBAN,ZION,0.8377835454928234
BAC,FITB,0.8377487178196786
D,SCG,0.8377421994319266
ED,ES,0.8372429259327604
ES,SO,0.8372364380470615
CMA,PNC,0.8367729640453676
D,WEC,0.8366108134404153
BBT,LNC,0.8365694903524904
RF,USB,0.836548887622863
DTE,PCG,0.8364314154161995
BK,PNC,0.8363430934370704
BAC,LNC,0.8362997456895912
BEN,BLK,0.8362320675838909
PBCT,WFC,0.8362256412588931
C,RF,0.8361965773097483
MTB,WFC,0.836138841950571
CMS,PCG,0.8357990044203903
FITB,JPM,0.8356234785175616
LNC,PNC,0.8355194919750185
ESS,VNO,0.8353959206469196
CMS,D,0.8353837940734149
PLD,VNO,0.8350845082452159
BAC,BBT,0.8349649442246653
ED,SCG,0.8348245842919578
C,KEY,0.8348226994536377
ADP,FISV,0.8345773290392761
DUK,SCG,0.8341319026626818
DUK,XEL,0.8338813691110596
HBAN,MET,0.8338398477158028
DTE,NEE,0.8338273250716471
COP,HES,0.8336277384385976
JPM,PRU,0.8335480090059539
D,LNT,0.8333985653980119
ADP,PAYX,0.8331464856309555
HD,LOW,0.8329683722504063
EIX,XEL,0.8329433284607851
KEY,MTB,0.8328023735274132
EQR,SLG,0.8324706813909711
PNC,SCHW,0.8324445220361562
AMP,LNC,0.8324002878629442
NTRS,STT,0.832372192926666
MTB,USB,0.8323657870154906
AEE,D,0.8323036100343879
BEN,TROW,0.8321873173561719
LNC,USB,0.8321138086549822
CINF,TRV,0.8320447182786901
SCHW,STI,0.8315598128135621
PBCT,USB,0.8313485174742743
COP,EOG,0.8309165378123005
HBAN,LNC,0.8307403164597795
NEE,WEC,0.8306736175099481
FITB,MET,0.8306137192996859
FITB,USB,0.8301979008160035
BK,LNC,0.8301956495863696
GGP,VNO,0.8301487965533723
PCG,XEL,0.8301205625450833
PNC,PRU,0.8300912773755252
SLG,UDR,0.8300736301904741
NTRS,USB,0.829835875650278
SO,WEC,0.829739371042165
AEP,NEE,0.8293659492776159
KIM,PLD,0.8293555619736919
GS,WFC,0.8291079928645335
PBCT,RF,0.8289757339116803
SPG,VNO,0.8288710625271168
BK,USB,0.8287717063173907
AMP,C,0.8287417204484888
ESS,SLG,0.8283519647458162
UDR,VNO,0.8283373889460486
C,FITB,0.8282964409186883
DVN,MRO,0.8281963954649467
D,SRE,0.8280867675633775
MTB,RF,0.8280077902115909
AEP,ED,0.8279304970168999
TMK,UNM,0.8269981408465331
PNC,ZION,0.826786450496436
BXP,EQR,0.8266574843384702
LNT,SO,0.8265080829151393
BAC,HBAN,0.8264643355456462
CMS,ED,0.8263363982325853
PRU,UNM,0.8260949190426402
PRU,STI,0.8259523784219239
LNT,NEE,0.8258677109374642
NTRS,PNC,0.825606038013047
BAC,CMA,0.8255209456177268
AMP,WFC,0.8252389748705993
GGP,KIM,0.8251560840592876
LNC,PFG,0.8250964597830581
ESS,SPG,0.8250920386139905
MA,V,0.825039732877285
BXP,SPG,0.8248413164888423
AVB,VNO,0.8247684342069718
BXP,ESS,0.8244750311510347
LNC,RF,0.8244007838660903
AMP,PFG,0.8242087981510088
PRU,WFC,0.8241250605275785
DUK,LNT,0.8240103107889258
MMC,WFC,0.8238267313407304
PSA,VNO,0.8236945371088671
PLD,SLG,0.8236864544236017
FRT,GGP,0.823583917472398
C,PRU,0.8233698858525385
BAC,BK,0.823227879644904
PLD,UDR,0.8224656855044019
EQR,SPG,0.8223504044820976
MTB,STI,0.8223457136173511
PCG,SCG,0.8219426317842647
MET,RF,0.8219119296150259
MET,SCHW,0.8215396935214102
D,DUK,0.8215361523727082
BK,MET,0.8213861911745829
HES,MUR,0.8213389135842165
PCG,WEC,0.8213236981379793
BBT,SCHW,0.8212776971313377
SLG,SPG,0.8211978854030623
BK,KEY,0.8211759481545208
AMP,BBT,0.8210468361332084
HES,OXY,0.8204880140688271
AIV,MAA,0.8204800838497822
EOG,XEC,0.8204344354811968
KEY,ZION,0.8204202229386321
CMA,MET,0.8201503783081384
ED,LNT,0.8199614982460611
PNW,SO,0.8198052896233273
EXR,PSA,0.8197227787474961
RF,SCHW,0.8196697787881876
MTB,PBCT,0.8196653605932762
NTRS,WFC,0.8194426188251461
DTE,ETR,0.8193960777706822
BBT,NTRS,0.8192342479549484
FITB,LNC,0.8189293236312366
AVB,SPG,0.8188039623669555
NEE,SCG,0.8187455990845772
DUK,ED,0.8186199762388608
BK,HBAN,0.8186094275796044
LNC,SCHW,0.8185390962729922
BK,FITB,0.8184337686850095
CMA,USB,0.8180583282003565
PXD,XEC,0.8180038939345998
HBAN,SCHW,0.8178827780950582
CINF,MMC,0.8178420855997269
AVB,BXP,0.8177845514295526
PRU,USB,0.8177573338918864
HBAN,MTB,0.8177009294990087
BAC,GS,0.8176409214327343
EIX,ES,0.8175938928462201
CMS,SO,0.8175434450862379
BAC,PRU,0.8175033568093263
EQR,MAA,0.8174815074759597
BAC,NTRS,0.8172056097075829
DTE,PEG,0.817160795210735
HBAN,NTRS,0.8170585017633596
BAC,SCHW,0.8169567432250412
COP,MUR,0.8167253739359838
BXP,PLD,0.8166088278202132
NEE,PNW,0.8165410144978328
AMP,STI,0.8165269478430465
PFG,PRU,0.8160746307327347
ETFC,SCHW,0.8158750126414405
HAL,SLB,0.8158671405149631
CMA,PBCT,0.8158562399045796
JPM,PBCT,0.8158146665675986
PCG,PNW,0.8157818554306656
ETR,PNW,0.8157699744261052
COP,MRO,0.8157390834266385
EOG,HES,0.8155013809531139
AFL,TMK,0.8154678735996858
CMA,LNC,0.8153686820397579
GS,LNC,0.8153258819031824
PFG,UNM,0.8152398810910315
AMP,MET,0.8147485448740893
BEN,IVZ,0.8145723711103704
GGP,SLG,0.8145290113101873
GS,NTRS,0.8144241993104421
PRU,SCHW,0.8144028280620895
KEY,NTRS,0.8143486140333339
CMS,EIX,0.8140813772308676
GS,USB,0.8140146513008654
JPM,NTRS,0.8138116242028739
CMA,JPM,0.8138024051048464
EOG,PXD,0.8137293381039397
LNC,TMK,0.8136038795024702
ETR,XEL,0.8134909430456085
PSA,SPG,0.8133816663241552
AIV,KIM,0.813299589507972
PFG,WFC,0.8132478922219835
AWK,WEC,0.8130684720161419
AWK,DTE,0.8129434101786296
DVN,HES,0.8128698433952929
C,CMA,0.8127661785480697
MET,PFG,0.8127059767593909
FRT,PSA,0.8126689579225995
HES,MRO,0.812644703345907
D,PNW,0.8122597683340349
AMG,BEN,0.8122075751790775
AEP,PCG,0.8121958998065619
LLTC,MCHP,0.8121538783295761
CMA,WFC,0.8115537150517371
LNC,NTRS,0.8113165144513881
MET,ZION,0.8111225769217251
PEG,XEL,0.8109767930356324
EIX,PCG,0.8108236320178968
HON,ITW,0.8107419748067808
EIX,WEC,0.810617927264162
FITB,PBCT,0.810565412765812
HCN,KIM,0.8103986318141835
BXP,UDR,0.8103246262752676
DVN,MUR,0.8102906636207645
DUK,PNW,0.8102681573775252
C,NTRS,0.8102484827218245
AIV,SPG,0.8101722375341888
GS,MET,0.8097461434604264
AEP,EIX,0.8097124415282929
BK,GS,0.8096589467041063
STI,UNM,0.8095243218918422
BXP,PSA,0.8091689444115662
BLK,TROW,0.8091370808014047
AEE,DUK,0.8090090259576171
D,SO,0.8088021875911179
EQR,PLD,0.8087852546092792
SPG,UDR,0.8086042605108911
LNC,ZION,0.8085675078063213
HBAN,PRU,0.8085227363398627
BAC,ZION,0.8084574287226445
FITB,PRU,0.8083546192887043
C,ZION,0.8083171873146494
HCN,SPG,0.8081383892618047
JPM,UNM,0.8079641149906477
EOG,MRO,0.8076381128431334
PLD,SPG,0.8072916537537372
AMG,IVZ,0.8071149994094282
PBCT,ZION,0.8070509791557625
AIV,FRT,0.8068978084731796
NEE,XEL,0.8068938390855582
EQR,GGP,0.8068914633719447
KEY,MET,0.8067413909698402
ETR,WEC,0.8066641410667053
CCL,RCL,0.8057702511260847
ADI,LLTC,0.8055769081420029
ES,NEE,0.8050928772121727
BK,CMA,0.805074185642863
USB,ZION,0.8050493559259433
BBT,PRU,0.8049381031147955
FRT,O,0.8049309471720262
JPM,SCHW,0.8048756330929902
IVZ,TROW,0.8047310339822857
ES,PCG,0.8047295669359753
PEG,WEC,0.8046164609320454
FRT,PLD,0.8044348014207447
AVB,GGP,0.8041851099952637
AEE,SO,0.8041820442949138
NTRS,RF,0.8041806679291135
CB,MMC,0.804116724567853
LLTC,TXN,0.8040478508787121
ED,NEE,0.8040429520511087
MET,NTRS,0.8037748304868695
CXO,PXD,0.8037387949534017
AEE,NEE,0.8037266815256785
JPM,ZION,0.8036898668646113
BK,MTB,0.8036414042495947
AEE,SRE,0.8035994852308946
AEP,PEG,0.8035687564815116
AFL,LNC,0.8035475369857136
FITB,SCHW,0.8034731765054087
NFX,XEC,0.8034419544587379
EOG,OXY,0.8031810688297725
HBAN,UNM,0.8031092786643593
BXP,GGP,0.8029939458397304
GGP,PLD,0.8028765460844596
BK,PRU,0.8028462749851878
AWK,CMS,0.8023563749929956
GS,PNC,0.8022736492907302
AEP,ETR,0.8020002087172521
MMC,TRV,0.8018291185991056
AEE,EIX,0.801712025310852
AMP,PNC,0.801299183739532
BK,SCHW,0.801213395428182
COP,DVN,0.8011940009493815
AVB,PLD,0.800983473072524
NTRS,SCHW,0.8009121981987872
KEY,SCHW,0.8007738826044442
AMP,PRU,0.8007638434088972
AMP,USB,0.800722338767853
GS,STI,0.8005585137223034
NEE,SRE,0.8004148078495038
FITB,MTB,0.8003356673163105
DUK,NEE,0.8003218723990004
AET,ANTM,0.7998510525716505
PFG,USB,0.799756755390145
C,SCHW,0.7994965842206044
LNT,PCG,0.7994196363048405
DTE,PPL,0.7991717940229112
AMP,BK,0.7989493556885496
CMS,PEG,0.7988143744615605
D,PEG,0.798544859610843
CB,CINF,0.7983649858403302
AIV,SLG,0.7981981171436646
JPM,STT,0.7981919873454072
LNT,PEG,0.7981657392764193
TMK,WFC,0.797894060356474
BAC,UNM,0.7978821686836104
PNC,UNM,0.7977612939132251
AEE,PCG,0.7977247401856598
PPL,XEL,0.7977067459796903
AMP,GS,0.7976002174485461
PRU,RF,0.7975954403263587
CMS,PPL,0.7975193108258345
APC,DVN,0.7973119675775141
MET,TMK,0.7971448466385208
PFG,STI,0.7971084380258923
AEE,AWK,0.7970612950726027
EQR,PSA,0.7970609247733238
UNM,WFC,0.7970062495333728
CMS,ETR,0.7968665642249646
DAL,UAL,0.7968191448761874
WFC,ZION,0.7967483401194536
NTRS,PRU,0.796319572602934
KIM,O,0.7963034311158409
AMP,IVZ,0.7962824032164327
COP,OXY,0.79622122533954
FLR,JEC,0.7962097367630672
COP,XEC,0.7959101358550225
AEP,PPL,0.795651543887923
AEE,ED,0.7954661157072063
FITB,NTRS,0.7954258925394301
BBT,GS,0.7954248369013984
AMP,NTRS,0.7953537507642974
AIV,PLD,0.7953392459950568
KIM,PSA,0.7953107474649249
ED,PCG,0.7951589949234827
CSX,NSC,0.7950919565951483
BK,IVZ,0.7949837369503713
EIX,SCG,0.7947251075157948
JPM,MTB,0.7944537136973537
TMK,USB,0.7944205640963091
UNM,USB,0.7943494604795632
AEE,ETR,0.7941503776158498
COP,XOM,0.7941152676476131
D,ED,0.7939480028713777
JPM,MMC,0.7938832540995899
AMG,BLK,0.7937348775076621
APC,EOG,0.7937044797940047
CMA,NTRS,0.7936951896779169
AAL,UAL,0.7935251414401204
GS,HBAN,0.7935095100910706
AFL,WFC,0.7935058471769756
STI,TMK,0.793370658838175
KEY,LNC,0.7933302135042519
BLK,IVZ,0.7932364087028231
ETR,SCG,0.7932343059120597
ES,ETR,0.7930720236082858
CMA,SCHW,0.7929591763096508
JPM,PFG,0.792785839520875
C,STT,0.7927786107149779
IVZ,JPM,0.7927065922871217
DUK,ETR,0.7927028598946897
AWK,LNT,0.7926231236783097
ETR,LNT,0.7925823736086185
PFG,PNC,0.7923630130644448
GS,KEY,0.791709153434867
FITB,GS,0.791354090162466
CMS,SRE,0.7913091101529794
DUK,PEG,0.7910783047759778
SCHW,USB,0.7910286453957723
AIV,VNO,0.7906788616049477
GS,PRU,0.790674369093422
SCHW,WFC,0.7906503706524534
EIX,LNT,0.7900031287123009
ES,SRE,0.7899093896662994
CVX,HES,0.7896449176998093
AMP,HBAN,0.7895935855735803
BBT,PFG,0.789071918678658
CMA,UNM,0.7889983182027601
ESS,GGP,0.7889154245270611
MMC,PNC,0.7888448727465818
C,PBCT,0.7885909161987728
ES,PEG,0.7885127942595791
DVN,EOG,0.7884365592435982
CXO,EOG,0.7883379005375696
AMP,BAC,0.7878268504268308
AIV,BXP,0.7877365238758351
UNM,ZION,0.7877059661250047
FISV,PAYX,0.7875405858173229
APC,COP,0.7874823702211282
RF,UNM,0.7873452542761978
EIX,PNW,0.7872615699956339
EXR,UDR,0.7872573832745907
DUK,PCG,0.7870732908170469
ES,PPL,0.7869794856174569
APC,HES,0.7869664546150442
AFL,USB,0.7869140200614824
AFL,PFG,0.786795782466599
HBAN,PFG,0.7867574583874434
LNT,SRE,0.7867317283782143
MMC,USB,0.7865987106148983
SCG,SRE,0.7864776274152075
O,SPG,0.7863409419145285
STT,WFC,0.7862235208211144
AFL,MMC,0.786090764426248
APA,EOG,0.7857330841168585
BK,ZION,0.7856319083651572
GS,IVZ,0.7854645842002523
BK,PBCT,0.7854358652748161
PEG,SCG,0.7854076588415965
DTE,SRE,0.7851481874646187
C,UNM,0.7851257920609849
AAL,LUV,0.7849264392814671
AET,UNH,0.7849119252191868
PSA,UDR,0.7848748315441104
ESS,PSA,0.784612317900061
AWK,PNW,0.7843189489601425
C,MTB,0.7839857675830734
CVX,OXY,0.7837973499698414
PLD,PSA,0.7835891801965874
BBT,UNM,0.7834761713597241
AEP,AWK,0.7834053720431937
AWK,SCG,0.7830444392150795
AWK,ES,0.7826504528725656
GS,PFG,0.7825293624681439
JPM,TMK,0.7824317956381962
APC,MRO,0.7821042187614767
AEP,SRE,0.7820368629712011
MRO,MUR,0.7819434572628824
AFL,CINF,0.7817681805179748
D,ETR,0.7817361364245986
SRE,WEC,0.7817293448731701
AVB,HCN,0.7816671498495802
EXR,KIM,0.7815619482731068
L,LNC,0.7815600050790217
KO,PEP,0.7815139103889044
AEP,FE,0.7813969818024403
BAC,MTB,0.7813815014267689
NEE,SO,0.7811853459599496
PCG,SO,0.7811170113831335
C,PFG,0.781111085807254
SRE,XEL,0.7810041446217257
AMG,TROW,0.7809425384714594
COP,HP,0.7805914541005858
NEE,PCG,0.7805378914571969
EQR,EXR,0.7804167179318533
PPL,SCG,0.7802413084892879
BAC,PBCT,0.7801836287111189
AME,ROP,0.7799855216562712
AWK,XEL,0.7798017629188598
PRU,TMK,0.7795230988359944
PEG,PNW,0.7795066365204714
HCN,O,0.7794706314054486
RRC,SWN,0.7794696512532207
PNC,TMK,0.7794205888211572
MMC,TMK,0.7793259791749069
D,PCG,0.7792025755759295
HIG,TMK,0.7791693524097361
FRT,MAA,0.7791148169383378
MMC,STI,0.7789310720684037
APA,MRO,0.7788413057431689
MTB,SCHW,0.7788304595834086
AEE,PEG,0.7786154619466847
IVZ,WFC,0.7785547955019321
DAL,LUV,0.7784626071990078
MMC,PFG,0.7783569815280007
MTB,ZION,0.7783538717948492
COP,HAL,0.7782765447077803
DUK,EIX,0.7781832352565191
DHR,HON,0.7780589890171151
DVN,OXY,0.7779913783793576
BK,MMC,0.7779750162096772
ITW,SWK,0.7779632650590421
AMP,TROW,0.7779212242520676
SCHW,UNM,0.7778883902015777
BK,PFG,0.7773828498502638
ESS,EXR,0.7772535694675317
AWK,ED,0.7764947152622214
GS,STT,0.776354954839444
CINF,WFC,0.7758763217634685
O,UDR,0.7756728000837132
APA,HES,0.7755999623306342
EXR,FRT,0.7755793022728302
AMP,FITB,0.7753080745677583
COP,PXD,0.7752354112059269
MAA,SLG,0.7746856683795036
NTRS,PFG,0.7746359816244949
NTRS,PBCT,0.7746080553077774
GGP,UDR,0.7745045738393374
AFL,JPM,0.7742833277500273
IVZ,PFG,0.7739204102348006
ETN,PH,0.7738428880418156
BCR,SYK,0.7737575855795031
AMG,PFG,0.7736779497501378
ED,ETR,0.7736579296067345
MRO,OXY,0.7735309319155741
DHR,ITW,0.773502769337824
AFL,MET,0.7734702499004629
CINF,HIG,0.7734414827799456
GS,RF,0.7732875947920758
OXY,SLB,0.7730648540264393
EIX,NEE,0.7729113206824908
EOG,NFX,0.7728863418225792
CMA,MTB,0.7727296662883759
ETR,PEG,0.7726840585654599
PPL,WEC,0.7726731345067415
BAC,STT,0.772667633615433
D,PPL,0.77265196748545
A,TMO,0.7726497997108712
L,PFG,0.7726490168424011
ETR,SO,0.7725235070986368
PGR,TRV,0.7724695573797205
NEE,PEG,0.7724619590624777
IVZ,PNC,0.7724455288196272
GS,MMC,0.7723997353941473
KEY,PRU,0.7722852967725475
EOG,NBL,0.7721963129707626
ROST,TJX,0.7717023567990943
ESS,PLD,0.7715136545671106
ICE,NDAQ,0.7714093898290522
AIG,MET,0.771068882722613
IVZ,MMC,0.770844541521164
ETFC,PRU,0.770803858421941
O,VNO,0.770727361713872
PSA,SLG,0.7705001035067731
MTB,NTRS,0.7703377293540883
AEE,PPL,0.7702933259781799
CMA,PRU,0.7701645655680431
AVB,EXR,0.7701015893053825
PEG,SO,0.769988195647684
APC,OXY,0.7698926715965697
AMP,BEN,0.7697042820071021
MLM,VMC,0.7696831522627025
BBT,STT,0.7696690484511808
BBT,MMC,0.7695690609138569
CL,KMB,0.769530097639261
AFL,PRU,0.7695011945865672
LNC,STT,0.7693108379861563
GGP,PSA,0.7691572932077316
TSO,VLO,0.7690832430520111
APC,NBL,0.7689718424339002
GIS,K,0.7688837912642623
C,IVZ,0.7687232487487943
STI,STT,0.768713812238451
AIV,GGP,0.7683121289135256
HCN,UDR,0.768311056517476
MMC,TROW,0.7675730611026951
ED,PEG,0.7673858564118043
DTE,NI,0.7671820905283884
CHD,CLX,0.767071597770289
COP,SLB,0.7670529107171172
PNC,STT,0.7669974884002739
ESS,HCN,0.7668580697898882
GS,SCHW,0.766726144872221
AMGN,REGN,0.7664202017129237
AMP,KEY,0.7663619316619924
APA,OXY,0.7663605500157544
CINF,PGR,0.7662817060567747
PBCT,SCHW,0.7661843235343416
FITB,UNM,0.7658362425221656
AFL,TRV,0.7658272503430976
BBT,TMK,0.7657537005572242
HCN,VNO,0.765625282673326
PEG,SRE,0.7653290559488757
APC,MUR,0.7653217373659823
AMP,MMC,0.7653152479887034
NTRS,UNM,0.7652168562302795
C,MMC,0.7649810894579694
MET,STT,0.7648804124254652
HBAN,TMK,0.7647276331537237
PNW,PPL,0.7646651780001696
MET,PBCT,0.7646145143301321
FRT,HCN,0.7644663799085051
MCHP,TXN,0.7643733623161894
CINF,PFG,0.7643018733334216
PNW,SRE,0.7642440987730807
NBL,OXY,0.7639747121405049
KIM,MAA,0.7639325424776078
AVB,O,0.7637797038454364
HP,SLB,0.7636507666434312
AFL,UNM,0.763569719864703
AFL,PNC,0.7633275229765631
AMP,STT,0.7632735704068159
AIG,C,0.762988594500647
FITB,PFG,0.7629793157588713
SCHW,ZION,0.7629524065441665
AIG,JPM,0.7629093449131668
LNC,MTB,0.7625488729864366
D,EIX,0.7624982364635021
ANTM,UNH,0.7624923205988735
TROW,WFC,0.7624165958877762
ADP,MMC,0.7622813313008292
DUK,PPL,0.7622023757759929
AON,WFC,0.7621835699323594
HES,SLB,0.7621226296782708
ETR,NEE,0.7620568531466083
CNP,D,0.7620336018260337
FISV,MMC,0.7619869753587369
HES,HP,0.7616677080471764
HCN,SLG,0.7615504488236707
CB,WFC,0.7614868721571842
LNT,PPL,0.7614830227387797
OXY,XOM,0.761428649897116
GS,UNM,0.7614090857864136
CME,ICE,0.7613632927723872
LNC,PBCT,0.7613485403495643
APC,XEC,0.7611546860371208
O,SLG,0.760971916588576
EXR,MAA,0.7605531693808284
CVX,EOG,0.7602502435663836
ETN,ITW,0.7600792995284404
MO,RAI,0.7600154503313333
HCP,VNO,0.759870934350226
AJG,MMC,0.7597546805483611
ETR,PCG,0.759684273484086
CINF,XL,0.7596093394657814
FITB,TMK,0.7593540706271702
AFL,STI,0.7591584669757434
MAA,SPG,0.7590024676932767
AME,HON,0.7587351831935009
AMP,SCHW,0.7587330351679742
AMP,BLK,0.7586688842861878
FISV,NOC,0.7584373964128404
AON,TRV,0.7582430386232449
BXP,O,0.7579784331004105
CVX,MUR,0.7578142484399862
LNC,MMC,0.7577941830674648
APA,MUR,0.7577727242804198
ITW,MMM,0.7576981505096784
BAC,PFG,0.7575897700305657
SNA,SWK,0.757453948369047
