m	mean_deg	C	n_lcc	diameter
227	4.283018867924528	0.5884615384615385	52	9
228	4.30188679245283	0.5916030534351145	52	9
229	4.320754716981132	0.5916824196597353	52	9
230	4.339622641509434	0.5928927680798005	52	9
231	4.3584905660377355	0.5966748768472906	52	9
232	4.377358490566038	0.5926829268292683	52	9
233	4.39622641509434	0.5942203491872367	52	9
234	4.415094339622642	0.5945945945945946	52	9
235	4.392523364485982	0.593881223755249	53	9
236	4.411214953271028	0.5939537640782454	53	9
237	4.429906542056075	0.5971896955503513	53	9
238	4.4485981308411215	0.5958066394874781	53	9
239	4.4672897196261685	0.5996533795493935	53	9
240	4.485981308411215	0.5962307252998287	53	9
241	4.5046728971962615	0.5962627406568517	53	9
242	4.5233644859813085	0.5939427930454291	53	9
243	4.542056074766355	0.5946398659966499	53	9
244	4.5607476635514015	0.5930038867295947	53	9
245	4.579439252336448	0.5940099833610649	53	9
246	4.598130841121495	0.5917582417582418	53	9
247	4.616822429906542	0.5898138006571741	53	9
248	4.635514018691588	0.5901907356948229	53	9
249	4.654205607476635	0.591869918699187	53	9
250	4.672897196261682	0.5935656836461126	53	9
251	4.691588785046729	0.5987227248536455	53	9
252	4.710280373831775	0.6034846884899683	53	9
253	4.728971962616822	0.6056485355648535	53	9
254	4.747663551401869	0.6055900621118012	53	9
255	4.766355140186916	0.6101434426229508	53	9
256	4.697247706422019	0.6101434426229508	53	9
257	4.715596330275229	0.6097809475292919	53	9
258	4.73394495412844	0.6076142131979695	53	9
259	4.709090909090909	0.6060759493670886	53	9
260	4.7272727272727275	0.6033182503770739	53	9
261	4.745454545454545	0.6020968547179231	53	8
262	4.763636363636364	0.6011875309252845	53	8
263	4.738738738738738	0.6002964426877471	53	8
264	4.756756756756757	0.6061643835616438	53	8
265	4.774774774774775	0.6061493411420205	53	8
266	4.792792792792793	0.6046624575036426	53	8
267	4.767857142857143	0.602322206095791	54	8
268	4.785714285714286	0.6051998074145402	54	8
269	4.803571428571429	0.6040076335877863	54	8
270	4.821428571428571	0.6037019458946369	54	8
271	4.79646017699115	0.603415559772296	54	8
272	4.814159292035399	0.6076307112576542	54	8
273	4.831858407079646	0.6070422535211267	54	8
274	4.849557522123894	0.6070093457943925	54	8
275	4.824561403508772	0.6064425770308123	55	8
276	4.842105263157895	0.6016635859519408	55	8
277	4.859649122807017	0.6005509641873278	55	8
278	4.87719298245614	0.5980839416058394	55	8
279	4.894736842105263	0.5959090909090909	57	8
280	4.912280701754386	0.5948625506985128	57	8
281	4.9298245614035086	0.5948741007194245	57	8
282	4.947368421052632	0.5951526032315978	57	8
283	4.964912280701754	0.5946308724832214	57	8
284	4.982456140350878	0.5962650066696309	57	8
285	5.0	0.5965532479010164	57	8
286	5.017543859649122	0.5913461538461539	57	8
287	5.035087719298246	0.5857142857142857	57	8
288	5.052631578947368	0.588134135855546	57	8
289	5.026086956521739	0.587881392350666	57	8
290	5.043478260869565	0.5881849315068494	57	8
291	5.060869565217391	0.591063829787234	57	8
292	5.0344827586206895	0.5905612244897959	57	8
293	5.051724137931035	0.5921219822109276	57	8
294	5.068965517241379	0.5949579831932773	57	8
295	5.086206896551724	0.5952380952380952	57	8
296	5.103448275862069	0.5970087245533859	57	8
297	5.120689655172414	0.5970333745364648	57	8
298	5.137931034482759	0.5921536575398447	57	8
299	5.155172413793103	0.5939271255060729	57	8
300	5.172413793103448	0.5932475884244373	57	8
301	5.189655172413793	0.5916	57	8
302	5.206896551724138	0.5954833597464342	57	8
303	5.224137931034483	0.5933675483616265	57	8
304	5.241379310344827	0.5928994082840237	59	9
305	5.258620689655173	0.5921985815602837	59	9
306	5.275862068965517	0.5898942420681551	59	9
307	5.293103448275862	0.589453125	59	9
308	5.310344827586207	0.5918446601941748	59	9
309	5.327586206896552	0.5955967555040557	59	9
310	5.344827586206897	0.5974625144175317	59	9
311	5.362068965517241	0.5960874568469505	59	9
312	5.379310344827586	0.596780375622844	59	9
313	5.35042735042735	0.5954110898661568	60	9
314	5.277310924369748	0.5954110898661568	60	9
315	5.294117647058823	0.5924800607671857	60	9
316	5.223140495867769	0.5924800607671857	60	9
317	5.239669421487603	0.5979653353428787	60	9
318	5.256198347107438	0.598644578313253	60	9
319	5.2727272727272725	0.59932785660941	60	9
320	5.289256198347108	0.5984369184964644	60	9
321	5.305785123966942	0.5988847583643123	60	9
322	5.278688524590164	0.5986622073578596	61	9
323	5.295081967213115	0.5977777777777777	61	9
324	5.311475409836065	0.6008852821836961	61	9
325	5.327868852459017	0.6002202643171806	61	9
326	5.344262295081967	0.6006576543660943	61	9
327	5.360655737704918	0.5993437841779073	61	8
328	5.333333333333333	0.5989071038251366	61	8
329	5.349593495934959	0.5965355467340311	61	8
330	5.365853658536586	0.5987078248384781	61	8
331	5.382113821138211	0.5989247311827957	61	8
332	5.3983739837398375	0.6014983945772386	61	8
333	5.414634146341464	0.6023454157782516	61	8
334	5.430894308943089	0.6	61	8
335	5.4471544715447155	0.59957997899895	61	8
336	5.463414634146342	0.5972897845726198	61	8
337	5.479674796747967	0.5937931034482758	61	7
338	5.495934959349594	0.5944558521560575	61	7
339	5.467741935483871	0.5926305015353122	62	7
340	5.483870967741935	0.5945121951219512	62	7
341	5.5	0.5941295546558705	62	7
342	5.516129032258065	0.5923309788092835	64	7
343	5.532258064516129	0.5891783567134269	64	7
344	5.548387096774194	0.5868482231816672	64	7
345	5.564516129032258	0.5883514313919053	64	7
346	5.580645161290323	0.5901960784313726	64	7
347	5.596774193548387	0.5916042954767329	64	7
348	5.612903225806452	0.5912479740680713	64	7
349	5.629032258064516	0.591304347826087	64	7
350	5.645161290322581	0.592866323907455	64	7
351	5.661290322580645	0.5930680359435173	64	7
352	5.67741935483871	0.5952229299363058	64	7
353	5.693548387096774	0.5958121827411168	64	7
354	5.709677419354839	0.5933649289099526	64	6
355	5.725806451612903	0.5926275992438563	64	6
356	5.741935483870968	0.5924646781789639	64	6
357	5.758064516129032	0.594754917265064	64	6
358	5.774193548387097	0.5973904939422181	64	6
359	5.790322580645161	0.5960942343459392	64	6
360	5.806451612903226	0.592797783933518	64	6
361	5.82258064516129	0.5957707631014404	64	6
362	5.838709677419355	0.5934065934065934	64	6
363	5.854838709677419	0.5934166412679062	64	6
364	5.870967741935484	0.5961887477313974	64	6
365	5.887096774193548	0.5954751131221719	64	6
366	5.903225806451613	0.5958595859585959	64	6
367	5.919354838709677	0.6	64	6
368	5.888	0.5983947681331748	65	6
369	5.857142857142857	0.5964444444444444	66	7
370	5.873015873015873	0.5938144329896907	66	7
371	5.888888888888889	0.5941730429664509	66	7
372	5.904761904761905	0.5945310202881505	66	7
373	5.920634920634921	0.5963168664133295	66	7
374	5.936507936507937	0.5944299390774587	66	7
375	5.9523809523809526	0.5977541030809099	66	7
376	5.968253968253968	0.5974175035868006	66	7
377	5.984126984126984	0.5958786491127648	66	7
378	6.0	0.5930133484805453	66	7
379	6.015873015873016	0.5913461538461539	66	7
380	6.031746031746032	0.5922384701912261	66	7
381	6.0476190476190474	0.591762398430933	66	7
382	6.063492063492063	0.5926236378876781	66	7
383	6.079365079365079	0.5921601334445371	66	7
384	6.095238095238095	0.5921710161021655	66	7
385	6.111111111111111	0.5889164598842018	66	7
386	6.126984126984127	0.5881220786362387	66	7
387	6.142857142857143	0.5876712328767123	66	7
388	6.158730158730159	0.5873666940114848	66	7
389	6.174603174603175	0.5872235872235873	66	7
390	6.190476190476191	0.5884427563754747	66	7
391	6.2063492063492065	0.5883306320907618	66	7
392	6.222222222222222	0.5898605150214592	66	7
393	6.238095238095238	0.5921579087756735	66	7
394	6.253968253968254	0.5915716936125099	66	7
395	6.2204724409448815	0.5896961690885073	67	7
396	6.2362204724409445	0.5868028279654359	67	6
397	6.251968503937008	0.5859191655801825	67	6
398	6.267716535433071	0.5850622406639004	67	6
399	6.283464566929134	0.5855739400206825	67	6
400	6.299212598425197	0.5859495625321668	67	6
401	6.31496062992126	0.5856849666495639	67	6
402	6.330708661417323	0.5846743295019157	67	6
403	6.346456692913386	0.5879511947127606	67	6
404	6.362204724409449	0.5883097165991903	67	6
405	6.377952755905512	0.5864491844416562	67	6
406	6.393700787401575	0.5860430215107554	67	6
407	6.310077519379845	0.5860430215107554	67	6
408	6.325581395348837	0.5852017937219731	67	6
409	6.341085271317829	0.5844059405940594	67	6
410	6.3565891472868215	0.5872781065088757	67	6
411	6.372093023255814	0.5883652430044183	67	6
412	6.387596899224806	0.5875609756097561	67	6
413	6.403100775193798	0.5861985472154964	67	6
414	6.4186046511627906	0.5885893115069812	67	6
415	6.434108527131783	0.5878426698450536	67	6
416	6.449612403100775	0.5874970400189439	67	6
417	6.465116279069767	0.5875118259224219	67	6
418	6.48062015503876	0.5868489276455339	67	6
419	6.496124031007752	0.5863923310731821	67	6
420	6.511627906976744	0.5851113172541744	67	6
421	6.5271317829457365	0.5841630006946053	67	6
422	6.542635658914729	0.5845410628019324	67	6
423	6.558139534883721	0.5862700228832952	67	6
424	6.473282442748092	0.5862700228832952	67	6
425	6.488549618320611	0.5867486338797814	67	6
426	6.454545454545454	0.5862147406733395	67	6
427	6.46969696969697	0.5865122615803815	67	6
428	6.484848484848484	0.5849355349468446	67	6
429	6.5	0.585958595859586	67	6
430	6.515151515151516	0.5862687906663675	67	6
431	6.53030303030303	0.5875390799464046	67	6
432	6.496240601503759	0.5872767857142858	67	6
433	6.511278195488722	0.5870436331255565	67	6
434	6.526315789473684	0.5862910381543922	67	6
435	6.541353383458647	0.588469184890656	67	6
436	6.556390977443609	0.5888962326503635	67	6
437	6.571428571428571	0.5894389438943894	67	6
438	6.586466165413534	0.5902716914986854	67	6
439	6.601503759398496	0.5907209758222609	67	6
440	6.616541353383458	0.5921993499458288	67	6
441	6.631578947368421	0.594040164111423	67	6
442	6.646616541353383	0.5926324859974149	67	6
443	6.661654135338346	0.5949828473413379	67	6
444	6.676691729323308	0.5980789754535752	67	6
445	6.69172932330827	0.5973225669358266	67	6
446	6.607407407407408	0.5973225669358266	67	6
447	6.622222222222222	0.596958174904943	67	6
448	6.637037037037037	0.5972192963977249	67	6
449	6.651851851851852	0.5978535353535354	67	6
450	6.666666666666667	0.5971087366436204	67	6
451	6.681481481481481	0.5955009373047282	67	6
452	6.696296296296296	0.5978846951472419	67	6
453	6.661764705882353	0.5949236483697895	68	6
454	6.676470588235294	0.5941939468807906	68	6
455	6.642335766423358	0.5918785890073831	69	6
456	6.656934306569343	0.5926229508196721	69	6
457	6.671532846715328	0.5939987752602572	69	6
458	6.686131386861314	0.593756376249745	69	6
459	6.700729927007299	0.5959780621572212	69	6
460	6.7153284671532845	0.5945454545454546	69	6
461	6.7299270072992705	0.5941912061315047	69	6
462	6.744525547445256	0.594208727126483	69	6
463	6.7101449275362315	0.5927783350050151	70	6
464	6.72463768115942	0.5924294011616262	70	6
465	6.739130434782608	0.5944921173418479	70	6
466	6.705035971223022	0.5934262948207172	71	6
467	6.719424460431655	0.5938058368076236	71	6
468	6.733812949640288	0.5932304038004751	71	6
469	6.748201438848921	0.5932570977917981	71	6
470	6.714285714285714	0.5909269442262373	72	6
471	6.680851063829787	0.5896531452087007	73	6
472	6.647887323943662	0.5894221351616062	73	6
473	6.661971830985915	0.5882926829268292	73	6
474	6.676056338028169	0.587400349990278	73	6
475	6.690140845070423	0.5870704717530577	73	6
476	6.704225352112676	0.5849566055930568	73	6
477	6.671328671328672	0.5837182448036952	74	6
478	6.685314685314685	0.5826303680981595	74	6
479	6.652777777777778	0.5824070525105405	75	6
480	6.666666666666667	0.5816793893129771	75	6
481	6.63448275862069	0.5811248808388941	75	6
482	6.6482758620689655	0.5801136363636363	75	6
483	6.662068965517242	0.5774011299435028	75	6
484	6.675862068965517	0.5762521102982555	75	6
485	6.689655172413793	0.5758426966292135	75	6
486	6.703448275862069	0.5748134328358209	75	6
487	6.7172413793103445	0.5749906959434313	75	6
488	6.731034482758621	0.5761957730812013	75	6
489	6.744827586206896	0.5766463752075263	75	6
490	6.758620689655173	0.5788118447673349	75	6
491	6.772413793103448	0.5773874862788145	75	6
492	6.786206896551724	0.5747230797167242	75	6
493	6.8	0.5737289668898137	75	6
494	6.72108843537415	0.5737289668898137	75	6
495	6.73469387755102	0.5738564454890617	75	6
496	6.7482993197278915	0.5738236884802596	75	6
497	6.761904761904762	0.5739974824671822	75	6
498	6.775510204081633	0.5763652641002686	75	6
499	6.789115646258503	0.5763864042933811	75	6
500	6.802721088435374	0.5750577367205543	75	6
501	6.816326530612245	0.5757790368271954	75	6
502	6.829931972789115	0.5748724265352807	75	6
503	6.843537414965986	0.574859747545582	75	6
504	6.857142857142857	0.5744011190767617	75	6
505	6.870748299319728	0.5745238511270313	75	6
506	6.791946308724833	0.5745238511270313	75	6
507	6.805369127516778	0.5736906211936662	75	6
508	6.818791946308725	0.5732848232848233	75	6
509	6.832214765100671	0.5736969278564031	75	6
510	6.845637583892618	0.5744570837642192	75	6
511	6.859060402684563	0.575793991416309	75	6
512	6.87248322147651	0.5753846153846154	75	6
513	6.885906040268456	0.5747400715868417	75	6
514	6.899328859060403	0.574847250509165	75	6
515	6.866666666666666	0.5742624618514751	75	6
516	6.88	0.5742306391613121	75	6
517	6.8933333333333335	0.5747592498732894	75	6
518	6.906666666666666	0.5766129032258065	75	6
519	6.92	0.5764389998321866	75	6
520	6.933333333333334	0.5762655045256453	75	6
521	6.946666666666666	0.5769423558897243	75	6
522	6.96	0.5768652979469204	75	6
523	6.973333333333334	0.5770961826971162	75	6
524	6.986666666666666	0.5781691310848979	75	6
525	7.0	0.5781456953642384	75	6
526	6.966887417218543	0.5774764345956672	75	6
527	6.9801324503311255	0.5786701777485188	75	6
528	6.993377483443709	0.5806293018682399	75	6
529	7.006622516556291	0.5793508399934758	75	6
530	7.0198675496688745	0.5790414297319253	75	6
531	7.033112582781457	0.5796610169491525	75	6
532	7.046357615894039	0.5804117079446768	75	6
533	7.059602649006623	0.5791913057375739	75	6
534	7.026315789473684	0.5786364362126777	75	6
535	7.0394736842105265	0.5779292849215157	75	6
536	7.006535947712418	0.5774714828897338	75	6
537	6.974025974025974	0.5773800095041977	76	6
538	6.987012987012987	0.5759393748026523	76	6
539	7.0	0.5763430725730443	76	6
540	6.967741935483871	0.5757100266750353	76	6
541	6.980645161290322	0.5761651548326556	76	6
542	6.948717948717949	0.5754451733833177	76	6
543	6.961538461538462	0.577317983820784	76	6
544	6.9743589743589745	0.5776744186046512	76	6
545	6.987179487179487	0.5777089783281734	76	6
546	7.0	0.57740392035808	76	6
547	7.012820512820513	0.5753614272531529	78	6
548	6.936708860759493	0.5753614272531529	78	6
549	6.949367088607595	0.5754557989888157	78	6
550	6.962025316455696	0.5756186984417965	78	6
551	6.974683544303797	0.5781701933323184	78	6
552	6.987341772151899	0.5779733009708737	78	6
553	7.0	0.5770452139724784	78	6
554	7.012658227848101	0.5779152209986423	78	6
555	7.025316455696203	0.5799759470835839	78	6
556	7.037974683544304	0.5810223354819367	78	6
557	7.050632911392405	0.5813988318106934	78	6
558	7.063291139240507	0.5820493642483171	78	6
559	7.075949367088608	0.5805588585017836	78	6
560	7.044025157232705	0.5801277290954998	78	6
561	7.056603773584905	0.58054486230382	78	6
562	7.069182389937107	0.5807164971251658	78	6
563	7.081761006289308	0.580886670581327	78	6
564	7.09433962264151	0.5813103246563323	78	6
565	7.1069182389937104	0.58201135205938	78	6
566	7.075	0.581081081081081	79	6
567	7.0875	0.5818497611810681	79	6
568	7.1	0.5813583815028902	79	6
569	7.1125	0.5832373271889401	79	6
570	7.125	0.5831542758917061	79	6
571	7.1375	0.5822368421052632	79	6
572	7.15	0.5823831242873432	79	6
573	7.1625	0.5820450999858177	79	6
574	7.175	0.5830388692579506	79	6
575	7.1875	0.5842949620039404	79	6
576	7.2	0.585622197309417	79	6
577	7.2125	0.5843776106934002	79	6
578	7.225	0.5822697003329633	101	8
579	7.2375	0.5818106312292359	101	8
580	7.25	0.5807119205298014	101	8
581	7.2625	0.581456043956044	101	8
582	7.275	0.5804597701149425	101	8
583	7.2875	0.5788254530589999	101	8
584	7.3	0.5783475783475783	101	8
585	7.3125	0.5778588807785888	101	8
586	7.325	0.5778406793368378	101	8
587	7.3375	0.5774969753999194	101	8
588	7.35	0.5776047261009667	101	8
589	7.3625	0.5776972624798712	101	8
590	7.375	0.5784051378110784	101	8
591	7.3875	0.578505793048342	101	8
592	7.4	0.5783661522086216	101	8
593	7.4125	0.5776273885350318	101	8
594	7.333333333333333	0.5776273885350318	101	8
595	7.345679012345679	0.5775634249471459	101	8
596	7.3580246913580245	0.5779562812746906	101	8
597	7.37037037037037	0.5785601681555439	101	8
598	7.382716049382716	0.5796436992402411	101	8
599	7.395061728395062	0.5804935370152762	101	8
600	7.407407407407407	0.5803931779716183	101	8
601	7.419753086419753	0.5806703039750585	101	8
602	7.432098765432099	0.5814465001940743	101	8
603	7.444444444444445	0.5809572958327958	101	8
604	7.411042944785276	0.5802835051546392	101	8
605	7.423312883435583	0.5803341902313625	101	8
606	7.435582822085889	0.5802737623129077	101	8
607	7.447852760736196	0.5805090164982735	101	8
608	7.460122699386503	0.5809038828771483	101	8
609	7.47239263803681	0.5797138153729264	101	8
610	7.484662576687117	0.5794639486598716	101	8
611	7.4969325153374236	0.5812641083521445	101	8
612	7.463414634146342	0.5801001251564456	102	8
613	7.475609756097561	0.5804152076038019	102	8
614	7.442424242424242	0.5803426284856821	102	8
615	7.454545454545454	0.5800174628913559	102	8
616	7.466666666666667	0.5793670570645403	102	7
617	7.4787878787878785	0.5805490001242082	102	7
618	7.490909090909091	0.5800817539947974	102	7
619	7.503030303030303	0.5792336217552534	102	7
620	7.515151515151516	0.5788435458019973	102	7
621	7.527272727272727	0.5780424904826231	102	7
622	7.539393939393939	0.5775597792765175	102	7
623	7.551515151515152	0.5777995589316344	102	7
624	7.5636363636363635	0.5754475703324808	102	7
