m	mean_deg	C	n_lcc	diameter
228	6.608695652173913	0.7937933850551245	24	4
229	6.63768115942029	0.7910750507099391	24	4
230	6.666666666666667	0.7892196299275945	24	4
231	6.695652173913044	0.7847444089456869	24	4
232	6.628571428571429	0.7844311377245509	24	4
233	6.6571428571428575	0.7871581450653984	24	4
234	6.591549295774648	0.7843601895734598	25	4
235	6.438356164383562	0.7843601895734598	25	4
236	6.378378378378378	0.7791290702236171	26	4
237	6.32	0.7788235294117647	26	4
238	6.346666666666667	0.7829638273045507	26	4
239	6.373333333333333	0.785576552256074	26	4
240	6.4	0.7842610364683301	26	4
241	6.342105263157895	0.780366692131398	26	4
242	6.368421052631579	0.7852272727272728	26	4
243	6.394736842105263	0.7838855421686747	26	4
244	6.421052631578948	0.7813432835820896	26	4
245	6.447368421052632	0.7835738068812431	26	4
246	6.473684210526316	0.7854785478547854	26	4
247	6.5	0.7879228810476537	26	4
248	6.441558441558442	0.7833634719710669	27	4
249	6.467532467532467	0.777737881508079	30	4
250	6.4935064935064934	0.7782561894510226	30	4
251	6.3544303797468356	0.7782561894510226	30	4
252	6.379746835443038	0.7754373438057837	30	4
253	6.405063291139241	0.7730973451327433	30	4
254	6.271604938271605	0.7730973451327433	30	4
255	6.296296296296297	0.7758257203092059	30	4
256	6.320987654320987	0.7728067109402307	30	4
257	6.192771084337349	0.7728067109402307	30	4
258	6.216867469879518	0.7715771230502599	30	4
259	6.240963855421687	0.7688338493292054	30	4
260	6.265060240963855	0.7717502558853634	30	4
261	6.289156626506024	0.7685782151340346	30	4
262	6.313253012048193	0.7674654066824165	30	4
263	6.337349397590361	0.7707985299031073	30	4
264	6.285714285714286	0.7674650698602794	30	4
265	6.309523809523809	0.7661050545094152	30	4
266	6.258823529411765	0.7653465346534654	31	4
267	6.2823529411764705	0.7610619469026548	31	4
268	6.305882352941176	0.7590479295728725	31	4
269	6.329411764705882	0.7585089141004863	31	4
270	6.352941176470588	0.7548262548262549	31	4
271	6.376470588235295	0.75456	31	4
272	6.4	0.7585551330798479	31	4
273	6.423529411764706	0.7629839471199245	31	4
274	6.447058823529412	0.7673112913287585	31	4
275	6.470588235294118	0.7713754646840149	31	4
276	6.4941176470588236	0.767763764995386	31	4
277	6.441860465116279	0.7640036730945822	32	4
278	6.465116279069767	0.76775956284153	32	4
279	6.488372093023256	0.7677380230442693	32	4
280	6.436781609195402	0.764031382015691	33	4
281	6.459770114942529	0.7612342720191732	33	4
282	6.482758620689655	0.7580261593341261	33	4
283	6.505747126436781	0.756198347107438	33	4
284	6.454545454545454	0.7559752139274122	33	4
285	6.4772727272727275	0.7530791788856305	33	4
286	6.5	0.7554585152838428	33	4
287	6.5227272727272725	0.7517341040462427	33	4
288	6.545454545454546	0.7510754229997132	33	4
289	6.568181818181818	0.75	33	4
290	6.590909090909091	0.7506382978723404	33	4
291	6.53932584269663	0.747457627118644	34	4
292	6.561797752808989	0.7508417508417509	34	4
293	6.511111111111111	0.7506311360448807	34	4
294	6.533333333333333	0.7506276150627615	34	4
295	6.555555555555555	0.7487534626038781	34	4
296	6.434782608695652	0.7487534626038781	34	4
297	6.456521739130435	0.7495867768595041	34	4
298	6.478260869565218	0.7487698195735375	34	4
299	6.5	0.7487778381314503	34	4
300	6.451612903225806	0.7485745316318219	34	4
301	6.473118279569892	0.7475596529284165	36	5
302	6.494623655913978	0.7443365695792881	36	5
303	6.446808510638298	0.7411385606874329	36	5
304	6.468085106382978	0.7401973859695918	36	5
305	6.48936170212766	0.7414750198255353	36	5
306	6.51063829787234	0.7409258285113098	36	5
307	6.531914893617022	0.7417668583376895	36	5
308	6.553191489361702	0.7419691825541916	36	5
309	6.574468085106383	0.7420192058136517	36	5
310	6.595744680851064	0.738009283135637	36	5
311	6.617021276595745	0.7365453613531522	36	5
312	6.638297872340425	0.740071283095723	36	5
313	6.659574468085107	0.7435573521980798	36	5
314	6.680851063829787	0.7420894023103968	36	5
315	6.702127659574468	0.7460713394861561	36	5
316	6.723404255319149	0.7438509316770187	36	5
317	6.74468085106383	0.7429629629629629	36	5
318	6.76595744680851	0.7424502823471643	36	5
319	6.787234042553192	0.7424945081767147	36	5
320	6.808510638297872	0.74235807860262	36	5
321	6.829787234042553	0.7422232939474319	36	5
322	6.851063829787234	0.7419200383050036	36	5
323	6.872340425531915	0.7418052256532066	36	5
324	6.8936170212765955	0.7423776884897187	36	5
325	6.914893617021277	0.7434874442619104	36	5
326	6.9361702127659575	0.7408963585434174	36	5
327	6.957446808510638	0.7395251396648045	36	5
328	6.9787234042553195	0.7399352151781583	36	5
329	7.0	0.7399630826026765	36	5
330	7.0212765957446805	0.7412169919632606	36	5
331	7.042553191489362	0.7446905686229733	36	5
332	7.0638297872340425	0.7459128065395095	36	5
333	6.9375	0.7459128065395095	36	5
334	6.958333333333333	0.7501692620176033	36	5
335	6.979166666666667	0.7488194288284237	36	5
336	7.0	0.7513404825737265	36	5
337	7.020833333333333	0.7501670006680027	36	5
338	7.041666666666667	0.7506637168141593	36	5
339	7.0625	0.7518167804448359	36	5
340	7.083333333333333	0.7504920183686857	36	5
341	7.104166666666667	0.7511470395455538	36	5
342	7.125	0.7519548218940052	36	5
343	7.145833333333333	0.7524303305249513	36	5
344	7.166666666666667	0.7496776966050709	36	5
345	7.1875	0.7532051282051282	36	5
346	7.208333333333333	0.7496812579685508	36	5
347	7.229166666666667	0.7523789384647918	36	5
348	7.25	0.7507893075142076	36	5
349	7.270833333333333	0.75	36	4
350	7.291666666666667	0.7489014438166981	36	4
351	7.237113402061856	0.748744769874477	36	4
352	7.257731958762887	0.7475020815986678	36	4
353	7.278350515463917	0.7457978833782942	36	4
354	7.224489795918367	0.745643153526971	36	4
355	7.244897959183674	0.7451793489529338	36	4
356	7.26530612244898	0.7455182361425922	36	4
357	7.14	0.7455182361425922	36	4
358	7.16	0.745085995085995	36	4
359	7.03921568627451	0.745085995085995	36	4
360	7.0588235294117645	0.7441812984891792	36	4
361	7.078431372549019	0.7458899939111021	36	4
362	7.098039215686274	0.7453115547489413	36	4
363	7.117647058823529	0.7456158032654707	36	4
364	7.137254901960785	0.7469903691813804	36	4
365	7.019230769230769	0.7469903691813804	36	4
366	7.038461538461538	0.7464028776978417	36	4
367	7.0576923076923075	0.7455161418891989	36	4
368	7.076923076923077	0.7471743010113028	36	4
369	7.096153846153846	0.7489638839550029	36	4
370	7.115384615384615	0.7491152182461659	36	4
371	7.134615384615385	0.7491159135559922	36	4
372	7.153846153846154	0.7492665753960492	36	4
373	7.173076923076923	0.75	36	4
374	7.056603773584905	0.75	36	4
375	7.0754716981132075	0.75	36	4
376	7.09433962264151	0.7478411053540587	36	4
377	7.113207547169812	0.7469879518072289	36	4
378	7.132075471698113	0.7488584474885844	36	4
379	7.150943396226415	0.7468785471055619	36	4
380	7.169811320754717	0.7495769881556683	36	4
381	7.188679245283019	0.7478912839737581	36	4
382	7.2075471698113205	0.748043235184495	36	4
383	7.226415094339623	0.7469410456062291	36	4
384	7.245283018867925	0.7473761738169766	36	4
385	7.264150943396227	0.748488734200403	36	4
386	7.283018867924528	0.7495899398578458	36	4
387	7.30188679245283	0.749863363089816	36	4
388	7.320754716981132	0.7478213507625272	36	4
389	7.339622641509434	0.7479586281981492	36	4
390	7.3584905660377355	0.7475587703435804	36	4
391	7.377358490566038	0.749055585536967	36	4
392	7.39622641509434	0.7483882521489972	36	4
393	7.415094339622642	0.7455905932656334	36	4
394	7.296296296296297	0.7455905932656334	36	4
395	7.314814814814815	0.7444049733570159	36	4
396	7.333333333333333	0.7461606354810238	36	4
397	7.351851851851852	0.7448530705613232	36	4
398	7.37037037037037	0.744874715261959	36	4
399	7.388888888888889	0.7455497382198953	36	4
400	7.339449541284404	0.743603133159269	36	4
401	7.3577981651376145	0.7433720325766765	36	4
402	7.376146788990826	0.742743607463718	36	4
403	7.394495412844036	0.7439339184305628	36	4
404	7.412844036697248	0.7453830369357045	36	4
405	7.431192660550459	0.7428474114441417	36	4
406	7.4495412844036695	0.7437680176360861	36	4
407	7.467889908256881	0.7436462216197899	36	4
408	7.486238532110092	0.7418918918918919	36	4
409	7.504587155963303	0.7412893452280761	36	4
410	7.522935779816514	0.7438390611902767	36	4
411	7.405405405405405	0.7438390611902767	36	4
412	7.292035398230088	0.7438390611902767	36	4
413	7.3097345132743365	0.7430962343096235	36	4
414	7.327433628318584	0.7443871611508398	36	4
415	7.345132743362832	0.7435344827586207	36	4
416	7.3628318584070795	0.7417065522363426	36	4
417	7.380530973451328	0.741622864651774	36	4
418	7.398230088495575	0.7411591355599214	36	4
419	7.415929203539823	0.7429083795239648	36	4
420	7.433628318584071	0.7446428571428572	36	4
421	7.451327433628318	0.7458857696030978	36	4
422	7.469026548672566	0.7443355294873855	36	4
423	7.486725663716814	0.744578313253012	36	4
424	7.373913043478261	0.744578313253012	36	4
425	7.391304347826087	0.7435241445474896	36	4
426	7.344827586206897	0.7417450949114691	36	4
427	7.362068965517241	0.7415355269432523	36	4
428	7.379310344827586	0.7443001899936669	36	4
429	7.396551724137931	0.7456209562884646	36	4
430	7.413793103448276	0.7463529411764706	36	4
431	7.431034482758621	0.7461382430956467	36	4
432	7.448275862068965	0.7475577608931617	36	4
433	7.4655172413793105	0.746862896979086	36	4
434	7.482758620689655	0.7465267057733869	36	4
435	7.5	0.7452670463290749	36	4
436	7.517241379310345	0.7467791411042944	36	4
437	7.5344827586206895	0.7480555131920086	36	4
438	7.551724137931035	0.7498861047835991	36	4
439	7.440677966101695	0.7498861047835991	36	4
440	7.4576271186440675	0.7514730321800877	36	4
441	7.47457627118644	0.75	36	4
442	7.491525423728813	0.7515751575157515	36	4
443	7.508474576271187	0.7514571812882977	36	4
444	7.46218487394958	0.7512326311071269	36	4
445	7.4789915966386555	0.7487721387111177	36	4
446	7.495798319327731	0.7487728692547969	36	4
447	7.512605042016807	0.7488882300622591	36	4
448	7.529411764705882	0.7484453657092094	36	4
449	7.421487603305785	0.7484453657092094	36	4
450	7.43801652892562	0.7482321744254566	36	4
451	7.454545454545454	0.7483511651766085	36	3
452	7.471074380165289	0.7463863337713534	36	3
453	7.487603305785124	0.7461884710323798	36	3
454	7.382113821138211	0.7461884710323798	36	3
455	7.28	0.7461884710323798	36	3
456	7.238095238095238	0.7458635703918722	36	3
457	7.253968253968254	0.747076656561282	36	3
458	7.26984126984127	0.7470917707884532	36	3
459	7.285714285714286	0.7488205861329521	36	3
460	7.244094488188976	0.7487135506003431	36	3
461	7.25984251968504	0.75	36	3
462	7.275590551181103	0.7512740656851642	36	3
463	7.291338582677166	0.7522173729410109	36	3
464	7.307086614173229	0.7546218487394958	36	3
465	7.322834645669292	0.7537709497206704	36	3
466	7.338582677165355	0.7522935779816514	36	3
467	7.354330708661418	0.7506227511763077	36	3
468	7.3700787401574805	0.7506206896551724	36	3
469	7.3858267716535435	0.752679307502061	36	3
470	7.4015748031496065	0.7548175481754817	36	3
471	7.417322834645669	0.7543955295079733	36	3
472	7.433070866141732	0.7558959067497967	36	3
473	7.448818897637795	0.7558736159870375	36	3
474	7.464566929133858	0.7552475780409041	36	3
475	7.480314960629921	0.7572347266881029	36	3
476	7.496062992125984	0.7567062591752303	36	3
477	7.511811023622047	0.7573862124035134	36	3
478	7.46875	0.7572854291417166	36	3
479	7.484375	0.7596293845135672	36	3
480	7.5	0.7587933078645764	36	3
481	7.515625	0.7593491667760136	36	3
482	7.53125	0.7611589663273297	36	3
483	7.546875	0.7629764537530896	36	3
484	7.5625	0.7627713505784479	36	3
485	7.578125	0.7607766990291263	36	3
486	7.534883720930233	0.7604813664596274	36	3
487	7.550387596899225	0.7603776024828657	36	3
488	7.565891472868217	0.758500772797527	36	3
489	7.5813953488372094	0.7606717087552878	36	3
490	7.596899224806202	0.7624393978055627	36	3
491	7.612403100775194	0.7624984098715176	36	3
492	7.627906976744186	0.7622483858716294	36	3
493	7.6434108527131785	0.7623724971666037	36	3
494	7.658914728682171	0.7650375939849624	36	3
495	7.674418604651163	0.7633845001871958	36	3
496	7.689922480620155	0.7627623897652466	36	3
497	7.587786259541985	0.7627623897652466	36	3
498	7.603053435114504	0.7627055768517373	36	3
499	7.6183206106870225	0.7618401578687716	36	3
500	7.633587786259542	0.7643523061825319	36	3
501	7.648854961832061	0.7651866308855818	36	3
502	7.66412213740458	0.7643985419198056	36	3
503	7.56390977443609	0.7643985419198056	36	3
504	7.578947368421052	0.7627118644067796	36	3
505	7.593984962406015	0.7637548262548263	36	3
506	7.609022556390977	0.7647129618485979	36	3
507	7.62406015037594	0.7640220517737296	36	3
508	7.639097744360902	0.7645091951277765	36	3
509	7.654135338345864	0.7664051355206848	36	3
510	7.669172932330827	0.7665795103399097	36	3
511	7.684210526315789	0.7688852110178508	36	3
512	7.6992481203007515	0.770914225202965	36	3
513	7.714285714285714	0.7711576729486129	36	3
514	7.7293233082706765	0.771668219944082	36	3
515	7.7443609022556394	0.7726533457249071	36	3
516	7.644444444444445	0.7726533457249071	36	3
517	7.659259259259259	0.7730849340430456	36	3
518	7.674074074074074	0.7749192431933549	36	3
519	7.688888888888889	0.774896265560166	36	3
520	7.703703703703703	0.7742824339839265	36	3
521	7.718518518518518	0.7741935483870968	36	3
522	7.733333333333333	0.7753614937948309	36	3
523	7.7481481481481485	0.7751849743881616	36	3
524	7.762962962962963	0.7770981991165478	36	3
525	7.777777777777778	0.7772619182425546	36	3
526	7.735294117647059	0.7760316563029961	37	4
527	7.75	0.7770513976555455	37	4
528	7.764705882352941	0.778600269179004	37	4
529	7.779411764705882	0.7786490422314327	37	4
530	7.794117647058823	0.7779388802141424	37	4
531	7.8088235294117645	0.7781114447781114	37	4
532	7.823529411764706	0.7801394885420126	37	4
533	7.838235294117647	0.7806814422758849	37	4
534	7.852941176470588	0.781304920913884	37	4
535	7.867647058823529	0.7809795113399802	37	4
536	7.882352941176471	0.7821241258741258	37	4
537	7.897058823529412	0.7811308421396667	37	4
538	7.911764705882353	0.7833441769681198	37	4
539	7.926470588235294	0.7834146341463415	37	4
540	7.9411764705882355	0.7826650815951584	37	4
541	7.897810218978102	0.7825805057272531	37	4
542	7.912408759124087	0.7823268877606135	37	4
543	7.927007299270073	0.782454251883746	37	4
544	7.9416058394160585	0.7820333512641205	37	4
545	7.956204379562044	0.7822450948858154	37	4
546	7.970802919708029	0.7843346494504322	37	4
547	7.870503597122302	0.7843346494504322	37	4
548	7.884892086330935	0.7843846399319221	37	4
549	7.899280575539568	0.782995865578289	37	4
550	7.913669064748201	0.7822503961965135	37	4
551	7.928057553956834	0.7834193616348889	37	4
552	7.942446043165468	0.7852201257861635	37	4
553	7.956834532374101	0.7857590966122961	37	4
554	7.971223021582734	0.7856695869837297	37	4
555	7.985611510791367	0.7849942845266549	37	4
556	7.886524822695035	0.7849942845266549	37	4
557	7.900709219858156	0.7861726350652039	37	4
558	7.914893617021277	0.7863477005568158	37	4
559	7.929078014184397	0.7871684145589143	37	4
560	7.943262411347518	0.7873038662701262	37	4
561	7.957446808510638	0.7858895705521473	37	4
562	7.971631205673759	0.785947379155619	37	4
563	7.929577464788732	0.7858672376873662	37	4
564	7.943661971830986	0.7863100081366965	37	4
565	7.957746478873239	0.786880259555916	37	4
566	7.971830985915493	0.7881330233498434	37	4
567	7.985915492957746	0.7877348959385735	37	4
568	8.0	0.7878787878787878	37	4
569	8.014084507042254	0.7886940749697703	37	4
570	8.028169014084508	0.7889190003011142	37	4
571	8.04225352112676	0.7889825406381697	37	4
572	8.0	0.7870870870870871	38	4
573	8.013986013986013	0.7873316708229426	38	4
574	8.027972027972028	0.7857852882703777	38	4
575	8.041958041958042	0.7866125358946431	38	4
576	8.055944055944057	0.7865057380292837	38	4
577	8.06993006993007	0.7870935960591133	38	4
578	8.083916083916083	0.7874595231086252	38	4
579	8.097902097902098	0.789103690685413	38	4
580	8.055555555555555	0.7890266523479449	38	4
581	8.069444444444445	0.7889961954931226	38	4
582	8.083333333333334	0.7898571844943165	38	4
583	8.097222222222221	0.7908484086291961	38	4
584	8.11111111111111	0.7897020538038761	38	4
585	8.125	0.7899740708729472	38	4
586	8.13888888888889	0.790515345635338	38	4
587	8.152777777777779	0.7901058049756935	38	4
588	8.166666666666666	0.7897142857142857	38	4
589	8.180555555555555	0.7886495207364524	38	4
590	8.194444444444445	0.7900557708668116	38	4
591	8.208333333333334	0.7902342274272761	38	4
592	8.222222222222221	0.788492325077691	38	4
593	8.23611111111111	0.7891181988742965	38	4
594	8.25	0.7890895480490315	38	4
595	8.206896551724139	0.7888681010289991	38	4
596	8.108843537414966	0.7888681010289991	38	4
597	8.122448979591837	0.789400018661939	38	4
598	8.136054421768707	0.7911197989388439	38	4
599	8.149659863945578	0.7912332838038633	38	4
600	8.16326530612245	0.7915508615897721	38	4
601	8.17687074829932	0.7910378668641792	38	4
602	8.19047619047619	0.7919822649177906	38	4
603	8.204081632653061	0.7929223113077136	38	4
604	8.217687074829932	0.7940690414983474	38	4
605	8.231292517006803	0.7955543358946213	38	4
606	8.244897959183673	0.7956104252400549	38	4
607	8.258503401360544	0.7968065693430657	38	4
608	8.272108843537415	0.7948484572676799	40	5
609	8.285714285714286	0.7949044585987262	40	5
610	8.299319727891156	0.7956852791878173	40	5
611	8.312925170068027	0.7962996389891697	40	5
612	8.326530612244898	0.7961226330027051	40	5
613	8.34013605442177	0.7970141199748179	40	5
614	8.353741496598639	0.7967151319332256	40	5
615	8.36734693877551	0.7978151862464183	40	5
616	8.380952380952381	0.797458158059608	40	5
617	8.337837837837839	0.7961043602573267	40	5
618	8.295302013422818	0.7956777996070727	40	5
619	8.308724832214764	0.7971878615288778	40	5
620	8.322147651006711	0.7963258785942492	40	5
621	8.335570469798657	0.7958425475453339	40	5
622	8.348993288590604	0.7972138952565685	40	5
623	8.36241610738255	0.7979424953838038	40	5
624	8.375838926174497	0.7980490377010282	40	5
