m	mean_deg	C	n_lcc	diameter
224	3.132867132867133	0.6307007786429366	33	6
225	3.125	0.627906976744186	33	6
226	3.138888888888889	0.6355653128430296	33	6
227	3.1527777777777777	0.6374589266155531	33	6
228	3.1448275862068966	0.6367614879649891	33	6
229	3.136986301369863	0.6353711790393013	33	6
230	3.1506849315068495	0.6356756756756756	33	6
231	3.164383561643836	0.6385026737967915	33	6
232	3.1564625850340136	0.6351063829787233	34	6
233	3.1700680272108843	0.6337579617834395	34	6
234	3.1621621621621623	0.6324152542372882	34	6
235	3.175675675675676	0.625130890052356	52	9
236	3.189189189189189	0.6286307053941909	52	9
237	3.2027027027027026	0.6344969199178645	52	9
238	3.2162162162162162	0.6330275229357798	52	9
239	3.22972972972973	0.6320564516129032	52	9
240	3.221476510067114	0.6314199395770392	52	9
241	3.19205298013245	0.6314199395770392	52	9
242	3.205298013245033	0.6279761904761905	52	9
243	3.1973684210526314	0.6242603550295858	53	9
244	3.210526315789474	0.6230314960629921	53	9
245	3.223684210526316	0.6215953307392996	53	9
246	3.236842105263158	0.6260869565217392	53	9
247	3.25	0.6293103448275862	53	9
248	3.220779220779221	0.6293103448275862	53	9
249	3.1923076923076925	0.6293103448275862	53	9
250	3.2051282051282053	0.6273764258555133	53	9
251	3.217948717948718	0.628436018957346	53	9
252	3.230769230769231	0.6364485981308411	53	9
253	3.2435897435897436	0.6292548298068077	53	9
254	3.2151898734177213	0.6292548298068077	53	9
255	3.2278481012658227	0.6302752293577981	53	9
256	3.240506329113924	0.6244343891402715	53	9
257	3.2531645569620253	0.6209677419354839	53	9
258	3.2658227848101267	0.6170970614425646	55	9
259	3.257861635220126	0.6143617021276596	55	9
260	3.270440251572327	0.6179577464788732	55	9
261	3.2830188679245285	0.6189640035118525	55	9
262	3.2955974842767297	0.6178010471204188	55	9
263	3.308176100628931	0.6177237185056472	55	9
264	3.3207547169811322	0.6160483175150993	55	9
265	3.3333333333333335	0.6184773310521814	55	9
266	3.3459119496855347	0.6208651399491094	55	9
267	3.358490566037736	0.6218274111675127	55	9
268	3.3710691823899372	0.6204318936877077	55	9
269	3.3836477987421385	0.6295081967213115	55	9
270	3.3962264150943398	0.624390243902439	67	11
271	3.408805031446541	0.6252019386106623	67	11
272	3.4213836477987423	0.6256038647342995	67	11
273	3.4125	0.6230954290296712	68	11
274	3.425	0.6206070287539937	68	11
275	3.4375	0.6218354430379747	68	11
276	3.45	0.6226415094339622	68	11
277	3.4625	0.62004662004662	68	11
278	3.475	0.614735226400614	68	11
279	3.4875	0.6151491966335119	68	11
280	3.5	0.6145124716553289	68	11
281	3.5125	0.6166541635408852	68	11
282	3.525	0.6156716417910447	68	11
283	3.515527950310559	0.6147540983606558	69	11
284	3.527950310559006	0.6168639053254438	69	11
285	3.540372670807453	0.6152727272727273	69	11
286	3.5527950310559007	0.6132952108649035	69	11
287	3.54320987654321	0.6098081023454158	70	11
288	3.5555555555555554	0.6118560338743825	70	11
289	3.567901234567901	0.610062893081761	70	11
290	3.580246913580247	0.6137787056367432	70	11
291	3.5925925925925926	0.6119917298414886	70	11
292	3.6049382716049383	0.6081911262798635	70	11
293	3.617283950617284	0.6076975016880486	70	11
294	3.6296296296296298	0.605245460659045	70	11
295	3.6419753086419755	0.6060200668896321	70	11
296	3.654320987654321	0.6051930758988016	70	11
297	3.6666666666666665	0.6066973079448457	70	11
298	3.6790123456790123	0.6047120418848168	70	11
299	3.691358024691358	0.6069587628865979	70	11
300	3.6809815950920246	0.6038461538461538	70	11
301	3.6932515337423313	0.6007628734901462	70	11
302	3.705521472392638	0.6030437539632213	70	11
303	3.7177914110429446	0.6007556675062973	70	11
304	3.7300613496932513	0.6030056355666875	70	11
305	3.7423312883435584	0.60375	70	11
306	3.754601226993865	0.6026200873362445	95	16
307	3.766871165644172	0.5988840669559826	97	16
308	3.7560975609756095	0.5974025974025974	98	16
309	3.768292682926829	0.5926605504587156	98	16
310	3.7804878048780486	0.5941676792223572	98	16
311	3.792682926829268	0.5981927710843373	98	16
312	3.8048780487804876	0.5985620131815458	98	16
313	3.817073170731707	0.5953654188948306	98	16
314	3.806060606060606	0.5918487891317188	99	16
315	3.8181818181818183	0.5912023460410557	99	16
316	3.83030303030303	0.5920138888888888	99	16
317	3.8424242424242423	0.592741935483871	99	16
318	3.8545454545454545	0.5890722822993739	99	16
319	3.8433734939759034	0.5887372013651877	99	16
320	3.855421686746988	0.5871040723981901	99	16
321	3.844311377245509	0.5854483925549916	100	16
322	3.856287425149701	0.5838926174496645	100	16
323	3.8452380952380953	0.5829145728643216	101	16
324	3.857142857142857	0.5790349417637272	101	16
325	3.869047619047619	0.5827814569536424	101	16
326	3.880952380952381	0.5835164835164836	101	16
327	3.892857142857143	0.5862445414847162	101	16
328	3.9047619047619047	0.5812196438208311	101	16
329	3.893491124260355	0.5805929919137466	102	16
330	3.905325443786982	0.584895554365292	102	16
331	3.9171597633136095	0.5830670926517572	102	16
332	3.9289940828402368	0.5822316234796404	102	16
333	3.940828402366864	0.5825857519788918	102	16
334	3.9526627218934913	0.5796344647519582	102	16
335	3.964497041420118	0.574896694214876	102	16
336	3.9763313609467454	0.5775154004106776	102	16
337	3.9881656804733727	0.5786259541984733	102	16
338	4.0	0.5820668693009119	102	16
339	4.011834319526627	0.583923154701719	102	16
340	4.023668639053255	0.5822021116138764	102	16
341	4.035502958579881	0.5787106446776612	102	12
342	4.047337278106509	0.5791563275434243	102	12
343	4.035294117647059	0.5757276763690182	103	12
344	4.047058823529412	0.5748768472906404	105	12
345	4.0588235294117645	0.5735294117647058	105	12
346	4.070588235294117	0.5704534373476353	108	12
347	4.08235294117647	0.5747460087082729	108	12
348	4.094117647058823	0.5727272727272728	108	12
349	4.105882352941176	0.5689163498098859	108	12
350	4.117647058823529	0.5661176470588235	108	12
351	4.129411764705883	0.5665893271461717	108	12
352	4.141176470588236	0.5673431734317343	108	12
353	4.152941176470589	0.5655737704918032	108	12
354	4.1647058823529415	0.5625	113	12
355	4.176470588235294	0.5614901256732495	113	12
356	4.16374269005848	0.5607350963693412	114	12
357	4.175438596491228	0.5603217158176944	114	12
358	4.187134502923977	0.5606601248884924	114	12
359	4.1988304093567255	0.5621669626998224	114	12
360	4.2105263157894735	0.5595238095238095	114	12
361	4.222222222222222	0.560105680317041	114	12
362	4.233918128654971	0.5564304461942258	114	12
363	4.245614035087719	0.5581699346405229	114	12
364	4.257309941520468	0.5597402597402598	114	12
365	4.269005847953216	0.5578992681876883	114	12
366	4.280701754385965	0.5552699228791774	114	12
367	4.292397660818714	0.5555555555555556	114	12
368	4.304093567251462	0.5561224489795918	114	12
369	4.315789473684211	0.5551782682512734	116	12
370	4.3023255813953485	0.5542372881355933	117	12
371	4.313953488372093	0.5560669456066946	117	12
372	4.325581395348837	0.5597014925373134	117	12
373	4.337209302325581	0.5621130829550145	117	12
374	4.348837209302325	0.559820334830543	117	12
375	4.3604651162790695	0.559074299634592	117	12
376	4.372093023255814	0.5574365175332527	117	12
377	4.358381502890174	0.5560916767189384	118	12
378	4.369942196531792	0.5560448358686949	118	12
379	4.381502890173411	0.5571428571428572	118	12
380	4.393063583815029	0.5576998818432454	118	12
381	4.404624277456647	0.5575117370892019	118	12
382	4.416184971098266	0.553702985653354	118	12
383	4.427745664739884	0.553757225433526	118	12
384	4.413793103448276	0.5535439137134053	119	12
385	4.4	0.5520553207837111	120	12
386	4.411428571428571	0.5527522935779816	120	12
387	4.422857142857143	0.5513452065176203	120	12
388	4.434285714285714	0.5494546822113576	120	12
389	4.445714285714286	0.5503556720329464	120	12
390	4.457142857142857	0.5513392857142857	120	12
391	4.468571428571429	0.5528364849833148	120	12
392	4.48	0.5523105360443623	120	12
393	4.491428571428571	0.5527472527472528	120	12
394	4.502857142857143	0.5557986870897156	120	12
395	4.514285714285714	0.556081573197378	120	12
396	4.525714285714286	0.5578378378378378	120	12
397	4.537142857142857	0.5566343042071198	120	12
398	4.548571428571429	0.5563480741797432	120	12
399	4.56	0.556777856635912	120	12
400	4.571428571428571	0.5564601769911505	120	12
401	4.582857142857143	0.5535211267605634	120	10
402	4.594285714285714	0.5534900035075412	120	10
403	4.605714285714286	0.5534591194968553	120	10
404	4.617142857142857	0.5515320334261838	120	10
405	4.628571428571429	0.5509355509355509	120	10
406	4.64	0.5511049723756906	120	10
407	4.651428571428571	0.5526586620926244	120	10
408	4.662857142857143	0.5507493188010899	120	10
409	4.674285714285714	0.5514556533513879	120	10
410	4.685714285714286	0.5527113506231054	120	10
411	4.6971428571428575	0.5506711409395973	120	10
412	4.708571428571428	0.549748743718593	124	10
413	4.72	0.5494505494505495	124	10
414	4.704545454545454	0.5489021956087824	125	10
415	4.662921348314606	0.5489021956087824	125	10
416	4.648044692737431	0.5485372340425532	126	10
417	4.659217877094972	0.5461767626613704	126	10
418	4.670391061452514	0.5453645661497856	126	10
419	4.681564245810056	0.5489487516425755	126	10
420	4.666666666666667	0.5480485405050837	127	10
421	4.677777777777778	0.5456316986034426	127	10
422	4.688888888888889	0.5481791814373187	127	10
423	4.7	0.5497432605905006	127	10
424	4.711111111111111	0.5494716618635928	127	10
425	4.722222222222222	0.5505725190839694	127	10
426	4.733333333333333	0.5534072900158479	127	10
427	4.718232044198895	0.5521821631878557	127	10
428	4.7292817679558015	0.5506149479659413	130	10
429	4.740331491712707	0.55	130	10
430	4.725274725274725	0.549654305468259	130	10
431	4.736263736263736	0.5500784929356358	130	10
432	4.747252747252747	0.5494677520350657	130	10
433	4.758241758241758	0.5473225404732254	130	10
434	4.769230769230769	0.5463853552590754	130	10
435	4.754098360655738	0.5462158808933002	131	11
436	4.7650273224043715	0.5461300309597523	131	11
437	4.775956284153006	0.5464649583204693	131	11
438	4.786885245901639	0.5461209529627367	131	11
439	4.797814207650274	0.5444613050075873	131	11
440	4.808743169398907	0.5452079566003617	131	11
441	4.819672131147541	0.5454545454545454	131	11
442	4.830601092896175	0.5437555621477307	131	11
443	4.841530054644808	0.5421580188679245	131	11
444	4.852459016393443	0.5425719318849089	131	11
445	4.863387978142076	0.543459174714662	131	11
446	4.8743169398907105	0.5455336426914154	131	11
447	4.885245901639344	0.5417626728110599	131	11
448	4.896174863387978	0.5428735302552338	131	11
449	4.907103825136612	0.5399315459212778	131	11
450	4.918032786885246	0.5418915080942914	131	11
451	4.9289617486338795	0.5413597733711049	131	11
452	4.939890710382514	0.5407761529808774	131	11
453	4.950819672131147	0.5413153456998314	131	11
454	4.961748633879782	0.539448006690828	131	11
455	4.972677595628415	0.537052456286428	131	11
456	4.983606557377049	0.5373754152823921	131	11
457	4.967391304347826	0.5363360044211108	131	11
458	4.978260869565218	0.5355086372360844	131	11
459	4.989130434782608	0.5383774924883912	131	11
460	5.0	0.5367047308319739	131	11
461	5.010869565217392	0.5364399891628285	131	11
462	5.021739130434782	0.5392077607113985	131	11
463	5.032608695652174	0.5379254891450014	131	11
464	5.043478260869565	0.5364291433146517	131	10
465	5.027027027027027	0.5332979570177766	132	10
466	5.010752688172043	0.53315649867374	132	10
467	5.021505376344086	0.5308544303797469	132	10
468	5.032258064516129	0.5309386470896696	132	10
469	5.043010752688172	0.5324098274960795	132	10
470	5.053763440860215	0.5328638497652582	132	10
471	5.064516129032258	0.5321698358947643	132	10
472	5.075268817204301	0.5299145299145299	132	10
473	5.086021505376344	0.5300490069641476	132	10
474	5.042553191489362	0.5300490069641476	132	10
475	5.053191489361702	0.5308105343901816	132	10
476	5.0638297872340425	0.5318285569363429	132	10
477	5.074468085106383	0.5308860759493671	134	11
478	5.085106382978723	0.5318181818181819	134	11
479	5.095744680851064	0.5316742081447964	134	11
480	5.1063829787234045	0.5317976965448172	134	11
481	5.117021276595745	0.5309932785660941	134	11
482	5.073684210526316	0.5309932785660941	134	11
483	5.08421052631579	0.5317302925136341	134	11
484	5.094736842105263	0.5316831683168317	134	11
485	5.105263157894737	0.5311111111111111	134	11
486	5.0890052356020945	0.5283714075165807	135	11
487	5.099476439790576	0.5282000980872977	135	11
488	5.109947643979058	0.5277709811597749	135	11
489	5.12041884816754	0.5274725274725275	135	11
490	5.130890052356021	0.5254730713245997	135	11
491	5.141361256544503	0.5251086431675519	135	10
492	5.151832460732984	0.5237177943655189	135	10
493	5.162303664921466	0.5236835777831209	135	10
494	5.172774869109948	0.5223952095808383	135	10
495	5.15625	0.5206493196466937	136	10
496	5.166666666666667	0.5182464454976303	136	10
497	5.177083333333333	0.5189992919518527	136	10
498	5.1875	0.5189873417721519	136	10
499	5.197916666666667	0.5183977643223102	136	10
500	5.208333333333333	0.5181251443084738	136	10
501	5.21875	0.5189786059351277	136	10
502	5.229166666666667	0.5183066361556065	136	10
503	5.239583333333333	0.5198630136986301	136	10
504	5.25	0.5179463880054521	136	10
505	5.260416666666667	0.5191133227776521	136	10
506	5.270833333333333	0.5203599550056243	136	10
507	5.28125	0.521622227201434	136	10
508	5.291666666666667	0.5223214285714286	136	10
509	5.302083333333333	0.5244010647737356	136	10
510	5.3125	0.5226572811262649	136	10
511	5.322916666666667	0.5214818062253398	136	10
512	5.333333333333333	0.5228758169934641	136	10
513	5.34375	0.5227272727272727	136	10
514	5.354166666666667	0.523952738990333	136	10
515	5.364583333333333	0.5234726688102894	136	10
516	5.375	0.5210727969348659	136	10
517	5.385416666666667	0.51983032873807	136	10
518	5.395833333333333	0.5200337410375369	136	10
519	5.40625	0.5190245953331932	136	10
520	5.38860103626943	0.5178271812080537	137	10
521	5.371134020618556	0.5167434072833822	138	10
522	5.3538461538461535	0.514053716427233	139	10
523	5.364102564102564	0.5155666251556662	139	10
524	5.374358974358974	0.5143387662471632	139	10
525	5.384615384615385	0.5123899242269097	139	10
526	5.394871794871795	0.5114332380563495	139	10
527	5.4051282051282055	0.510495210923171	139	10
528	5.415384615384616	0.5100303951367782	139	10
529	5.425641025641026	0.508988083215512	139	10
530	5.435897435897436	0.5086693548387097	139	10
531	5.446153846153846	0.5114457831325301	139	10
532	5.456410256410257	0.5105619768832204	139	10
533	5.466666666666667	0.509737678855326	139	10
534	5.476923076923077	0.508504746835443	139	10
535	5.487179487179487	0.5079928952042628	139	10
536	5.441624365482234	0.5079928952042628	139	10
537	5.451776649746193	0.5065776556057333	139	10
538	5.461928934010152	0.5066692820714005	139	10
539	5.472081218274112	0.507899356348742	139	10
540	5.482233502538071	0.5080692202994361	139	10
541	5.49238578680203	0.5077459333849729	139	10
542	5.50253807106599	0.5072463768115942	139	10
543	5.5126903553299496	0.506268081002893	139	10
544	5.522842639593908	0.5060658578856152	139	10
545	5.532994923857868	0.5063437139561707	139	10
546	5.543147208121828	0.5065159064775776	139	10
547	5.553299492385787	0.506752900894046	139	10
548	5.563451776649746	0.5068337129840547	139	10
549	5.573604060913706	0.5069063386944181	139	10
550	5.583756345177665	0.5040451552210724	139	10
551	5.593908629441624	0.5032876197632914	139	10
552	5.604060913705584	0.5019673974142776	139	10
553	5.614213197969543	0.5030812324929972	139	10
554	5.624365482233503	0.5028869435649097	139	10
555	5.634517766497462	0.5042671614100186	139	10
556	5.644670050761421	0.5057237813884786	139	10
557	5.654822335025381	0.5062638172439204	139	10
558	5.66497461928934	0.5057724024189115	139	10
559	5.675126903553299	0.5083910981393652	139	10
560	5.656565656565657	0.5068194217130387	140	10
561	5.666666666666667	0.5077926785067053	140	10
562	5.6767676767676765	0.5071493212669683	140	10
563	5.686868686868687	0.5077673410404624	140	10
564	5.696969696969697	0.5086486486486487	140	10
565	5.707070707070707	0.5084471603163192	140	10
566	5.717171717171717	0.507791509940892	140	10
567	5.7272727272727275	0.5082843399251737	140	10
568	5.737373737373737	0.5080774010296467	140	10
569	5.747474747474747	0.5083038869257951	140	10
570	5.757575757575758	0.5084299262381454	140	10
571	5.767676767676767	0.5093547823045987	140	10
572	5.777777777777778	0.5086342229199372	140	10
573	5.787878787878788	0.5079171741778319	140	10
574	5.797979797979798	0.5080435910742086	140	10
575	5.808080808080808	0.5093071354705274	140	10
576	5.818181818181818	0.5080728272071453	140	10
577	5.828282828282828	0.5048643113159242	140	9
578	5.838383838383838	0.5039142273655548	140	9
579	5.848484848484849	0.5041504319837371	140	9
580	5.858585858585859	0.5034645935440257	140	9
581	5.8686868686868685	0.5040444893832153	140	9
582	5.878787878787879	0.5047907211296017	140	9
583	5.888888888888889	0.5044381175682465	140	9
584	5.898989898989899	0.5030900283948555	140	9
585	5.8793969849246235	0.5025025025025025	140	9
586	5.889447236180905	0.5017438963627304	140	9
587	5.899497487437186	0.5026516407026848	140	9
588	5.850746268656716	0.5026516407026848	140	9
589	5.8606965174129355	0.5031332453825857	140	9
590	5.870646766169155	0.5045252591739345	140	9
591	5.880597014925373	0.5056400196174595	140	9
592	5.890547263681592	0.5051344743276284	140	9
593	5.900497512437811	0.504062398440039	140	9
594	5.881188118811881	0.5038986354775828	141	9
595	5.891089108910891	0.5043689320388349	141	9
596	5.900990099009901	0.5045960328979197	141	9
597	5.910891089108911	0.5056936647955093	141	9
598	5.920792079207921	0.5051216389244558	141	9
599	5.930693069306931	0.505106926268752	141	9
600	5.9405940594059405	0.5049268912905277	141	9
601	5.9504950495049505	0.5044374009508716	141	9
602	5.96039603960396	0.5020504731861198	141	9
603	5.97029702970297	0.5031496062992126	141	9
604	5.98019801980198	0.5044705882352941	141	9
605	5.960591133004926	0.5043914680050188	142	9
606	5.970443349753695	0.5054653341661461	142	9
607	5.980295566502463	0.5047382320956968	142	9
608	5.990147783251231	0.5051115241635687	142	9
609	6.0	0.5056283731688512	142	9
610	6.009852216748769	0.5040662881694031	142	9
611	6.019704433497537	0.5031398376474192	142	9
612	6.029556650246305	0.5029857602204869	145	10
613	6.039408866995074	0.5036529680365297	145	10
614	6.0492610837438425	0.5028085623197207	145	10
615	6.059113300492611	0.5021946420463145	145	10
616	6.068965517241379	0.5016601267733173	145	10
