m	mean_deg	C	n_lcc	diameter
84	3.5	0.6503496503496503	14	3
85	3.4	0.6503496503496503	14	3
86	3.372549019607843	0.6384439359267735	15	3
87	3.2830188679245285	0.6384439359267735	15	3
88	3.3207547169811322	0.6547884187082406	15	3
89	3.2962962962962963	0.6490066225165563	15	3
90	3.3333333333333335	0.6479481641468683	15	3
91	3.3703703703703702	0.6554621848739496	15	3
92	3.2857142857142856	0.6554621848739496	15	3
93	3.206896551724138	0.6554621848739496	15	3
94	3.1864406779661016	0.6540880503144654	15	3
95	3.1147540983606556	0.6540880503144654	15	3
96	3.1475409836065573	0.65625	15	3
97	3.0793650793650795	0.65625	15	3
98	3.111111111111111	0.6646341463414634	15	3
99	3.046153846153846	0.6646341463414634	15	3
100	3.076923076923077	0.6666666666666666	15	3
101	3.1076923076923078	0.670020120724346	15	3
102	3.1384615384615384	0.6868884540117417	15	3
103	3.169230769230769	0.6958174904942965	15	3
104	3.1515151515151514	0.6944971537001897	15	3
105	3.088235294117647	0.6944971537001897	15	3
106	3.1176470588235294	0.690566037735849	15	3
107	3.101449275362319	0.6892655367231638	15	3
108	3.130434782608696	0.6841121495327103	15	3
109	3.1142857142857143	0.6828358208955224	15	3
110	3.0985915492957745	0.6777777777777778	15	3
111	3.1267605633802815	0.6788321167883211	15	3
112	3.1549295774647885	0.6708407871198568	15	3
113	3.183098591549296	0.6684210526315789	15	3
114	3.211267605633803	0.666083916083916	15	3
115	3.1944444444444446	0.6603119584055459	15	3
116	3.1780821917808217	0.6535162950257289	15	3
117	3.2054794520547945	0.6581632653061225	15	3
118	3.189189189189189	0.6537162162162162	15	3
119	3.2162162162162162	0.66	15	3
120	3.2432432432432434	0.6699029126213593	15	3
121	3.27027027027027	0.6824644549763034	15	3
122	3.2972972972972974	0.6837209302325581	15	3
123	3.28	0.6826625386996904	15	3
124	3.3066666666666666	0.6757990867579908	15	3
125	3.3333333333333335	0.6762481089258698	15	3
126	3.36	0.6844444444444444	15	3
127	3.3866666666666667	0.6862170087976539	15	3
128	3.4133333333333336	0.6859623733719248	15	3
129	3.44	0.6893617021276596	15	3
130	3.466666666666667	0.6877637130801688	15	3
131	3.493333333333333	0.6848739495798319	15	3
132	3.52	0.6894664842681258	15	3
133	3.5	0.683853459972863	15	3
134	3.526315789473684	0.6805369127516778	15	3
135	3.4615384615384617	0.6805369127516778	15	3
136	3.4430379746835444	0.6796246648793566	15	3
137	3.4683544303797467	0.68	15	3
138	3.4936708860759493	0.6816380449141347	15	3
139	3.518987341772152	0.6770428015564203	15	2
140	3.5	0.6752910737386805	15	2
141	3.525	0.6856060606060606	15	2
142	3.4634146341463414	0.6856060606060606	15	2
143	3.4878048780487805	0.6888331242158093	15	2
144	3.4285714285714284	0.6888331242158093	15	2
145	3.4523809523809526	0.6811414392059554	15	2
146	3.4761904761904763	0.6833130328867235	15	2
147	3.5	0.6956004756242569	15	2
148	3.5238095238095237	0.697508896797153	15	2
149	3.5476190476190474	0.6969339622641509	15	2
150	3.5714285714285716	0.6947368421052632	15	2
151	3.5952380952380953	0.6944444444444444	15	2
152	3.619047619047619	0.6939010356731876	15	2
153	3.558139534883721	0.6939010356731876	15	2
154	3.5813953488372094	0.6941580756013745	15	2
155	3.604651162790698	0.693621867881549	15	2
156	3.627906976744186	0.6997767857142857	15	2
157	3.6511627906976742	0.7002212389380531	15	2
158	3.6744186046511627	0.701212789415656	15	2
159	3.697674418604651	0.7016393442622951	15	2
160	3.67816091954023	0.7001090512540894	15	2
161	3.7011494252873565	0.6984978540772532	15	2
162	3.7241379310344827	0.6996805111821086	15	2
163	3.7471264367816093	0.702928870292887	15	2
164	3.7701149425287355	0.7045929018789144	15	2
165	3.75	0.6994818652849741	15	2
166	3.772727272727273	0.702061855670103	15	2
167	3.752808988764045	0.6948979591836735	16	3
168	3.7333333333333334	0.6858006042296072	17	3
169	3.7555555555555555	0.6863136863136863	17	3
170	3.7777777777777777	0.6866404715127702	17	3
171	3.8	0.6875612144955926	17	3
172	3.8222222222222224	0.6916342412451362	17	3
173	3.802197802197802	0.6829971181556196	18	3
174	3.8241758241758244	0.6855524079320113	18	3
175	3.763440860215054	0.6855524079320113	18	3
176	3.78494623655914	0.6838649155722326	18	3
177	3.806451612903226	0.6857142857142857	18	3
178	3.827956989247312	0.6876712328767123	18	3
179	3.8085106382978724	0.6839237057220708	18	3
180	3.8297872340425534	0.6916890080428955	18	3
181	3.851063829787234	0.6949602122015915	18	3
182	3.872340425531915	0.6884816753926701	18	3
183	3.8526315789473684	0.6872822299651568	18	3
184	3.873684210526316	0.6869037294015612	18	3
185	3.8947368421052633	0.6930946291560103	18	3
186	3.9157894736842107	0.6888141295206055	18	3
187	3.9368421052631577	0.689799331103679	18	3
188	3.957894736842105	0.6882793017456359	18	3
189	3.9789473684210526	0.6856435643564357	18	3
190	4.0	0.6896831844029244	18	3
191	3.9381443298969074	0.6896831844029244	18	3
192	3.9587628865979383	0.6876513317191283	18	3
193	3.938775510204082	0.6870967741935484	18	3
194	3.919191919191919	0.6865431103948428	18	3
195	3.9393939393939394	0.69340746624305	18	3
196	3.92	0.6928571428571428	18	3
197	3.94	0.6937647987371744	18	3
198	3.96	0.691764705882353	18	3
199	3.98	0.6873065015479877	18	3
200	4.0	0.6861089792785878	18	3
201	3.98019801980198	0.6814024390243902	18	3
202	3.9223300970873787	0.6814024390243902	18	3
203	3.941747572815534	0.6877828054298643	18	3
204	3.923076923076923	0.6862302483069977	18	3
205	3.9423076923076925	0.6866118175018698	18	3
206	3.9615384615384617	0.6852678571428571	18	3
207	3.980769230769231	0.6841328413284132	18	3
208	4.0	0.6830161054172768	18	3
209	4.019230769230769	0.6792452830188679	18	3
210	4.038461538461538	0.680835734870317	18	3
211	4.0576923076923075	0.6851063829787234	18	3
212	4.076923076923077	0.6918238993710691	18	3
213	4.057142857142857	0.6898954703832753	18	3
214	4.076190476190476	0.68719723183391	18	3
215	4.095238095238095	0.6951469583048531	18	3
216	4.114285714285714	0.6937244201909959	18	3
217	4.09433962264151	0.6899592944369064	18	3
218	4.113207547169812	0.695244474212994	18	3
219	4.132075471698113	0.6942970822281167	18	3
220	4.150943396226415	0.6941331575477917	18	3
221	4.092592592592593	0.6941331575477917	18	3
222	4.073394495412844	0.6886854153041203	18	3
223	4.091743119266055	0.6930564568462038	18	3
224	4.110091743119266	0.6927554980595084	18	3
225	4.090909090909091	0.6896329684481648	19	4
226	4.109090909090909	0.6933418693982074	19	4
227	4.09009009009009	0.6902485659655831	19	4
228	4.108108108108108	0.6905516804058338	19	4
229	4.126126126126126	0.689829437776374	19	4
230	4.1441441441441444	0.6907151819322459	19	4
231	4.162162162162162	0.6920199501246883	19	4
232	4.18018018018018	0.6907407407407408	19	4
233	4.160714285714286	0.690314620604565	19	4
234	4.1415929203539825	0.6894639556377079	19	4
235	4.15929203539823	0.6952554744525548	19	4
236	4.140350877192983	0.6948328267477204	19	4
237	4.157894736842105	0.6949666464523954	19	4
238	4.139130434782609	0.6937046004842615	19	4
239	4.156521739130435	0.6959134615384616	19	4
240	4.173913043478261	0.7012522361359571	19	4
241	4.155172413793103	0.7	19	4
242	4.172413793103448	0.6998223801065719	19	4
243	4.189655172413793	0.7004716981132075	19	4
244	4.206896551724138	0.7012302284710018	19	4
245	4.224137931034483	0.7008695652173913	19	4
246	4.205128205128205	0.7000579038795599	20	5
247	4.222222222222222	0.694954128440367	20	4
248	4.239316239316239	0.6967963386727689	20	4
249	4.220338983050848	0.6916524701873935	20	4
250	4.237288135593221	0.6954314720812182	20	4
251	4.254237288135593	0.7015590200445434	20	4
252	4.271186440677966	0.6999448428019857	20	4
253	4.288135593220339	0.7035616438356165	20	4
254	4.26890756302521	0.7027914614121511	20	4
255	4.285714285714286	0.7028945931185144	20	4
256	4.302521008403361	0.7018498367791077	20	4
257	4.319327731092437	0.7009194159004868	20	4
258	4.3	0.6978998384491115	20	4
259	4.245901639344262	0.6978998384491115	20	4
260	4.262295081967213	0.7002141327623126	20	4
261	4.278688524590164	0.7001594896331739	20	4
262	4.295081967213115	0.7017913593256059	20	4
263	4.276422764227642	0.7006838506049448	21	4
264	4.258064516129032	0.7003154574132492	21	4
265	4.274193548387097	0.7000524383848977	21	4
266	4.290322580645161	0.7048755186721992	21	4
267	4.272	0.7045101088646968	21	4
268	4.253968253968254	0.7030522503879979	21	4
269	4.26984126984127	0.7027863777089783	21	4
270	4.285714285714286	0.6998972250770812	21	4
271	4.301587301587301	0.7001023541453428	21	4
272	4.317460317460317	0.7031011692933401	21	4
273	4.333333333333333	0.7025796661608498	21	4
274	4.349206349206349	0.6958917835671342	31	7
275	4.365079365079365	0.6927680798004987	33	7
276	4.380952380952381	0.6883052527254707	35	7
277	4.362204724409449	0.6876237623762376	35	7
278	4.377952755905512	0.690605017215937	35	7
279	4.393700787401575	0.68701171875	35	7
280	4.409448818897638	0.6842615012106538	35	7
281	4.425196850393701	0.6858385693571774	35	7
282	4.440944881889764	0.6853012048192771	35	7
283	4.456692913385827	0.6889952153110048	35	7
284	4.47244094488189	0.688782816229117	35	7
285	4.488188976377953	0.6918714555765595	35	7
286	4.503937007874016	0.6913289349670122	35	7
287	4.519685039370079	0.6893974778141055	35	7
288	4.535433070866142	0.6891891891891891	35	7
289	4.551181102362205	0.6890018484288355	35	7
290	4.566929133858268	0.6927297668038409	35	7
291	4.582677165354331	0.6955535390199638	35	7
292	4.5984251968503935	0.6958483754512635	35	7
293	4.6141732283464565	0.7000447027268664	35	7
294	4.6299212598425195	0.7025823686553874	35	7
295	4.609375	0.7010217681030653	35	7
296	4.625	0.7054161162483488	35	7
297	4.604651162790698	0.7044854881266491	35	7
298	4.62015503875969	0.7022667829119442	35	7
299	4.6	0.7004347826086956	35	7
300	4.615384615384615	0.6993067590987868	35	7
301	4.630769230769231	0.6991799741044454	35	7
302	4.6461538461538465	0.6972555746140652	35	7
303	4.661538461538462	0.6920135938827527	35	6
304	4.676923076923077	0.6946436102910164	35	6
305	4.6923076923076925	0.6944444444444444	35	6
306	4.707692307692308	0.6986644407345576	35	6
307	4.723076923076923	0.6989202657807309	35	6
308	4.702290076335878	0.6945934791580685	36	6
309	4.717557251908397	0.6956342668863262	36	6
310	4.732824427480916	0.6980745596067186	36	6
311	4.748091603053435	0.6998368678629691	36	6
312	4.763358778625954	0.7004889975550123	36	6
313	4.778625954198473	0.6993939393939393	36	6
314	4.793893129770993	0.7048917401764234	36	6
315	4.809160305343512	0.7032747603833865	36	6
316	4.824427480916031	0.7042646472698286	36	6
317	4.8396946564885495	0.7032923443078144	36	6
318	4.818181818181818	0.7019002375296912	36	6
319	4.833333333333333	0.7008681925808997	36	6
320	4.776119402985074	0.7008681925808997	36	6
321	4.791044776119403	0.6990176817288801	36	6
322	4.8059701492537314	0.6982758620689655	36	6
323	4.82089552238806	0.698083691826359	36	6
324	4.8	0.6978107896794371	36	6
325	4.814814814814815	0.694368932038835	36	6
326	4.82962962962963	0.6944444444444444	36	6
327	4.844444444444444	0.6935483870967742	36	6
328	4.859259259259259	0.692572741194487	36	6
329	4.874074074074074	0.6916030534351145	36	6
330	4.888888888888889	0.6971990915972748	36	6
331	4.867647058823529	0.6964083175803403	36	6
332	4.811594202898551	0.6964083175803403	36	6
333	4.826086956521739	0.6970154892330941	36	6
334	4.771428571428571	0.6970154892330941	36	6
335	4.785714285714286	0.6937781109445277	36	6
336	4.76595744680851	0.6932584269662921	36	6
337	4.780141843971631	0.6923076923076923	36	6
338	4.794326241134752	0.6950539233915954	36	6
339	4.808510638297872	0.6952980377637912	36	6
340	4.822695035460993	0.6947835738068813	36	6
341	4.836879432624113	0.6993392070484582	36	6
342	4.851063829787234	0.6994875549048316	36	6
343	4.865248226950355	0.6972677595628415	36	5
344	4.879432624113475	0.6978260869565217	36	5
345	4.8936170212765955	0.6976491862567812	36	5
346	4.907801418439717	0.6977745872218234	36	5
347	4.921985815602837	0.6976744186046512	36	5
348	4.901408450704225	0.693950177935943	36	5
349	4.915492957746479	0.6893752206141899	36	5
350	4.929577464788732	0.6880056278578965	36	5
351	4.943661971830986	0.6872803935347856	38	6
352	4.957746478873239	0.688593421973408	38	6
353	4.937062937062937	0.6847599164926931	38	6
354	4.951048951048951	0.6850886339937435	38	6
355	4.965034965034965	0.6859218263576617	38	6
356	4.979020979020979	0.6865979381443299	38	6
357	4.993006993006993	0.686858316221766	38	6
358	5.006993006993007	0.6889267461669506	38	6
359	5.020979020979021	0.6892443839346494	38	6
360	5.034965034965035	0.6948008102633356	38	6
361	5.048951048951049	0.6944070080862533	38	6
362	5.062937062937063	0.6928499496475328	38	5
363	5.076923076923077	0.6950732356857523	38	5
364	5.090909090909091	0.6961271102284012	38	5
365	5.104895104895105	0.6963402571711177	38	5
366	5.118881118881119	0.696181698485846	38	5
367	5.062068965517241	0.696181698485846	38	5
368	5.075862068965518	0.6957950065703022	38	5
369	5.089655172413793	0.6979472140762464	38	5
370	5.103448275862069	0.697334200260078	38	5
371	5.117241379310345	0.6953706701197798	38	5
372	5.13103448275862	0.6945337620578779	38	5
373	5.144827586206897	0.6976967370441459	38	5
374	5.158620689655172	0.6968730057434588	38	5
375	5.172413793103448	0.6974976243268927	38	5
376	5.186206896551724	0.6947765890497168	38	5
377	5.164383561643835	0.6945580371185908	38	5
378	5.178082191780822	0.6911534854642075	38	5
379	5.191780821917808	0.6918767507002801	38	5
380	5.170068027210885	0.6882352941176471	38	5
381	5.183673469387755	0.6882516188714154	38	5
382	5.197278911564626	0.6876923076923077	38	5
383	5.210884353741497	0.6870018393623544	38	5
384	5.224489795918367	0.6918162458168543	38	5
385	5.238095238095238	0.6883313180169287	38	5
386	5.2517006802721085	0.6875	40	7
387	5.26530612244898	0.6900180396873121	40	7
388	5.27891156462585	0.6904405154330236	40	7
389	5.292517006802721	0.693408887563376	40	7
390	5.27027027027027	0.6929955290611028	40	7
391	5.283783783783784	0.689369262659165	40	7
392	5.297297297297297	0.6893805309734513	40	7
393	5.3108108108108105	0.6893917131942404	40	7
394	5.2885906040268456	0.6861655454811348	40	7
395	5.302013422818792	0.6824520627542127	40	6
396	5.315436241610739	0.6789519147710913	40	6
397	5.328859060402684	0.6781708369283865	40	6
398	5.342281879194631	0.6829477292202228	40	6
399	5.355704697986577	0.6832527722490759	40	6
400	5.369127516778524	0.6820498301245753	40	6
401	5.382550335570469	0.6835443037974683	40	6
402	5.36	0.6820095425203481	40	6
403	5.373333333333333	0.6812080536912751	40	6
404	5.386666666666667	0.6807144850683785	40	6
405	5.4	0.679590141235115	40	6
406	5.413333333333333	0.6789953077560034	40	6
407	5.3907284768211925	0.6774993114844395	40	6
408	5.403973509933775	0.6792452830188679	40	6
409	5.417218543046357	0.6791370835608956	40	6
410	5.430463576158941	0.679291553133515	40	6
411	5.443708609271523	0.6776297907039956	42	6
412	5.421052631578948	0.6772616136919315	42	6
413	5.434210526315789	0.6766856214459789	42	6
414	5.447368421052632	0.6771844660194175	42	6
415	5.4605263157894735	0.677133655394525	42	6
416	5.473684210526316	0.6741393114491593	42	6
417	5.450980392156863	0.6716298856687052	43	6
418	5.4640522875816995	0.6704665959703076	43	6
419	5.441558441558442	0.6686938127974617	44	6
420	5.454545454545454	0.6682501979414094	44	5
421	5.467532467532467	0.6678055190538765	44	5
422	5.48051948051948	0.6663174436877947	44	5
423	5.4935064935064934	0.6687548942834769	44	5
424	5.5064935064935066	0.6675351745700886	44	5
425	5.483870967741935	0.6671875	45	6
426	5.496774193548387	0.6642524573202276	45	6
427	5.509677419354839	0.665893271461717	45	6
428	5.452229299363057	0.665893271461717	45	6
429	5.464968152866242	0.6665808444902163	45	6
430	5.477707006369426	0.6654685494223364	45	6
431	5.490445859872612	0.6666666666666666	45	6
432	5.503184713375796	0.66709216236916	45	6
433	5.515923566878981	0.666157372039725	45	6
434	5.528662420382165	0.6647208121827411	45	6
435	5.54140127388535	0.665144596651446	45	6
436	5.554140127388535	0.6649797570850202	45	6
437	5.56687898089172	0.6666666666666666	45	6
438	5.579617834394904	0.6661654135338346	45	6
439	5.592356687898089	0.6628428927680798	61	8
440	5.534591194968553	0.6628428927680798	61	8
441	5.547169811320755	0.6631970260223048	61	8
442	5.559748427672956	0.6625494071146245	61	8
443	5.572327044025157	0.6661753868828297	61	8
444	5.584905660377358	0.664793549963352	61	8
445	5.59748427672956	0.6643902439024391	61	8
446	5.540372670807454	0.6643902439024391	61	8
447	5.552795031055901	0.6635809987819732	61	8
448	5.565217391304348	0.6634264884568651	61	8
449	5.50920245398773	0.6634264884568651	61	8
450	5.521472392638037	0.6619036086219423	61	8
451	5.5	0.6617433414043583	61	8
452	5.512195121951219	0.6607099734363681	61	8
453	5.524390243902439	0.6612008680974198	61	8
454	5.503030303030303	0.6610414657666345	61	8
455	5.515151515151516	0.65906362545018	61	8
456	5.527272727272727	0.6597122302158274	61	8
457	5.539393939393939	0.6614906832298136	61	8
458	5.518072289156627	0.6611747851002865	61	8
459	5.530120481927711	0.6607866507747319	61	8
460	5.542168674698795	0.660884030418251	61	8
461	5.554216867469879	0.6612099644128114	61	8
462	5.566265060240964	0.6610650887573964	61	8
463	5.578313253012048	0.6634479510127178	61	8
464	5.590361445783133	0.6608858682915397	61	8
465	5.602409638554217	0.6613620407208051	61	8
466	5.614457831325301	0.6602100350058343	61	8
467	5.626506024096385	0.6601398601398601	61	8
468	5.63855421686747	0.6591490351081144	61	8
469	5.650602409638554	0.658875260356399	61	8
470	5.662650602409639	0.6567026902736262	61	8
471	5.674698795180723	0.6573458629383452	61	8
472	5.686746987951807	0.6575342465753424	61	8
473	5.698795180722891	0.657552973342447	61	8
474	5.710843373493976	0.6575062457415398	61	8
475	5.72289156626506	0.6535255688218067	61	7
476	5.734939759036145	0.6533453075886844	61	7
477	5.746987951807229	0.6526691981237436	61	7
478	5.759036144578313	0.6518254674977738	61	7
479	5.736526946107785	0.650088809946714	62	7
480	5.748502994011976	0.6480212248507627	62	7
481	5.7604790419161676	0.6461131909271086	62	7
482	5.772455089820359	0.6461031833150385	62	7
483	5.7844311377245505	0.644731088762571	62	7
484	5.796407185628743	0.6430903155603918	62	7
485	5.808383233532934	0.6398442569759896	62	7
486	5.820359281437126	0.6389426176660219	62	7
487	5.832335329341317	0.6392282958199357	62	7
488	5.844311377245509	0.6394179328054783	62	7
489	5.821428571428571	0.639144385026738	63	7
490	5.833333333333333	0.6382434448944788	63	7
491	5.845238095238095	0.6380810868180853	63	7
492	5.857142857142857	0.6384599111487201	63	7
493	5.8	0.6384599111487201	63	7
494	5.811764705882353	0.640193806614704	63	7
495	5.823529411764706	0.6403785488958991	63	7
496	5.8352941176470585	0.6407889215274863	63	7
497	5.847058823529411	0.6402591973244147	63	7
498	5.858823529411764	0.6408920383493122	63	7
499	5.83625730994152	0.640625	63	7
500	5.847953216374269	0.6441450777202072	63	7
501	5.859649122807017	0.6443661971830986	63	7
502	5.871345029239766	0.6455930807248764	63	7
503	5.883040935672515	0.64453125	63	7
504	5.894736842105263	0.6455773955773956	63	7
505	5.906432748538012	0.6445623342175066	63	7
506	5.918128654970761	0.6448655256723717	63	7
507	5.9298245614035086	0.6450761421319797	63	7
508	5.941520467836257	0.6450242718446602	63	7
509	5.953216374269005	0.6440233823825842	63	7
510	5.930232558139535	0.6425985518905873	63	7
511	5.941860465116279	0.6425140112089672	63	7
512	5.953488372093023	0.6413586413586414	63	7
513	5.965116279069767	0.639618138424821	63	7
514	5.976744186046512	0.6385637770283674	63	7
515	5.988372093023256	0.6389163535693099	63	7
516	6.0	0.6383104125736738	63	7
517	6.011627906976744	0.63891065830721	63	7
518	6.023255813953488	0.6391812865497076	63	7
519	6.034883720930233	0.6386570929555598	63	7
520	6.046511627906977	0.6382239382239382	63	7
521	6.058139534883721	0.6382732703796492	63	7
522	6.069767441860465	0.635753975857444	63	7
523	6.0813953488372094	0.6391378981499142	63	7
524	6.057803468208093	0.6375570776255708	64	7
525	6.069364161849711	0.6389521640091116	64	7
526	6.08092485549133	0.6395304808784551	64	7
527	6.092485549132948	0.6399394856278366	64	7
528	6.104046242774566	0.6414455110107284	64	7
529	6.045714285714285	0.6414455110107284	64	7
530	6.057142857142857	0.6398876404494382	64	7
531	6.0685714285714285	0.6391328723603065	64	6
532	6.08	0.6393350765782593	64	6
533	6.091428571428572	0.6382265275707899	64	6
534	6.102857142857143	0.6373605947955391	64	6
535	6.114285714285714	0.638652350981118	64	6
536	6.1257142857142854	0.6423438363736871	64	6
537	6.137142857142857	0.6397947966288018	64	6
538	6.148571428571429	0.6409788166544923	64	6
539	6.16	0.6419213973799127	64	6
540	6.136363636363637	0.6416878865041833	65	6
541	6.1477272727272725	0.6421968461120174	65	6
542	6.159090909090909	0.6415401301518439	65	6
543	6.170454545454546	0.6411181244364292	65	6
544	6.181818181818182	0.6417025862068966	65	6
545	6.193181818181818	0.6401000714796283	65	6
546	6.204545454545454	0.6396508728179551	65	6
547	6.215909090909091	0.6407249466950959	65	6
548	6.192090395480226	0.6401562222616722	66	6
549	6.203389830508475	0.636059217483257	66	6
550	6.214689265536723	0.6347673397717296	66	6
551	6.2259887005649714	0.6348678452651847	66	6
552	6.237288135593221	0.6335078534031413	66	6
553	6.248587570621469	0.6328981723237598	66	6
554	6.259887005649717	0.634505456435129	66	6
555	6.271186440677966	0.6345256609642301	66	6
556	6.2824858757062145	0.6352027610008628	66	6
557	6.223463687150838	0.6352027610008628	66	6
558	6.23463687150838	0.6367073380305894	66	6
559	6.176795580110498	0.6367073380305894	66	6
560	6.1878453038674035	0.6369546621043627	66	6
561	6.198895027624309	0.6363791631084543	66	6
562	6.209944751381215	0.6353121279129104	66	6
563	6.1530054644808745	0.6353121279129104	66	6
564	6.163934426229508	0.6329156789705385	66	6
565	6.174863387978142	0.6319514661274014	66	6
566	6.1521739130434785	0.6318449873631002	67	6
567	6.163043478260869	0.6323480013436346	67	6
568	6.173913043478261	0.6321608040201006	67	6
569	6.184782608695652	0.6317635270541082	67	6
570	6.195652173913044	0.6293775933609959	67	6
571	6.206521739130435	0.6286234884876595	67	6
572	6.183783783783784	0.6267547481420314	67	6
573	6.194594594594594	0.6264225630875804	67	6
574	6.205405405405405	0.627322045043564	67	6
575	6.216216216216216	0.6288896167703898	67	6
576	6.227027027027027	0.6278955954323001	67	6
577	6.237837837837838	0.6258326563769293	67	6
578	6.248648648648649	0.6266839798733972	67	6
579	6.2594594594594595	0.6253234152652005	67	6
580	6.27027027027027	0.6246575342465753	67	6
581	6.281081081081081	0.6252206000320872	67	6
582	6.291891891891892	0.6260994722533184	67	6
583	6.302702702702702	0.6248803827751196	67	6
584	6.313513513513514	0.6245424160432914	67	6
585	6.324324324324325	0.6247216035634744	67	6
586	6.335135135135135	0.6257931472081218	67	6
587	6.345945945945946	0.6271132880391848	67	6
588	6.356756756756757	0.6268656716417911	67	6
589	6.367567567567567	0.626037913206956	67	6
590	6.378378378378378	0.62650226314968	67	6
591	6.389189189189189	0.6247470817120623	71	7
592	6.4	0.6252905625290562	71	7
593	6.376344086021505	0.6223970384081444	72	7
594	6.387096774193548	0.6218836565096952	72	7
595	6.397849462365591	0.6218332565637955	72	7
596	6.408602150537634	0.620531622364803	72	7
597	6.419354838709677	0.619228432563791	72	7
598	6.43010752688172	0.620439061317184	72	7
599	6.440860215053763	0.6210018105009053	72	7
600	6.451612903225806	0.6206740896780018	72	7
601	6.462365591397849	0.621357765094623	72	7
602	6.473118279569892	0.6216661672160624	72	7
603	6.483870967741935	0.6229630737030947	72	7
604	6.459893048128342	0.6226838015540944	72	7
605	6.470588235294118	0.6232315711094565	72	7
606	6.412698412698413	0.6232315711094565	72	7
607	6.423280423280423	0.6226079216733422	72	7
608	6.4338624338624335	0.6224489795918368	72	7
609	6.444444444444445	0.6225663716814159	72	7
610	6.455026455026455	0.6218165758869424	72	7
611	6.465608465608466	0.6217845068352198	72	7
612	6.476190476190476	0.623718887262079	72	7
613	6.4867724867724865	0.6236496350364964	72	7
614	6.497354497354498	0.6255634724443798	72	7
615	6.439790575916231	0.6255634724443798	72	7
616	6.450261780104712	0.626359286646368	72	7
617	6.460732984293194	0.628068149003754	72	7
