sym1,sym2,cor
MAA,UDR,0.8404503059335918
KLAC,LRCX,0.838436723656592
HST,KIM,0.8378136425292945
FRT,HST,0.8378032797728918
HCN,HCP,0.83770442335616
AVB,MAA,0.8372138177921453
LLTC,MCHP,0.837099705559545
HST,PSA,0.8368677097208705
FRT,SLG,0.8367422596321208
KIM,MAC,0.8353604946661184
COL,HON,0.8351306388536166
EQR,HST,0.8351273993342386
LNC,PFG,0.8351204913678433
PSA,VTR,0.8350796921479977
GD,NOC,0.834566680033102
MAC,VNO,0.8343584749252586
KIM,UDR,0.8341551790477568
HON,UTX,0.8340111998139325
FITB,STI,0.8334631820625449
ESS,MAA,0.8334612476021288
COP,XOM,0.8333806136441312
MAA,VNO,0.8332204030094197
LLTC,XLNX,0.833102580463309
BXP,MAA,0.8325576057444712
HCN,VNO,0.832111222765767
L,SE,0.8318676887710805
FRT,KIM,0.8318341234109018
PLD,SPG,0.8311517960932617
KIM,VTR,0.8309872070572691
PRU,TMK,0.8309168651402844
TMK,UNM,0.8308245564905785
FRT,PLD,0.8303969546417226
FRT,MAC,0.8299651009426819
FRT,MAA,0.8297617986445197
ESS,HST,0.8296557683297255
ESS,PSA,0.8292940691931191
AVB,PSA,0.8291523037061047
HST,PLD,0.8285723711982141
BEN,IVZ,0.8285365534134793
AIV,PSA,0.8283817620647972
HST,UDR,0.8281458494525697
EQR,MAC,0.8278216514818494
HCN,SPG,0.8277026166201988
HST,VTR,0.8276744298959544
ALL,CINF,0.8272423604073958
HCP,VNO,0.8268224770066427
MAC,UDR,0.8267401522952017
ADI,MCHP,0.8263102873279703
ESS,MAC,0.8261319570427743
BXP,MAC,0.825922227452275
DOV,PCAR,0.8258411685986772
PRU,UNM,0.8244104508271544
ADI,XLNX,0.8238645766882134
WEC,XEL,0.8238369317571257
AVB,PLD,0.8235638729305049
BXP,HCN,0.8231844922839223
ESS,PLD,0.8231243859061661
MET,TMK,0.8230637586122075
DD,PPG,0.8229555643561263
ESS,SLG,0.8225286510441274
AIV,VTR,0.8225244109561219
HES,MUR,0.8224987278036953
COP,SE,0.8223702346729325
CVX,XOM,0.8221389117691732
HST,SLG,0.8219313539706838
GD,HON,0.8210401660680586
EQR,SLG,0.8209702683930696
EXR,VNO,0.8208860619925175
KIM,PSA,0.8203953788422598
BXP,HCP,0.8198370760713629
ED,XEL,0.819706608426372
PLD,UDR,0.8189519927690396
AFL,L,0.8185395957903051
PLD,PSA,0.818436466432737
HST,MAR,0.8181122140259633
ESS,KIM,0.8179611643054898
KIM,PLD,0.8177741828233803
PFG,PRU,0.8177510037708418
SCG,XEL,0.8177043775643953
MAA,SPG,0.8174997156569435
PSA,UDR,0.8168644556351603
IVZ,TROW,0.8168105097378017
SCG,WEC,0.8164020937059607
CAT,PCAR,0.8151769542040667
SLG,UDR,0.8148898582771209
HIG,PFG,0.8148168377348795
L,PRU,0.8138986379689718
AIV,MAC,0.8138649442036233
COP,HES,0.8136001876788431
PCAR,PH,0.8135452865801946
AVB,VTR,0.8133400010911612
AVB,HST,0.8132612070311459
OKE,SE,0.8127674118365587
EXR,PSA,0.8126687804843289
O,VNO,0.8121035992794939
COL,GD,0.8119849239816272
JPM,WFC,0.811760619772022
LNC,UNM,0.8116018788982952
PLD,SLG,0.8115922326017869
L,LUK,0.8113278254328583
AIV,MAA,0.810974013484585
MAA,PSA,0.8106347219395724
HON,PCAR,0.8100138004643522
NTRS,STT,0.809707327287012
LEN,PHM,0.8095346903406783
MAC,PLD,0.8094838637318708
EQR,O,0.809380744056517
HON,NSC,0.8093667469584257
SLG,SPG,0.8092428822891192
ESS,VTR,0.8090740742438366
AVB,MAC,0.8089808717539433
HCP,PSA,0.808969114338482
GD,UTX,0.8088728114972754
PH,UTX,0.8086440112615043
COL,UTX,0.8080421013716397
LUK,TROW,0.807933452469336
DOV,PH,0.8075394722078703
COL,NOC,0.8070569808118623
HON,ITW,0.806924435227355
LLTC,TXN,0.8068900106131884
ETN,PH,0.8065335895825938
KIM,MAA,0.8061765888854254
ETN,PCAR,0.806127147597151
DD,EMN,0.8059751616495832
HCN,PSA,0.8059338212242181
AVB,KIM,0.805712112350421
COP,MUR,0.8056681181731334
DHI,LEN,0.8056621481959452
BXP,O,0.8056226650241329
PCAR,UTX,0.8052752156435921
FRT,O,0.8049598944120953
O,SPG,0.8047541844014515
APH,SNA,0.804525471884682
PLD,VTR,0.8044194983254379
COP,L,0.8043213377749263
AFL,PFG,0.8042327691801503
CINF,PFG,0.8041183172145857
APA,DVN,0.8040148827229375
LNC,TMK,0.8039233601226367
HCP,SPG,0.803908520754806
DOV,ETN,0.8038875585311395
AVB,SLG,0.8036666130285013
MAA,VTR,0.8031786134240415
MAA,PLD,0.802932814293634
HD,LOW,0.8028805298535368
UDR,VTR,0.8023760292944011
BAC,WFC,0.8022755079107619
OMC,SNA,0.8019138978320931
AMAT,LRCX,0.8016190813570103
HCN,O,0.8014461783696617
CVX,L,0.801005111591807
KIM,SLG,0.800851433027272
MAC,SLG,0.8007006165116365
AFL,PRU,0.8006937487251705
KEY,STI,0.8006116697285649
LNC,PRU,0.8004222005271147
BBT,USB,0.8001566115074666
IFF,PCAR,0.7997593991472418
DVN,SWN,0.7994685614022545
GD,LLL,0.7993363544532167
EXR,FRT,0.7992831772135469
HON,ROK,0.7992787331769532
BK,STT,0.7989335823995427
CINF,L,0.7989009375865137
MAC,VTR,0.7988078750567789
PNW,SCG,0.7987349095048455
AFL,MET,0.7984542014166786
MAR,WYN,0.7981586183557351
FDX,UPS,0.797827559520831
FITB,KEY,0.7977244417255344
CAT,DE,0.7976022430372034
DOV,UTX,0.7974061446720764
HON,PH,0.7973774194778517
L,TMK,0.7971161875519417
BA,COL,0.7970122454760457
ETN,HON,0.7966946853649073
EQR,HCN,0.7966429350064822
LNC,MET,0.7965986503591348
D,SCG,0.7963653052140268
LLL,NOC,0.7962419393633525
TMK,TROW,0.7961280411546366
ESS,HCN,0.7960235068701296
HES,XOM,0.7956019039384532
NSC,ROK,0.7955365965094928
EQR,EXR,0.7954435140027937
STX,WDC,0.7953613221591327
HST,MAC,0.7946520701854418
STI,WFC,0.794631194265313
AMAT,KLAC,0.7945612189732961
ES,SCG,0.794549530739602
AFL,LUK,0.7945450870505466
CAT,CMI,0.7945006849593258
DOV,ROP,0.7940046666625226
HST,MAA,0.7936984512916399
MCHP,TXN,0.7933203981095139
EQR,HCP,0.7932887450401563
AEP,SCG,0.7932201054006834
AMP,BEN,0.793090902707167
AVB,O,0.7929895593027745
MAA,MAC,0.7927151831182644
AMP,TMK,0.792382305247296
HON,SNA,0.7920040293217274
PSA,SLG,0.7919547269542683
APA,COP,0.791887460587143
L,TROW,0.7918331396032335
JPM,USB,0.7916718716269401
BXP,EXR,0.7916175027204858
AVB,HCN,0.7916026249334396
BEN,LUK,0.7914152935078793
CNP,PNW,0.7912048107644101
CVX,HES,0.7909602249854486
FITB,USB,0.7908179338777027
KSU,UNP,0.7905336870124623
ITW,SNA,0.7903478635580266
SNA,SWK,0.7901931039623401
ES,WEC,0.7901909712256481
HCP,HST,0.7901464718647804
MCHP,XLNX,0.7900789392583693
AIV,HCN,0.7898743238343356
SE,WMB,0.7898506047088835
ESS,O,0.7894305684699815
HCN,MAA,0.7894076180115781
CAT,UTX,0.7893684476602171
EMN,PPG,0.7891492175020538
CAT,ETN,0.78887694807321
CINF,TROW,0.7887421021378455
ED,SCG,0.7887035662084032
PFG,UNM,0.7885904555591735
KSU,NSC,0.7885599799726094
CNP,SCG,0.7884896685450982
HCN,HST,0.7884823977014408
HES,L,0.7884129201840373
APA,HES,0.7882279523775181
BBT,WFC,0.788031284767137
ALB,PCAR,0.7879691341620777
ALB,SNA,0.7878849209505934
DHR,HON,0.7877001061337647
FITB,WFC,0.7876326219560059
ESS,EXR,0.7874780627658705
BHI,SLB,0.787460459101859
AMT,CCI,0.7869909756753927
CAT,HON,0.7865290002025103
DTE,SCG,0.7864412932858785
L,UNM,0.7862269403694983
MET,PFG,0.7856907360405377
HON,MAR,0.7855106767389616
BEN,TMK,0.7852721059910965
O,PLD,0.7851831636640983
COG,RRC,0.785149224729244
AEP,ES,0.7851163847135877
AFL,UNM,0.7849492104907612
HST,TROW,0.7848890910295625
NSC,PCAR,0.7848777127532316
COL,NSC,0.7848382993960107
MAC,PSA,0.7844461192456558
AEP,XEL,0.784381363402994
NI,SCG,0.7840460358104367
MA,V,0.7839928728984839
MAA,SLG,0.7839441455540815
NSC,SNA,0.7839042357664571
APA,MUR,0.7837748392969407
DOV,HON,0.7836813501879094
O,VTR,0.7836301383328563
CAT,ITW,0.7835404230458464
HCN,PLD,0.7833257880384292
AFL,BEN,0.7829422848819254
PH,SE,0.7824298776093959
DTE,XEL,0.7823080697260056
CMI,ETN,0.7819424278970967
BEN,L,0.7818635470306186
AFL,HST,0.7815509986311324
PFG,TROW,0.7813527714297637
EXR,UDR,0.7810384443924567
KLAC,LLTC,0.7809817754463614
L,LNC,0.7805853187967974
PNC,WFC,0.78047495791973
CBS,FOX,0.7803261850171158
CNP,ES,0.7801114960444065
AFL,TROW,0.7798269937296067
EIX,SCG,0.7797522548565125
RSG,WM,0.7793305225971042
GE,HON,0.7792819328689176
DHR,DOV,0.7792021350462902
ES,XEL,0.7791058424223071
EXR,SPG,0.7790134425552565
LUK,TMK,0.7788941133353204
AFL,HON,0.7788003837231674
CMA,FITB,0.7787919883226594
MAA,O,0.7784663819395006
FITB,RF,0.7783797095844294
HCP,KIM,0.7782685196016865
BEN,CINF,0.777946519255096
NOV,SLB,0.777935204598286
APA,XOM,0.7779248126954533
CINF,TMK,0.7778991925557962
COL,LLL,0.7777184377505723
COL,ROK,0.7775092302667982
NOC,UTX,0.7774886159667851
BEN,PFG,0.7773094514367624
ALB,APH,0.7772938781916632
CINF,UNM,0.7771744423636481
DHR,SNA,0.7771530847354186
HIG,LNC,0.7771363677909655
CAT,NSC,0.7770212286657936
PNW,XEL,0.7768431003736053
COP,OKE,0.7767769738580435
DOV,ITW,0.7766518491617962
MET,UNM,0.776294019558004
L,PFG,0.7762901754432773
AIV,O,0.7762192491116514
D,XEL,0.7760630791808175
ED,PNW,0.7757906426506512
HCN,MAC,0.7757194044765048
LLL,RTN,0.7756121880043005
AMP,PFG,0.7755637647891691
KLAC,MCHP,0.7753527350068895
CMA,USB,0.7752261043937302
ALB,HON,0.7748960885876474
AMG,BEN,0.7748672315951349
SE,XOM,0.7747211112344512
L,MUR,0.7745057509351547
HSIC,PDCO,0.7742861691431668
FCX,NUE,0.7742715411864788
MAR,VNO,0.7741532870647823
CSX,KSU,0.7740361156056843
BEN,PRU,0.773931532534333
HON,SE,0.77391392132122
NSC,PH,0.7738637709804727
L,PCAR,0.7738201970712008
CCL,MAR,0.7737470122451555
LLL,UTX,0.7735701628080376
L,SNA,0.7735536445166319
AEP,WEC,0.7734924351976793
O,UDR,0.7734148584106124
ALB,OMC,0.7732629371846249
STI,USB,0.7731436770941494
RRC,SWN,0.7731405892168601
ARNC,FCX,0.7729424899742944
APH,OMC,0.7727249156861774
ADP,CINF,0.7725127596841812
CVX,SE,0.7724603269284015
ED,WEC,0.7721520628102626
CSX,HON,0.771954535224005
HST,TMK,0.7719284049887984
EXR,MAA,0.7719000242407599
PH,ROK,0.7718772666369036
MUR,SE,0.7718519628900731
ADI,KLAC,0.7714035440931761
PSA,TROW,0.771392382252209
FOX,TWX,0.7713415610329803
AVB,EXR,0.7712429280929551
HCN,UDR,0.7710156448687893
L,WM,0.7709351775588885
PCAR,PFG,0.7708164726216113
APA,NFX,0.7705997100946945
DHR,ETN,0.7705663691273055
HON,LLL,0.7705374793923955
EXR,HST,0.7703972996330148
HCP,MAA,0.770236709393971
CMI,SWK,0.7701144017882013
CMA,KEY,0.7700760518503281
DD,IFF,0.7700352647384132
ADP,PAYX,0.7698872685930103
MUR,SNA,0.7698166359264639
AXP,DFS,0.7697918149095655
HON,L,0.7697611184573614
DOV,GD,0.7697470796248994
EXR,VTR,0.7696753003871186
HES,LUK,0.7696031307594488
L,UTX,0.7695108139841048
CAT,PH,0.7693508551842531
DHR,ITW,0.7693433386382801
HON,NOC,0.7692239493600276
DD,HON,0.7691595392845768
DD,DOW,0.7690742693827401
CMI,PCAR,0.7690153572071107
COP,DVN,0.7690028572866087
TROW,WFC,0.7688794435728864
MAR,PCAR,0.7688508996913481
COG,SWN,0.7688091149719395
BA,ROK,0.7686272561529137
HES,SE,0.7684641488535788
ETN,ROP,0.768398616118041
ALB,HES,0.7683495539870946
HON,UPS,0.7682733348516905
SLG,VTR,0.7680499082365067
COP,LUK,0.7680464531476663
HIG,PRU,0.76797968617765
HST,L,0.7679654053520737
BAC,USB,0.7676938239344518
CINF,LUK,0.7675784083933933
BEN,PPG,0.7675244147675222
OKE,SNA,0.7674685388679516
AMP,PRU,0.7673672750674418
DOV,SNA,0.7671906867082303
TXN,XLNX,0.7671072842201895
HES,OXY,0.7670574509966374
AIV,TROW,0.766946671555077
EIX,WEC,0.7668205730676609
DHR,NSC,0.7666887371755406
COL,PCAR,0.7666842555877622
BXP,TROW,0.7664466809164762
HON,PNR,0.7664248693615577
AMG,TROW,0.7663841603112782
IVZ,PFG,0.76637915389054
CMI,SNA,0.7663695800644778
COP,MRO,0.7663483122507788
BK,NTRS,0.7663462520892327
FTI,NOV,0.7663326017369305
AFL,LNC,0.7662804065136763
HST,O,0.7662310508534393
AIV,EXR,0.7661713004547862
ES,PNW,0.7661041295607783
CMI,DOV,0.7658680185901888
CINF,MET,0.7657185428337915
KLAC,TXN,0.7657032535426415
CVX,MUR,0.7656985378320882
CNP,XEL,0.7654569774310473
RF,STI,0.765219030489689
CCL,HON,0.7651028489964863
ALB,NSC,0.7649561551373866
CINF,LNC,0.7648302171439821
L,PH,0.7647891738020244
TROW,USB,0.7647056790622161
L,MET,0.7645708282298151
ALB,DOV,0.764524702422327
IFF,L,0.7643481978186009
ESS,HCP,0.76434714185434
AFL,CINF,0.7643341055975452
DHR,ROP,0.7643276530931273
AMP,TROW,0.7642793562089791
ADI,LRCX,0.7642252012504424
ETN,UTX,0.7640866631219878
AEP,D,0.7639427097253443
DOV,ROK,0.7638696342689776
ALB,ROP,0.7637131397977642
DD,L,0.7634930219511392
CMA,HBAN,0.7633753677812002
AEP,EIX,0.7633726009039783
EXR,KIM,0.7633509397793214
HST,LUK,0.7633026352589543
AEE,SCG,0.7632853456402231
CINF,PRU,0.7631615743029831
LUK,PFG,0.7631178815412853
AMP,LNC,0.7631034369764605
HIG,TMK,0.7629547972032621
AIV,HCP,0.762906908000324
IFF,TROW,0.7627149802136298
HON,PRU,0.7626663313821832
BEN,DD,0.7625706678253488
PCAR,ROP,0.7625543313281534
DD,TMK,0.7625201114378842
IFF,PH,0.7624914768089686
HON,IFF,0.762479674482805
ALB,PNR,0.7624521202231165
LLTC,LRCX,0.762370926888211
ALB,PH,0.762348974144499
HON,ROP,0.7623390544366896
PH,PNR,0.7623250186068589
AFL,DD,0.7621968035986351
PNC,USB,0.7621027980191508
L,ROK,0.7620989187118085
AMAT,INTC,0.7620924340806003
DOV,IFF,0.761931581947676
PCAR,PPG,0.7617055419492658
DHR,UTX,0.761576863180432
EIX,ES,0.7613519428039868
HES,NOV,0.7613255103364889
FITB,HBAN,0.7611228680575234
LUK,SNA,0.7610295436945088
PRU,ROK,0.7609799226366945
PRU,TROW,0.7608461041534723
HES,SNA,0.7608004009509818
AMAT,LLTC,0.760766105711524
PNR,SNA,0.7607491371355611
HIG,MET,0.7606814799703205
EMN,ETN,0.7606445387616367
CVX,MRO,0.7606221944831577
CTAS,PCAR,0.7605932315970145
DVN,HES,0.7605861212052657
DOV,LLL,0.7605658480694815
AFL,FOX,0.7605609326432186
DUK,ED,0.7604731888783227
LUK,NSC,0.7603892293811029
IVZ,PRU,0.7603769584722402
AMAT,TXN,0.7603198864918727
CAT,DD,0.7603123872750865
ANTM,UNH,0.7603066361625784
DHR,MAR,0.760161320086729
PRU,WFC,0.7601381844372846
ITW,UTX,0.7600851249296411
AFL,PCAR,0.7600702317690802
CMI,HON,0.7600034193491104
HON,TROW,0.7599123128232875
JPM,PNC,0.7596903426227061
ALB,IFF,0.7596890050084937
ED,SO,0.7596872110112443
AET,ANTM,0.7596603580666536
MUR,NSC,0.7595801652273493
COF,DFS,0.7595391191059808
O,PSA,0.7595096283179362
DTE,NI,0.7594945766489937
ADP,CA,0.7594697043079918
DTE,ES,0.7594573416971813
NFX,PXD,0.7593956520786039
ALL,UNM,0.7593163683852749
EMN,IFF,0.7591583943025272
EQT,WMB,0.7590843266691635
DOV,EMN,0.7590233123143633
NI,OKE,0.7589056775841514
IFF,SE,0.7588127469294332
BBT,PNC,0.7587122005341481
AEP,ED,0.7587004379273893
DHR,ROK,0.7586794289352972
DTE,PNW,0.7584437437361582
COP,IFF,0.7583776906409134
MUR,OXY,0.7583072945017644
SNA,UTX,0.7581914600578549
SE,SNA,0.7581461723910464
COP,DD,0.758118455657262
ADI,AMAT,0.7580576881491264
AFL,UTX,0.757885333073001
AFL,MAR,0.7576211711503194
AFL,SE,0.7575539733088466
DOV,PNR,0.7574787969198754
PCAR,SE,0.7572459175274169
COL,PH,0.7572078801473395
SNA,UNP,0.7571617646827613
CMS,XEL,0.7571171243437981
JPM,TROW,0.7570693502404034
SNA,TROW,0.757056069450796
COP,PCAR,0.756952215163447
MET,TROW,0.7569309715542598
ROP,SNA,0.7568020164809562
EXR,MAC,0.7567995704847922
HST,PCAR,0.7567778685518634
PH,ROP,0.7567630982635849
BEN,PCAR,0.756689172682336
APA,WMB,0.7566424616612049
ETN,NSC,0.7565766001919645
CMS,DTE,0.7564246026848943
ITW,MUR,0.7563094478939865
ALB,L,0.75628886650019
AEE,XEL,0.7562032676391619
MUR,PXD,0.7561986213640168
COP,SNA,0.7561238882479833
HST,IFF,0.7560498790366952
HST,SNA,0.7560463073636825
L,VNO,0.7560418584564312
PNW,WEC,0.7559774951206072
AFL,SNA,0.755965127177442
PCAR,ROK,0.7558568802827428
KIM,O,0.7558248734596635
HES,SLB,0.7558150720272054
DOV,L,0.7557826913450998
DIS,FOX,0.7556929092972049
AEE,ES,0.7556542784539576
UTX,WM,0.7555676220639704
SE,UTX,0.7554814516918459
DD,PCAR,0.7553789517772757
ETN,SNA,0.7552269465410082
IVZ,TMK,0.755191528116808
HAL,SLB,0.7551418394334609
BA,HON,0.7551264234153355
HON,PPG,0.7549177091896602
AMAT,MCHP,0.7548119245395438
FOX,VIAB,0.7547091209685283
AEP,DUK,0.7546388907179914
LUK,PRU,0.7546169031504534
JPM,LUK,0.7545210543008752
HCN,KIM,0.7545086441141345
L,PSA,0.7545044619896603
DD,UTX,0.7544839541144118
DOV,WM,0.7543358155902141
MRO,XOM,0.7543028168552681
CVX,HON,0.7542007411300721
CAT,L,0.754151640691911
DTE,WEC,0.7541370128363467
ETN,GD,0.7540950950674641
CCL,DOV,0.7540773374707436
DTE,ED,0.7540389163163507
PCAR,WM,0.7540383866011848
L,PPG,0.7539242207980172
ROK,ROP,0.7539140491793161
EXR,PLD,0.7538892873001566
CMA,STI,0.7538806329876209
ED,EIX,0.7538545127716954
CMI,PH,0.7537653330237356
PCAR,TROW,0.7537603081757932
NSC,UTX,0.7537353311102878
TROW,VNO,0.7536686802349193
CNP,NI,0.7536220351035289
L,XOM,0.7534925824013389
DFS,L,0.7533066873524571
ALB,MUR,0.7531534546726917
HP,SWN,0.753151091069935
LUK,UNM,0.7530916675866475
GD,PCAR,0.7530843443752787
IFF,PPG,0.7530201868535923
HCP,MAC,0.7527927725600799
UNM,USB,0.7527884695368214
PNR,UTX,0.7526165110007372
COP,PXD,0.7526113624834919
NSC,R,0.7525994080692981
D,PNW,0.7524722696612709
COP,NSC,0.7522483729082503
HST,PFG,0.7522003048765207
APH,HON,0.7521947250844162
FOX,ROP,0.7521925223664655
L,OKE,0.7521374739607041
APA,LUK,0.752133812288029
CINF,MMC,0.7520702348782579
HON,PFG,0.7519668939813694
CAT,DOV,0.7518773675520121
DOW,EMN,0.7518557804609436
DOW,PPG,0.7516729171168721
HON,HST,0.7516471669458007
DE,ETN,0.7515728524299125
HES,PXD,0.7515444215208161
DVN,XOM,0.7514800303386346
CVX,ITW,0.7514194607596996
AEE,CNP,0.7512743519889903
FAST,NSC,0.7512466155433745
MUR,XOM,0.7511596661038831
CINF,HON,0.751061485715254
UPS,UTX,0.7509015824534916
CNP,WEC,0.7508419694605828
CSX,ROK,0.7507117119723159
GD,PH,0.750678425748891
APA,NBL,0.7505530121973147
FOX,NSC,0.750520569971164
APD,PX,0.7504090811407587
GE,PFG,0.7503909872679074
BXP,TMK,0.7503219012972726
ROK,SE,0.7502024020987746
FOX,HON,0.7501343465536242
ADP,PCAR,0.7500801618324653
LUK,MET,0.7499655358136599
HCP,SLG,0.7499563885436256
HES,TROW,0.749955705587393
BEN,MET,0.7499132906629516
CAT,CVX,0.749850327452709
HES,NFX,0.7498469259276643
HCP,UDR,0.749735389081005
PCAR,RHI,0.7497267908877235
CINF,PCAR,0.7496915613417658
FOX,PCAR,0.7496772012113112
TROW,UNM,0.7495881301792794
AMP,L,0.7495580769577272
JEC,PCAR,0.7495562434116958
HES,PPG,0.7495511356468296
AEE,AEP,0.7495465430908482
HES,MRO,0.749545978266412
D,SO,0.7494124710974999
DOV,NSC,0.7494067087144746
FRT,L,0.7494048053931036
BEN,IFF,0.7493737147420781
KEY,RF,0.7493245604821026
IVZ,NSC,0.7492427894238859
HST,PPG,0.7492407164405767
DD,HST,0.7492211068993746
HCP,O,0.7491430068092209
CINF,COP,0.7491194214773204
ITW,ROP,0.7490840276441942
AVB,HCP,0.7490457101166053
EIX,XEL,0.7489182992628949
GWW,HON,0.7488998070482242
BEN,ROK,0.7488286344511884
CVX,PCAR,0.7487555329435195
CNP,ED,0.748711626002505
PNR,ROK,0.7486429528221513
D,WEC,0.7486158164811452
LUK,MMC,0.7486117216411242
COP,WMB,0.74855993191881
CVX,OKE,0.7485488595141017
COP,SLB,0.7484681504556866
COP,FOX,0.7484612362211664
COP,HON,0.7484490387093675
NSC,ROP,0.7484240834738477
ES,LNT,0.7483545055331092
ADP,XOM,0.748328249031107
AFL,CCL,0.7482892372378441
IFF,TMK,0.7482527200030957
CINF,SE,0.7482424822184319
SE,TROW,0.7482281445788131
GWW,SNA,0.748208218156662
COP,PPG,0.7481655148745231
DHR,PCAR,0.7481579652012618
HON,TMK,0.7481278068755214
ETN,PNR,0.7478510656686131
ALL,L,0.7478336844502115
OXY,PXD,0.7477592654289118
ADP,L,0.7477567067045781
BEN,UNM,0.7477493914483284
LNT,SCG,0.747701025714808
MAR,SNA,0.7476876681001152
HON,WM,0.7475453975676724
ALL,XL,0.7475192074305329
COL,SNA,0.7474313723836755
ADI,INTC,0.7473858724503358
HES,TMK,0.7472574805056932
ALB,ETN,0.7470575988383714
FTI,SLB,0.7470479319827733
PFG,WFC,0.747033032476641
NSC,OMC,0.7470125917220808
ROK,SNA,0.7469801753774336
PCAR,PXD,0.7469721168802655
DOV,OKE,0.7469458436375893
CINF,UTX,0.7469104628759438
LUK,USB,0.746865746566094
INTC,TXN,0.7468061952332352
FOX,IFF,0.7467995313441812
CNP,DTE,0.7467587931101296
FDX,HON,0.7467512623736217
L,NSC,0.746606097385099
PRU,USB,0.7465975681317031
APA,PXD,0.7465921324328046
AFL,ROP,0.7465815822553551
COL,ITW,0.7465095793588572
ITW,OKE,0.7464665181024447
TMK,VNO,0.7463136731609435
ES,NI,0.7463075152410846
LNT,WEC,0.7462886535023973
CBS,SNA,0.7462854706675374
CAT,GD,0.7462561299733043
PVH,VFC,0.7461978887880705
APA,CVX,0.7461408279157687
HST,VFC,0.7461086736597903
STI,ZION,0.7459884182918535
INTC,MCHP,0.745942609730734
DFS,PCAR,0.7459408193968691
AFL,PPG,0.7459323252623318
AMG,IVZ,0.7459104094196941
EMN,ROP,0.7458628586828537
SNA,TMK,0.7458440221974829
COL,DHR,0.7457897970244067
BEN,HST,0.7455865094865425
ROP,UTX,0.7455137836355704
NSC,PXD,0.7454108123290226
DHR,PH,0.7453734229397033
DOV,MUR,0.7453327404946529
IFF,MAR,0.7453210344656139
LLL,PH,0.7452383122693443
JPM,PFG,0.7452307638790323
PCAR,UNP,0.7452082786803828
HBAN,KEY,0.7451394651102031
CINF,NDAQ,0.74510937848314
ETN,IFF,0.7448671262602871
ETN,WM,0.7448230724663739
ALB,COP,0.7448039308024701
AEP,DTE,0.7447947074471702
AMP,MET,0.7447869280329891
DD,XOM,0.7447201309811939
HON,UNP,0.744616539390912
MAR,RCL,0.7446055185685818
BEN,DFS,0.7445073201303497
NI,XEL,0.7444928391017939
CNP,EIX,0.7444899484612204
EIX,ETR,0.7444833176993082
IFF,UTX,0.7443858737079223
DLR,FRT,0.7443277613515312
CMI,NSC,0.7442978481178413
DD,PX,0.7442475033643755
AFL,SWK,0.7442178075106659
JPM,PRU,0.7441766741344238
