m	mean_deg	C	n_lcc	diameter
88	3.8260869565217392	0.6733167082294265	15	4
89	3.869565217391304	0.6683168316831684	15	4
90	3.9130434782608696	0.672289156626506	15	4
91	3.9565217391304346	0.6564705882352941	19	5
92	3.8333333333333335	0.6564705882352941	19	5
93	3.795918367346939	0.6518691588785047	19	5
94	3.76	0.6443418013856813	19	5
95	3.6538461538461537	0.6443418013856813	19	5
96	3.6923076923076925	0.6447963800904978	19	5
97	3.730769230769231	0.6457399103139013	19	5
98	3.769230769230769	0.6433260393873085	19	5
99	3.8076923076923075	0.6493506493506493	19	5
100	3.8461538461538463	0.660377358490566	19	5
101	3.811320754716981	0.6481481481481481	19	5
102	3.849056603773585	0.6458752515090543	19	5
103	3.8867924528301887	0.655511811023622	19	5
104	3.9245283018867925	0.6436781609195402	19	4
105	3.8181818181818183	0.6436781609195402	19	4
106	3.8545454545454545	0.6504672897196262	19	4
107	3.890909090909091	0.6512059369202227	19	4
108	3.9272727272727272	0.6588021778584392	19	4
109	3.892857142857143	0.657608695652174	19	4
110	3.9285714285714284	0.6470588235294118	19	4
111	3.9642857142857144	0.6487889273356401	19	4
112	4.0	0.6541737649063032	19	4
113	3.9649122807017543	0.6530612244897959	19	4
114	3.9310344827586206	0.6410684474123539	20	4
115	3.9655172413793105	0.6432078559738135	20	4
116	4.0	0.6500802568218299	20	4
117	4.0344827586206895	0.6550632911392406	20	4
118	4.068965517241379	0.6661490683229814	20	4
119	4.103448275862069	0.6712328767123288	20	4
120	4.137931034482759	0.6616989567809239	20	4
121	4.172413793103448	0.6563876651982379	20	4
122	4.206896551724138	0.6603498542274052	20	4
123	4.241379310344827	0.6695278969957081	20	4
124	4.275862068965517	0.6638297872340425	20	4
125	4.310344827586207	0.6708860759493671	20	4
126	4.344827586206897	0.6713286713286714	20	4
127	4.379310344827586	0.66484268125855	20	4
128	4.413793103448276	0.6617050067658998	20	4
129	4.448275862068965	0.6577540106951871	20	4
130	4.482758620689655	0.6705882352941176	20	4
131	4.517241379310345	0.6731517509727627	20	4
132	4.551724137931035	0.6776649746192893	20	4
133	4.586206896551724	0.6845386533665836	20	4
134	4.466666666666667	0.6845386533665836	20	4
135	4.5	0.6806411837237978	20	4
136	4.533333333333333	0.6909090909090909	20	4
137	4.566666666666666	0.6889952153110048	20	4
138	4.6	0.6871310507674144	20	4
139	4.483870967741935	0.6871310507674144	20	4
140	4.516129032258065	0.6898954703832753	20	4
141	4.548387096774194	0.697594501718213	20	4
142	4.580645161290323	0.6975169300225733	20	4
143	4.5396825396825395	0.6943820224719102	20	4
144	4.571428571428571	0.7009966777408638	20	4
145	4.53125	0.6933187294633077	21	4
146	4.5625	0.6875675675675675	21	4
147	4.59375	0.6957446808510638	21	4
148	4.625	0.6990595611285266	21	4
149	4.65625	0.7013388259526262	21	4
150	4.6875	0.7112462006079028	21	4
151	4.71875	0.7120158887785502	21	4
152	4.75	0.7086614173228346	21	4
153	4.78125	0.7180232558139535	21	4
154	4.8125	0.7205741626794259	21	4
155	4.84375	0.72	21	4
156	4.875	0.7215909090909091	21	4
157	4.90625	0.7176360225140713	21	4
158	4.9375	0.7158774373259053	21	4
159	4.96875	0.7148114075436982	21	4
160	5.0	0.7092391304347826	21	4
161	5.03125	0.7106690777576854	21	4
162	5.0625	0.7112299465240641	21	4
163	5.09375	0.7082228116710876	21	4
164	5.125	0.7129228100607112	21	4
165	5.15625	0.7133047210300429	21	4
166	5.1875	0.710997442455243	21	4
167	5.21875	0.7079796264855688	21	4
168	5.25	0.7046979865771812	21	4
169	5.28125	0.6991735537190082	21	3
170	5.3125	0.7019704433497537	21	3
171	5.34375	0.6939935064935064	24	4
172	5.375	0.6872990353697749	24	4
173	5.323076923076923	0.6861958266452648	24	4
174	5.3538461538461535	0.6935866983372921	24	4
175	5.384615384615385	0.6910377358490566	24	4
176	5.415384615384616	0.6915887850467289	24	4
177	5.446153846153846	0.6885625965996909	24	4
178	5.476923076923077	0.6891271056661562	24	4
179	5.507692307692308	0.6902050113895216	24	4
180	5.538461538461538	0.6850037678975132	24	4
181	5.484848484848484	0.6844879518072289	24	4
182	5.515151515151516	0.6823266219239373	24	4
183	5.545454545454546	0.6802067946824224	24	4
184	5.575757575757576	0.6805251641137856	24	4
185	5.606060606060606	0.6889848812095032	24	4
186	5.636363636363637	0.688034188034188	24	4
187	5.666666666666667	0.6924700914848698	24	4
188	5.696969696969697	0.6870229007633588	24	4
189	5.7272727272727275	0.6850068775790922	24	4
190	5.757575757575758	0.6850715746421268	24	4
191	5.617647058823529	0.6850715746421268	24	4
192	5.647058823529412	0.6831081081081081	24	4
193	5.676470588235294	0.6827309236947792	24	4
194	5.705882352941177	0.6810059563203177	24	4
195	5.735294117647059	0.6814621409921671	24	4
196	5.764705882352941	0.684887459807074	24	4
197	5.794117647058823	0.690989847715736	24	4
198	5.823529411764706	0.685069008782936	24	4
199	5.852941176470588	0.6851275668948351	24	4
200	5.882352941176471	0.6846011131725418	24	4
201	5.911764705882353	0.6839853300733496	24	4
202	5.9411764705882355	0.6907775768535263	24	4
203	5.884057971014493	0.6854066985645934	24	4
204	5.913043478260869	0.6848018923713779	24	4
205	5.774647887323944	0.6848018923713779	24	4
206	5.802816901408451	0.6862170087976539	24	4
207	5.830985915492958	0.686411149825784	24	4
208	5.859154929577465	0.6877880184331797	24	4
209	5.887323943661972	0.6874285714285714	24	4
210	5.833333333333333	0.6819727891156463	25	4
211	5.702702702702703	0.6819727891156463	25	4
212	5.72972972972973	0.6823529411764706	25	4
213	5.756756756756757	0.6822742474916388	25	4
214	5.783783783783784	0.6854304635761589	25	4
215	5.8108108108108105	0.6840659340659341	25	4
216	5.837837837837838	0.6832971800433839	25	4
217	5.864864864864865	0.6792452830188679	25	4
218	5.891891891891892	0.682615629984051	25	4
219	5.918918918918919	0.6831839746968899	25	4
220	5.945945945945946	0.6849529780564263	25	4
221	5.972972972972973	0.6863354037267081	25	4
222	6.0	0.687211093990755	25	4
223	6.027027027027027	0.6877228731533367	25	4
224	6.054054054054054	0.690560323069157	25	4
225	6.081081081081081	0.6923076923076923	25	4
226	6.108108108108108	0.6939078751857355	25	4
227	6.135135135135135	0.693437806072478	25	4
228	6.162162162162162	0.6976744186046512	25	4
229	6.1066666666666665	0.6929740134744947	25	4
230	6.133333333333334	0.6939552594002856	25	4
231	6.16	0.6951392166116093	25	4
232	6.025974025974026	0.6951392166116093	25	4
233	6.0519480519480515	0.695977549111319	25	4
234	6.077922077922078	0.7004160887656034	25	4
235	6.103896103896104	0.6977064220183486	25	4
236	6.12987012987013	0.6952554744525548	25	4
237	6.1558441558441555	0.6982408660351827	25	4
238	6.181818181818182	0.699821587867975	25	4
239	6.207792207792208	0.7000887311446318	25	4
240	6.233766233766234	0.7034755829300484	25	4
241	6.17948717948718	0.701623519087319	25	4
242	6.205128205128205	0.7074122236671001	25	4
243	6.230769230769231	0.7099827882960413	25	4
244	6.256410256410256	0.7139208173690932	25	4
245	6.125	0.7139208173690932	25	4
246	6.15	0.7160963244613435	25	4
247	6.175	0.719195305951383	25	4
248	6.2	0.720746887966805	25	4
249	6.225	0.7181705809641533	25	4
250	6.172839506172839	0.7178747940691927	25	4
251	6.197530864197531	0.7150449713818479	25	4
252	6.222222222222222	0.7186358099878197	25	4
253	6.170731707317073	0.7183441558441559	25	4
254	6.0476190476190474	0.7183441558441559	25	4
255	6.071428571428571	0.715496368038741	25	4
256	6.095238095238095	0.714514835605453	25	4
257	6.119047619047619	0.7158818834796489	25	4
258	6.070588235294117	0.7110582639714625	26	4
259	6.094117647058823	0.7091554853985793	26	4
260	6.117647058823529	0.7094994087504927	26	4
261	6.141176470588236	0.7100313479623824	26	4
262	6.1647058823529415	0.7143968871595331	26	4
263	6.116279069767442	0.7141190198366394	26	4
264	6.1395348837209305	0.7170393215111797	26	4
265	6.091954022988506	0.7167630057803468	26	4
266	6.114942528735632	0.7127008416220352	26	4
267	6.137931034482759	0.7143942271173567	26	4
268	6.090909090909091	0.7138519924098672	26	4
269	6.113636363636363	0.7158962795941376	26	4
270	6.136363636363637	0.7152466367713004	26	4
271	6.159090909090909	0.7169321971100407	26	4
272	6.181818181818182	0.7211009174311926	26	4
273	6.204545454545454	0.7218784128139789	26	3
274	6.2272727272727275	0.7197822141560799	26	3
275	6.25	0.7177914110429447	26	3
276	6.2727272727272725	0.7156160458452722	26	3
277	6.295454545454546	0.7165775401069518	26	3
278	6.318181818181818	0.7130712008501594	26	3
279	6.340909090909091	0.7154414351037637	26	3
280	6.363636363636363	0.7156348373557188	26	3
281	6.386363636363637	0.7141861275705821	26	3
282	6.409090909090909	0.7118115691028749	26	3
283	6.431818181818182	0.7138927097661623	26	3
284	6.454545454545454	0.7142857142857143	26	3
285	6.4772727272727275	0.7171477079796265	26	3
286	6.5	0.7152988855116514	26	3
287	6.5227272727272725	0.717741935483871	26	3
288	6.545454545454546	0.7186769127965252	26	3
289	6.568181818181818	0.7229394240317776	26	3
290	6.444444444444445	0.7229394240317776	26	3
291	6.395604395604396	0.7205542725173211	26	3
292	6.417582417582418	0.7207472959685349	26	3
293	6.43956043956044	0.7228915662650602	26	3
294	6.461538461538462	0.7221860767729343	28	5
295	6.483516483516484	0.7221684414327202	28	5
296	6.5054945054945055	0.7232401157184185	28	5
297	6.527472527472527	0.7248322147651006	28	5
298	6.549450549450549	0.7300380228136882	28	5
299	6.571428571428571	0.7318224740321058	28	5
300	6.593406593406593	0.7320979899497487	28	5
301	6.615384615384615	0.7303615960099751	28	5
302	6.637362637362638	0.7313895781637717	28	5
303	6.65934065934066	0.728756157635468	28	5
304	6.681318681318682	0.7304986234322423	28	5
305	6.7032967032967035	0.7287929461842505	28	5
306	6.725274725274725	0.727961223871554	28	5
307	6.747252747252747	0.7246682750301568	28	4
308	6.769230769230769	0.7245419044758186	28	4
309	6.645161290322581	0.7245419044758186	28	4
310	6.666666666666667	0.7250673854447439	28	4
311	6.688172043010753	0.7265415549597856	28	4
312	6.709677419354839	0.7284316632078268	28	4
313	6.731182795698925	0.7306110458284372	28	4
314	6.752688172043011	0.7302052785923754	28	4
315	6.774193548387097	0.7294700058241118	28	4
316	6.795698924731183	0.7321945570353213	28	4
317	6.817204301075269	0.727979274611399	30	5
318	6.76595744680851	0.7256814921090388	30	5
319	6.787234042553192	0.7253218884120172	30	5
320	6.808510638297872	0.7254063301967494	30	5
321	6.829787234042553	0.7257790368271955	30	5
322	6.851063829787234	0.7282700421940929	30	5
323	6.872340425531915	0.7283431455004206	30	5
324	6.8936170212765955	0.7294807370184254	30	5
325	6.914893617021277	0.7292128603104213	30	5
326	6.9361702127659575	0.7284768211920529	30	5
327	6.957446808510638	0.7315270935960592	30	5
328	6.9787234042553195	0.7299727520435967	30	5
329	7.0	0.732520325203252	30	5
330	7.0212765957446805	0.735270379338176	30	5
331	6.968421052631579	0.7350726196880043	30	5
332	6.989473684210527	0.7347430406852249	30	5
333	7.010526315789473	0.7330316742081447	30	5
334	7.031578947368421	0.7346938775510204	30	5
335	7.052631578947368	0.736578947368421	30	5
336	7.073684210526316	0.7350941422594143	30	5
337	7.020833333333333	0.7347098797699948	30	5
338	7.041666666666667	0.7357161492303679	30	5
339	7.0625	0.7353324641460235	30	5
340	7.083333333333333	0.7365828364013483	30	5
341	7.104166666666667	0.7372488408037094	30	5
342	7.125	0.7400102459016393	30	5
343	7.145833333333333	0.7425439714504206	30	5
344	7.092783505154639	0.7423547400611621	30	5
345	7.11340206185567	0.7412569690826153	30	5
346	7.134020618556701	0.7437515778843726	30	5
347	7.154639175257732	0.7420973406924235	30	5
348	7.1020408163265305	0.7391304347826086	30	5
349	7.122448979591836	0.7380834160873883	30	5
350	7.142857142857143	0.7407589945786102	30	5
351	7.163265306122449	0.7420858895705521	30	5
352	7.183673469387755	0.7428571428571429	30	5
353	7.204081632653061	0.7458080194410692	30	5
354	7.224489795918367	0.7490952955367913	30	5
355	7.244897959183674	0.7487401007919366	30	5
356	7.26530612244898	0.7526804860614725	30	5
357	7.285714285714286	0.7542613636363636	30	5
358	7.232323232323233	0.7539044013251301	30	5
359	7.252525252525253	0.7540597787714757	30	5
360	7.2727272727272725	0.753527751646284	33	7
361	7.292929292929293	0.7554462403373156	33	7
362	7.313131313131313	0.7557625145518044	33	7
363	7.333333333333333	0.7567692663735246	33	7
364	7.353535353535354	0.7557040792809403	33	7
365	7.373737373737374	0.7544786403307303	33	7
366	7.393939393939394	0.7571950662402924	33	7
367	7.414141414141414	0.7583465818759937	33	7
368	7.434343434343434	0.7586597237944306	33	7
369	7.454545454545454	0.758612925016888	33	7
370	7.4	0.7557200538358008	33	7
371	7.42	0.7558528428093646	33	7
372	7.44	0.756319290465632	33	7
373	7.46	0.7563136907399203	33	7
374	7.48	0.7562969509500663	33	7
375	7.5	0.757262323943662	33	7
376	7.52	0.7560708816451542	33	7
377	7.54	0.7545811518324608	33	7
378	7.485148514851486	0.7532665505226481	34	7
379	7.431372549019608	0.7531025473546702	34	7
380	7.450980392156863	0.7543897680468242	34	7
381	7.470588235294118	0.7551724137931034	34	7
382	7.490196078431373	0.7556366759716556	34	7
383	7.509803921568627	0.7540141297366731	34	7
384	7.529411764705882	0.7532078699743371	34	7
385	7.549019607843137	0.7530442213202307	34	7
386	7.495145631067961	0.7527226137091608	35	8
387	7.514563106796117	0.7536600891152132	35	8
388	7.533980582524272	0.7525337837837838	35	8
389	7.553398058252427	0.7531618887015177	35	8
390	7.572815533980583	0.7531459731543624	35	8
391	7.519230769230769	0.7528301886792453	35	8
392	7.538461538461538	0.7531354515050167	35	8
393	7.5576923076923075	0.7521884118382659	35	8
394	7.576923076923077	0.7521793275217933	35	8
395	7.596153846153846	0.7530966143682907	35	8
396	7.615384615384615	0.7521596051007816	35	8
397	7.634615384615385	0.7519950890116636	35	8
398	7.653846153846154	0.7536615134255492	35	8
399	7.673076923076923	0.7560630557801131	35	8
400	7.6923076923076925	0.7560581583198708	35	8
401	7.711538461538462	0.7537688442211056	35	7
402	7.730769230769231	0.7524038461538461	35	7
403	7.75	0.7513491904857086	35	7
404	7.769230769230769	0.7513448894202033	35	7
405	7.788461538461538	0.7492566897918731	35	7
406	7.733333333333333	0.7470355731225297	35	7
407	7.752380952380952	0.7448316597755463	35	7
408	7.771428571428571	0.7440991345397325	35	7
409	7.79047619047619	0.7466275659824047	35	7
410	7.809523809523809	0.7460595446584939	35	7
411	7.828571428571428	0.7453416149068323	35	7
412	7.847619047619047	0.7454933126574917	35	7
413	7.866666666666666	0.7475409836065574	35	7
414	7.811320754716981	0.7471087124132614	35	7
415	7.830188679245283	0.7476958525345622	35	7
416	7.703703703703703	0.7476958525345622	35	7
417	7.722222222222222	0.7504289799809343	35	7
418	7.7407407407407405	0.7514209928003032	35	7
419	7.7592592592592595	0.751555136663525	35	7
420	7.777777777777778	0.7497181510710259	35	7
421	7.796296296296297	0.7498593662103882	35	7
422	7.672727272727273	0.7498593662103882	35	7
423	7.6909090909090905	0.749719835636907	35	7
424	7.709090909090909	0.7515331722728118	35	7
425	7.7272727272727275	0.7497219132369299	35	7
426	7.745454545454545	0.7515241086273785	35	7
427	7.763636363636364	0.7515229832010338	35	7
428	7.781818181818182	0.7539959581113357	35	7
429	7.8	0.7563025210084033	35	7
430	7.818181818181818	0.7562841530054645	35	7
431	7.836363636363636	0.7558455682436107	35	7
432	7.8545454545454545	0.7562296858071506	35	7
433	7.872727272727273	0.7572815533980582	35	7
434	7.890909090909091	0.7552334943639292	35	7
435	7.909090909090909	0.7549527039086203	35	7
436	7.927272727272728	0.7552185548617306	35	7
437	7.945454545454545	0.7575972987382265	35	7
438	7.963636363636364	0.7596885506989913	35	7
439	7.9818181818181815	0.7601905770248809	35	7
440	8.0	0.7619968359992969	35	7
441	8.018181818181818	0.762062937062937	35	7
442	8.036363636363637	0.7630389429763561	35	7
443	8.054545454545455	0.7644006227296316	35	7
444	8.072727272727272	0.7656169334021683	35	7
445	8.090909090909092	0.7673343605546995	35	7
446	8.10909090909091	0.7660119555935099	35	7
447	8.127272727272727	0.7646658731508247	35	7
448	8.145454545454545	0.7647758152173914	35	7
449	8.163636363636364	0.7653631284916201	35	7
450	8.181818181818182	0.7656117786427483	35	7
451	8.2	0.7665599190965785	35	7
452	8.218181818181819	0.7672660057133255	35	7
453	8.236363636363636	0.7680722891566265	35	7
454	8.254545454545454	0.7683964625396296	35	7
455	8.272727272727273	0.7705189852429116	35	7
456	8.290909090909091	0.7694595934556272	35	7
457	8.160714285714286	0.7694595934556272	35	7
458	8.106194690265486	0.7693324520819563	35	7
459	8.123893805309734	0.7708641975308642	35	7
460	8.141592920353983	0.7735756385068763	35	7
461	8.15929203539823	0.7757694186614558	35	7
462	8.176991150442477	0.7772020725388601	35	7
463	8.12280701754386	0.7756948933419522	35	7
464	8.140350877192983	0.7761698022190062	35	7
465	8.157894736842104	0.7761529808773904	35	7
466	8.175438596491228	0.777137367915466	35	7
467	8.192982456140351	0.7756144270667092	35	7
468	8.210526315789474	0.7764874323894368	35	7
469	8.228070175438596	0.7772489290813898	35	7
470	8.24561403508772	0.7796395826746759	35	7
471	8.263157894736842	0.7812549142947004	35	7
472	8.280701754385966	0.7807637906647807	35	6
473	8.226086956521739	0.7805184603299293	35	6
474	8.243478260869566	0.7821797682430316	35	6
475	8.26086956521739	0.7842129845866418	35	6
476	8.278260869565218	0.7843137254901961	35	6
477	8.295652173913043	0.7861683982012715	35	6
478	8.31304347826087	0.7882806476484194	35	6
479	8.330434782608696	0.7886977886977887	35	6
480	8.347826086956522	0.7874655225252835	35	6
481	8.365217391304348	0.7865546218487395	35	6
482	8.382608695652173	0.7841376160755061	35	6
483	8.4	0.7852379508942103	35	6
484	8.344827586206897	0.7848810786244509	35	6
485	8.362068965517242	0.78462237021341	35	6
486	8.379310344827585	0.7835719668425019	35	6
487	8.39655172413793	0.7846084473169999	35	6
488	8.413793103448276	0.7858749437696806	35	6
489	8.431034482758621	0.7872594360734	35	6
490	8.448275862068966	0.786043743490552	35	6
491	8.46551724137931	0.7865501407198934	35	6
492	8.482758620689655	0.7858830478440638	35	6
493	8.5	0.7860725877840071	35	5
494	8.517241379310345	0.7862921017796735	35	5
495	8.53448275862069	0.7859130180114219	35	5
496	8.551724137931034	0.7870572802798426	35	5
497	8.568965517241379	0.787450866210511	35	5
498	8.586206896551724	0.7889695210449927	35	5
499	8.60344827586207	0.789998554704437	35	5
500	8.620689655172415	0.7911091929218818	35	5
501	8.637931034482758	0.792144495412844	35	5
502	8.655172413793103	0.7924932210646496	35	5
503	8.672413793103448	0.7930397727272728	35	5
504	8.689655172413794	0.7923164162177488	35	5
505	8.706896551724139	0.7933079203727235	35	5
506	8.724137931034482	0.7954705303136869	35	5
507	8.59322033898305	0.7954705303136869	35	5
508	8.610169491525424	0.7943401513028859	35	5
509	8.627118644067796	0.7963195315767462	35	5
510	8.64406779661017	0.7971095052807116	35	5
511	8.588235294117647	0.795010395010395	35	5
512	8.605042016806722	0.7956395749965502	35	5
513	8.621848739495798	0.7949917446340121	35	5
514	8.638655462184873	0.7949773569370111	35	5
515	8.655462184873949	0.7953641475792073	35	5
516	8.672268907563025	0.7961696306429549	35	5
517	8.6890756302521	0.7942740286298569	35	5
518	8.705882352941176	0.7944535073409462	35	5
519	8.722689075630251	0.7923608289313288	35	5
520	8.739495798319327	0.7917959789502091	35	5
521	8.756302521008404	0.7912132204756147	35	5
522	8.77310924369748	0.7925816818425281	35	5
523	8.789915966386555	0.790971016428476	35	5
524	8.806722689075631	0.7921438082556591	35	5
525	8.823529411764707	0.7938253610706241	35	5
526	8.840336134453782	0.7925201532972116	35	5
527	8.783333333333333	0.7921014397041342	35	5
528	8.8	0.790761942360837	35	5
529	8.816666666666666	0.7901978770803302	35	5
530	8.833333333333334	0.7894117647058824	35	5
531	8.85	0.7891236306729265	35	5
532	8.866666666666667	0.7895351856660607	35	5
533	8.883333333333333	0.7890240745534559	35	5
534	8.826446280991735	0.7889219619515982	35	5
535	8.84297520661157	0.7906527616840479	35	5
536	8.859504132231406	0.7924891053576006	35	5
537	8.87603305785124	0.7914534288638689	35	5
538	8.892561983471074	0.7898365679264555	40	6
539	8.909090909090908	0.789795918367347	40	6
540	8.78048780487805	0.789795918367347	40	6
541	8.796747967479675	0.7890714558654949	40	6
542	8.8130081300813	0.788109756097561	40	6
543	8.829268292682928	0.78977344639919	40	6
544	8.845528455284553	0.7920392996599068	40	6
545	8.861788617886178	0.7931769722814499	40	6
546	8.878048780487806	0.7944041968523607	40	6
547	8.894308943089431	0.7951401869158878	40	6
548	8.910569105691057	0.79502796768179	40	6
549	8.926829268292684	0.7963812120461023	40	6
550	8.8	0.7963812120461023	40	6
551	8.816	0.7941939468807906	40	6
552	8.832	0.79490022172949	40	6
553	8.848	0.7955353857475775	40	6
554	8.864	0.7941823515033	40	6
555	8.88	0.7948156261409274	40	6
556	8.896	0.7946851110302148	40	6
557	8.912	0.7941818181818182	40	6
558	8.928	0.7961106413818094	40	6
559	8.944	0.793597304128054	40	6
560	8.96	0.7935763262360159	40	6
561	8.976	0.7929086538461538	40	6
562	8.992	0.7947828168002872	40	6
563	9.008	0.7949515492283766	40	6
564	9.024	0.7959256611865618	40	6
565	9.04	0.7939919259083353	40	6
566	9.056	0.7931156848828956	40	6
567	9.072	0.7951041544074379	40	6
568	9.088	0.7954144620811288	40	5
569	9.104	0.7957317073170732	40	5
570	9.12	0.7963049579045838	40	5
571	9.136	0.7980433263452131	40	5
572	9.152	0.7975872868576731	40	5
573	9.168	0.7964141122035859	40	5
574	9.184	0.7940769762618115	40	4
575	9.2	0.7950810251695207	40	4
576	9.216	0.7946336429308566	40	4
577	9.232	0.7956104252400549	40	4
578	9.248	0.7956046458665452	40	4
579	9.264	0.7969600725952813	40	4
580	9.28	0.798463624039765	40	4
581	9.296	0.7974084507042254	40	4
582	9.312	0.7977970102281668	40	4
583	9.328	0.7994182794496029	40	4
584	9.344	0.80046869768999	40	4
585	9.36	0.8023566029346376	40	4
586	9.376	0.8040039818604137	40	4
587	9.392	0.8045875606528452	40	4
588	9.408	0.8040488502585543	40	4
589	9.424	0.8036715400681543	40	4
590	9.44	0.8045977011494253	40	4
591	9.456	0.8045588395681099	40	4
592	9.472	0.8047826086956522	40	4
593	9.488	0.8056399132321042	40	4
594	9.504	0.8035888012106799	40	4
595	9.52	0.8044367865604135	40	4
596	9.536	0.8047680412371134	40	4
597	9.552	0.805019305019305	40	4
598	9.568	0.8047996571673451	40	4
599	9.584	0.8061039376800768	40	4
600	9.6	0.8073238237172663	40	4
601	9.616	0.8080229226361032	40	4
602	9.632	0.8081697612732095	40	4
603	9.648	0.8078635014836796	40	4
604	9.664	0.8086791257522965	40	4
605	9.68	0.809624091818469	40	4
606	9.696	0.8085173501577287	40	4
607	9.712	0.8096036905011533	40	4
608	9.728	0.8089112017571384	40	4
609	9.744	0.8090063734197054	40	4
610	9.76	0.8075	40	4
611	9.776	0.8074043261231281	40	4
612	9.792	0.8077281674090956	40	4
613	9.808	0.807274981915883	40	4
614	9.824	0.8053753475440223	40	4
615	9.84	0.8053215533182658	40	4
616	9.856	0.8046153846153846	40	4
617	9.872	0.8032099775097117	40	4
618	9.888	0.8027565084226647	40	4
619	9.825396825396826	0.8020195838433293	40	4
620	9.841269841269842	0.8033319788703779	40	4
621	9.857142857142858	0.8022902310498581	40	4
622	9.873015873015873	0.8034524530587522	40	4
623	9.88888888888889	0.8039867109634552	40	4
624	9.904761904761905	0.8039156626506024	40	4
625	9.920634920634921	0.8047609521904381	40	4
626	9.858267716535433	0.8046	40	4
627	9.796875	0.8045195480451954	40	4
628	9.8125	0.8050094800918072	40	4
629	9.828125	0.8054974604123095	40	4
630	9.84375	0.805227069462387	40	4
631	9.859375	0.8059213783542925	40	4
632	9.875	0.8060366155368629	40	4
633	9.890625	0.8065185185185185	40	4
634	9.90625	0.8077717658632563	40	4
635	9.921875	0.8075564278704612	40	4
636	9.9375	0.807556773688332	40	4
637	9.953125	0.8076923076923077	40	4
638	9.96875	0.8083884780070066	40	4
639	9.984375	0.8076027928626842	40	4
