sym1,sym2,cor
DTE,PNW,0.7747870902058045
KEY,USB,0.7739470854583775
LLTC,TXN,0.7733159293230562
STI,USB,0.7726060376352225
NTRS,STT,0.7724894061298364
EIX,ES,0.7724019337251571
MRO,OXY,0.7722937088911714
CMS,ED,0.772271710811724
HCN,VTR,0.771907958585573
CXO,NFX,0.7716423664812699
DVN,EOG,0.7710758443058681
AEP,PPL,0.770712693704042
PEG,SCG,0.7701799022958098
MET,STT,0.7700881982720221
CMS,EIX,0.7697911374014648
ADI,MCHP,0.7697572737881014
COP,OXY,0.7695144004562379
D,DTE,0.769490141881924
NEE,XEL,0.7691163144600036
BXP,SLG,0.7690107955874691
FITB,HBAN,0.768811328497886
EIX,SCG,0.768742415371828
FITB,KEY,0.7686173926936162
MET,TMK,0.7684791874710221
AEE,AEP,0.7682549581256787
RF,USB,0.7680245784964175
DTE,PEG,0.7679419430255283
AIV,UDR,0.7677952085322719
PRU,UNM,0.7675954460033814
LNT,SO,0.7669750165588378
CMS,PEG,0.7668467048222776
COP,NBL,0.7666935471375164
D,NEE,0.7666439285157118
AMP,IVZ,0.7665204804640295
ED,ES,0.7659646539971224
LMT,NOC,0.7659477597811848
BLK,PFG,0.7654504756303976
FRT,SPG,0.7648829749004622
EMR,ITW,0.7645753358792279
PNW,WEC,0.7644333908309516
SLG,VNO,0.7642719861443347
BBT,STI,0.7640599645520022
HES,NFX,0.7637468192392748
CMS,D,0.7636752847561202
EOG,HES,0.7634954036966431
HES,HP,0.7634039712821392
AET,UNH,0.7633933300590381
AEE,EIX,0.7632018878625978
EQR,MAA,0.762947765265774
BBT,HBAN,0.7629186880554695
PFG,TMK,0.7629147016682792
AMP,HIG,0.7628534791598887
CXO,NBL,0.7627704489723469
CVX,HES,0.7625223251753473
BBT,USB,0.7624517999433048
DTE,ED,0.7624335630188419
DUK,LNT,0.7622064386895523
CMA,MTB,0.7621496995574869
COP,DVN,0.7614816820673025
PNW,SO,0.7614059373870334
HON,ITW,0.7604974130908708
RF,ZION,0.7604017124913145
AEP,EIX,0.7603110203825125
HES,XEC,0.7602048331887148
PFG,UNM,0.7600603706546366
FIS,FISV,0.7598026509963637
HES,SLB,0.759679031298393
HBAN,STI,0.7594512974893676
BLK,TROW,0.7591887121421692
NEE,SRE,0.7591570635472122
APA,NBL,0.7589856434459268
GS,MET,0.7588149268848957
LNC,TMK,0.758793939901006
PNC,WFC,0.7586267824561523
BBT,PNC,0.7583280698342346
HIG,LNC,0.757606991782149
LNT,PEG,0.7574964032203543
CMI,PH,0.7572224414744374
HON,UTX,0.7571171907410674
AEP,ED,0.7566996734227511
AET,ANTM,0.7562343438444823
D,SRE,0.7562058325681987
AME,ITW,0.7547660128579661
CMA,STI,0.7545548494298903
BBT,KEY,0.7545130503697958
HON,IR,0.7544844591399297
EOG,NBL,0.7542218346266094
EOG,PXD,0.7541265530171187
APA,DVN,0.7540842861642286
PEG,XEL,0.7534176802430778
CNP,SRE,0.7529308947910411
DTE,PPL,0.7524394626866124
IVZ,TROW,0.7522165194104058
HAL,HES,0.7521070195744197
DVN,NBL,0.7519695088553526
ED,LNT,0.7517700975116423
HES,PXD,0.7513772072192356
FITB,USB,0.7511297905653495
PLD,SLG,0.751070938684253
ESS,MAA,0.7510149608097848
EOG,HP,0.7505176679587449
PFG,TROW,0.7503569167834568
AIG,MET,0.7502475457079695
MCO,SPGI,0.7502386373655859
NBL,OXY,0.749944708197361
AMP,TMK,0.7498858463293695
PEG,WEC,0.7496559815056938
NI,SRE,0.7492127030992705
GGP,SPG,0.7488871378796443
AIV,ESS,0.7488807349185352
EIX,WEC,0.748636936342271
GS,JPM,0.7484729332955972
BK,STT,0.7484061258201632
EMR,HON,0.7483859611659187
ESS,SLG,0.7482358060360772
HIG,TROW,0.7481779048282303
DVN,MRO,0.7481591839127091
CVX,MRO,0.7480353265830095
AMP,USB,0.7478568482334352
LNC,SCHW,0.7474678438858442
AMP,FIS,0.7473745928830454
EMR,ETN,0.7468453034187231
BBT,CMA,0.746806906818041
AMP,SCHW,0.7465896572685066
LNT,PPL,0.7463294025987347
LLTC,MCHP,0.7461986526575509
BEN,TROW,0.7458710679229028
EIX,PEG,0.7456770596750755
IR,ITW,0.7456478326594892
AEP,PEG,0.7455809910326149
FRT,SLG,0.7449515121918232
CMS,PPL,0.7447071637426143
EMR,PH,0.7443318012987035
ES,PPL,0.7443090214235818
ES,PEG,0.7440536181215526
AEE,NEE,0.7439542056221571
MET,UNM,0.7438614984766404
AEE,SO,0.7435613836109668
HIG,TMK,0.7431282765981189
ITW,MMM,0.7424280522998853
DUK,EIX,0.7421986444344398
ALK,DAL,0.7421664170649174
D,LNT,0.7421133944774689
DOV,ITW,0.7419412742071104
CMA,ZION,0.7419092327686915
HBAN,ZION,0.7416392245528474
BLK,MET,0.7414493521303067
AMP,KEY,0.7413754155171315
CMA,USB,0.7413734147090927
IR,PH,0.7412432912813403
EIX,PNW,0.7412414804963615
KEY,ZION,0.7412326908705579
AMP,AXP,0.7411042547159675
MAA,UDR,0.7408688990352966
FITB,PNC,0.7403936772201251
HIG,PRU,0.740381787991799
BXP,VNO,0.7401994866011287
D,ES,0.7401273955340151
PEG,PNW,0.7401131471601529
CXO,HAL,0.7399925012650869
BEN,IVZ,0.7399414896402233
CXO,HP,0.7398559508145759
HON,R,0.7397847740752527
COP,XOM,0.7395013890918922
CB,TRV,0.7394435458369986
GS,LNC,0.7393673823150556
AME,HON,0.7388090144769596
AVB,UDR,0.7387083272796329
NSC,UNP,0.7386187962889117
AMP,NTRS,0.7385146758358332
MET,TROW,0.7383375735888823
BEN,PFG,0.7382176386176248
AIG,HIG,0.7382090889506091
CMI,ITW,0.7381325984047276
DUK,PNW,0.73801336386494
FRT,KIM,0.7377422099305783
FDX,UPS,0.7373058036921406
ANTM,UNH,0.7371441504904448
EXR,PSA,0.7364551060285942
DTE,SRE,0.7362433911629925
AET,CI,0.736195830601849
ESS,SPG,0.7358823380303715
PRU,TMK,0.7357194916193566
NBL,PXD,0.7356571020562518
KIM,PLD,0.7356477061154912
AEE,PEG,0.7354620696277764
SLG,SPG,0.7353352588209112
JPM,MET,0.7353060953012359
EOG,MRO,0.7351185001386583
DOV,PH,0.7350207379926116
D,SCG,0.7350143450571645
AVB,ESS,0.7349966056988922
FTI,HES,0.7349840563554978
MET,USB,0.734910114725676
ESS,PLD,0.7347154721528377
ADP,FIS,0.7346732156826683
HIG,UNM,0.7345546320306264
HES,MUR,0.7345202717511249
BK,NTRS,0.7344759356058584
NEE,PPL,0.7343606960758027
COP,CXO,0.7343156534634168
HP,MRO,0.7341113300526394
D,PPL,0.7339000559086956
HAL,SLB,0.7335154575075881
AEE,PNW,0.7333800439858368
KIM,SPG,0.7333712738022582
KEY,MTB,0.7333634725519358
AEP,NEE,0.7333179741013935
CXO,OXY,0.7332994575211533
APA,XEC,0.7332632058304682
AMG,IVZ,0.7331081116991189
BAC,C,0.73303137036453
HP,SLB,0.7327169061528819
NEE,WEC,0.7323914827722432
SPG,VNO,0.7323788283207412
JPM,USB,0.7322508594404943
AMP,BEN,0.7322385674102572
HBAN,PNC,0.7319465639126439
HON,MMM,0.7317576182227084
D,XEL,0.7313308706584255
AMP,GS,0.7309477281466161
ETN,ROK,0.7308679806211092
AMP,FISV,0.7305432040917944
PRU,TROW,0.7302350649392481
APC,HES,0.730226023218908
PRU,STT,0.7300547671839364
AXP,BLK,0.7297853664656131
MRO,NFX,0.7296832869588614
AEE,DUK,0.7296426899502939
KEY,LNC,0.7295409755688188
C,JPM,0.7294236968948954
DVN,OXY,0.7293931512220255
HP,XEC,0.7292407052197012
CMA,FITB,0.7291371525777822
CMI,PCAR,0.7290445840279793
AMP,WFC,0.728969677426838
HON,PH,0.7288330509061479
GS,PRU,0.7282635699980833
ETR,XEL,0.7279108616313611
ADP,AMP,0.7278565861836626
AMP,PNC,0.7277549656713268
GGP,PLD,0.7276698529779447
EIX,SO,0.7272686831674364
MRO,PXD,0.7270475474656387
JPM,LNC,0.7268088818795208
PPL,SCG,0.7267681814700637
EXC,PPL,0.7263684293672188
BLK,STT,0.7261858043815455
FTI,HP,0.72596565287402
AMP,UNM,0.7258836736004592
ESS,VNO,0.7258822167402887
DHR,ITW,0.7258636011252236
PPL,XEL,0.7257944562025735
AXP,WFC,0.7254220511452585
AIG,TMK,0.7251226204765238
BLK,MMC,0.7241156225329741
HUM,UNH,0.7240078586331867
JPM,STT,0.7240066673201315
COP,PXD,0.723914251298177
BLK,HIG,0.7236637270732452
LNC,RF,0.7233996061132176
AIZ,MET,0.7232540764966203
ETN,ITW,0.7230330692003573
L,PFG,0.722911663251994
BAC,JPM,0.7227508790824875
AIG,LNC,0.7226663443421125
BLK,SCHW,0.7226543204633807
TMK,UNM,0.7226490077665657
PSA,SPG,0.7224904187482323
MTB,PBCT,0.722368901569596
AMP,BK,0.7222137156461266
GS,STT,0.7220914540464127
EQT,RRC,0.7218023172601121
ADP,FISV,0.7216737480188298
AIZ,PRU,0.7216300903124919
PLD,SPG,0.7212690812490138
APA,NFX,0.7210706582110026
D,NI,0.7208970109806128
APC,MRO,0.7208707910313962
AAL,LUV,0.7208493989082018
APC,EOG,0.7206687977946199
AEP,D,0.7202023266290064
APA,HAL,0.7200935451627299
HON,PFG,0.7200042333998496
OKE,SE,0.7199045588614301
BLK,LNC,0.7197643999278057
MTB,RF,0.719565347582312
ED,PNW,0.7194976475633504
CMS,SRE,0.7194183556165623
KIM,VNO,0.7192571404492724
CCL,RCL,0.7192342408681364
EXR,KIM,0.7191293867928044
AIZ,TMK,0.7190917489108202
AAP,ORLY,0.7189409098255758
C,USB,0.7188354031209089
NOC,RTN,0.7186038470597212
COP,MUR,0.7181972143623264
CVX,MUR,0.7181960862586432
AZO,ORLY,0.7177399512173929
JPM,PNC,0.7174579464807506
MUR,XOM,0.7174215718908693
NBL,XEC,0.717343841832567
KSU,NSC,0.7172771929964246
BXP,PLD,0.717230446954623
BXP,ESS,0.7172182575832726
KIM,PSA,0.7170074375791692
AMG,TROW,0.7167495225248242
MRO,XEC,0.716272963142392
HON,PRU,0.7159832633171727
AIV,EQR,0.7159831647096003
DVN,SLB,0.7159619823366714
EMR,ROK,0.7153696560485581
HIG,L,0.7152586642444021
BEN,MET,0.7152548437137242
KEY,MET,0.7149894327644472
DVN,NFX,0.7149862464013979
CXO,SLB,0.714899491173821
IVZ,SCHW,0.7148957486949262
SCHW,TROW,0.7148270443090864
AMP,HON,0.7147983929413487
MTB,PNC,0.7147134913103435
MET,SCHW,0.7144808037514794
IVZ,STT,0.7144628692567163
AFL,PFG,0.7141515697538869
PNC,SCHW,0.7141302236671873
AMG,LNC,0.714117392444092
AIZ,HIG,0.7136349996480679
LNC,NTRS,0.7134792426223019
C,MET,0.7131572201048667
AMP,MMC,0.7130683632540925
LNC,PNC,0.713027370866235
CVX,OXY,0.7127565683875305
GGP,KIM,0.7127139763067705
AME,ROP,0.7126613849330797
MMC,PFG,0.7124518156251914
JPM,PRU,0.7123656843966527
AMG,BLK,0.7119071883633956
T,VZ,0.7118755827020914
COP,XEC,0.7117925822683073
PSA,VNO,0.711768015939965
HAL,HP,0.7117572684257677
MRO,MUR,0.711674318625811
EOG,NFX,0.7116361246418941
GD,NOC,0.7115800484290009
AEE,ED,0.7115481924027207
CNP,NI,0.7115146645068458
LNC,TROW,0.7113054325485301
EXR,SLG,0.711156435956792
TMK,TROW,0.7111498369544521
AXP,PFG,0.7110848833939732
DOV,EMR,0.7110507346478127
AIG,PRU,0.711041499987301
AIZ,PFG,0.7110252151065531
FTI,MRO,0.710679201230282
CHK,DVN,0.7104319803402828
PFG,SCHW,0.7103609803344237
AIG,MMC,0.7101661188485605
MET,WFC,0.7099211425355066
HON,ROP,0.7099083414295088
APA,CVX,0.7097552513596629
AIG,AMP,0.709561075659139
HP,NFX,0.7090999842134132
IVZ,LNC,0.7090769201478688
LNT,SRE,0.7089140450282112
PFG,STT,0.7088655422871125
AME,EMR,0.7087478540695238
AMP,L,0.7086963882049798
PEG,SO,0.7086088401360665
COL,HON,0.7085422450312266
PLD,VNO,0.7084227475876763
HBAN,MTB,0.7082536450730151
CMI,IR,0.708227664209709
AEE,PPL,0.7078541011544607
FLR,FLS,0.7078462927263103
KEY,PRU,0.7077918499887386
ITW,PCAR,0.7077487610771734
AAL,UAL,0.7077459849035879
EIX,ETR,0.7075865699414456
ITW,R,0.707501496582402
COP,EOG,0.7074840550118221
DUK,PEG,0.7073963537467614
PFG,USB,0.7073612396916762
APA,PXD,0.707300917595557
SCHW,STT,0.7071984603047806
R,URI,0.7071455492635689
HP,NBL,0.7067605105608209
ESS,PSA,0.706635233951843
CNP,D,0.7063527984421232
BLK,TMK,0.706314858611593
LNC,STI,0.7062854340208711
AXP,USB,0.7060776050898501
BBT,MTB,0.706065138482759
AXP,DFS,0.7058991350299305
AMP,ITW,0.7056901963840371
AXP,PRU,0.7056297269247984
PNC,ZION,0.7055753738888438
FIS,HON,0.7055125327181533
ESS,EXR,0.7054363739214349
AEE,D,0.7053799805817524
APC,NBL,0.7052898662281398
EXR,FRT,0.7052215661342798
ECL,PX,0.7052077908174369
STT,TROW,0.7050244435903891
DGX,LH,0.7050011070174846
PRU,SCHW,0.7049003156018646
FRT,UDR,0.7047928311400213
BK,LNC,0.7046631617750836
APH,TEL,0.7044565144134942
BLK,ITW,0.7043117320040398
STT,USB,0.7042451498012927
COF,DFS,0.7041218448921943
CVX,DVN,0.7040796950702004
EOG,HAL,0.7040618813525144
COP,SLB,0.7039232352584697
HON,LNC,0.7038658510237916
AFL,TMK,0.703550703634118
AWK,LNT,0.7034430786815348
AME,CMI,0.7033964387099126
BEN,STT,0.7031589682270365
DVN,HP,0.7031255752448031
MET,NTRS,0.7028664285664092
BAC,LNC,0.7028302876268079
AVB,MAA,0.7024959310335243
C,PFG,0.7022363722493105
HES,XOM,0.7021388576557192
IVZ,PFG,0.7021146375598794
ESS,KIM,0.7019544269448499
BAC,KEY,0.7018526414624431
AXP,GS,0.7018411834694451
DHR,MMM,0.7016683087117901
EOG,SLB,0.7016154554177557
PNW,PPL,0.7015183578247258
MET,PNC,0.7015017868599397
DHR,HON,0.7013218027881463
JPM,KEY,0.701303057756748
GD,HON,0.7011416290341101
AIG,PFG,0.701100578845234
AMP,TSS,0.7009661543250547
BAC,RF,0.7007546151587533
JPM,WFC,0.7005963316111421
BLK,HON,0.700544962024415
KEY,PFG,0.7005152914164187
AIG,TROW,0.7004740899461793
MRO,SLB,0.7004634590429089
EOG,MUR,0.700458028568921
EXR,VNO,0.7002126379161031
AIG,BEN,0.7001793275112185
KIM,SLG,0.7001766086608161
AVGO,MCHP,0.7001539222293383
MTB,USB,0.7001452696418015
STX,WDC,0.7001264629425153
BK,MET,0.7000230375798469
MRO,XOM,0.6998747894410695
MUR,NBL,0.6996470688492773
PLD,UDR,0.6995932608666313
BXP,FRT,0.6995740440446955
NEE,PNW,0.6992984379441121
C,STT,0.6992549333265177
NEE,SO,0.6991868765655674
PKI,TMO,0.6990949300147391
APA,SLB,0.6990421597902222
D,PNW,0.6988592011146824
APC,CXO,0.6987961697979533
LNC,USB,0.6985734137303155
ANTM,CI,0.6984939077018932
BLK,PRU,0.6984051288104026
AXP,IVZ,0.6983831665592789
ITW,SWK,0.6983069782538285
AWK,XEL,0.6982962217223645
NBL,SLB,0.6981030514404519
AMG,MET,0.6980393900196926
AMP,STI,0.6976092336894161
CMI,HON,0.6976020967520994
GS,PFG,0.6973305008931641
LMT,RTN,0.6971795745471006
HBAN,MET,0.6971627495607283
NFX,XEC,0.6970626064466732
PFG,PNC,0.6970174486785605
STI,WFC,0.6970103936835312
CXO,MUR,0.6969814098781938
KEY,STT,0.696969076426559
APA,HP,0.6969210753759153
PCG,XEL,0.6969051378963274
IVZ,MET,0.6965196033347244
NOV,SLB,0.6964132996481197
FRT,VNO,0.6963151802654843
BAC,USB,0.6963137668155182
BAC,PNC,0.6962946425222147
PNC,PRU,0.6960518612789737
MMM,PH,0.6960007949452446
BEN,LNC,0.6959834204034989
AEP,ETR,0.6959730561462439
C,LNC,0.6959565321846619
BLK,FIS,0.6959492187087997
CVX,NBL,0.695921792372805
AMGN,CELG,0.6957938061240887
AME,ROK,0.6957708732960396
AXP,MET,0.6957158846382601
RF,WFC,0.6956913994452897
NEE,PEG,0.6956737945046795
NBL,NFX,0.6955915695918581
BAC,STI,0.6955703620673878
EXR,SPG,0.6952637270686562
AMP,JPM,0.6951565654795909
GGP,SLG,0.6950093648287005
KEY,WFC,0.6948833276622257
HBAN,WFC,0.6948488883278776
IVZ,NTRS,0.6945673718584525
HON,UNP,0.6943582501374249
AXP,MMC,0.6943009023812169
CHK,HES,0.6942445126631546
COL,GD,0.6941486114736574
AMG,PFG,0.6941275902505815
AVGO,SWKS,0.6940376799109671
ITW,PFG,0.6939422082354494
ETN,GLW,0.6937932215963841
AFL,AMP,0.6936156351435595
OXY,XEC,0.6936090798548147
PH,R,0.6935894831401822
AWK,CMS,0.6935081656496671
JPM,RF,0.6934770860805342
CMS,ETR,0.6932350480040502
ITW,ROK,0.6932115055081873
HON,PCAR,0.6931719250085046
DUK,PPL,0.6931216267785231
HP,MUR,0.6930599720889122
GE,MMM,0.6928822998110851
FLR,PWR,0.6928793127812954
L,LNC,0.6928396445244301
MET,STI,0.6928155440546366
CL,KMB,0.6927010095614063
APA,MUR,0.6926863012279473
ETR,SCG,0.6926670651936515
AIZ,AMP,0.6926616766813997
FITB,JPM,0.6926179279899474
CXO,NOV,0.6925430096378479
ITW,SNA,0.6922526130930989
FRT,PSA,0.6920052052817728
ETR,PEG,0.691965138875901
CNP,NEE,0.6918602992784348
GPC,ITW,0.6918034182855285
NEE,NI,0.691800418616187
AVB,SPG,0.6915325408453079
PRU,STI,0.6913233099384822
MMM,R,0.6912348683139597
RF,SCHW,0.6910772486580034
MET,RF,0.6910488704482264
MMC,TMK,0.6910172525830085
EOG,OXY,0.690922190653489
HBAN,LNC,0.6906880291335011
AME,PH,0.6906139210735497
ITW,ROP,0.6904455079025157
HAL,XEC,0.6903810973805693
MMC,TROW,0.6902226535400207
AMP,RF,0.6900163647117109
JPM,STI,0.6899766233142703
SNA,URI,0.6899414498259209
GIS,K,0.6898934696326422
HON,PNR,0.6897737385630144
ETN,HON,0.6897418232122746
FRT,PLD,0.6897066753888325
AIG,BLK,0.6896455461567133
OXY,PXD,0.6894822719352198
CNP,DTE,0.6893758490366407
KIM,O,0.6893308475384765
APH,R,0.689315509289238
MUR,OXY,0.6892666633766896
L,PRU,0.6892598980480983
EIX,PPL,0.689240507634184
CB,TMK,0.6892339141746217
BEN,TMK,0.689203663259619
COP,HP,0.6890923962140908
DOV,FLR,0.6890365395484501
BEN,ITW,0.6888801391082007
D,WEC,0.6884613944231758
APA,APC,0.6884515975680606
HES,NOV,0.6883134932043372
BAC,MET,0.6881966905098094
AFL,HIG,0.6881192306515073
AMP,HBAN,0.6880331502174979
NFX,PXD,0.687856371925775
BK,PFG,0.6878100641723495
DVN,MUR,0.6877452550821699
HON,MET,0.6877405262472903
ETN,PH,0.6875831796508581
HON,PNC,0.6874946234778307
ITW,URI,0.6874865137666137
GD,LMT,0.687416152220106
NFX,SLB,0.6873686906722871
NTRS,USB,0.6873648294594219
EIX,NEE,0.687358315915868
AMG,HIG,0.6873191526966169
AIZ,LNC,0.6872654025455103
R,ROK,0.6872137830896025
HP,PXD,0.6872086429005227
FISV,PAYX,0.6872064889290669
BEN,GS,0.687120083304386
UNP,URI,0.6870819788682562
L,MET,0.6870408264009257
HP,NOV,0.6869398262309675
FLR,HON,0.6869322437354705
IVZ,PRU,0.6869185484848077
NTRS,SCHW,0.6868863676660837
PRU,USB,0.6867518173102246
CB,HIG,0.6867169003970756
HON,NOC,0.6867149658357773
AJG,MMC,0.6866167917362831
PNC,STT,0.6865440829673878
BXP,PSA,0.6862953189695188
MAA,SPG,0.6862481455308499
LNC,WFC,0.6860373642862535
AXP,TROW,0.6860152570683976
AFL,MET,0.6859549458086057
AFL,PRU,0.6858899938225187
FRT,MAA,0.6858579816909939
CMI,EMR,0.6858325251503358
MRO,NOV,0.6857606727817822
DIS,WYN,0.6856911335566664
BK,SCHW,0.6856180028836323
C,GS,0.6855096666741656
NTRS,PRU,0.6854403639960577
AIG,GS,0.6853249681353984
CAT,CMI,0.6852573078876427
CMS,PCG,0.685136241280137
FIS,LNC,0.6847987259104688
GS,IVZ,0.6847899250621908
AWK,SCG,0.6844690648416192
SCG,SRE,0.6841595398025052
ETN,PCAR,0.684124266844571
AME,BLK,0.6841159254290562
GGP,VNO,0.6841025703196949
SRE,XEL,0.6840058325905165
BEN,HIG,0.6839051932482986
KEY,UNM,0.6838443305288665
L,TMK,0.6837390212716443
DUK,ETR,0.6837260687839795
GD,TXT,0.6837236275881544
NFX,OXY,0.6836625035596611
JPM,PFG,0.6835484770131294
BXP,SPG,0.6834997886162477
DTE,NI,0.6834850832672604
CMA,LNC,0.6832024742007013
EQR,SLG,0.6830263427566374
PPG,SHW,0.6829888342798728
TXT,UTX,0.6829096031273747
LUV,UAL,0.6828348536206985
COL,TXT,0.6826792032735266
FISV,TSS,0.6826628162482792
EMR,MMM,0.6825400628064558
AMP,PH,0.6823922509031917
IR,TXT,0.6822839337693362
PPG,PX,0.6822526729493492
HON,URI,0.6821868625485603
AMP,C,0.6821756677336405
MAA,SLG,0.6821235611504071
HON,L,0.6820876503908939
L,TROW,0.6820702354184285
C,PRU,0.6820425656943607
CB,MMC,0.6818176983551318
KIM,UDR,0.6817948482581485
SPG,UDR,0.6817605852953744
HON,TROW,0.6817456335657323
AVGO,TXN,0.6813889356090502
D,PEG,0.6811927232200594
AWK,ES,0.6811915308412613
ITW,TROW,0.6811420403038179
DVN,NOV,0.6811132447789406
IVZ,WFC,0.680982852679219
FIS,ITW,0.6808131010712319
BAC,HBAN,0.680778981564106
AXP,STI,0.6807057828808799
GS,NTRS,0.6804945888266796
BLK,MMM,0.6802821584721206
BK,KEY,0.6799846449211997
FIS,TXT,0.6799689458881238
FTI,NOV,0.6799652521649584
APH,MMM,0.6799575281007255
IR,R,0.6799119266121728
BEN,EMR,0.6799015651463192
DOV,HON,0.6798880801356789
FITB,LNC,0.679828938668517
EMR,R,0.6798072820199118
ROST,TJX,0.6798055595419683
PRU,RF,0.6795123056414282
OXY,XOM,0.6794583654714396
HON,WFC,0.6793836435640073
HAL,NFX,0.6793349267483213
HIG,IVZ,0.6793015216356052
AMP,DFS,0.6791943510766948
BAC,PRU,0.6790894934683478
R,TXT,0.6789919808951224
DUK,NEE,0.6789707823995008
