sym1,sym2,cor
IVZ,PNC,0.8406492515103583
DOV,ROP,0.8404801557027026
HSIC,PDCO,0.8404739995608261
PH,SNA,0.8404394363414764
BK,PRU,0.8404392064266036
MTB,WFC,0.8404265859516267
AMP,L,0.8403771054564989
CAT,DOW,0.8402350568431717
JPM,L,0.8401728727289678
AIV,BXP,0.8400953379006803
IVZ,JPM,0.8400376950611967
LUK,PRU,0.8399696413383639
ES,PNW,0.8398315780087652
AME,PPG,0.8398260913397589
IVZ,USB,0.8397126731070421
JPM,TROW,0.8395103812003905
APA,CVX,0.8393600557399575
JPM,LUK,0.8391893595160642
HCP,MAC,0.8391508898065403
COH,TIF,0.8390946927856303
UNM,USB,0.8388540411928186
CMS,PNW,0.8388015881909313
PNR,R,0.8387011642981882
ITW,SNA,0.8386554297646538
AME,SNA,0.8384879323569917
RF,STI,0.8384714727644558
CAT,FMC,0.838431605144749
LLTC,MCHP,0.8384140472898869
AIZ,CINF,0.8383761124143179
ARNC,CAT,0.8382920806672252
AVB,FRT,0.8382358413137825
HON,PH,0.8382346353357868
DVN,OXY,0.8381432746490366
AME,DD,0.8381303573168335
DOW,ETN,0.8381209778799762
AMG,LNC,0.8380235641946401
AMP,LUK,0.8380193803173054
NUE,PPG,0.8380113057429623
L,UNM,0.8379726525668243
ESS,FRT,0.8378295139430236
SNA,UTX,0.8377700978458897
FLR,JEC,0.8377121427755296
AMG,SNA,0.8377096051697448
FMC,PX,0.8376896240691617
BHI,NOV,0.8375965637648137
NTRS,TROW,0.8375483309975004
BK,IVZ,0.8373973809750687
HCP,O,0.837348203786724
ADP,IVZ,0.8373232459268581
HBAN,ZION,0.8372547693504895
GPC,SNA,0.8372342172080871
DTE,SRE,0.8371924387578276
AMG,LUK,0.8371631537617447
EOG,PXD,0.8370632006562438
AIV,PSA,0.8370532758047134
MTB,PFG,0.8368633741926057
DHR,MMM,0.8367830524940154
EFX,HON,0.8367411520863429
ETN,FLS,0.8367374853991979
DHR,NUE,0.8367338819316611
AFL,TMK,0.8366763533519809
ALL,HIG,0.8366304272886013
EFX,FMC,0.8365892842398149
DD,NUE,0.8365841222652203
DD,DHR,0.8364968620941314
SNA,SWK,0.8364590041706077
BA,HON,0.8364451742624391
COP,SE,0.8363518300507456
C,MET,0.8363416314710461
PNC,STT,0.8363236007416445
C,GS,0.8362965607235541
FITB,IVZ,0.8362660612229589
ROK,ROP,0.8361830270986944
DOW,R,0.8360630982434274
AJG,MMC,0.8359564563889343
DOW,NUE,0.8359537811930883
LNT,PNW,0.835814258414842
PRU,STI,0.835742099173348
DD,TROW,0.8357321342734293
VNO,VTR,0.8357181684063764
HST,SLG,0.8356961585086926
MET,RF,0.8356150877578149
AIZ,UNM,0.8356053838710326
DHR,HON,0.8354808062766589
PNC,TMK,0.8354514243946762
KEY,WFC,0.835379063285664
FMC,TROW,0.8353509976323236
DD,IVZ,0.8353342998982733
HST,KIM,0.8353238196957593
ANTM,UNH,0.8353209423165516
CMS,DTE,0.8352109619301578
PH,ROP,0.8350898398292732
AIZ,HIG,0.8350275486918928
EXR,MAA,0.8349874788533715
CMS,ES,0.8349561424768603
IVZ,STI,0.8349292417611969
BLK,UNM,0.834904572145753
EFX,IVZ,0.8348797403562408
BBT,C,0.8348283424055137
HBAN,STI,0.8347808085665963
CVX,SE,0.8347801485834975
GD,NOC,0.8347556683728338
PFG,STT,0.8347398487531289
MMM,SNA,0.8347252794931822
BK,PNC,0.8346611834616456
CMS,XEL,0.8346219354269286
PSA,SLG,0.8345633776129644
BK,TROW,0.8345485271511676
BEN,L,0.8345294301746038
AIZ,PFG,0.8343492310364642
D,XEL,0.8342847302618385
DHR,PNR,0.8342638039513086
FTI,HAL,0.8341092628988689
L,TROW,0.8340423615140087
AIZ,ALL,0.8339252931041031
DVN,PXD,0.8337849973242464
C,ZION,0.8337351187971433
HES,PXD,0.8337213331864299
PNW,WEC,0.8336709073700975
AIV,SLG,0.8336613561585355
BXP,GGP,0.8336070324525885
PNW,SCG,0.8335998553280688
DD,ETN,0.8335285430264261
MAA,SLG,0.8334599033777504
AME,TROW,0.8333233497826897
MET,NTRS,0.8332690100908459
DOW,TROW,0.8332521887965764
DHR,FMC,0.8331747600910595
AME,IVZ,0.8331572428155524
APC,DVN,0.8331331439842354
FMC,IVZ,0.8329801457224036
HP,SLB,0.8329408538969179
ADP,PAYX,0.8329288376240851
LNC,NUE,0.832916853573678
MET,STI,0.8329025709223079
AEE,XEL,0.8327575496872229
HON,PNR,0.8327355067777366
SO,XEL,0.8326910926836053
AIV,MAC,0.8325250526803378
BEN,LNC,0.8325078833558477
APA,PXD,0.8324928988378676
FMC,R,0.8324116104717998
SNA,UPS,0.8322730267202113
FIS,FISV,0.8321486304200314
AIZ,LNC,0.8321308059997867
APD,CAT,0.832122918968106
EXR,FRT,0.8321173069545789
BK,L,0.8320258836996187
BXP,VTR,0.8320253144178046
AFL,AIZ,0.8320051396724911
ESS,O,0.831983812144755
EXR,PLD,0.8319703696197075
SRE,WEC,0.8318767788006391
ES,SRE,0.8318322910165759
IVZ,ZION,0.8318187986076152
NEE,SRE,0.8316813122825337
FMC,PH,0.8315238828792153
AMG,FMC,0.8313564250747558
NTRS,PFG,0.8312560208177865
AMG,UNM,0.8311151386590917
AMP,JPM,0.8309801036120757
AME,AYI,0.8309430020725814
BLK,MET,0.8309135930188949
CVX,DVN,0.8308880957556337
FRT,HCP,0.8307895770439764
PFG,STI,0.83074388517205
BEN,UTX,0.8305780288094067
DHR,ROP,0.830226683827761
CINF,JPM,0.8301712337958587
PLD,UDR,0.8301700229751404
DD,ROP,0.8301267652199332
CAT,ROP,0.8300646870982964
HON,IVZ,0.8300482577483402
HST,PFG,0.8300260621688821
ALL,UNM,0.8299911014166463
LNC,RF,0.829956200407758
CINF,MET,0.8299243913621471
ALL,PRU,0.8299218685273793
LNC,PPG,0.82987887768924
PRU,RF,0.8298777346874676
DOV,SNA,0.829846614779349
BBT,STT,0.8298442439123264
HON,MMM,0.8298277858474483
APA,EOG,0.8297314306899005
BHI,HP,0.8297129611043962
BLK,TMK,0.8297070647934697
CINF,TROW,0.8297029882937351
SCG,SRE,0.8296527144805411
EMN,FMC,0.8296462151430012
KLAC,LRCX,0.8295347196840287
AFL,TROW,0.8295249938479247
AME,AMG,0.8295193766652095
BK,LUK,0.829503719246485
AVB,SLG,0.8294868462603895
AMP,TMK,0.8294548055639146
AMG,BEN,0.8294252330144865
RF,WFC,0.8293957651347744
LUK,MET,0.8293616706542319
SPG,VTR,0.8292521004168473
ED,XEL,0.8292318998544259
EFX,PPG,0.8291747124288809
PPG,TROW,0.8291198361489356
LEN,PHM,0.8290304862790623
HIG,TROW,0.8290161428977132
C,IVZ,0.828973977382481
BBT,IVZ,0.828831464235714
AVB,MAC,0.828828713265585
EMR,ROP,0.828827298271076
DTE,SCG,0.8287499649986916
NOC,RTN,0.8287274209514421
EFX,LUK,0.8287200032555846
HST,R,0.8286737536584835
AIZ,L,0.8286467448883518
HST,MAC,0.8286317463557251
HON,ROK,0.8285199976279752
HON,PX,0.8285134045274875
KEY,PFG,0.8284560559157119
MMM,NUE,0.8284244316295691
CVX,NBL,0.8283300321163843
PFG,SNA,0.8282603098087674
OXY,SLB,0.8280795458379531
AMG,C,0.8279784314846909
PNR,PPG,0.8278775854932001
ETN,PPG,0.8277902240285862
DE,FMC,0.8277754645672163
EXPD,UPS,0.8277251772529227
BEN,MMM,0.8276390842900634
HST,IVZ,0.8276076848309968
PRU,WFC,0.8274410039411347
BK,PFG,0.8273794489532414
L,NUE,0.8273420298991954
C,PFG,0.8273262752548997
DOW,PX,0.8273195964119048
HCN,SPG,0.827179811205314
BEN,BLK,0.8271697067647689
BBT,MET,0.8271115528094785
PH,PNR,0.8271047950704415
BK,BLK,0.827050465795311
BLK,L,0.8268763395619908
SE,XOM,0.826816479035805
BLK,LUK,0.8267764994889584
BLK,JPM,0.8267673588037792
DHR,ITW,0.8267498632607745
IVZ,KEY,0.8267086919628353
DNB,EFX,0.8266649560411966
DE,DOW,0.8266103434739442
IVZ,MMM,0.8265996851672187
CAT,FLS,0.8265833205442652
HP,NOV,0.8265540151061586
CMA,FITB,0.8265488413482422
UNM,WFC,0.8265461869323041
AEP,XEL,0.8265184279802201
FMC,NUE,0.826503640376512
IVZ,MTB,0.826449749082033
AFL,EFX,0.8263617181500086
FLS,ROP,0.8263606908765715
AYI,PNR,0.8263546515561153
AJG,CB,0.8263210065238485
DOV,PNR,0.8262929959520691
ARNC,ETN,0.8261533360438204
HES,SLB,0.8261483908148943
DD,PNR,0.8261153768351777
KIM,VTR,0.8260020996984966
CB,CINF,0.8259951100152629
ADI,MCHP,0.8259906876941513
DVN,SLB,0.8259418147635504
SE,WMB,0.8259335846687199
DOW,PRU,0.8259267611114259
STT,TROW,0.8259213262382391
AMG,R,0.8257601239838412
IVZ,PNR,0.8257134244096953
AMG,CMI,0.825658963279604
BLK,CINF,0.8256097925029243
IVZ,STT,0.8256054147232613
DHR,TROW,0.8255632547606689
PSA,VTR,0.8255262146945147
ALL,TMK,0.8255222696098552
TROW,WFC,0.8255215260511186
DHR,DOW,0.8255210252898096
AME,CAT,0.8254928984652066
AMG,HON,0.8254334318690562
BK,C,0.825418821385551
L,STT,0.8253732794385694
LNT,SRE,0.8253457482257598
HBAN,PNC,0.8253130561169006
AMG,L,0.8252555824110359
ARNC,PPG,0.8252065730961322
FLS,SNA,0.8250581444560946
DOW,MET,0.8250076428881764
C,LNC,0.8249980145164167
ED,SO,0.8249939836517417
MET,WFC,0.8249772062430417
AMP,STT,0.8248076576537515
L,NTRS,0.8246942112552175
ADP,UTX,0.8246307104174693
AMP,UNM,0.8246149352219495
ARNC,LNC,0.8245691817055261
MET,MTB,0.8244760887790684
BK,WFC,0.8244400553418836
IVZ,WFC,0.8244392015259916
ARNC,LUK,0.8244285594983767
AME,FLS,0.8244140657738863
CMI,DOW,0.8244140133259519
MTB,PRU,0.8244050165295087
HST,TROW,0.8243429837026794
KEY,PRU,0.8243389954071935
PRU,SNA,0.8242158700830667
PX,UPS,0.824149356006575
BEN,PRU,0.8240891182802363
APA,APC,0.8240763116857315
EQR,SLG,0.8240392592997676
HAL,HP,0.8240360638301096
AMG,HIG,0.8240011439721221
JPM,KEY,0.8239778987722309
PFG,RF,0.8239587284456179
FLS,FMC,0.823958150424099
ROP,TROW,0.8239516413612782
PRU,ZION,0.8239467418991114
ES,LNT,0.8238991166230591
FAST,SNA,0.8238938494558136
USB,ZION,0.8238141718064157
DD,LNC,0.8237864714680065
ARNC,IVZ,0.8237186701155008
DHR,L,0.823692617416396
BEN,LUK,0.8236902131377482
ETN,TROW,0.8236790744933693
ESS,MAC,0.8236661655005997
BEN,SNA,0.8236543061729126
BEN,DD,0.823608659234465
HST,MAR,0.823604728524429
CHRW,EXPD,0.8234818332046829
OMC,SNA,0.8234220407520838
AMG,JPM,0.8233841475366669
BXP,HCN,0.823380376699072
DD,LUK,0.8232014831886961
FMC,PNR,0.8231912290136041
NTRS,USB,0.8231718853244275
CINF,PGR,0.8231259350900899
ETN,IVZ,0.823104580255992
MET,USB,0.8230024490438748
ADP,FISV,0.8227526847452407
KEY,TMK,0.822749162226078
BBT,PFG,0.8226822038478339
IVZ,PPG,0.8226556512273843
CMS,SRE,0.822647582738591
EFX,PRU,0.8226355040860404
HES,NBL,0.8225886609586905
LNC,ZION,0.8224992417531779
CVX,HES,0.8224478465219182
DOW,LUK,0.822439489323194
DLR,UDR,0.8223625729751961
NUE,TROW,0.8223523200678314
GGP,O,0.8223238839754686
BK,MTB,0.822303695561267
DHR,DOV,0.8222943072220862
AXP,IVZ,0.8222940093268121
DHR,LUK,0.8222050997582754
APD,ETN,0.8221611927874194
CINF,HIG,0.8220758346644325
C,NTRS,0.8220162124788183
EFX,TMK,0.8220084825815066
HST,L,0.8219387556467971
BK,STI,0.8219253787071545
EMR,FMC,0.8218891615415703
ARNC,FMC,0.8218760757995413
ARNC,DHR,0.821871317417148
FLS,PPG,0.8217596450820847
EXPD,FDX,0.8217234032232934
CINF,LNC,0.8216843922043598
DOW,OXY,0.8216721063439694
CINF,LUK,0.8216132794548728
AMP,BK,0.8216115467677756
PGR,PRU,0.8215938447252957
TMO,WAT,0.8215467826260348
ESS,SLG,0.8214890193384867
PRU,XRAY,0.8214651391707962
JPM,UNM,0.8214631375018508
BK,USB,0.8214333512260543
LUK,TMK,0.8213807961355515
EQR,HCP,0.8213029598419622
EMN,PPG,0.8212680181537776
ETN,NUE,0.8212474699200765
AFL,JPM,0.8212387735185043
FITB,PRU,0.8211356385286236
A,DHR,0.821130057280598
DHR,PH,0.8211217150930554
BK,CINF,0.821073501054393
ROP,UTX,0.821031613576061
LNC,MMM,0.8210172363059143
EMR,HON,0.820965643669079
PFG,ZION,0.8209494745123792
L,USB,0.820932507406697
STI,UNM,0.8209198375350782
DHR,IVZ,0.8209156224527635
ARNC,HON,0.8208589700316794
BLK,STT,0.8207997944636163
EOG,NBL,0.8207743439745867
BEN,EFX,0.8207398653100524
NBL,SLB,0.8207077328493495
DOW,FLR,0.82069237462243
CI,UNH,0.8206561243041967
AMP,BEN,0.8206494962236538
AMP,C,0.8206488315773629
NUE,PRU,0.8206193881672896
AEE,CMS,0.8206006412478933
LUK,SNA,0.8205849748149164
AME,CMI,0.8205662888994636
DOW,FLS,0.8205124032753107
HD,LOW,0.820496272844027
PNC,RF,0.8204631899461692
CMI,HON,0.8204423149655697
BK,GS,0.8204138887370207
HBAN,KEY,0.820409338459423
AMP,PNC,0.8203911397475736
PNR,UPS,0.820326717717654
SCHW,TROW,0.8203161956741752
SNA,XRAY,0.8202883089859032
ROP,SWK,0.820283478298465
AMG,HST,0.8202646352140277
HIG,USB,0.8201869515679331
MAC,VTR,0.8201606806828876
EMR,PNR,0.8201549705148733
HST,LUK,0.8201449433891952
DE,SNA,0.8201312143023336
C,USB,0.8201150748454065
MET,STT,0.8201113280157747
DOV,FLS,0.8200395662311882
CINF,NTRS,0.8199708696546761
AMG,BK,0.8199499093955197
HBAN,JPM,0.8198957239252873
IVZ,NUE,0.8198815075059166
AJG,IVZ,0.8198693720119673
AMG,DD,0.8198285095050719
A,WAT,0.8197700311761082
PH,ROK,0.8197446108168239
BK,FITB,0.8196863486663224
HCN,KIM,0.81965441686153
BLK,PPG,0.8195889522056088
AMG,NTRS,0.819561731967779
ADP,SNA,0.8195504297113281
