sym1,sym2,cor
KIM,MAC,0.7672654695623721
NI,WEC,0.7668892782893524
TMK,UNM,0.7667443046514422
BK,STT,0.7662824264753626
AEP,DUK,0.7652385450420041
FRT,VNO,0.765024631205948
NOC,RTN,0.7645217338193401
PLD,SPG,0.7639011367614268
FRT,MAC,0.7636710491803228
ED,XEL,0.7635967392543833
NEE,SCG,0.7624134491349626
CMS,ED,0.7620725895514914
DTE,PNW,0.7615953715240027
MO,RAI,0.761579964394561
AEP,ED,0.7613911785606098
KIM,SLG,0.7597943146372422
DTE,PEG,0.7593837246858643
AEE,PNW,0.759018476802613
AMAT,LRCX,0.7588441659875197
AEE,XEL,0.7585462852351977
AEP,XEL,0.7582067713322803
BAC,C,0.7581233422870044
RF,ZION,0.7579960632077756
PRU,UNM,0.7572552879160717
FRT,SPG,0.7565569331767478
MAC,SPG,0.7559223966246764
EXR,PSA,0.7558092629958211
PEG,SO,0.7552993379593848
CMS,NEE,0.7549903887639243
FITB,HBAN,0.7547834872212023
FRT,PSA,0.7546864912096612
ES,NI,0.7546112940520874
DUK,ED,0.7542505117997971
LNT,NI,0.7537789260046983
HBAN,PNC,0.7522895091413985
ADI,TXN,0.7512649785101005
FRT,HCN,0.7509389339526418
MAC,SLG,0.7508661686461456
O,VTR,0.7508117118359842
LNT,NEE,0.7507316879048451
AEP,WEC,0.7506229501196332
HON,UTX,0.7499360316139569
CMA,ZION,0.7497931302700941
MCO,SPGI,0.7493744353049092
D,SCG,0.7493402369446859
PLD,VNO,0.7492624973436106
SLG,VNO,0.7491079827743515
ALL,CB,0.7485472154237853
DUK,LNT,0.747437686583909
AMP,IVZ,0.7470904397689154
LNC,TMK,0.7469477017263024
HAL,SLB,0.7469282958915301
KIM,SPG,0.7469053979189233
PPL,SCG,0.7462598434237341
AEP,SCG,0.7462284632568059
AEP,DTE,0.7456432515693494
D,ES,0.745561713348335
BEN,BLK,0.7455538092595543
CMA,RF,0.7452922809521
DUK,NEE,0.7451467277508745
AEE,DUK,0.7448061736908659
CINF,XL,0.7447865747744464
AEE,AEP,0.7447021257018858
LNC,PFG,0.7438780216426141
DUK,PEG,0.7428671078110585
HCN,PLD,0.7426783512779143
CMS,NI,0.7422761246361324
SPG,VNO,0.7422710249010602
CINF,L,0.7420238430779897
DUK,PNW,0.7419259551012786
PSA,SPG,0.7415948884788783
AEE,SO,0.7415781508262217
KLAC,LRCX,0.741561328436912
HCN,PSA,0.741330386032261
SRE,WEC,0.7406308444768827
UDR,VNO,0.7401966497694302
AMP,PCAR,0.7400150983446239
TSO,VLO,0.739822269502581
AMP,TROW,0.7395785273321941
DTE,ED,0.7395262758315903
CB,CINF,0.7394017786574785
KEY,ZION,0.7382998928412797
CMA,PNC,0.7382784828845727
NEE,XEL,0.7374561294799142
AIV,EQR,0.7373437868273833
KEY,PNC,0.7368948732579225
BK,PFG,0.7366324708254135
HBAN,RF,0.7366295546450837
ES,SRE,0.7359227643690485
DTE,NEE,0.7358314341445985
HIG,TMK,0.7356875915218732
DAL,UAL,0.735193825825927
FRT,KIM,0.7349526314223026
PCG,SCG,0.7349130026355128
AMP,LNC,0.7348030904561307
AMP,BEN,0.7346055679761305
HBAN,ZION,0.7343710167741753
AMP,TMK,0.7343155537740745
MAC,VNO,0.7339436267202818
HIG,LNC,0.7336983427365843
SLG,SPG,0.7335893412157575
MET,TMK,0.7334626009208126
ED,PNW,0.7333694262652368
SPG,VTR,0.7327663473101975
D,SO,0.7324284163099254
PEG,PNW,0.7318257155085006
AEE,NEE,0.7315873412552362
CINF,TMK,0.7315530405170869
PRU,TMK,0.7312797652974262
NTRS,STT,0.7312302806873595
SCG,SRE,0.7310833881534081
LLTC,TXN,0.7305119456579362
CMS,SRE,0.73048144255824
HCN,UDR,0.729850214365969
MAC,PLD,0.729754208206184
EMR,ROK,0.7292398209836949
NEE,SO,0.7292047190464034
AEP,CMS,0.7291964449235224
HCN,O,0.7291078827868986
AEP,LNT,0.729044525352489
D,WEC,0.7286452811031949
PCG,WEC,0.7285538581276252
LNT,SO,0.7283737158261957
AEP,PEG,0.7283146339137401
MET,PFG,0.7275133536892343
AEE,PEG,0.7273117498092652
HIG,MET,0.7270685433345121
SYK,ZBH,0.726955967939601
IR,PH,0.7269245627013443
CB,XL,0.7266523659817989
LMT,NOC,0.7266491012424569
AMP,STT,0.7260607077558405
ESS,HCN,0.7260170015903843
AIV,HCN,0.7259991108850722
PFG,PRU,0.7256569443454468
FITB,KEY,0.7245873274574167
PLD,SLG,0.7244811225928425
AEP,PNW,0.7244742717765904
AMG,BK,0.7243229229213838
LNC,PRU,0.723668137303834
CMA,STI,0.7236367857942163
MAC,VTR,0.7235126682788287
HCN,VNO,0.7233657780277091
BXP,SPG,0.7232841892886452
BXP,VNO,0.7232171805589979
ALL,TRV,0.7229478827683186
CMS,D,0.7229295940368182
KEY,STI,0.7226087134556122
FRT,VTR,0.7224894770111451
PCG,XEL,0.7222919790077703
GGP,SPG,0.7219291437114128
FRT,PLD,0.7218393397063915
PFG,TMK,0.7216332791113519
AMP,CINF,0.7215699080359355
BK,LNC,0.721255126031301
AMP,UNM,0.7211322116648978
NI,PNW,0.7208833915081835
HCN,MAC,0.7204081176242572
PPL,WEC,0.7202987560886462
NEE,PEG,0.7199501315637398
ADI,MCHP,0.7196776509023926
PEG,PPL,0.7195191650592461
PLD,VTR,0.7191706210185033
MAS,PHM,0.7189189935673163
EIX,ES,0.7184697189499947
AEE,ED,0.7184516985567742
AMP,PRU,0.718448919132242
BXP,SLG,0.7184441684323503
TRV,XL,0.7181184491624258
NEE,PNW,0.7180952489959194
AMG,IVZ,0.7180926184464183
BXP,EQR,0.7179700903691743
PEG,SRE,0.7178031063753252
ED,NEE,0.7176427173768521
CINF,TRV,0.7170794142915128
D,PEG,0.7165849225143325
FRT,SLG,0.7158480872879281
CMA,LNC,0.714945902567393
ED,LNT,0.7146855009567246
LLTC,MCHP,0.7146843030758984
KIM,VNO,0.7144934461534892
AMG,BLK,0.7144383185026714
PFG,UNM,0.7143541382338211
GGP,SLG,0.7142595159259277
GS,JPM,0.7139483109656815
BLK,PFG,0.713890572834921
AMP,HON,0.7138790025607299
D,PNW,0.7134458495016495
EOG,NBL,0.7131525336271545
KSU,NSC,0.7124500909788826
AIV,AVB,0.7124459229645282
PSA,VNO,0.7119043406012319
EMR,L,0.711810472399787
RSG,WM,0.7117911629510796
CL,CLX,0.7117665244284871
EIX,WEC,0.7109878601045533
BWA,PCAR,0.7108280892339152
HIG,PFG,0.7102401037184727
D,DUK,0.7101031620511903
LNT,SRE,0.7088475747695208
CSX,UNP,0.708829056191418
BK,TMK,0.708574189061218
MO,PM,0.708559066061772
BHI,HAL,0.7078853202720518
ESS,FRT,0.707852499875252
ES,PPL,0.7077706296179936
C,GS,0.7076863593544012
LNT,PPL,0.7076034429066239
ES,PCG,0.7073272115674912
AMP,L,0.7068616624745305
AON,MMC,0.7059294428460567
CINF,PFG,0.7057189312443707
AEP,NEE,0.7057141698022696
NSC,UNP,0.7055099032256458
CVX,XOM,0.7055067117712948
PNC,WFC,0.705448125821544
FLR,PCAR,0.7049583820037422
NI,SRE,0.7047903249746611
EMR,UTX,0.7046996514815719
AMG,PFG,0.7044124636435498
NI,SO,0.7040179893429025
BK,BLK,0.7039688420522261
PLD,UDR,0.7035819078569988
GGP,MAC,0.7035618474714607
NI,XEL,0.7034866217823501
AMP,HIG,0.7032720100493353
CMI,PCAR,0.7031167590088799
EOG,PXD,0.7028655641463626
ESS,PSA,0.7028474766744481
PH,ROK,0.7027382609439924
ESS,VNO,0.7026850147226106
CL,KMB,0.7023838455548134
EMR,PH,0.7023126517248346
HCN,SPG,0.702249107172456
BXP,FRT,0.7021435034746105
MAA,UDR,0.7019727482810749
L,TMK,0.7019109925744749
BK,MET,0.7017398493108067
AEE,NI,0.7016406343823268
EQT,RRC,0.7016326105388183
BBT,CMA,0.7014242938785643
ESS,PLD,0.7012464843648728
ALL,L,0.701025702204566
PNW,SRE,0.7009497619517456
AMP,IFF,0.7007787893378895
BK,L,0.7006101677392992
AMT,CCI,0.7004571316376252
BBT,HBAN,0.7003597163972843
FITB,PNC,0.6999161936140605
HST,MAR,0.6994041618737084
C,MET,0.6993747836566963
KEY,LNC,0.6991559969348299
BLK,TROW,0.6988526912416034
ALL,PGR,0.6987541807084995
AMP,LEG,0.6987298222236301
LEG,MHK,0.6984846104731124
AMG,TROW,0.69822820207473
AEE,SRE,0.697581411230022
CLX,KMB,0.6975120396711281
FRT,GGP,0.6970944498728621
EQR,ESS,0.6969378832466411
ED,PPL,0.696864457243857
BHI,SLB,0.6968377416185652
HCP,PLD,0.6968026568160958
AVB,ESS,0.6966148869461027
AMP,CB,0.6964154002709014
KIM,PLD,0.6962052933494778
BK,CINF,0.6956965682507102
PPL,SO,0.6955731032433118
AMP,EMR,0.6953734496204214
NEE,SRE,0.6952287606716949
D,LNT,0.6949509415905479
PCG,PEG,0.6946183753955628
DUK,PPL,0.694424945211009
RF,STI,0.6943903319113022
HBAN,STI,0.6942991947250563
HIG,UNM,0.694054988430709
AMP,XL,0.6939536339706869
CB,L,0.6937277171752507
CINF,IFF,0.6936762505067883
AMP,C,0.6933545128052142
CXO,XEC,0.6932251999127109
NI,PEG,0.6931282787829208
DHI,MAS,0.6927451774686799
PCG,SO,0.6927347287971108
DOV,EMR,0.6921838599519229
LNC,RF,0.6921730532921988
DTE,PPL,0.6919092636164206
AVY,FLS,0.691696000339241
BBT,PNC,0.6913952949204216
AIV,VTR,0.6913603737852648
BK,TROW,0.6913370878069319
EXR,SLG,0.6912918560190143
LLTC,XLNX,0.6910364740347416
BK,C,0.6909953344240883
AEP,PPL,0.690444046499475
DTE,SRE,0.6904159862781803
PSA,SLG,0.6902453948368314
CMS,EIX,0.6897441293619204
ALK,LUV,0.68956843394059
ADP,PAYX,0.6895312005714812
BBT,KEY,0.6894799866942221
CMS,PPL,0.689472459768584
BK,PRU,0.689422946510514
HIG,L,0.6893487717649931
LLL,NOC,0.6893483146095941
ITW,PNR,0.6892524017633024
CINF,MMC,0.6892478172884486
GD,NOC,0.6892246056270491
AIV,VNO,0.6891649927369692
SRE,XEL,0.6890979297503592
C,TMK,0.6890309430585577
LEN,MAS,0.6889742577720875
BAC,JPM,0.6889549573290329
STT,TROW,0.6889348728356658
ED,SRE,0.688850978000378
CXO,PXD,0.6888100830268074
COG,EQT,0.6884902305942266
FRT,UDR,0.6884177384163546
DHR,UTX,0.6883668408963098
HON,PCAR,0.6881742839916909
BLK,IVZ,0.6880138180438049
AMP,NTRS,0.68797512464943
AIV,PSA,0.687235935669996
LNC,SCHW,0.6871911759978084
ESS,SLG,0.687162383531607
BK,EMR,0.6870997225258568
BXP,UDR,0.686995128732306
D,NEE,0.6868909248587252
VNO,VTR,0.6868201289539827
EMR,HON,0.6866696158629245
AMG,BEN,0.6865445197930325
HBAN,LNC,0.6864689815084997
C,WFC,0.6863102930813063
MCHP,TXN,0.6861657375709806
BK,HIG,0.6861247236042242
ITW,PH,0.6860193455579355
MAC,PSA,0.6858970937622983
BK,IVZ,0.6857869042823203
LNT,PCG,0.6854886550268076
AET,CI,0.6854494728034666
ED,EIX,0.6853501250106291
CMS,PCG,0.685310113611607
DOV,PH,0.6851875461952128
CINF,TROW,0.6850261732352095
KIM,PSA,0.6850166002030292
CINF,HON,0.6849670182948082
MRO,NBL,0.6846356157411387
ALL,AMP,0.6845692940380337
FITB,STI,0.6843788557662468
L,PFG,0.6842680659089375
BBT,WFC,0.6841492580376164
AIV,MAA,0.6839540282080135
PNC,RF,0.6838620990868128
ALL,XL,0.6838308042395568
BXP,HCN,0.6837548094339542
FRT,O,0.6835829582674605
BLK,PCAR,0.6835106080740067
EXR,VNO,0.6834129440218102
HCP,MAC,0.6833753466146021
MDT,SYK,0.6833107217417236
D,XEL,0.6833075792756034
GIS,K,0.6832357756688213
L,XL,0.6832160514920183
DTE,NI,0.6831936936804808
BK,UNM,0.6831333741504327
AMP,MMC,0.6828930385582526
AXP,DFS,0.6825048627807152
D,ED,0.6823997582270132
AMP,UTX,0.6821805261242687
HST,VNO,0.681938074998687
D,NI,0.6819360175234184
EXR,PLD,0.6818729007517904
AMP,ETN,0.6818106133772494
AET,UNH,0.6813751877652191
HCP,O,0.6810310395719593
C,HIG,0.6809958715242426
NEE,PCG,0.680835545089844
T,VZ,0.6806583349831348
HST,SLG,0.6804927208891545
CMA,FITB,0.6801849357273798
CB,PGR,0.6801163001148222
ETN,FLS,0.6801077477376314
CL,PG,0.6800415527313824
PSA,VTR,0.6796538413112002
HUM,UNH,0.6790372839231409
MAC,SCG,0.6788536258854485
HCN,KIM,0.6787347406706222
ED,PCG,0.6784551309446268
HST,SPG,0.6778576040556394
BXP,PLD,0.6778013804046992
BLK,CINF,0.6777443383441595
AMP,HBAN,0.6773418490879629
DTE,PCG,0.6771062161477818
EQR,VNO,0.6769247202481256
L,LNC,0.6766985054917622
BLK,HON,0.6763140518039483
CNP,ES,0.6762476289862414
UDR,VTR,0.6761904086232303
BXP,VTR,0.6760689797891712
IVZ,TROW,0.6758361391836245
EIX,XEL,0.6758220770785068
HCP,UDR,0.675741978313264
DGX,LH,0.6754406434350735
BXP,KIM,0.6753573760952258
SCHW,STT,0.6751924586375121
USB,WFC,0.6750570192753473
AIV,HCP,0.6750131914858344
HCN,MAA,0.6749148256674344
AME,EMR,0.6748633742020744
HSIC,PDCO,0.6746891902478386
EXR,SPG,0.6746718991551107
AMP,KSU,0.6745883894589666
BLK,STT,0.6745501681464123
BK,HON,0.6744603979739545
IR,SNA,0.674403989523109
AMP,BBT,0.6743497907465748
CI,UNH,0.6743290775296852
KEY,TMK,0.6742527358342475
O,SPG,0.6742057252356902
RF,UNM,0.6741924313540839
EXR,FRT,0.6741149428117493
BEN,PFG,0.6740186602971684
MET,SCHW,0.673945880396543
AMP,FITB,0.6737805063948505
MAS,MHK,0.6737411360294556
PPL,XEL,0.6736350125548587
BBT,STI,0.6734612468237083
CMA,MET,0.6734419011963636
AEE,D,0.6732931283044952
COG,RRC,0.672779374313467
GGP,VNO,0.672773819601869
FITB,RF,0.672502333447845
PH,SNA,0.6724968552384779
KIM,VTR,0.6723528999047312
BK,RF,0.6722918264007703
L,PRU,0.6722563708788747
HCN,SLG,0.672016641949705
BLK,L,0.6719558569617609
EMR,ITW,0.6717578922848735
AEE,PPL,0.6716212973982326
L,MET,0.6714758104328981
PSA,UDR,0.6714049144991974
EMR,FLR,0.6712872447117482
BK,SCHW,0.6712478181578836
D,SRE,0.6711674858360667
AET,ANTM,0.6711497462364645
CMA,UNM,0.6705603377359588
C,PFG,0.670505391511646
C,TROW,0.6704143109477396
EIX,SO,0.6702240474210828
HD,LOW,0.6699927231299034
FLS,PH,0.6698245558339486
HST,MAC,0.6697539185296262
PNC,ZION,0.669705977547885
DOV,IR,0.669595271818741
EIX,PCG,0.669539158179318
FLR,L,0.6689383773369106
EOG,MRO,0.6686883735526327
FLR,PH,0.6686598743908345
FRT,LNT,0.668628375511773
CL,PEP,0.6684863551020989
KSU,UNP,0.6684052634602818
ETN,PH,0.6683781069362216
AIV,ESS,0.6681805111965543
IR,ITW,0.6681695660145556
C,CINF,0.6680606269389455
DHR,HON,0.667772936450641
AMG,STT,0.6676349851408051
AVB,BXP,0.6675149501219291
SO,SRE,0.6674544540841886
EMR,PCAR,0.6672895476254714
MAA,VTR,0.6671627128021407
AEE,EIX,0.667082718199196
APC,NBL,0.6668589307112691
MRO,SLB,0.666855652832235
APC,MRO,0.6668031612711155
FLR,R,0.6667934638346087
LNC,PNC,0.666742258735019
HST,PLD,0.6667249941062112
AMP,MET,0.6664070985935061
NEE,NI,0.6663146354118489
CMA,TMK,0.6662481087106144
ESS,MAC,0.6661890395168033
KEY,WFC,0.6661465427354855
NEE,PPL,0.6661398870430345
EIX,PNW,0.6661076083036491
KEY,UNM,0.66591226284889
AMP,SNA,0.6658702249678579
CMA,MTB,0.6655971137282557
BK,PCAR,0.6654296304252203
DUK,SRE,0.6653849644884092
ITW,L,0.6652152681136302
HST,KIM,0.665208075314122
GGP,KIM,0.6649501008112437
BK,KEY,0.6648849096137528
AMP,KEY,0.6648534897317832
BK,WFC,0.6645905679984541
AMP,GS,0.6643115477271232
PFG,STT,0.6642967970342308
BLK,EMR,0.6641782187246992
PNW,PPL,0.6640430613343183
AMP,JPM,0.663872480801329
LNC,STT,0.6636545033653504
BWA,TMK,0.66365232967876
BK,JPM,0.6635724391932768
SLG,UDR,0.6635540480212023
IVZ,PFG,0.6631105362278661
ALL,TMK,0.6630260088626214
PFG,XL,0.6628513352435303
D,DTE,0.6628284362734891
PNC,STI,0.6626596894846488
HON,LEG,0.6621692702066685
GGP,PLD,0.6618716335092825
COL,HON,0.6618498745073815
AMG,IFF,0.6617797692285103
BEN,TROW,0.6614931871557141
HCP,PSA,0.6614495395250358
AME,ROP,0.6614184964430612
EIX,NEE,0.6614044254508331
MAC,UDR,0.6613808084249867
ROST,TJX,0.6613145565682554
BLK,GS,0.6611311623557776
CL,KO,0.66090590917624
AMP,ITW,0.6605150379905116
BBT,USB,0.6604988261806582
BEN,BK,0.6603243517957844
CINF,EMR,0.6602826300992388
L,WFC,0.6601470234626188
GGP,VTR,0.6601420065991509
BAC,GS,0.6600277433636403
CMS,ETR,0.6600109693692654
MTB,RF,0.6598429325420092
HBAN,UNM,0.659781895758516
CINF,IVZ,0.6597135473134618
MAC,O,0.659598552171152
PCAR,SNA,0.6595158118297189
FRT,HCP,0.659406803749178
DAL,LUV,0.6592417125877641
ETR,SO,0.6591668076141638
AJG,MMC,0.6590805981265432
HSY,SJM,0.659056085528769
FRT,HST,0.6590042004548984
AMG,NTRS,0.6588724059778734
AMG,CINF,0.658790880140464
ES,MAC,0.658788344278472
EXR,HCN,0.6584548807829818
BXP,MAC,0.6584206365835875
BK,PNC,0.6581336002309739
SLG,VTR,0.6580786095209165
LNT,MAC,0.658048119666638
RF,TMK,0.6579389765679061
AMP,WFC,0.6579212897158665
C,L,0.6578817783577987
AMP,SCHW,0.6576945086469655
BK,HBAN,0.6576859410327365
CMA,SCHW,0.657659257915509
APC,EOG,0.6576018484586766
DUK,NI,0.6575157997822368
COL,NOC,0.6574563340163234
C,PRU,0.6570948898320312
HBAN,PFG,0.6569993630132852
EMR,SNA,0.6567609447861403
EXR,MAC,0.6567316677850528
KIM,LNT,0.6567009929717342
AEP,EIX,0.6566135572669621
COL,LLL,0.6566107249715153
LEG,NWL,0.6565353984648638
NBL,PXD,0.6560302041709273
EMR,TMK,0.6559591589391273
EMR,MMM,0.6559532537308483
HCP,SPG,0.6559186493852077
ED,NI,0.6559105254163874
HIG,PRU,0.6558561926369549
FRT,NEE,0.6558091591173004
BBT,BK,0.6556725113654264
AMG,PCAR,0.6556141863125409
JPM,WFC,0.6555877914375978
BWA,TEL,0.6553726831296487
AME,PH,0.6553168928011062
ETR,PEG,0.6553053509239068
CNP,WEC,0.6551428661624823
EMR,MTD,0.6545056168125346
KEY,PFG,0.6544506601570484
EIX,SCG,0.6543538290052443
BLK,IFF,0.6543175974514788
EIX,PEG,0.6542106357272007
CMA,HIG,0.6541794989787826
ESS,KIM,0.6541591566331573
MET,PNC,0.6539826538520955
ESS,SPG,0.6538963448012924
BXP,ESS,0.6537874727742822
IFF,L,0.653597122607964
AMP,TRV,0.6535600600431901
CB,MMC,0.6535456485852591
BK,XL,0.6534259073358545
HIG,KEY,0.6533884574428375
AEP,D,0.6531106092826309
HCP,VNO,0.6529410020187371
EQR,MAA,0.6528333314015113
L,PH,0.6525938258739569
PCG,PNW,0.6525424229129816
BK,KSU,0.6525181672097976
BEN,C,0.6524292390307206
AMG,TMK,0.6523864983867507
CMS,CNP,0.6523385647178411
CB,TMK,0.652266393290216
ADI,XLNX,0.6521858825281466
BAC,WFC,0.6521724876067135
BWA,CMI,0.6521239201163878
PRU,SCHW,0.6520859967361057
PCAR,TMK,0.6520821141840101
AMP,PH,0.6520782844918951
HP,SLB,0.6519739850504128
BLK,MMC,0.6518265448002792
EIX,LNT,0.6518162270773156
AME,TMK,0.6517438700364753
CXO,EOG,0.6517372096525822
BEN,IVZ,0.6516786877801094
AMP,FISV,0.6516414955948353
PFG,RF,0.6515114517102906
CB,PFG,0.6515094504043935
AMG,EMR,0.6514798280397431
CINF,HIG,0.6514635896167935
HON,IFF,0.6513479671486075
AMP,CMA,0.6510595208739649
AMP,DHR,0.6508948155382269
MAR,WYN,0.6508794966091752
AMG,GS,0.6507357068635484
ESS,VTR,0.6507100311169952
DTE,VTR,0.6505680132889748
FRT,SCG,0.6504709474634203
BDX,JNJ,0.650362789217277
BK,GS,0.6503584954762914
HCP,MAA,0.6503580798507465
AWK,WEC,0.6502205853064739
C,LNC,0.6499450202677604
ETR,XEL,0.6497801864125474
JPM,LNC,0.6497438235198916
AEP,NI,0.6495802118193076
JEC,PCAR,0.6495085207063306
HIG,IVZ,0.6494255238671884
ES,ETR,0.6494022847621671
ETN,IR,0.6493709034193473
ESS,MAA,0.6493233987136634
BEN,CINF,0.649032080771041
EMR,PFG,0.6489699651251506
EQT,SWN,0.6489513310773372
SPG,UDR,0.6489065241836478
ALK,UAL,0.6487584346670776
L,SNA,0.6485943043712479
JEC,PWR,0.6485213888590706
BEN,L,0.6484754495171823
KIM,O,0.648334924726736
ES,HCN,0.6483228705918048
AMP,BWA,0.6483145760316353
KEY,MET,0.6482569925317245
COP,CVX,0.6482420446544632
HON,PFG,0.6482069214130718
EQR,FRT,0.6481910657104183
DTE,EIX,0.6481454250783987
ITW,PCAR,0.6481111772828506
PH,PNR,0.6478268062454906
GGP,HCN,0.6477179278268621
C,STT,0.6477131339190779
AIZ,AMP,0.6476748362874651
AWK,SCG,0.6476675778175804
ADI,AMAT,0.6476608731897093
IVZ,L,0.6476387532671346
IFF,TMK,0.6474865642496902
DOV,HON,0.6473777770932934
HON,IVZ,0.6471804176365191
AWK,ES,0.647064136265307
MHK,PHM,0.6470428235997124
NTRS,TROW,0.6469608658735924
L,MMC,0.6468117562412321
CBS,FOX,0.6467628134296768
AMP,IR,0.6466725319939568
BK,FITB,0.6464323685180918
EXR,KIM,0.6463921588413322
KIM,UDR,0.6463130326951557
TMK,TROW,0.6462765628901674
CNP,DUK,0.6461856561454771
MET,RF,0.6461167637721933
ES,KIM,0.6456453853566257
CNP,LNT,0.6455613336441796
EXR,VTR,0.6455022521309371
FLR,NBL,0.6454755156085062
AEE,CNP,0.6454209368793868
CELG,GILD,0.6452967538301452
CINF,UNM,0.6451189079252859
HON,L,0.6451144766882116
PCAR,UTX,0.6450877826577377
BBT,UNM,0.6450704080862342
ALL,PFG,0.644998887166218
AIV,MAC,0.6449583989562685
AMP,ROK,0.6448241819417683
ESS,HCP,0.6448128888251854
DOV,FLR,0.6447903148093638
GS,PFG,0.644762799106432
CINF,LNC,0.6445151204950256
PFG,TROW,0.6444552290446869
L,SLB,0.6444417892878884
HCN,LNT,0.6444109848846974
COG,SWN,0.6443736252845557
AMG,L,0.6442811928954583
COL,UTX,0.6441834081425122
IFF,LEG,0.6440759883782463
DOV,ROK,0.6438832272882797
MTB,ZION,0.6438314232063285
CLX,PG,0.6437758354546178
FOX,VIAB,0.6437615574787835
HON,TROW,0.6437162688402317
CNP,PEG,0.6436426537819908
NTRS,UNM,0.6433642578683676
BLK,XL,0.6432153172364562
ES,VTR,0.6431596582855418
DUK,EIX,0.6431288568831449
EMR,TROW,0.6431031913857349
PNC,TMK,0.6430667174954336
BK,SNA,0.642779929420183
ALL,HON,0.6425340819358963
O,PLD,0.6423427490981953
AMP,HST,0.642279895323166
CLX,K,0.6418585019496168
ALL,HIG,0.6418458763475934
CMI,PH,0.6415733302741001
LUV,UAL,0.641544651441521
EMR,IFF,0.6415379168194405
ETN,ITW,0.6415184219727493
STT,TMK,0.6414769203038441
BK,CMA,0.6413565427531224
EMR,IR,0.6413420979827437
CINF,PGR,0.6412846896456421
HCP,SO,0.6412680570300615
AMG,LEG,0.6411024895630627
AEE,PCG,0.6409260094793892
EQR,HCN,0.6408219856611825
AIV,BXP,0.6408031270896523
CXO,NBL,0.6407464061999644
IVZ,PCAR,0.6407347892086624
KSU,LEG,0.6405549482931809
L,LUK,0.6400328946825129
ALL,TROW,0.6400250641254175
BLK,TMK,0.6398698782867699
ITW,SNA,0.6396333282110787
AWK,LNT,0.6395876868121553
BK,IR,0.6395313843240328
ECL,IFF,0.6394859861321988
HIG,RF,0.6394024340736639
LLL,UTX,0.639225132200259
BXP,PSA,0.6392007631737868
