sym1,sym2,cor
HBAN,RF,0.8112126547081863
RF,SCHW,0.8110545867122454
AIV,ESS,0.8108461616723075
ETFC,FITB,0.8107944687504391
IVZ,NTRS,0.8106925392423252
JPM,TMK,0.8103684147195666
GS,KEY,0.8102004705504309
BK,STI,0.809994152292198
BBT,COF,0.8099378229411703
GS,STI,0.8099218678553994
PEG,WEC,0.8091563466530118
RF,UNM,0.8091528508976535
COF,RF,0.8091390344135863
GS,PRU,0.8089451427600136
STI,UNM,0.8086371227170516
COF,FITB,0.8082959918639985
FITB,UNM,0.8082516208263486
BBT,PRU,0.8080216957470386
AEP,NEE,0.8077386793999444
PRU,STI,0.8076051733658007
BK,IVZ,0.807465686509105
PFG,SCHW,0.8073091054047353
ETFC,RF,0.8072158071131725
LNC,PFG,0.8071313219140239
ES,SO,0.807117045759023
AEE,DUK,0.8069843346059677
SCHW,ZION,0.8069460261181837
CAH,MCK,0.8066666890673704
GS,MTB,0.8063983793059089
IVZ,LNC,0.806087881456036
BK,CMA,0.8059703167732843
D,DTE,0.8058732484426977
ETFC,NTRS,0.8055553528541158
DTE,NEE,0.8054067905032053
BBT,LNC,0.8052190835727184
ESS,UDR,0.805213046610889
ETFC,STI,0.805003938118672
COF,JPM,0.8043786552990836
PBCT,PNC,0.8040795090881331
CMA,MTB,0.8038256923880072
AIG,C,0.8037734925075865
ED,EIX,0.8032540383787244
PBCT,STI,0.8028457613400231
IVZ,TROW,0.8027849668326387
D,WEC,0.8027271273479866
APC,DVN,0.8023221673779836
PBCT,RF,0.8022121372939355
ETR,SCG,0.8020187019445926
LEN,PHM,0.8018445513097636
COP,MRO,0.8018032710567078
COF,NTRS,0.8012830924713689
MAC,SPG,0.8011076622940432
LNC,STI,0.8008952187084006
CSX,UNP,0.8008321903826139
IVZ,PFG,0.8005180179423074
UNM,USB,0.800269973264377
PNC,TMK,0.8000114031323871
AMG,AMP,0.7999907349007287
SCG,SO,0.7999410899041799
A,TMO,0.7999349575952442
AEP,D,0.7999240963107578
MET,UNM,0.7998709646666092
COF,ZION,0.7998596929258236
DTE,SO,0.7998164052914731
D,LNT,0.7998118895572764
AMG,BLK,0.7993973925237721
LNC,SCHW,0.7993018122584887
PRU,RF,0.7992703800152441
RSG,WM,0.7991375508828003
JPM,LNC,0.7990537578630691
BAC,IVZ,0.7989346664922687
GS,WFC,0.7981980881970429
ETFC,ZION,0.798123159208729
C,WFC,0.7980893039456723
CMA,JPM,0.7977549197193202
AMP,LNC,0.7976863221481468
BAC,TMK,0.7975666582253054
BAC,WFC,0.7974875821003058
LNC,RF,0.7974182127179222
GS,SCHW,0.7974137886685787
PRU,SCHW,0.7970606836569011
EOG,XEC,0.7970370102156652
AMP,PRU,0.7969753085122592
DVN,MUR,0.7969632002583225
PFG,UNM,0.7967895272166763
COF,USB,0.7965934240577878
PBCT,USB,0.7964571733335437
AMP,PNC,0.7962869778697612
DGX,LH,0.7961754373528955
ES,ETR,0.7961525363994706
JPM,SCHW,0.796115936985664
CMS,PEG,0.7960516347857386
PBCT,ZION,0.7958820469315593
KEY,PBCT,0.7958293569534151
LNT,NI,0.7955765106668137
IVZ,SCHW,0.795462231110687
ETR,PNW,0.7951776766230977
MTB,PBCT,0.7950211360644239
SCHW,USB,0.7948083751340468
NTRS,STT,0.7942864938977704
ETFC,UNM,0.7941090443444891
COP,DVN,0.7935411779526698
AEP,NI,0.7935053387365403
ETR,WEC,0.7933437143005387
ED,PCG,0.7932619218916469
TSO,VLO,0.7932232770931436
HAL,HP,0.793003629198442
AMG,PFG,0.79270919495164
LNC,USB,0.7926648608369187
ES,PEG,0.7925948469728541
AMP,JPM,0.7924463137381846
IVZ,PRU,0.7921896892677093
DTE,PEG,0.7921868416932576
CMA,ETFC,0.7920156801209886
LNT,SO,0.7918546052355301
JPM,UNM,0.7916776964100392
GS,PFG,0.7914301654116983
DHI,PHM,0.7914193049903142
ADI,TXN,0.7914131533443128
HBAN,NTRS,0.79136777178138
AWK,PNW,0.7912695792508714
DTE,ETR,0.7911373314922859
AEE,ED,0.7908403215993234
NEE,PCG,0.7907748263262978
FITB,LNC,0.7904555374714481
NTRS,PFG,0.7903756660182073
FITB,PRU,0.790298279827839
CXO,DVN,0.7901608791679571
AEP,PEG,0.7899255361807274
NI,XEL,0.7897471600840807
DUK,NEE,0.7897440664690989
BK,LNC,0.7897206663268999
COF,KEY,0.7894704953135653
IPG,OMC,0.7891629722626097
GS,UNM,0.7890521418939473
AIG,PRU,0.7890023981778964
NEE,PNW,0.7886758978585264
HBAN,ZION,0.7886278695979889
APA,MUR,0.7884526181819739
BLK,USB,0.7878667694398627
APC,MRO,0.7876182019893608
D,ES,0.7873084990120489
AMP,BEN,0.7872985804740675
ETN,PH,0.7871954291820711
JPM,PFG,0.7871690532047804
NTRS,PBCT,0.7871000430404798
STT,USB,0.7870961559406546
IVZ,JPM,0.7868571184231016
RRC,SWN,0.786747587720735
DOV,FLS,0.7864552901720738
CXO,PXD,0.7864366280751899
UNM,ZION,0.7864232487247977
PFG,USB,0.7862794448892384
CMA,SCHW,0.7861534951948951
HAL,SLB,0.786012771508408
KEY,UNM,0.7859408680082446
ETFC,LNC,0.7858979373352155
KEY,PRU,0.7857864359957218
SCHW,UNM,0.7857572735537024
NI,PNW,0.7856742937838467
AMP,C,0.7855601184572294
AMG,C,0.7852513233038622
ETR,XEL,0.7851948203422442
COF,MTB,0.7851268828086405
KEY,SCHW,0.7851143371787861
NI,SCG,0.7848527789767085
LNC,ZION,0.7844446069391985
HBAN,STI,0.7842198315423858
ETFC,PFG,0.784053336978184
COF,GS,0.783636015960344
BBT,WFC,0.7835108141322229
ETR,PCG,0.7834170090186818
PH,ROK,0.7833349166526709
BK,UNM,0.7832610361945257
IVZ,ZION,0.7832136904245646
GS,TMK,0.7830789731234303
ETFC,USB,0.7825248942085709
ED,NEE,0.7824187226950564
BLK,TROW,0.7820116474462788
C,STT,0.7816783532893621
COP,NBL,0.7815130463044933
HES,MRO,0.7814850768728014
BLK,JPM,0.7814359646988395
CMA,UNM,0.7809233987377596
ETFC,GS,0.7808065046841618
PEG,SCG,0.7806514790656092
IVZ,RF,0.780228715513599
IVZ,PNC,0.7801622091343445
CMA,GS,0.780093582959581
BLK,NTRS,0.7800510133481168
C,HBAN,0.7799987074801215
ADP,PAYX,0.7797671060896691
HBAN,USB,0.7793621744533314
IVZ,STT,0.7790748256426712
GS,LNC,0.7790616250508321
IVZ,USB,0.7789865412020247
AMP,BAC,0.77884744141348
CL,PEP,0.7788340097119892
AIG,PNC,0.7788313711964754
CMA,HBAN,0.7788082993451246
AEE,ETR,0.7787088508785137
NTRS,WFC,0.7784597009397094
IVZ,TMK,0.7784255564808389
ETFC,KEY,0.7784212448392116
BXP,SLG,0.7783789185683778
ETFC,JPM,0.7777787512215195
ETFC,PRU,0.7776914866113229
BBT,IVZ,0.7774623250397689
PFG,PNC,0.7774588493622313
DUK,ETR,0.7770495792059359
MCO,SPGI,0.7770335750121439
STI,TMK,0.7769093381524129
AEE,NEE,0.7768164914356595
AMG,BEN,0.776647214809215
AMP,BBT,0.7765057352194945
RF,WFC,0.776490258290593
ETFC,IVZ,0.7764771475602971
KIM,SPG,0.7764522321715378
KEY,LNC,0.7763673479372062
HCP,VTR,0.7763010529671077
COF,DFS,0.7762774776482728
ETR,LNT,0.7756857610395079
IVZ,UNM,0.7756832366919985
BEN,BLK,0.7756797597298702
AMP,USB,0.7755087210211895
PEG,PNW,0.775187927607713
CMA,LNC,0.7751472950903019
BAC,HBAN,0.7751397680595201
BK,PFG,0.7749872610776651
NI,WEC,0.7748470122400936
COF,PBCT,0.7748200315583821
AIG,IVZ,0.7747453125281447
SCHW,STI,0.7745249595685939
HES,NBL,0.7742451935913315
STT,ZION,0.7741306228398318
KO,PEP,0.7740544329552651
FLS,PH,0.7739256575061253
STI,WFC,0.77383933010166
HAL,HES,0.773677986337802
AMP,SCHW,0.7736705791610237
BK,PRU,0.773638259806098
AON,MMC,0.7735043795762723
MTB,TMK,0.7734671406642663
BLK,GS,0.7733909508173116
BBT,STT,0.7731043061268931
CMS,ETR,0.7730864025848865
PRU,ZION,0.7728940179906408
DUK,PEG,0.7725968834039937
CMS,NI,0.772454265115391
JPM,STT,0.7724097885623495
APH,TEL,0.7722194600943553
BK,COF,0.7721303366953886
AMP,BK,0.7718390187315676
AMP,PFG,0.7713863671316171
BLK,PFG,0.7713011043605776
BAC,MET,0.7709633481431881
D,PNW,0.770899405828751
MCHP,TXN,0.7706413040812685
D,DUK,0.7705561455492527
CMA,PBCT,0.7703003955575765
HBAN,MTB,0.7701638591889847
APA,CXO,0.770129983209882
HP,SLB,0.7700864356428679
PCG,PEG,0.770059875729171
AMP,GS,0.7697475686623618
KIM,MAC,0.7696745388650587
CBG,IVZ,0.7694988557077027
WFC,ZION,0.7693996634823446
C,MET,0.7693662085858753
RF,TMK,0.7692163944007422
DVN,HES,0.7690492644465075
HBAN,JPM,0.7690122546766663
AMP,RF,0.7689935582498213
GS,IVZ,0.7688060006530749
ABC,CAH,0.7684907219897875
DVN,NBL,0.7684700752467114
BBT,TMK,0.7682426907096325
BAC,PFG,0.7681324950484913
MET,NTRS,0.7680425874094674
JPM,PBCT,0.7679092349668072
AMP,NTRS,0.7677398517672787
BLK,SCHW,0.7676817935421979
DVN,EOG,0.7675222878461125
JPM,MET,0.7674898632541741
MTB,UNM,0.7671495498959128
AMG,TROW,0.7669882393097698
GS,TROW,0.7662955104282418
BAC,PBCT,0.7660018082940495
BLK,TMK,0.765851479027162
CAT,PH,0.7657838333153937
CMI,PCAR,0.7655926589640457
D,SCG,0.765573380512244
EIX,NEE,0.7654377427142839
DTE,NI,0.765279887979969
ES,NI,0.7652685076978482
HES,XEC,0.7647234377701562
AEE,PEG,0.7646333378047038
D,ED,0.764535374160517
AMP,UNM,0.7644437556957238
SCHW,TMK,0.7643253799472697
CAT,FLS,0.7642878301409352
D,EIX,0.7641852282024043
IVZ,MCO,0.7636512063008536
FRT,SPG,0.7636418210936455
GS,HBAN,0.7632640413723145
CMA,IVZ,0.7631688839569561
APA,DVN,0.7630879490209111
LNT,PEG,0.7628230532488779
AIG,TMK,0.7626895929759635
EIX,SO,0.7626308581092606
HP,MUR,0.7625082429185913
PPL,SCG,0.7625025089190118
HES,NFX,0.7623267557841014
CMA,COF,0.7620126680373273
AMG,SCHW,0.7620031583698398
GS,STT,0.7618838844389105
AMP,TMK,0.7617368783900177
AMP,BLK,0.7615675588342735
APC,MUR,0.7615414943349188
COF,PRU,0.7614948586085162
DVN,XEC,0.7614265017011449
MET,PNC,0.7611305108348801
NEE,SO,0.7610801073495773
APC,CXO,0.760935956180314
CSX,NSC,0.7606447130749231
KEY,WFC,0.7605779593230688
AMP,ZION,0.7602863189095503
AEE,SO,0.7602477140964256
AMP,ETFC,0.7601556829289613
AIG,USB,0.7599880443920148
SCHW,STT,0.7597433987341174
D,PEG,0.7592609013331008
CAT,CMI,0.7590685062536926
ADI,MCHP,0.7590272422696668
A,PKI,0.7589659601695964
PNC,STT,0.7586570093037812
BK,BLK,0.7586530402869284
MTB,PRU,0.7584931124003016
APC,COP,0.7584200851592366
AIG,BAC,0.7582745530744927
AIG,NTRS,0.7581373436738804
EIX,ETR,0.7580204922521698
APA,MRO,0.7577591237331733
CXO,NBL,0.7577034519024729
GIS,K,0.7575533084023099
MRO,NBL,0.7574719260816366
APA,APC,0.7574357892111192
ETN,ROK,0.7572559789105962
MTB,WFC,0.7572332004002654
AMG,NTRS,0.7572310640607146
HP,RIG,0.7568183199858317
TMK,ZION,0.7567620867866961
BK,PBCT,0.7567374471335876
HBAN,SCHW,0.7563926588984574
PFG,RF,0.7563116281962181
AET,ANTM,0.7562172784859732
AWK,SCG,0.7561770902646526
AWK,LNT,0.7556525156735641
BAC,STT,0.755645726564249
JPM,TROW,0.7556116504119351
FITB,WFC,0.7553149010790859
AZO,ORLY,0.7552863693005382
DG,DLTR,0.7551892131324588
BAC,BLK,0.7550549778440871
COP,MUR,0.7546319005539639
COF,WFC,0.754563702663283
NFX,XEC,0.7541198536358775
AEP,AWK,0.7540773021729708
FITB,IVZ,0.7539677500713213
ETR,PEG,0.7536985291544002
AMG,GS,0.7536726547480909
EIX,PEG,0.7536715326436925
AIG,MET,0.7536016251572762
AIG,LNC,0.753588167313158
GGP,SPG,0.7534706925959799
CL,PG,0.7531856538187598
AMAT,LRCX,0.753018310280505
DUK,NI,0.7529910218573341
COP,EOG,0.7529796496636095
AMT,CCI,0.7528802794740677
FITB,STT,0.7526532983295363
C,PBCT,0.75214138630073
CXO,HES,0.7520150641828992
ETN,ITW,0.7517235171727125
MET,TMK,0.7517040006414524
CXO,NFX,0.7516564756128296
AWK,ES,0.7514050792412461
BLK,MCO,0.7511434855958784
IVZ,STI,0.7508972481548456
APC,NBL,0.7507865924318632
AIG,GS,0.7505255350310162
APC,NFX,0.750376191930125
EOG,PXD,0.7503036306960084
FITB,TMK,0.7502076603389966
APA,COP,0.7501208481416807
AMP,FITB,0.7498554155054872
AWK,NI,0.7497876040425778
LNC,MTB,0.7496875051473108
AMG,BAC,0.7494734640460683
ETFC,TMK,0.7494241084434681
BK,HBAN,0.7493625164189366
PXD,XEC,0.7493080743749624
COF,LNC,0.749301429631293
AWK,CMS,0.749124479983351
APA,EOG,0.7490972785716532
BLK,COF,0.7490581822588156
BBT,PFG,0.7489364713163775
BLK,PNC,0.748793649528407
BEN,GS,0.748618509504318
ED,PEG,0.7485906636844655
ITW,PH,0.7483001257563138
PNW,PPL,0.748178242986203
IVZ,MET,0.7481297359332353
AIG,BBT,0.7479096213321746
COF,IVZ,0.7478604613843207
TROW,USB,0.7478172289167129
ETR,NEE,0.7477958951344074
ETFC,HBAN,0.7477464298069224
HAL,MUR,0.7474590357024825
AET,HUM,0.7474074076078406
NTRS,TROW,0.7469717590273887
RF,STT,0.7468842430969641
PCG,SO,0.746760234754235
HES,HP,0.7464928755416853
EMR,PH,0.7464496429163743
DOV,PH,0.746379597580764
AMG,JPM,0.7463414026387386
L,TMK,0.7462710610642269
CVX,XOM,0.7459879592109674
AMG,MCO,0.7459120455913458
MTB,SCHW,0.7458720970862793
AEP,PPL,0.7456928075954368
EOG,NBL,0.7455205634679406
BLK,PRU,0.7455117579375136
AMG,BK,0.7453450150432515
AEE,D,0.7451731403628792
CMA,PRU,0.7448458781658411
IVZ,KEY,0.7446435661523373
AVGO,SWKS,0.7446241600498111
EOG,MUR,0.7444763289203843
AMP,STT,0.7444099248668663
AMP,MET,0.7443911941052236
HP,MRO,0.7443007721306741
BBT,MET,0.7440381266636562
AMG,ZION,0.743891763066665
APC,EOG,0.743579302677853
BXP,SPG,0.7434956913192573
ETR,NI,0.7433061716849236
MTB,STT,0.7432288805905025
DFS,USB,0.7432131682136773
AMP,DFS,0.7431985584545482
BLK,STT,0.7425519316909888
NOC,RTN,0.7425228349193593
TMK,WFC,0.7424864136219075
MRO,NFX,0.7424187319657052
CINF,MMC,0.7421090210577912
C,TROW,0.7420980920601598
MET,STI,0.7419944476032075
AMP,TROW,0.7419640667888079
BK,TMK,0.7413637025946486
DVN,HAL,0.7406920871227972
MUR,RIG,0.7406273010611341
NI,SO,0.7405663871044499
COP,HAL,0.7404452092307161
COF,ETFC,0.7400611117048213
AJG,MMC,0.739960440396429
PCG,PPL,0.7399045228119254
PNC,TROW,0.7395918385901225
TMK,TROW,0.7395896941862263
AFL,TMK,0.7395862132296657
BXP,MAC,0.7395793017037076
PFG,ZION,0.7389933113404883
AMG,PNC,0.7386762242280195
PFG,STI,0.7386466959989864
APA,XEC,0.7383666976640608
COP,CXO,0.7383157686979416
CB,TRV,0.7383024767250372
FLS,PNR,0.7380224007950992
ETR,SO,0.7379742512530713
AMP,PBCT,0.7375534053121018
AMG,ETFC,0.7375132859560701
AWK,XEL,0.7374891845713423
AEP,SRE,0.7373234064550095
DUK,PPL,0.7372904048562946
ABC,MCK,0.7370993694948239
AMP,COF,0.7369808154546579
AMG,PRU,0.7369383293505639
HBAN,PRU,0.7367929254438575
FRT,PLD,0.73674245904298
BEN,PFG,0.7366321603860506
BLK,ETFC,0.7365450378790592
BBT,BLK,0.7365394174708313
AN,KMX,0.7363467662250003
HD,LOW,0.7363258318292212
DFS,PNC,0.7363059945584933
LNT,SRE,0.7361352406069717
CXO,MUR,0.7356020094938236
ALL,CINF,0.7355144794549286
CMA,WFC,0.735492184428903
AMP,STI,0.7354881625220436
HBAN,UNM,0.7352801603398084
BEN,USB,0.7352577663915919
MET,PFG,0.7352234493530757
NI,PCG,0.7350790332701193
AMG,USB,0.7347871577923695
CXO,HAL,0.7347452478694947
IR,ROK,0.7346775194554738
ETFC,MTB,0.7346742141184084
CINF,TRV,0.7345815167282469
PRU,WFC,0.734495254060783
COF,HBAN,0.7344486670501825
FAST,GWW,0.7335306889599476
FLR,JEC,0.7334567899905315
DTE,SRE,0.733440056911383
COP,NFX,0.7331678544085372
L,USB,0.7331254397638916
TMO,WAT,0.7328719360415271
PKI,TMO,0.732736345939983
PCG,SRE,0.7322106517762976
CMI,ETN,0.7321976854469926
D,NEE,0.7320057359536168
ETN,FLS,0.7319984509620866
EOG,HP,0.7319464060329459
PEG,SO,0.7317749226523885
COF,SCHW,0.731676547445635
PCAR,PH,0.7313583193395287
EMR,ROK,0.7312203111799377
APC,HES,0.7311776070163226
FITB,PFG,0.7311078753336987
MET,SCHW,0.730559907625485
MET,RF,0.7305246914256047
FTI,NOV,0.7304715903639707
BK,WFC,0.7304488422305377
BCR,BDX,0.7304146134699202
HST,MAR,0.7303789938145994
AMG,STT,0.7302885523616247
ETFC,PBCT,0.7299761413246472
EXC,PEG,0.7299231410061712
AIG,PFG,0.7299158424294446
NEE,PEG,0.7298973724505945
